Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
534,207,2282,1998,1998,182,182,215,44,558,22,797,878,20059,29,159,127,384,2745,228,123,146,954,456,101818,205,95.3488,588,1.00612,0,0,0,1,0,0,1,1,90,6169,2879,28.693,16.7384
534,259,3102,2716,2716,250,250,302,50,618,28,996,1098,20074,33,250,243,384,2745,316,150,205,1421,646,127302,300,99.3377,882,1.01165,0,0,0,1,0,0,1,1,125,8769,4264,29.0364,17.841
534,311,3875,3391,3391,356,356,406,57,708,37,1196,1321,20088,38,287,309,384,2745,419,187,265,1785,855,153208,416,102.463,1223,1.01471,0,0,0,1,0,0,1,1,175,11888,5684,29.2808,16.6686
534,363,4688,4104,4104,450,450,497,59,785,47,1394,1537,20096,38,287,309,384,2745,511,248,326,2227,1014,178830,524,105.433,1525,1.01456,0,0,0,1,0,0,1,1,225,15244,7298,30.672,16.8935
534,415,5276,4598,4598,529,529,569,52,862,58,1594,1760,20108,41,383,486,384,2745,589,284,375,2496,1161,204522,610,107.206,1779,1.02284,0,0,0,1,0,0,1,1,260,18141,9053,31.8822,17.7162
534,467,5916,5148,5148,605,605,643,47,927,69,1792,1978,20117,41,383,486,384,2745,661,317,431,2870,1269,229871,689,107.154,1994,1.02261,0,0,0,1,0,0,1,1,300,20745,10492,32.2628,17.9044
534,519,6206,5398,5398,673,673,705,35,994,77,1991,2192,20124,41,383,486,384,2745,708,331,471,2993,1334,255624,771,109.362,2236,1.02239,0,0,0,1,0,0,1,1,335,22953,11631,32.5574,17.839
535,51,681,600,600,23,23,42,25,433,0,195,220,20025,13,49,22,373,2571,40,31,23,192,22,24961,25,59.5238,72,1.00109,0,0,0,1,0,0,1,1,10,814,188,19.381,8.54545
535,103,1241,1079,1079,77,77,109,39,470,4,396,443,20043,23,72,44,372,2571,105,111,64,441,157,50678,89,81.6514,262,1.00216,0,0,0,1,0,0,1,1,35,2846,1152,26.1101,15.36
535,155,1943,1680,1680,154,154,194,57,534,9,594,661,20058,30,154,153,375,2571,185,186,123,762,322,76613,166,85.567,476,1.00746,0,0,0,1,0,0,1,1,75,5401,2316,27.8402,15.3377
535,207,2903,2534,2534,248,248,300,76,602,25,796,883,20062,42,196,228,375,2571,287,248,214,1249,548,102443,274,91.3333,766,1.01104,0,0,0,1,0,0,1,1,120,8673,4036,28.91,16.7469
535,259,3785,3311,3311,351,351,395,59,690,39,993,1103,20071,42,196,228,375,2571,398,314,288,1670,761,128244,389,98.481,1087,1.01092,0,0,0,1,0,0,1,1,175,12432,5907,31.4734,17.3735
535,311,4574,3996,3996,448,448,490,65,780,49,1195,1320,20076,46,291,413,375,2571,496,358,369,2040,952,154020,485,98.9796,1345,1.01975,0,0,0,1,0,0,1,1,220,15885,7948,32.4184,18.2294
535,363,5261,4594,4594,521,521,562,56,849,62,1394,1539,20083,46,291,413,375,2571,581,431,423,2373,1095,179735,580,103.203,1607,1.01955,0,0,0,1,0,0,1,1,260,18867,9492,33.5712,18.7219
535,415,5808,5059,5059,606,606,635,42,921,77,1590,1754,20087,46,291,413,375,2571,650,475,482,2637,1205,205616,682,107.402,1903,1.01935,0,0,0,1,0,0,1,1,300,21565,10999,33.9606,18.674
535,467,6184,5369,5369,669,669,703,44,977,89,1790,1974,20095,46,291,413,375,2571,707,491,520,2809,1296,231123,756,107.539,2110,1.01915,0,0,0,1,0,0,1,1,330,23852,12163,33.9289,18.6836
535,519,6473,5619,5619,726,726,755,30,1032,95,1987,2193,20111,46,291,413,375,2571,748,500,549,2953,1366,256604,824,109.139,2303,1.01896,0,0,0,1,0,0,1,1,360,25785,13333,34.1523,18.8319
536,51,590,520,520,12,12,30,19,410,0,196,220,20024,6,46,10,388,2635,26,14,9,136,17,24936,14,46.6667,40,1.00049,0,0,0,1,0,0,1,1,5,569,96,18.9667,9.6
536,103,1067,941,941,57,57,87,33,446,2,393,440,20045,20,76,35,390,2635,76,95,45,363,105,50691,69,79.3103,197,1.00172,0,0,0,1,0,0,1,1,25,2167,728,24.908,13
536,155,1654,1455,1455,124,124,154,45,497,8,596,661,20057,29,149,116,394,2635,149,157,105,587,271,76370,131,85.0649,370,1.00565,0,0,0,1,0,0,1,1,60,4407,1866,28.6169,15.4215
536,207,2409,2112,2112,190,190,223,49,551,17,797,884,20070,30,157,129,394,2635,239,197,171,968,450,102054,204,91.4798,566,1.00622,0,0,0,1,0,0,1,1,95,6786,3084,30.4305,16.492
536,259,3122,2735,2735,260,260,311,56,617,23,999,1107,20085,35,230,222,394,2635,311,234,223,1350,629,127752,287,92.283,796,1.01063,0,0,0,1,0,0,1,1,130,9462,4499,30.4244,17.8532
536,311,4053,3532,3532,353,353,411,73,707,28,1197,1330,20105,36,275,296,394,2635,407,257,279,1895,829,153515,398,96.837,1084,1.01407,0,0,0,1,0,0,1,1,175,12516,5975,30.4526,17.6254
536,363,4976,4320,4320,466,466,531,75,789,41,1392,1547,20114,53,356,458,394,2635,514,276,384,2360,1072,179232,520,97.9284,1406,1.02172,0,0,0,1,0,0,1,1,230,16864,8075,31.7589,17.7863
536,415,5840,5055,5055,575,575,648,85,884,57,1594,1765,20114,53,356,458,394,2635,640,307,450,2837,1235,205198,641,98.9198,1728,1.0215,0,0,0,1,0,0,1,1,285,21065,10181,32.5077,18.3112
536,467,6582,5690,5690,701,701,763,72,994,73,1793,1982,20116,53,356,458,394,2635,743,346,534,3225,1364,231287,778,101.966,2098,1.02128,0,0,0,1,0,0,1,1,350,25212,12275,33.0433,17.9985
536,519,7080,6114,6114,794,794,832,49,1085,83,1992,2207,20132,53,356,458,394,2635,811,390,600,3448,1455,256906,879,105.649,2379,1.02106,0,0,0,1,0,0,1,1,395,28376,14000,34.1058,18.1347
537,51,623,560,560,11,11,28,20,452,0,196,222,20026,8,49,11,388,2637,28,13,18,129,47,25095,13,46.4286,38,1.00054,0,0,0,1,0,0,1,1,5,561,112,20.0357,10.1818
537,103,1222,1103,1103,62,62,92,40,483,5,393,442,20044,27,95,54,388,2637,99,65,62,437,179,50961,71,77.1739,197,1.00265,0,0,0,1,0,0,1,1,30,2424,912,26.3478,14.9508
537,155,1766,1576,1576,118,118,142,31,545,10,592,662,20060,27,95,54,391,2637,164,112,97,693,313,76696,133,93.662,353,1.00262,0,0,0,1,0,0,1,1,55,4039,1880,28.4437,16.2069
537,207,2214,1960,1960,173,173,192,29,590,15,795,880,20070,27,95,54,391,2637,220,135,132,885,457,102423,193,100.521,517,1.00259,0,0,0,1,0,0,1,1,85,5622,2682,29.2812,15.7765
537,259,2774,2449,2449,230,230,260,43,630,18,994,1096,20084,27,95,54,391,2637,300,158,175,1160,604,128069,260,100,681,1.00257,0,0,0,1,0,0,1,1,115,7712,3605,29.6615,15.9513
537,311,3362,2957,2957,295,295,334,57,683,27,1195,1312,20090,31,311,295,391,2637,385,219,223,1408,748,153929,331,99.1018,867,1.01404,0,0,0,1,0,0,1,1,145,10302,4805,30.8443,16.6263
537,363,4027,3542,3542,374,374,417,60,749,36,1392,1535,20107,34,363,374,391,2637,490,280,292,1691,901,179917,424,101.679,1122,1.01767,0,0,0,1,0,0,1,1,185,13105,6244,31.4269,17.2011
537,415,4602,4027,4027,442,442,475,39,822,47,1593,1757,20117,38,373,396,391,2637,554,316,349,1964,1040,205586,491,103.368,1321,1.01854,0,0,0,1,0,0,1,1,220,15498,7803,32.6274,18.1888
537,467,5230,4553,4553,512,512,550,45,881,57,1792,1981,20132,38,373,396,391,2637,617,344,395,2327,1168,231468,574,104.364,1561,1.01835,0,0,0,1,0,0,1,1,255,17816,9075,32.3927,18.2596
537,519,5709,4970,4970,586,586,628,52,942,66,1990,2200,20144,38,373,396,391,2637,692,379,448,2544,1269,257328,658,104.777,1797,1.01816,0,0,0,1,0,0,1,1,290,20386,10262,32.4618,18.0035
538,51,585,528,528,9,9,32,16,396,0,196,223,20027,8,45,9,362,2648,14,18,15,145,31,24850,20,62.5,68,1.00045,0,0,0,1,0,0,1,1,0,502,86,15.6875,10.75
538,103,987,889,889,54,54,72,22,430,2,398,445,20045,16,71,28,364,2648,59,44,37,386,100,50616,67,93.0556,198,1.00137,0,0,0,1,0,0,1,1,25,1788,628,24.8333,12.0769
538,155,1336,1196,1196,91,91,107,23,458,8,599,660,20053,19,126,75,368,2648,111,50,62,541,211,76035,102,95.3271,303,1.00364,0,0,0,1,0,0,1,1,45,3145,1435,29.3925,15.9444
538,207,1705,1523,1523,124,124,145,26,485,15,798,879,20066,19,126,75,368,2648,161,50,86,752,295,101642,139,95.8621,391,1.00361,0,0,0,1,0,0,1,1,60,4426,2102,30.5241,17.2295
538,259,2205,1971,1971,173,173,192,27,518,21,998,1096,20077,25,245,159,368,2648,233,52,123,997,446,127071,193,100.521,534,1.00759,0,0,0,1,0,0,1,1,85,6204,3155,32.3125,18.6686
538,311,2706,2397,2397,216,216,251,38,565,24,1194,1320,20102,25,245,159,368,2648,289,59,157,1282,560,152822,248,98.8048,685,1.00751,0,0,0,1,0,0,1,1,105,7845,4015,31.255,18.8498
538,363,3283,2892,2892,275,275,315,43,611,31,1397,1540,20112,27,349,260,368,2648,349,69,211,1594,705,178537,323,102.54,898,1.01222,0,0,0,1,0,0,1,1,135,10005,5129,31.7619,18.9262
538,415,3870,3397,3397,348,348,386,46,674,37,1594,1764,20133,27,349,260,368,2648,425,96,265,1860,871,204233,403,104.404,1124,1.01209,0,0,0,1,0,0,1,1,170,12330,6315,31.943,18.7389
538,467,4467,3916,3916,423,423,462,45,743,43,1796,1984,20145,32,463,418,368,2648,496,105,317,2181,1015,229967,493,106.71,1385,1.01938,0,0,0,1,0,0,1,1,210,14792,7698,32.0173,18.8215
538,519,4998,4363,4363,490,490,530,48,806,53,1995,2211,20163,38,483,448,368,2648,573,133,369,2433,1132,255879,579,109.245,1649,1.02059,0,0,0,1,0,0,1,1,245,17234,9091,32.517,19.0987
539,51,645,573,573,13,13,34,24,444,0,196,221,20025,8,50,13,377,2666,24,8,6,200,30,25235,10,29.4118,31,1.00064,0,0,0,1,0,0,1,1,5,521,105,15.3235,8.07692
539,103,1274,1132,1132,69,69,97,40,479,0,398,436,20038,28,103,69,378,2666,103,60,50,518,175,50905,75,77.3196,206,1.00339,0,0,0,1,0,0,1,1,30,2484,960,25.6082,14.7692
539,155,1891,1676,1676,133,133,165,39,539,11,595,657,20051,29,104,71,379,2666,189,98,104,785,346,76630,151,91.5152,431,1.00345,0,0,0,1,0,0,1,1,65,4681,2180,28.3697,16.8992
539,207,2562,2235,2235,201,201,239,50,602,16,793,876,20067,29,104,71,379,2666,290,131,157,1082,530,102453,225,94.1423,631,1.00341,0,0,0,1,0,0,1,1,100,6963,3355,29.1339,17.2051
539,259,3452,3023,3023,295,295,345,59,669,26,999,1095,20070,35,259,295,379,2666,386,201,218,1563,728,128045,328,95.0725,930,1.01418,0,0,0,1,0,0,1,1,145,10137,4624,29.3826,16.3972
539,311,4250,3713,3713,391,391,441,65,765,36,1197,1318,20085,38,297,369,379,2666,473,247,282,1948,934,154308,434,98.4127,1220,1.01761,0,0,0,1,0,0,1,1,195,13262,6337,30.0726,16.9893
539,363,4916,4280,4280,489,489,534,65,846,49,1397,1544,20098,41,328,427,379,2666,570,288,333,2260,1097,180111,542,101.498,1510,1.02022,0,0,0,1,0,0,1,1,240,16685,8214,31.2453,17.5139
539,415,5481,4774,4774,570,570,607,52,912,63,1595,1764,20106,41,328,427,379,2666,644,336,375,2536,1224,205714,643,105.931,1757,1.02001,0,0,0,1,0,0,1,1,285,19737,9796,32.5157,17.9414
539,467,5992,5205,5205,644,644,673,46,976,79,1795,1985,20111,41,328,427,379,2666,721,383,417,2781,1320,231197,713,105.944,1940,1.01981,0,0,0,1,0,0,1,1,320,22161,11239,32.9287,18.2156
539,519,6315,5492,5492,693,693,722,37,1019,89,1995,2204,20120,41,328,427,379,2666,770,392,455,2912,1419,256840,772,106.925,2124,1.01961,0,0,0,1,0,0,1,1,345,24194,12305,33.5097,18.5316
540,51,635,568,568,13,13,37,25,413,0,196,217,20021,9,50,13,382,2633,32,8,15,176,24,24976,15,40.5405,50,1.00064,0,0,0,1,0,0,1,1,5,605,128,16.3514,9.84615
540,103,1094,983,983,62,62,85,29,449,2,399,440,20039,17,82,50,379,2633,96,41,51,403,132,50603,70,82.3529,188,1.00245,0,0,0,1,0,0,1,1,30,2285,800,26.8824,12.9032
540,155,1647,1463,1463,102,102,133,40,486,10,595,665,20060,18,110,69,383,2633,157,82,91,695,243,75733,117,87.9699,310,1.00335,0,0,0,1,0,0,1,1,50,3959,1576,29.7669,15.76
540,207,2132,1897,1897,160,160,197,40,535,17,793,884,20074,20,180,135,383,2633,226,107,130,941,355,101521,179,90.8629,501,1.00651,0,0,0,1,0,0,1,1,80,5964,2418,30.2741,15.4013
540,259,2625,2329,2329,219,219,256,41,581,22,995,1107,20090,22,213,171,383,2633,297,120,175,1194,471,127087,247,96.4844,696,1.00817,0,0,0,1,0,0,1,1,105,7970,3315,31.1328,15.3472
540,311,3127,2763,2763,283,283,313,43,635,29,1194,1324,20101,31,300,273,383,2633,351,170,232,1409,592,152911,307,98.0831,887,1.01297,0,0,0,1,0,0,1,1,140,10103,4481,32.278,16.0609
540,363,3699,3260,3260,336,336,372,37,692,36,1392,1544,20116,31,300,273,383,2633,416,221,275,1699,719,178396,374,100.538,1078,1.01283,0,0,0,1,0,0,1,1,165,12210,5654,32.8226,17.2378
540,415,4215,3714,3714,397,397,433,37,748,43,1592,1766,20131,31,300,273,383,2633,473,230,307,2008,826,204412,451,104.157,1310,1.0127,0,0,0,1,0,0,1,1,195,13969,6665,32.261,17.1337
540,467,4713,4130,4130,463,463,490,37,800,49,1791,1993,20153,31,300,273,383,2633,521,232,348,2285,954,230137,532,108.571,1524,1.01257,0,0,0,1,0,0,1,1,230,15922,7893,32.4939,17.3855
540,519,5201,4546,4546,525,525,562,37,862,54,1994,2215,20167,31,300,273,383,2633,568,250,382,2567,1066,255921,619,110.142,1787,1.01244,0,0,0,1,0,0,1,1,260,17819,8952,31.7064,17.4503
541,51,651,569,569,13,13,45,35,410,0,196,220,20024,9,51,13,356,2634,22,14,12,202,45,24817,15,33.3333,29,1.00064,0,0,0,1,0,0,1,1,5,737,145,16.3778,12.0833
541,103,1380,1220,1220,82,82,112,45,454,4,394,441,20043,28,89,65,352,2634,122,69,60,573,209,50387,85,75.8929,222,1.00319,0,0,0,1,0,0,1,1,40,3085,1204,27.5446,15.05
541,155,2153,1904,1904,144,144,193,53,507,12,597,657,20048,30,106,85,357,2634,220,122,120,930,425,76148,164,84.9741,442,1.00413,0,0,0,1,0,0,1,1,70,5849,2425,30.3057,17.0775
541,207,3069,2699,2699,243,243,291,70,583,23,793,873,20057,43,206,240,357,2634,337,168,192,1342,689,101856,261,89.6907,711,1.01163,0,0,0,1,0,0,1,1,120,9279,4093,31.8866,17.1975
541,259,4083,3590,3590,344,344,402,64,679,39,994,1089,20056,45,209,250,357,2634,443,227,270,1886,920,127686,386,96.0199,1051,1.012,0,0,0,1,0,0,1,1,170,12863,5946,31.9975,17.4882
541,311,5003,4389,4389,456,456,517,70,774,53,1195,1308,20060,45,209,250,357,2634,549,276,338,2380,1125,153796,524,101.354,1465,1.01187,0,0,0,1,0,0,1,1,225,16640,7837,32.1857,17.5717
541,363,5716,5009,5009,566,566,605,63,860,66,1393,1523,20064,55,334,512,357,2634,643,316,405,2720,1293,179673,627,103.636,1744,1.02437,0,0,0,1,0,0,1,1,280,20168,10020,33.3355,18.0541
541,415,6231,5454,5454,648,648,685,48,948,78,1592,1743,20073,55,334,512,357,2634,718,361,455,2968,1386,205513,733,107.007,2046,1.02412,0,0,0,1,0,0,1,1,320,23068,11689,33.6759,18.4369
541,467,6656,5820,5820,708,708,737,40,1001,85,1788,1965,20092,55,334,512,357,2634,779,390,490,3196,1457,231239,800,108.548,2228,1.02387,0,0,0,1,0,0,1,1,350,25468,12878,34.5563,18.6368
541,519,6867,5989,5989,754,754,774,21,1048,95,1988,2187,20104,55,334,512,357,2634,820,411,517,3267,1508,256977,854,110.336,2382,1.02362,0,0,0,1,0,0,1,1,375,27132,13934,35.0543,18.9321
542,51,697,621,621,19,19,46,31,450,0,195,224,20029,12,51,19,439,2622,14,28,10,187,20,24914,24,52.1739,69,1.00094,0,0,0,1,0,0,1,1,5,687,102,14.9348,6
542,103,1228,1079,1079,74,74,100,40,492,2,396,444,20046,29,103,74,443,2622,79,93,62,439,119,50602,82,82,207,1.00363,0,0,0,1,0,0,1,1,35,2778,1088,27.78,15.3239
542,155,1921,1671,1671,135,135,179,49,546,14,595,666,20057,29,103,74,446,2622,141,127,125,796,297,76126,154,86.0335,394,1.00359,0,0,0,1,0,0,1,1,65,5090,2242,28.4358,17.1145
542,207,2907,2539,2539,227,227,283,64,624,21,794,886,20071,33,186,190,446,2622,264,168,204,1257,580,101897,262,92.5795,710,1.00918,0,0,0,1,0,0,1,1,110,8243,3656,29.1272,16.6182
542,259,3840,3371,3371,348,348,398,71,717,30,997,1105,20078,47,259,348,446,2622,382,211,278,1761,784,127505,393,98.7437,1056,1.01677,0,0,0,1,0,0,1,1,170,11956,5454,30.0402,16.184
542,311,4711,4110,4110,447,447,512,81,813,46,1195,1325,20084,47,259,348,446,2622,507,259,362,2182,966,153302,510,99.6094,1336,1.01659,0,0,0,1,0,0,1,1,220,15916,7593,31.0859,17.4552
542,363,5435,4747,4747,553,553,601,58,898,66,1394,1544,20084,47,259,348,446,2622,608,278,429,2553,1139,178992,631,104.992,1681,1.01642,0,0,0,1,0,0,1,1,275,19498,9366,32.4426,17.6053
542,415,6033,5252,5252,641,641,687,58,975,81,1595,1765,20089,47,259,348,446,2622,696,309,494,2810,1292,204662,725,105.531,1966,1.01625,0,0,0,1,0,0,1,1,320,22467,10919,32.7031,17.5829
542,467,6627,5770,5770,712,712,755,44,1049,91,1791,1985,20103,47,259,348,446,2622,768,330,539,3151,1404,230291,817,108.212,2215,1.01608,0,0,0,1,0,0,1,1,355,25230,12536,33.4172,18.0895
542,519,6962,6042,6042,775,775,808,35,1098,103,1990,2205,20112,47,259,348,446,2622,798,344,577,3332,1478,255717,884,109.406,2413,1.01592,0,0,0,1,0,0,1,1,385,27260,13848,33.7376,18.3417
543,51,784,699,699,19,19,45,25,513,0,198,219,20021,11,51,19,405,2651,28,15,18,280,40,24869,24,53.3333,59,1.00094,0,0,0,1,0,0,1,1,5,822,151,18.2667,9.4375
543,103,1324,1163,1163,79,79,107,39,556,2,392,444,20050,31,103,79,404,2651,77,41,75,554,181,50529,79,73.8318,224,1.00388,0,0,0,1,0,0,1,1,35,2804,1175,26.2056,15.8784
543,155,2175,1917,1917,150,150,192,48,614,11,594,666,20061,35,137,124,407,2651,189,72,131,995,398,76048,167,86.9792,442,1.00604,0,0,0,1,0,0,1,1,75,5530,2768,28.8021,18.5772
543,207,3107,2729,2729,243,243,289,61,690,20,795,891,20076,42,197,229,407,2651,285,101,200,1464,667,101996,272,94.1176,721,1.01108,0,0,0,1,0,0,1,1,120,8632,4533,29.8685,18.8875
543,259,4063,3565,3565,348,348,404,74,774,39,995,1107,20073,42,197,229,407,2651,432,138,276,1917,908,127739,381,94.3069,1029,1.01097,0,0,0,1,0,0,1,1,170,12367,6425,30.6114,18.8971
543,311,4755,4173,4173,454,454,500,65,871,50,1190,1327,20087,47,265,364,407,2651,521,185,350,2242,1065,153379,501,100.2,1395,1.01736,0,0,0,1,0,0,1,1,225,15761,8433,31.522,19.1224
543,363,5375,4716,4716,547,547,579,52,953,61,1390,1546,20095,51,339,509,407,2651,604,244,405,2529,1199,179203,606,104.663,1683,1.0242,0,0,0,1,0,0,1,1,270,18898,10548,32.639,19.6425
543,415,5768,5041,5041,605,605,634,36,1010,75,1593,1767,20099,51,339,509,407,2651,673,278,446,2703,1274,204880,672,105.994,1848,1.02394,0,0,0,1,0,0,1,1,300,21278,12116,33.5615,20.3973
543,467,6192,5400,5400,655,655,690,43,1055,81,1793,1983,20109,51,339,509,407,2651,722,295,480,2955,1344,230468,734,106.377,1999,1.0237,0,0,0,1,0,0,1,1,325,23326,13236,33.8058,20.5848
543,519,6543,5702,5702,712,712,743,31,1107,91,1992,2201,20118,51,339,509,407,2651,764,318,508,3147,1414,256069,800,107.672,2176,1.02346,0,0,0,1,0,0,1,1,355,25278,14507,34.0215,20.7243
544,51,621,549,549,20,20,46,28,431,0,197,222,20025,10,49,20,393,2546,34,31,20,126,17,24955,28,60.8696,57,1.00099,0,0,0,1,0,0,1,1,10,794,174,17.2609,9.15789
544,103,1057,925,925,79,79,100,38,472,2,398,441,20041,29,103,79,399,2546,96,128,72,277,93,50441,84,84,186,1.00388,0,0,0,1,0,0,1,1,35,2752,1142,27.52,15.6438
544,155,1710,1494,1494,128,128,165,44,522,9,594,656,20053,29,103,79,400,2546,172,188,132,575,257,75930,146,88.4848,352,1.00384,0,0,0,1,0,0,1,1,60,5011,2300,30.3697,18.6992
544,207,2417,2106,2106,206,206,249,52,576,20,797,877,20060,36,191,178,400,2546,272,242,185,909,428,101812,234,93.9759,581,1.0086,0,0,0,1,0,0,1,1,100,7821,3712,31.4096,18.4677
544,259,3254,2830,2830,291,291,346,67,653,26,996,1097,20075,40,238,261,400,2546,373,283,267,1331,621,127148,324,93.6416,835,1.01253,0,0,0,1,0,0,1,1,145,11031,5403,31.8815,18.8916
544,311,4297,3738,3738,400,400,457,75,745,32,1190,1317,20095,49,296,374,400,2546,472,323,340,1908,878,153174,438,95.8425,1143,1.01786,0,0,0,1,0,0,1,1,200,14778,7383,32.337,18.8342
544,363,5104,4433,4433,507,507,564,71,849,46,1396,1529,20087,49,296,374,400,2546,556,360,403,2324,1078,178862,554,98.227,1461,1.01768,0,0,0,1,0,0,1,1,250,18569,9277,32.9238,18.7794
544,415,5751,4973,4973,616,616,662,68,940,62,1589,1749,20098,49,296,374,400,2546,660,406,474,2616,1209,204545,668,100.906,1751,1.0175,0,0,0,1,0,0,1,1,305,22186,11435,33.5136,19.0583
544,467,6320,5465,5465,696,696,731,49,1013,78,1794,1966,20094,49,296,374,400,2546,751,445,524,2882,1332,230347,759,103.83,2019,1.01732,0,0,0,1,0,0,1,1,345,25172,13409,34.435,19.7191
544,519,6749,5825,5825,766,766,793,41,1070,87,1990,2185,20108,49,296,374,400,2546,810,465,573,3083,1435,255776,839,105.801,2230,1.01715,0,0,0,1,0,0,1,1,380,27623,14908,34.8335,19.9572
545,51,694,620,620,16,16,43,28,455,0,194,215,20021,10,51,16,402,2591,22,32,18,199,21,25144,20,46.5116,57,1.00079,0,0,0,1,0,0,1,1,5,718,109,16.6977,7.78571
545,103,1200,1071,1071,69,69,96,33,499,2,396,436,20038,23,85,52,402,2591,84,121,73,369,153,50518,73,76.0417,195,1.00255,0,0,0,1,0,0,1,1,30,2536,1075,26.4167,16.0448
545,155,1816,1621,1621,121,121,160,45,536,9,596,651,20046,26,148,111,405,2591,153,168,112,707,283,75787,134,83.75,349,1.0054,0,0,0,1,0,0,1,1,60,4571,2077,28.5688,17.7521
545,207,2463,2177,2177,189,189,213,33,599,16,794,868,20058,30,191,180,405,2591,240,194,165,990,475,101333,200,93.8967,517,1.0087,0,0,0,1,0,0,1,1,90,6838,3337,32.1033,18.3352
545,259,3078,2732,2732,250,250,288,52,647,23,997,1088,20068,30,191,180,405,2591,316,221,221,1280,643,126890,270,93.75,726,1.00861,0,0,0,1,0,0,1,1,125,9167,4542,31.8299,18.6914
545,311,3681,3271,3271,315,315,350,44,709,30,1198,1311,20083,33,272,271,405,2591,383,243,269,1571,820,152499,353,100.857,947,1.01288,0,0,0,1,0,0,1,1,155,11704,6075,33.44,19.7883
545,363,4266,3780,3780,378,378,419,48,758,43,1395,1527,20089,33,272,271,405,2591,434,274,320,1892,955,178161,424,101.193,1141,1.01275,0,0,0,1,0,0,1,1,185,13966,7160,33.3317,19.5628
545,415,4887,4327,4327,447,447,481,42,823,49,1595,1749,20105,33,272,271,405,2591,489,288,385,2248,1082,203965,496,103.119,1365,1.01262,0,0,0,1,0,0,1,1,220,16154,8274,33.5842,19.0207
545,467,5375,4733,4733,510,510,554,50,873,55,1796,1971,20120,33,272,271,405,2591,564,298,439,2485,1198,229476,559,100.903,1542,1.01249,0,0,0,1,0,0,1,1,255,18784,9633,33.9061,19.4606
545,519,5700,5013,5013,573,573,605,35,927,68,1996,2193,20129,34,472,523,405,2591,618,308,477,2638,1272,255289,624,103.14,1737,1.02413,0,0,0,1,0,0,1,1,285,20693,10870,34.2033,19.4454
546,51,603,560,560,14,14,31,15,451,0,197,216,20019,4,49,12,397,2595,22,10,7,155,14,25069,20,64.5161,71,1.00059,0,0,0,1,0,0,1,1,5,439,50,14.1613,4.54545
546,103,1125,1014,1014,47,47,75,31,471,5,399,439,20035,16,78,36,399,2595,74,40,37,443,139,50667,55,73.3333,158,1.00176,0,0,0,1,0,0,1,1,20,1880,676,25.0667,16.4878
546,155,1655,1477,1477,99,99,134,42,514,10,598,656,20048,21,127,79,400,2595,136,57,91,722,258,76338,114,85.0746,323,1.00384,0,0,0,1,0,0,1,1,45,3659,1496,27.306,16.2609
546,207,2433,2179,2179,160,160,202,46,565,15,796,878,20067,27,195,148,401,2595,205,85,137,1126,496,101994,185,91.5842,494,1.00714,0,0,0,1,0,0,1,1,80,5913,2594,29.2723,16.9542
546,259,3228,2864,2864,240,240,284,54,628,24,997,1093,20072,31,242,218,401,2595,280,136,199,1516,712,127788,273,96.1268,752,1.01044,0,0,0,1,0,0,1,1,120,8626,3874,30.3732,16.7706
546,311,3978,3512,3512,333,333,381,57,716,32,1196,1311,20083,43,294,313,401,2595,372,187,268,1857,912,153759,381,100,1051,1.01491,0,0,0,1,0,0,1,1,165,11929,5498,31.3097,17.2893
546,363,4745,4174,4174,421,421,477,59,793,43,1395,1532,20094,43,294,313,401,2595,456,234,311,2305,1059,179616,478,100.21,1328,1.01475,0,0,0,1,0,0,1,1,210,14942,7136,31.3249,17.5764
546,415,5268,4617,4617,518,518,565,44,881,52,1596,1751,20103,43,294,313,401,2595,523,265,354,2575,1176,205647,600,106.195,1686,1.0146,0,0,0,1,0,0,1,1,255,17762,8401,31.4372,16.9034
546,467,5652,4951,4951,601,601,630,44,949,58,1796,1970,20116,43,294,313,401,2595,577,277,391,2759,1266,231346,686,108.889,1927,1.01445,0,0,0,1,0,0,1,1,300,20080,9662,31.873,16.7743
546,519,5968,5217,5217,645,645,667,25,1004,66,1996,2189,20127,43,294,313,401,2595,620,280,417,2929,1334,256901,744,111.544,2083,1.01431,0,0,0,1,0,0,1,1,320,21658,10897,32.4708,17.5193
547,51,615,564,564,22,22,38,18,453,0,196,223,20027,11,51,22,391,2569,19,32,17,130,27,25031,26,68.4211,77,1.00109,0,0,0,1,0,0,1,1,10,610,164,16.0526,8.2
547,103,1029,924,924,63,63,77,23,484,4,395,435,20036,23,83,49,398,2569,62,98,56,321,100,50704,66,85.7143,203,1.0024,0,0,0,1,0,0,1,1,30,1951,956,25.3377,15.9333
547,155,1403,1239,1239,91,91,121,31,513,9,592,658,20057,23,83,49,400,2569,113,109,82,517,190,76131,100,82.6446,306,1.00238,0,0,0,1,0,0,1,1,45,3242,1509,26.7934,16.9551
