Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
568,467,4871,4260,4260,474,474,507,54,781,50,1798,1980,20132,34,467,474,397,2525,583,311,343,2237,1012,230363,499,98.4221,1359,1.02204,0,0,0,1,0,0,1,1,235,16812,7895,33.1598,17.2004
568,519,5436,4765,4765,541,541,576,45,837,62,1995,2199,20142,34,467,474,397,2525,675,353,393,2510,1131,256465,586,101.736,1592,1.02182,0,0,0,1,0,0,1,1,270,19527,9377,33.901,17.6925
569,51,619,542,542,20,20,37,27,395,0,194,224,20030,15,51,20,363,2651,23,21,16,166,30,24948,14,37.8378,38,1.00099,0,0,0,1,0,0,1,1,10,688,186,18.5946,10.3333
569,103,1086,957,957,62,62,95,38,434,4,398,443,20041,21,80,45,363,2651,89,83,57,335,164,50739,65,68.4211,171,1.00221,0,0,0,1,0,0,1,1,30,2530,948,26.6316,15.541
569,155,1596,1404,1404,121,121,147,33,478,10,593,665,20062,23,110,74,365,2651,164,137,96,545,302,76415,125,85.034,346,1.00359,0,0,0,1,0,0,1,1,60,4419,1891,30.0612,15.7583
569,207,2367,2061,2061,186,186,223,50,525,15,795,887,20077,31,203,180,365,2651,231,194,154,938,506,102060,198,88.7892,532,1.00869,0,0,0,1,0,0,1,1,90,6890,2928,30.8969,16
569,259,3318,2881,2881,288,288,337,77,608,23,992,1107,20092,46,259,288,365,2651,354,244,225,1409,738,127902,298,88.4273,832,1.01383,0,0,0,1,0,0,1,1,140,10211,4457,30.2997,15.9749
569,311,4321,3759,3759,397,397,459,73,711,37,1190,1325,20098,49,260,292,365,2651,459,324,319,1913,965,154038,428,93.2462,1196,1.01388,0,0,0,1,0,0,1,1,195,14460,6627,31.5033,17.213
569,363,5209,4528,4528,515,515,560,73,802,48,1391,1544,20105,49,260,292,365,2651,576,390,401,2328,1173,179860,537,95.8929,1498,1.01374,0,0,0,1,0,0,1,1,255,18600,8740,33.2143,17.3757
569,415,6022,5235,5235,618,618,666,73,890,61,1590,1760,20109,59,410,610,365,2651,679,444,483,2735,1341,205681,652,97.8979,1783,1.02884,0,0,0,1,0,0,1,1,305,22668,10933,34.036,18.2217
569,467,6661,5779,5779,697,697,739,54,972,82,1787,1979,20110,59,410,610,365,2651,755,490,538,3050,1481,231374,738,99.8647,2024,1.02855,0,0,0,1,0,0,1,1,345,25911,12858,35.0622,18.8811
569,519,7102,6163,6163,771,771,804,49,1028,92,1992,2198,20114,59,410,610,365,2651,814,532,600,3236,1576,256964,819,101.866,2235,1.02826,0,0,0,1,0,0,1,1,385,28868,14552,35.9055,19.3511
570,51,542,476,476,20,20,41,24,387,0,194,221,20027,12,49,19,365,2578,28,37,17,75,21,24923,19,46.3415,49,1.00094,0,0,0,1,0,0,1,1,10,804,245,19.6098,13.6111
570,103,1072,935,935,68,68,93,40,421,4,397,438,20037,24,100,67,366,2578,95,125,74,331,84,50521,58,62.3656,160,1.00329,0,0,0,1,0,0,1,1,30,2586,977,27.8065,14.5821
570,155,1520,1342,1342,125,125,148,39,468,9,596,666,20061,34,149,121,367,2578,171,195,118,483,196,76169,120,81.0811,322,1.00589,0,0,0,1,0,0,1,1,60,4689,2184,31.6824,17.9016
570,207,2006,1768,1768,171,171,193,31,515,16,796,882,20070,34,149,121,367,2578,241,214,158,690,344,101831,176,91.1917,473,1.00583,0,0,0,1,0,0,1,1,85,6660,3224,34.5078,19.4217
570,259,2612,2292,2292,226,226,256,43,553,23,989,1109,20097,34,149,121,367,2578,297,229,213,1009,511,127524,227,88.6719,622,1.00577,0,0,0,1,0,0,1,1,110,8835,4183,34.5117,19.1005
570,311,3205,2813,2813,288,288,327,49,608,34,1196,1327,20097,34,149,121,367,2578,369,242,263,1308,667,153398,296,90.5199,820,1.00571,0,0,0,1,0,0,1,1,140,11239,5262,34.37,18.8602
570,363,3823,3336,3336,356,356,391,51,666,40,1394,1545,20111,34,149,121,367,2578,462,256,326,1593,827,178973,356,91.0486,983,1.00565,0,0,0,1,0,0,1,1,175,13856,6619,35.4373,19.2974
570,415,4415,3848,3848,424,424,461,48,728,48,1594,1765,20123,37,376,380,367,2578,544,268,386,1907,956,204710,427,92.6247,1210,1.01777,0,0,0,1,0,0,1,1,210,16509,8221,35.8113,20.0024
570,467,4966,4304,4304,503,503,542,50,795,56,1794,1986,20136,39,464,498,367,2578,624,303,429,2161,1097,230541,515,95.0185,1466,1.02318,0,0,0,1,0,0,1,1,250,19063,9642,35.1716,19.7988
570,519,5482,4750,4750,566,566,607,49,855,66,1992,2209,20151,39,464,498,367,2578,686,350,473,2428,1190,256272,585,96.3756,1673,1.02294,0,0,0,1,0,0,1,1,280,21563,11127,35.5239,20.1942
571,51,666,596,596,15,15,45,31,446,0,196,218,20022,9,50,15,387,2550,26,26,16,170,42,25078,21,46.6667,64,1.00074,0,0,0,1,0,0,1,1,5,784,117,17.4222,7.8
571,103,1180,1051,1051,66,66,99,37,487,3,397,434,20034,22,70,40,389,2550,98,67,48,434,154,50424,75,75.7576,235,1.00196,0,0,0,1,0,0,1,1,30,2508,949,25.3333,14.6
571,155,1730,1532,1532,116,116,149,38,530,9,596,651,20046,24,113,81,390,2550,161,139,102,657,293,76237,135,90.604,399,1.00394,0,0,0,1,0,0,1,1,55,4387,2005,29.443,17.7434
571,207,2358,2069,2069,179,179,217,51,580,14,797,870,20059,26,160,127,390,2550,242,183,146,963,441,101891,195,89.8618,585,1.00612,0,0,0,1,0,0,1,1,85,6682,3040,30.7926,17.4713
571,259,3015,2662,2662,252,252,287,47,645,22,993,1087,20072,33,229,218,390,2550,332,236,205,1253,611,127550,275,95.8188,827,1.01045,0,0,0,1,0,0,1,1,125,9327,4488,32.4983,18.3184
571,311,3569,3145,3145,320,320,353,47,701,33,1195,1300,20072,33,229,218,390,2550,416,281,257,1503,734,153371,334,94.6176,992,1.01034,0,0,0,1,0,0,1,1,160,11851,5761,33.5722,18.8268
571,363,4228,3728,3728,379,379,415,51,752,38,1395,1517,20084,36,345,365,390,2550,502,335,317,1798,900,179044,405,97.5904,1165,1.01726,0,0,0,1,0,0,1,1,185,14458,7305,34.8386,19.959
571,415,4761,4179,4179,445,445,481,49,812,47,1597,1739,20095,36,345,365,390,2550,573,407,364,2013,1026,204671,471,97.921,1323,1.01708,0,0,0,1,0,0,1,1,220,16930,8491,35.1975,19.7007
571,467,5291,4630,4630,511,511,536,44,866,56,1798,1953,20099,38,447,493,390,2550,641,453,409,2263,1145,230357,535,99.8134,1495,1.02297,0,0,0,1,0,0,1,1,255,19486,10120,36.3545,20.5274
571,519,5821,5072,5072,562,562,609,60,920,65,1998,2170,20107,38,447,493,390,2550,695,488,461,2559,1232,256132,592,97.2085,1668,1.02274,0,0,0,1,0,0,1,1,280,21881,11294,35.9294,20.685
572,51,770,682,682,19,19,44,26,466,0,196,222,20026,10,50,19,419,2615,18,27,17,256,34,25080,23,52.2727,82,1.00094,0,0,0,1,0,0,1,1,5,657,171,14.9318,9.5
572,103,1438,1271,1271,84,84,114,44,513,3,395,444,20046,31,93,75,419,2615,104,108,47,601,167,50800,89,78.0702,265,1.00368,0,0,0,1,0,0,1,1,40,2689,1179,23.5877,14.7375
572,155,2285,1998,1998,151,151,201,67,561,10,596,665,20059,42,145,142,420,2615,204,145,131,967,433,76396,166,82.5871,462,1.00692,0,0,0,1,0,0,1,1,75,5652,2743,28.1194,18.6599
572,207,3509,3082,3082,264,264,340,94,648,23,799,884,20062,49,207,264,420,2615,351,229,220,1616,700,102264,276,81.1765,755,1.0128,0,0,0,1,0,0,1,1,130,9933,4623,29.2147,18.1294
572,259,4665,4055,4055,404,404,475,95,762,46,996,1105,20063,59,214,291,420,2615,488,300,331,2143,1004,128290,434,91.3684,1151,1.01398,0,0,0,1,0,0,1,1,200,15018,7170,31.6168,18.2908
572,311,5789,5034,5034,551,551,621,100,871,67,1193,1323,20063,65,304,532,420,2615,627,403,446,2675,1252,154171,570,91.7874,1518,1.02559,0,0,0,1,0,0,1,1,275,20402,9940,32.8535,18.6842
572,363,6609,5741,5741,679,679,754,94,997,85,1396,1546,20065,65,304,532,420,2615,744,509,533,3047,1385,180018,712,94.4297,1899,1.02532,0,0,0,1,0,0,1,1,335,25785,12569,34.1976,19.0439
572,415,7288,6311,6311,799,799,841,61,1099,103,1590,1772,20079,65,304,532,420,2615,836,646,612,3279,1525,205686,829,98.5731,2227,1.02505,0,0,0,1,0,0,1,1,395,30014,15366,35.6885,19.7761
572,467,7765,6707,6707,875,875,917,56,1173,123,1788,1985,20074,65,304,532,420,2615,902,701,650,3515,1594,231532,910,99.2366,2461,1.0248,0,0,0,1,0,0,1,1,435,32977,17090,35.9618,20.1296
572,519,8171,7044,7044,941,941,982,43,1238,134,1989,2205,20082,65,304,532,420,2615,964,783,684,3689,1649,257117,989,100.713,2705,1.02455,0,0,0,1,0,0,1,1,470,35378,18795,36.0265,20.5186
573,51,635,568,568,23,23,36,21,460,0,196,224,20028,13,51,23,421,2644,26,26,13,130,20,24977,20,55.5556,54,1.00114,0,0,0,1,0,0,1,1,10,673,109,18.6944,5.73684
573,103,1000,892,892,61,61,83,28,492,5,398,447,20044,21,102,61,422,2644,71,95,51,260,107,50537,69,83.1325,172,1.00299,0,0,0,1,0,0,1,1,30,2104,731,25.3494,12.3898
573,155,1416,1269,1269,103,103,116,19,529,10,598,663,20055,26,134,89,425,2644,119,123,93,475,191,76126,109,93.9655,299,1.00433,0,0,0,1,0,0,1,1,50,3551,1708,30.6121,17.08
573,207,1912,1696,1696,142,142,170,35,565,14,793,887,20080,26,134,89,425,2644,152,125,123,773,322,101650,152,89.4118,430,1.00428,0,0,0,1,0,0,1,1,70,4872,2367,28.6588,17.2774
573,259,2403,2125,2125,194,194,226,40,609,17,996,1107,20094,27,232,172,425,2644,225,129,161,1003,471,127102,209,92.4779,590,1.00822,0,0,0,1,0,0,1,1,95,6968,3387,30.8319,17.9206
573,311,3043,2693,2693,260,260,290,40,666,22,1193,1322,20107,28,268,208,425,2644,274,154,225,1349,631,153015,281,96.8966,777,1.00985,0,0,0,1,0,0,1,1,130,9211,4541,31.7621,17.9486
573,363,3684,3260,3260,319,319,357,52,716,28,1395,1538,20115,32,359,316,425,2644,359,164,269,1671,809,178767,346,96.9188,963,1.01489,0,0,0,1,0,0,1,1,155,11514,5762,32.2521,18.4679
573,415,4173,3678,3678,390,390,410,35,778,38,1597,1763,20128,39,391,365,425,2644,452,177,321,1845,964,204645,410,100,1142,1.01706,0,0,0,1,0,0,1,1,195,14066,7302,34.3073,19.1654
573,467,4513,3974,3974,429,429,458,28,826,49,1795,1981,20137,39,391,365,425,2644,483,188,342,2042,1041,230394,461,100.655,1305,1.01689,0,0,0,1,0,0,1,1,210,15636,8033,34.1397,19.1262
573,519,4873,4278,4278,474,474,501,31,867,51,1994,2199,20154,39,391,365,425,2644,520,209,371,2253,1098,256009,501,100,1425,1.01672,0,0,0,1,0,0,1,1,235,17033,8768,33.998,18.8966
574,51,647,576,576,20,20,45,28,453,2,196,218,20020,12,50,20,390,2614,36,15,21,137,49,25119,24,53.3333,59,1.00099,0,0,0,1,0,0,1,1,10,814,193,18.0889,9.65
574,103,1085,960,960,70,70,91,35,489,6,398,441,20037,20,99,66,391,2614,106,48,63,315,164,50585,71,78.022,172,1.00324,0,0,0,1,0,0,1,1,35,2560,1021,28.1319,15.7077
574,155,1688,1496,1496,112,112,149,45,522,14,597,659,20048,25,149,107,395,2614,171,74,120,550,389,75936,116,77.8523,307,1.00521,0,0,0,1,0,0,1,1,55,4532,2083,30.4161,20.0288
574,207,2584,2268,2268,187,187,236,61,578,25,791,879,20063,29,185,151,395,2614,275,140,180,994,611,101773,202,85.5932,577,1.00728,0,0,0,1,0,0,1,1,90,7254,3301,30.7373,18.7557
574,259,3667,3209,3209,292,292,356,80,665,31,997,1098,20070,44,252,278,395,2614,423,179,273,1523,895,127506,308,86.5169,846,1.01335,0,0,0,1,0,0,1,1,145,11568,5033,32.4944,18.1043
574,311,4546,3974,3974,423,423,474,72,777,43,1192,1319,20084,52,305,408,395,2614,549,217,362,1903,1145,153665,438,92.4051,1242,1.01951,0,0,0,1,0,0,1,1,210,15898,7318,33.5401,18.2494
574,363,5482,4789,4789,524,524,574,75,862,62,1394,1540,20084,52,305,408,395,2614,662,253,440,2393,1358,179105,522,90.9408,1488,1.01931,0,0,0,1,0,0,1,1,260,19549,9451,34.0575,18.902
574,415,6123,5361,5361,620,620,673,54,959,70,1594,1761,20097,52,305,408,395,2614,753,290,504,2699,1513,205084,644,95.6909,1833,1.01911,0,0,0,1,0,0,1,1,310,23485,11598,34.896,19.4597
574,467,6648,5794,5794,701,701,732,45,1033,81,1793,1982,20108,52,305,408,395,2614,829,320,550,2956,1614,230896,721,98.4973,2042,1.01891,0,0,0,1,0,0,1,1,350,26116,13289,35.6776,19.6583
574,519,7011,6095,6095,758,758,789,43,1092,89,1994,2198,20115,52,305,408,395,2614,898,342,585,3115,1685,256878,783,99.2395,2220,1.01872,0,0,0,1,0,0,1,1,375,28574,14806,36.2155,20.2268
575,51,682,605,605,20,20,48,33,477,0,194,219,20025,11,50,19,404,2495,24,13,10,183,49,24926,19,39.5833,57,1.00094,0,0,0,1,0,0,1,1,10,691,212,14.3958,11.7778
575,103,1142,1022,1022,69,69,91,30,512,6,397,442,20039,21,87,57,402,2495,88,30,49,437,141,49883,70,76.9231,200,1.0028,0,0,0,1,0,0,1,1,30,2337,1026,25.6813,15.5455
575,155,1579,1401,1401,117,117,134,31,548,13,596,666,20057,21,87,57,405,2495,154,46,89,630,261,75568,109,81.3433,305,1.00277,0,0,0,1,0,0,1,1,55,4098,1804,30.5821,16.1071
575,207,2233,1976,1976,162,162,196,41,582,23,798,885,20064,26,178,138,405,2495,230,92,139,919,461,101276,162,82.6531,438,1.00665,0,0,0,1,0,0,1,1,80,6214,2861,31.7041,18.1076
575,259,2984,2630,2630,229,229,269,53,642,31,996,1106,20079,28,255,225,405,2495,293,115,184,1329,666,126575,232,86.2454,620,1.01078,0,0,0,1,0,0,1,1,110,8550,3943,31.7844,17.6816
575,311,3930,3464,3464,334,334,371,68,705,38,1194,1330,20098,45,311,334,405,2495,399,198,260,1780,909,152523,327,88.1402,877,1.01591,0,0,0,1,0,0,1,1,165,12194,5814,32.8679,18.0559
575,363,4909,4311,4311,422,422,484,78,790,55,1394,1551,20102,47,342,386,405,2495,495,243,357,2243,1191,178398,433,89.4628,1193,1.01824,0,0,0,1,0,0,1,1,210,16237,7912,33.5475,19.2976
575,415,5739,5024,5024,537,537,596,82,888,64,1594,1767,20109,47,342,386,405,2495,600,266,426,2666,1400,204154,550,92.2819,1495,1.01805,0,0,0,1,0,0,1,1,265,20398,10023,34.2248,19.2011
575,467,6386,5560,5560,643,643,676,64,986,76,1793,1989,20120,50,467,643,405,2495,695,313,500,2939,1550,229850,659,97.4852,1798,1.03012,0,0,0,1,0,0,1,1,320,24125,12267,35.6879,19.7219
575,519,6855,5961,5961,721,721,759,53,1061,90,1990,2210,20130,50,467,643,405,2495,763,358,554,3160,1635,255870,751,98.946,2061,1.02981,0,0,0,1,0,0,1,1,360,27049,14030,35.6377,19.929
576,51,637,577,577,19,19,36,21,461,0,196,221,20025,11,47,18,413,2634,29,37,12,132,17,25099,22,61.1111,46,1.00089,0,0,0,1,0,0,1,1,5,614,179,17.0556,10.5294
576,103,1219,1092,1092,64,64,87,36,493,3,394,440,20043,22,85,50,414,2634,82,111,65,414,139,50567,63,72.4138,141,1.00245,0,0,0,1,0,0,1,1,30,2281,947,26.2184,15.0317
576,155,1894,1703,1703,117,117,147,40,540,9,597,658,20052,22,85,50,417,2634,163,165,115,735,311,75915,124,84.3537,317,1.00243,0,0,0,1,0,0,1,1,55,4347,1830,29.5714,16.0526
576,207,2654,2361,2361,187,187,222,49,597,17,796,881,20068,32,187,162,417,2634,263,189,174,1095,529,101679,191,86.036,496,1.00782,0,0,0,1,0,0,1,1,90,6793,3015,30.5991,16.6575
576,259,3416,3030,3030,267,267,311,51,668,26,995,1100,20079,32,187,162,417,2634,348,226,218,1490,736,127092,275,88.4244,756,1.00774,0,0,0,1,0,0,1,1,130,9551,4411,30.7106,17.2305
576,311,4242,3737,3737,357,357,404,59,745,32,1198,1323,20093,39,274,296,417,2634,447,251,288,1925,931,152842,368,91.0891,1029,1.01408,0,0,0,1,0,0,1,1,175,12639,6077,31.2847,17.6145
576,363,5186,4553,4553,467,467,517,70,827,45,1394,1544,20105,52,348,435,417,2634,571,296,358,2401,1167,178631,482,93.2302,1333,1.02061,0,0,0,1,0,0,1,1,230,16428,8338,31.7756,18.3253
576,415,5881,5141,5141,576,576,622,63,924,55,1598,1765,20112,52,348,435,417,2634,664,338,433,2742,1315,204223,607,97.5884,1668,1.02039,0,0,0,1,0,0,1,1,285,20131,10265,32.365,18.2651
576,467,6655,5796,5796,669,669,737,81,1000,73,1793,1980,20114,52,348,435,417,2634,758,413,495,3158,1449,230128,706,95.7938,1920,1.02019,0,0,0,1,0,0,1,1,330,24093,12134,32.6906,18.639
576,519,7159,6213,6213,778,778,823,49,1111,86,1991,2200,20123,52,348,435,417,2634,836,465,555,3385,1531,256125,826,100.365,2253,1.01999,0,0,0,1,0,0,1,1,385,27562,14157,33.4897,18.6276
577,51,687,602,602,16,16,48,34,434,0,196,225,20029,8,35,8,408,2514,28,12,24,199,16,24976,21,43.75,64,1.0004,0,0,0,1,0,0,1,1,5,662,136,13.7917,9.71429
577,103,1228,1082,1082,83,83,110,47,473,2,397,445,20046,29,103,83,403,2514,106,77,80,440,126,50511,78,70.9091,208,1.00408,0,0,0,1,0,0,1,1,40,3035,1154,27.5909,14.7949
577,155,1858,1631,1631,146,146,175,49,528,10,595,663,20058,29,103,83,406,2514,193,120,131,703,316,76073,145,82.8571,386,1.00403,0,0,0,1,0,0,1,1,70,5516,2302,31.52,16.2113
577,207,2710,2372,2372,207,207,248,57,585,20,796,890,20074,33,157,152,406,2514,307,166,190,1129,521,101637,211,85.0806,582,1.00733,0,0,0,1,0,0,1,1,100,8177,3679,32.9718,18.1232
577,259,3765,3291,3291,309,309,372,87,658,28,994,1111,20089,43,259,309,406,2514,407,200,257,1725,790,127585,310,83.3333,866,1.01485,0,0,0,1,0,0,1,1,150,12037,5171,32.3575,17.1794
577,311,4757,4185,4185,444,444,497,81,774,37,1196,1336,20103,52,303,421,406,2514,560,235,353,2198,1030,153457,451,90.7445,1255,1.02013,0,0,0,1,0,0,1,1,220,16577,7481,33.3541,17.2771
577,363,5470,4798,4798,541,541,582,59,872,52,1393,1555,20110,57,322,469,406,2514,665,274,455,2480,1212,179382,559,96.0481,1573,1.02224,0,0,0,1,0,0,1,1,270,20559,9681,35.3247,18.266
577,415,5924,5190,5190,614,614,647,42,946,65,1592,1779,20122,57,322,469,406,2514,733,315,506,2690,1292,205226,637,98.4544,1780,1.02201,0,0,0,1,0,0,1,1,305,23385,11289,36.1437,18.8464
577,467,6272,5488,5488,675,675,697,31,1009,70,1789,2002,20143,57,322,469,406,2514,780,344,541,2873,1339,230968,701,100.574,1963,1.02178,0,0,0,1,0,0,1,1,335,25257,12366,36.2367,18.708
577,519,6441,5627,5627,710,710,723,17,1044,76,1987,2219,20156,57,322,469,406,2514,809,374,560,2924,1377,256789,734,101.521,2047,1.02156,0,0,0,1,0,0,1,1,355,26512,13195,36.6694,18.9856
578,51,566,498,498,17,17,38,28,401,0,198,220,20022,11,49,15,385,2566,21,14,14,114,18,24872,17,44.7368,39,1.00074,0,0,0,1,0,0,1,1,5,691,218,18.1842,14.5333
578,103,1127,1013,1013,66,66,79,27,431,5,396,438,20037,27,87,51,386,2566,89,82,59,378,139,50535,60,75.9494,160,1.0025,0,0,0,1,0,0,1,1,30,2445,1175,30.9494,18.0769
578,155,1643,1471,1471,109,109,130,36,465,10,597,658,20051,29,155,109,387,2566,154,128,99,579,305,76108,105,80.7692,277,1.0053,0,0,0,1,0,0,1,1,50,4164,2184,32.0308,20.6038
578,207,2267,2032,2032,157,157,181,32,511,21,798,876,20057,31,156,111,387,2566,233,155,144,876,480,101811,162,89.5028,432,1.00535,0,0,0,1,0,0,1,1,75,6141,3387,33.9282,21.9935
578,259,2800,2517,2517,208,208,241,41,552,27,995,1087,20065,31,156,111,387,2566,287,172,189,1165,614,127414,222,92.1162,596,1.00529,0,0,0,1,0,0,1,1,100,8146,4431,33.8008,21.6146
578,311,3331,2974,2974,271,271,297,44,606,32,1197,1306,20077,31,156,111,387,2566,366,206,224,1405,750,153023,283,95.2862,764,1.00524,0,0,0,1,0,0,1,1,135,10200,5515,34.3434,20.5784
578,363,3887,3455,3455,319,319,354,40,654,42,1398,1529,20089,31,156,111,387,2566,425,246,287,1659,890,178442,338,95.4802,930,1.00518,0,0,0,1,0,0,1,1,155,12203,6657,34.4718,21.0665
578,415,4308,3822,3822,386,386,418,41,705,49,1596,1748,20103,31,156,111,387,2566,465,269,330,1872,1000,204411,414,99.0431,1139,1.00513,0,0,0,1,0,0,1,1,190,14295,7643,34.1986,20.0079
578,467,4648,4111,4111,445,445,464,33,759,55,1794,1970,20121,31,156,111,387,2566,519,315,359,2027,1051,229959,471,101.509,1301,1.00508,0,0,0,1,0,0,1,1,220,16111,8702,34.722,19.8223
578,519,4877,4306,4306,478,478,493,26,791,62,1996,2188,20130,31,156,111,387,2566,561,346,389,2104,1096,255754,502,101.826,1383,1.00503,0,0,0,1,0,0,1,1,235,17697,9594,35.8966,20.3263
579,51,625,551,551,16,16,43,26,394,0,198,226,20028,8,45,13,354,2599,22,24,17,169,42,24887,21,48.8372,56,1.00064,0,0,0,1,0,0,1,1,5,777,104,18.0698,7.42857
579,103,1123,988,988,77,77,101,31,442,4,397,440,20039,26,84,55,353,2599,97,53,59,393,176,50601,85,84.1584,248,1.0027,0,0,0,1,0,0,1,1,35,2629,1008,26.0297,13.44
579,155,1786,1564,1564,129,129,168,46,482,11,598,661,20052,27,139,114,357,2599,169,98,113,696,365,76073,150,89.2857,441,1.00555,0,0,0,1,0,0,1,1,60,4777,2095,28.4345,16.627
579,207,2635,2294,2294,206,206,245,60,543,21,798,879,20060,32,195,186,357,2599,255,123,165,1166,577,101817,223,91.0204,648,1.00899,0,0,0,1,0,0,1,1,100,7358,3332,30.0327,16.5771
579,259,3488,3071,3071,300,300,350,61,619,32,998,1101,20071,37,212,217,357,2599,361,142,239,1575,837,127811,324,92.5714,939,1.01039,0,0,0,1,0,0,1,1,150,10772,4868,30.7771,16.7285
579,311,4390,3859,3859,397,397,438,69,708,37,1192,1326,20097,42,286,357,357,2599,461,192,315,2038,1039,153801,422,96.347,1219,1.01703,0,0,0,1,0,0,1,1,195,14257,6635,32.5502,17.1891
579,363,5095,4457,4457,472,472,518,59,775,56,1393,1545,20096,42,286,357,357,2599,560,244,385,2385,1178,179372,496,95.7529,1452,1.01685,0,0,0,1,0,0,1,1,235,17467,8214,33.7201,17.9737
579,415,5710,4998,4998,574,574,607,58,853,62,1596,1762,20104,43,410,563,357,2599,635,306,431,2697,1305,205273,598,98.5173,1692,1.02656,0,0,0,1,0,0,1,1,285,20924,9802,34.4712,17.5978
579,467,6154,5384,5384,651,651,678,36,934,79,1793,1981,20109,43,410,563,357,2599,693,349,489,2879,1404,230856,685,101.032,1948,1.02629,0,0,0,1,0,0,1,1,325,23746,11455,35.0236,18.1537
579,519,6398,5582,5582,697,697,713,24,980,90,1993,2199,20116,43,410,563,357,2599,732,359,520,2987,1450,256676,734,102.945,2093,1.02602,0,0,0,1,0,0,1,1,345,25251,12505,35.4151,18.4712
580,51,717,641,641,21,21,39,24,456,0,197,224,20027,15,50,21,405,2593,21,23,10,214,49,24921,22,56.4103,56,1.00104,0,0,0,1,0,0,1,1,10,655,187,16.7949,8.90476
580,103,1271,1122,1122,74,74,103,40,497,7,395,444,20042,26,98,71,407,2593,91,105,61,435,177,50558,77,74.7573,195,1.00349,0,0,0,1,0,0,1,1,35,2705,1103,26.2621,15.5352
580,155,1996,1748,1748,136,136,179,52,543,16,598,668,20054,33,141,124,406,2593,178,163,134,745,385,76159,142,79.3296,363,1.00604,0,0,0,1,0,0,1,1,65,5186,2366,28.9721,17.6567
580,207,2777,2412,2412,223,223,271,63,621,27,798,887,20062,34,202,216,406,2593,262,194,185,1139,600,102037,230,84.8708,623,1.01045,0,0,0,1,0,0,1,1,110,8139,3736,30.0332,17.0594
580,259,3705,3219,3219,326,326,373,62,700,34,996,1111,20081,38,237,284,406,2593,386,230,265,1610,832,127705,340,91.1528,942,1.01364,0,0,0,1,0,0,1,1,160,11704,5429,31.378,16.9656
580,311,4725,4132,4132,430,430,499,84,787,50,1195,1330,20085,40,290,386,406,2593,503,266,339,2166,1074,153421,455,91.1824,1270,1.01843,0,0,0,1,0,0,1,1,215,15696,7184,31.4549,17.2692
580,363,5630,4932,4932,556,556,607,65,893,68,1394,1545,20083,55,327,478,406,2593,633,295,423,2621,1280,179128,586,96.5404,1634,1.02269,0,0,0,1,0,0,1,1,275,19977,9572,32.911,17.628
580,415,6210,5426,5426,644,644,686,38,994,84,1592,1769,20093,55,327,478,406,2593,708,332,454,2970,1362,205062,686,100,1936,1.02245,0,0,0,1,0,0,1,1,320,22875,11154,33.3455,17.7329
580,467,6564,5727,5727,712,712,746,46,1043,87,1791,1986,20108,55,327,478,406,2593,766,366,488,3143,1414,230666,754,101.072,2142,1.02222,0,0,0,1,0,0,1,1,355,25220,12556,33.807,18.0402
580,519,6826,5938,5938,765,765,786,29,1097,98,1991,2203,20114,55,327,478,406,2593,804,394,524,3247,1463,256254,807,102.672,2288,1.022,0,0,0,1,0,0,1,1,380,27185,13662,34.5865,18.2403
581,51,685,604,604,18,18,46,27,480,0,193,221,20028,12,48,18,421,2565,32,17,24,162,31,25030,25,54.3478,78,1.00089,0,0,0,1,0,0,1,1,5,773,164,16.8043,9.64706
581,103,1168,1036,1036,73,73,98,28,519,4,393,444,20047,22,72,46,419,2565,93,54,74,432,104,50308,83,84.6939,261,1.00226,0,0,0,1,0,0,1,1,35,2552,1008,26.0408,14.1972
581,155,1784,1566,1566,130,130,162,42,571,10,594,663,20059,23,153,130,424,2565,154,119,112,720,262,75962,139,85.8025,413,1.00633,0,0,0,1,0,0,1,1,65,4522,1889,27.9136,14.9921
581,207,2504,2210,2210,204,204,244,53,632,14,794,880,20072,30,207,204,424,2565,258,157,172,1046,458,101818,210,86.0656,610,1.00987,0,0,0,1,0,0,1,1,100,7052,3049,28.9016,15.3216
581,259,3103,2740,2740,275,275,311,42,703,23,997,1099,20079,35,223,229,424,2565,336,190,225,1333,607,127670,297,95.4984,878,1.01097,0,0,0,1,0,0,1,1,135,9666,4558,31.0804,17.0075
581,311,3609,3182,3182,333,333,369,37,748,32,1197,1316,20087,35,223,229,424,2565,412,200,258,1566,768,153402,360,97.561,1067,1.01086,0,0,0,1,0,0,1,1,165,11783,5924,31.9322,18.1718
581,363,4077,3585,3585,391,391,423,40,795,38,1395,1533,20100,35,223,229,424,2565,464,221,286,1817,883,179292,416,98.3452,1239,1.01075,0,0,0,1,0,0,1,1,195,13709,6904,32.409,18.1684
581,415,4477,3926,3926,448,448,480,32,852,41,1594,1751,20116,35,223,229,424,2565,540,235,320,1998,980,205193,488,101.667,1457,1.01064,0,0,0,1,0,0,1,1,220,15789,7944,32.8937,18.137
