Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
492,311,5359,4728,4728,445,445,514,94,765,60,1195,1327,20072,64,260,326,374,2515,629,277,402,2493,1207,52910,357,69.4553,996,1.01552,0,0,0,1,0,0,1,1,220,19843,9447,38.6051,21.5685
492,363,6296,5540,5540,567,567,628,94,865,76,1394,1553,20083,64,260,326,374,2515,744,354,508,2932,1404,61937,456,72.6115,1278,1.01536,0,0,0,1,0,0,1,1,280,25009,12082,39.8232,21.5365
492,415,7097,6226,6226,675,675,722,86,952,94,1591,1776,20091,64,260,326,374,2515,875,453,603,3280,1533,70823,540,74.7922,1524,1.0152,0,0,0,1,0,0,1,1,335,29900,14773,41.4127,22.0493
492,467,7555,6595,6595,760,760,796,66,1031,116,1789,1995,20090,64,260,326,374,2515,962,536,663,3428,1603,79728,611,76.7588,1728,1.01504,0,0,0,1,0,0,1,1,380,33540,16958,42.1357,22.4907
492,519,7977,6944,6944,822,822,852,53,1090,127,1990,2209,20092,64,260,326,374,2515,1037,598,723,3610,1648,88481,672,78.8732,1898,1.0149,0,0,0,1,0,0,1,1,410,36744,19022,43.1268,23.3113
493,51,685,602,602,15,15,44,38,420,0,196,220,20024,10,48,14,397,2669,31,39,19,176,23,8399,11,25,30,1.00069,0,0,0,1,0,0,1,1,5,787,133,17.8864,8.86667
493,103,1373,1205,1205,75,75,107,50,454,6,396,439,20037,30,85,57,390,2669,124,123,72,473,200,17398,57,53.271,164,1.0028,0,0,0,1,0,0,1,1,35,3469,1280,32.4206,17.2973
493,155,2227,1961,1961,151,151,190,70,497,23,598,657,20036,40,155,151,391,2669,234,173,153,851,438,26282,114,60,323,1.00736,0,0,0,1,0,0,1,1,75,6600,2799,34.7368,19.3034
493,207,3333,2913,2913,247,247,307,101,568,38,795,872,20039,51,198,228,391,2669,371,228,241,1350,763,35273,192,62.5407,543,1.01104,0,0,0,1,0,0,1,1,120,10993,4818,35.8078,19.9917
493,259,4857,4234,4234,382,382,460,128,662,58,994,1093,20041,68,250,362,391,2669,564,281,362,2139,1144,44430,313,68.0435,861,1.01746,0,0,0,1,0,0,1,1,190,17197,7668,37.3848,20.6129
493,311,6216,5404,5404,553,553,639,153,779,89,1198,1316,20029,87,311,553,391,2669,791,370,518,2701,1473,53634,439,68.7011,1213,1.02663,0,0,0,1,0,0,1,1,275,25013,11476,39.144,21.3309
493,363,7348,6391,6391,711,711,795,128,926,123,1396,1536,20017,88,313,559,391,2669,976,473,654,3173,1710,62783,579,72.8302,1592,1.02665,0,0,0,1,0,0,1,1,355,32217,15491,40.5245,22.1934
493,415,8139,7043,7043,846,846,900,97,1036,154,1593,1751,20004,88,313,559,391,2669,1120,584,756,3468,1846,71863,682,75.7778,1862,1.02638,0,0,0,1,0,0,1,1,420,38471,19182,42.7456,23.083
493,467,8723,7530,7530,947,947,1005,92,1120,185,1794,1974,19995,88,313,559,391,2669,1224,689,824,3689,1928,80745,768,76.4179,2072,1.0261,0,0,0,1,0,0,1,1,470,43586,22143,43.3692,23.7841
493,519,9060,7807,7807,1032,1032,1067,54,1195,211,1989,2194,19994,88,313,559,391,2669,1298,749,872,3809,1962,89574,844,79.1003,2304,1.02584,0,0,0,1,0,0,1,1,515,47139,24447,44.179,24.0857
494,51,675,612,612,13,13,35,30,432,0,199,223,20024,10,51,13,399,2603,27,16,13,187,33,8292,8,22.8571,15,1.00064,0,0,0,1,0,0,1,1,5,609,84,17.4,7.63636
494,103,1351,1214,1214,65,65,87,45,458,3,395,440,20042,28,98,59,396,2603,109,71,66,530,183,17066,49,56.3218,124,1.00289,0,0,0,1,0,0,1,1,30,2790,1068,32.069,17.5082
494,155,2055,1828,1828,115,115,156,58,505,14,595,663,20054,29,105,68,397,2603,187,110,134,881,354,25789,99,63.4615,232,1.0033,0,0,0,1,0,0,1,1,55,5369,2260,34.4167,20.5455
494,207,2994,2647,2647,203,203,257,73,559,32,799,882,20051,36,198,190,397,2603,317,157,211,1303,624,34779,175,68.0934,476,1.00918,0,0,0,1,0,0,1,1,100,9129,3733,35.5214,19.2423
494,259,4072,3586,3586,314,314,375,97,649,43,995,1099,20061,46,240,279,397,2603,459,199,297,1872,860,43833,264,70.4,728,1.0134,0,0,0,1,0,0,1,1,155,13632,5655,36.352,18.602
494,311,5072,4458,4458,437,437,506,103,744,65,1195,1315,20055,55,307,429,397,2603,585,254,399,2343,1114,52870,363,71.7391,1014,1.02054,0,0,0,1,0,0,1,1,215,18917,8031,37.3854,18.8521
494,363,6091,5325,5325,546,546,615,100,844,81,1393,1536,20062,55,307,429,397,2603,715,337,481,2871,1309,61694,461,74.9593,1284,1.02033,0,0,0,1,0,0,1,1,270,23740,10427,38.6016,19.6365
494,415,7068,6175,6175,674,674,743,109,933,101,1592,1761,20068,61,410,656,397,2603,911,431,583,3275,1495,70808,557,74.9664,1576,1.03108,0,0,0,1,0,0,1,1,335,29586,13294,39.8197,20.2344
494,467,7692,6707,6707,787,787,836,78,1036,121,1789,1976,20066,69,441,743,397,2603,1040,501,670,3507,1606,79780,658,78.7081,1827,1.03499,0,0,0,1,0,0,1,1,390,34864,16609,41.7033,21.5701
494,519,8088,7027,7027,862,862,895,57,1111,143,1991,2195,20061,69,441,743,397,2603,1109,575,712,3646,1662,88465,723,80.7821,2003,1.03464,0,0,0,1,0,0,1,1,430,38017,19004,42.4771,22.4899
495,51,794,682,682,30,30,57,38,503,0,194,214,20020,17,42,23,396,2617,43,48,26,240,43,8494,26,45.614,84,1.00114,0,0,0,1,0,0,1,1,15,1120,231,19.6491,7.7
495,103,1730,1520,1520,105,105,147,63,550,6,397,437,20034,36,98,100,398,2617,128,142,108,733,234,17345,93,63.2653,278,1.00492,0,0,0,1,0,0,1,1,50,4252,1428,28.9252,14
495,155,2759,2414,2414,197,197,252,83,625,22,595,654,20037,44,130,153,401,2617,268,211,197,1176,517,26235,159,63.0952,467,1.00746,0,0,0,1,0,0,1,1,95,8302,3313,32.9444,17.4368
495,207,3958,3465,3465,298,298,378,100,710,41,795,873,20037,58,181,262,401,2617,430,273,297,1682,893,35147,255,67.4603,742,1.01271,0,0,0,1,0,0,1,1,145,13267,5696,35.0979,19.3741
495,259,5333,4684,4684,450,450,529,123,808,60,995,1092,20037,70,256,444,401,2617,610,348,420,2336,1244,44242,383,72.4008,1066,1.0215,0,0,0,1,0,0,1,1,225,19442,8624,36.7524,19.3798
495,311,6489,5689,5689,600,600,668,114,939,87,1194,1311,20030,77,294,565,401,2617,771,440,533,2839,1521,53248,505,75.5988,1386,1.02723,0,0,0,1,0,0,1,1,300,25634,12266,38.3743,20.7196
495,363,7319,6402,6402,724,724,778,96,1040,113,1390,1531,20028,77,294,565,401,2617,899,495,613,3226,1706,62127,594,76.3496,1641,1.02695,0,0,0,1,0,0,1,1,360,31014,15625,39.8638,22.007
495,415,8028,6999,6999,826,826,880,93,1123,134,1589,1755,20032,77,294,565,401,2617,1024,566,713,3516,1828,71045,677,76.9318,1874,1.02666,0,0,0,1,0,0,1,1,410,36164,18734,41.0955,22.9865
495,467,8569,7456,7456,928,928,971,74,1206,159,1784,1974,20031,77,294,565,401,2617,1118,631,788,3738,1914,80008,762,78.4758,2108,1.02639,0,0,0,1,0,0,1,1,460,40582,21336,41.794,23.2672
495,519,8871,7711,7711,997,997,1016,40,1269,182,1985,2198,20031,77,294,565,401,2617,1181,709,824,3826,1945,88728,813,80.0197,2241,1.02612,0,0,0,1,0,0,1,1,495,43739,23642,43.0502,24.0264
496,51,580,523,523,13,13,31,24,412,0,195,225,20030,7,47,12,395,2496,18,26,14,107,20,8511,10,32.2581,21,1.00059,0,0,0,1,0,0,1,1,5,516,107,16.6452,8.91667
496,103,1008,903,903,55,55,71,39,430,4,397,446,20045,25,101,54,394,2496,100,97,55,243,122,17252,41,57.7465,92,1.00265,0,0,0,1,0,0,1,1,25,2408,843,33.9155,15.6111
496,155,1561,1397,1397,102,102,126,45,462,14,595,664,20055,26,155,102,395,2496,163,164,85,528,234,26117,77,61.1111,216,1.00496,0,0,0,1,0,0,1,1,50,4381,1860,34.7698,18.4158
496,207,2305,2035,2035,152,152,191,55,512,23,798,885,20064,27,176,120,395,2496,259,217,163,853,423,34962,126,65.9686,339,1.00578,0,0,0,1,0,0,1,1,75,6881,3007,36.0262,19.9139
496,259,3191,2834,2834,234,234,277,73,564,32,995,1108,20081,36,254,224,395,2496,362,257,234,1244,712,43766,184,66.426,511,1.01073,0,0,0,1,0,0,1,1,115,10485,4529,37.852,19.6913
496,311,4296,3772,3772,327,327,399,106,632,44,1194,1330,20092,48,294,298,395,2496,476,288,333,1814,1007,52709,264,66.1654,728,1.01417,0,0,0,1,0,0,1,1,160,15042,6548,37.6992,20.1477
496,363,5392,4725,4725,466,466,530,104,738,64,1395,1553,20094,61,317,352,395,2496,654,350,437,2301,1277,61929,373,70.3774,1038,1.0166,0,0,0,1,0,0,1,1,230,20695,9295,39.0472,20.2065
496,415,6496,5683,5683,602,602,662,102,857,82,1600,1774,20092,73,398,564,395,2496,810,399,556,2838,1523,70830,488,73.716,1355,1.02659,0,0,0,1,0,0,1,1,300,26532,12472,40.0785,20.9613
496,467,7319,6362,6362,719,719,789,112,960,101,1796,1994,20097,73,398,564,395,2496,953,456,636,3250,1651,79841,586,74.2712,1631,1.02632,0,0,0,1,0,0,1,1,355,31766,15448,40.2611,21.6662
496,519,7830,6785,6785,828,828,870,74,1057,127,1997,2214,20090,73,398,564,395,2496,1077,498,713,3408,1757,88781,681,78.2759,1906,1.02605,0,0,0,1,0,0,1,1,410,36513,18510,41.969,22.4909
497,51,789,689,689,19,19,45,32,517,0,194,222,20028,12,51,19,421,2631,20,1,17,281,49,8309,18,40,55,1.00094,0,0,0,1,0,0,1,1,5,792,158,17.6,9.29412
497,103,1746,1527,1527,93,93,141,65,552,7,396,443,20040,30,89,69,415,2631,135,63,102,754,288,17186,88,62.4113,199,1.00339,0,0,0,1,0,0,1,1,45,3904,1358,27.6879,14.9231
497,155,2985,2603,2603,195,195,258,101,628,19,598,658,20041,54,135,158,418,2631,276,138,206,1281,679,25982,166,64.3411,384,1.00771,0,0,0,1,0,0,1,1,95,8567,3487,33.2054,18.4497
497,207,4572,4010,4010,331,331,416,135,715,46,796,884,20042,78,194,297,418,2631,473,270,365,1975,1094,35012,272,65.3846,648,1.01443,0,0,0,1,0,0,1,1,165,14922,6947,35.8702,21.2446
497,259,5967,5256,5256,509,509,595,139,853,68,995,1105,20042,92,249,476,418,2631,688,390,526,2538,1445,44056,422,70.9244,1037,1.02307,0,0,0,1,0,0,1,1,250,22730,10867,38.2017,21.734
497,311,7060,6180,6180,658,658,731,112,993,100,1194,1325,20031,95,266,541,418,2631,852,526,647,2972,1672,53200,537,73.461,1363,1.02603,0,0,0,1,0,0,1,1,325,29254,15084,40.0192,23.3138
497,363,7827,6832,6832,784,784,848,102,1101,126,1394,1549,20029,95,266,541,418,2631,990,630,728,3243,1841,62366,646,76.1792,1658,1.02575,0,0,0,1,0,0,1,1,390,35033,18737,41.3125,24.3338
497,415,8409,7358,7358,881,881,925,64,1186,147,1592,1772,20033,95,266,541,418,2631,1088,730,772,3514,1921,71267,735,79.4595,1918,1.02548,0,0,0,1,0,0,1,1,440,39460,21614,42.6595,24.8723
497,467,8786,7669,7669,938,938,979,47,1252,167,1787,1990,20036,95,266,541,418,2631,1144,799,811,3663,1968,80092,791,80.7967,2079,1.02522,0,0,0,1,0,0,1,1,465,42384,23540,43.2932,25.4486
497,519,9022,7861,7861,991,991,1013,33,1298,176,1990,2205,20039,95,266,541,418,2631,1192,848,837,3741,1997,88948,841,83.0207,2211,1.02497,0,0,0,1,0,0,1,1,495,44299,24774,43.7305,25.3054
498,51,670,588,588,18,18,38,27,436,0,199,218,20019,9,46,17,387,2588,23,38,16,161,45,8524,16,42.1053,37,1.00084,0,0,0,1,0,0,1,1,5,713,142,18.7632,8.35294
498,103,1434,1264,1264,73,73,116,64,471,6,396,435,20033,24,102,72,386,2588,98,124,82,501,247,17367,54,46.5517,131,1.00354,0,0,0,1,0,0,1,1,35,3222,1005,27.7759,14.3571
498,155,2523,2216,2216,153,153,210,78,528,19,596,653,20038,41,133,122,385,2588,236,183,158,1032,542,26170,120,57.1429,316,1.00594,0,0,0,1,0,0,1,1,75,6976,2769,33.219,18.3377
498,207,3799,3330,3330,275,275,344,109,603,37,793,869,20039,58,207,275,385,2588,400,256,268,1611,901,35152,218,63.3721,583,1.01335,0,0,0,1,0,0,1,1,135,12019,5189,34.939,19.29
498,259,5273,4628,4628,421,421,504,142,699,62,997,1087,20028,76,259,421,385,2588,596,367,404,2313,1234,44102,321,63.6905,867,1.02037,0,0,0,1,0,0,1,1,210,18877,8623,37.4544,20.8789
498,311,6490,5699,5699,574,574,657,128,822,101,1191,1304,20012,84,292,529,385,2588,796,468,535,2806,1532,53380,455,69.2542,1244,1.02546,0,0,0,1,0,0,1,1,285,26283,12605,40.0046,22.1529
498,363,7567,6628,6628,717,717,788,126,933,127,1392,1523,20004,84,292,529,385,2588,950,532,653,3305,1770,62368,559,70.9391,1501,1.0252,0,0,0,1,0,0,1,1,355,32773,16063,41.5901,22.5921
498,415,8315,7257,7257,838,838,902,99,1042,157,1594,1746,19995,84,292,529,385,2588,1081,589,737,3658,1896,71349,663,73.5033,1768,1.02493,0,0,0,1,0,0,1,1,415,38667,19020,42.8681,22.9157
498,467,8832,7690,7690,939,939,982,76,1138,172,1781,1966,20013,84,292,529,385,2588,1167,695,811,3852,1944,80201,744,75.7637,1980,1.02468,0,0,0,1,0,0,1,1,465,43052,21430,43.8411,22.9443
498,519,9138,7954,7954,1003,1003,1023,37,1203,190,1981,2185,20014,84,292,529,385,2588,1227,791,853,3907,1994,89101,797,77.9081,2125,1.02443,0,0,0,1,0,0,1,1,500,46011,23264,44.9765,23.3106
499,51,710,633,633,20,20,45,39,475,0,189,215,20026,15,48,19,381,2627,40,35,19,199,36,8311,8,17.7778,18,1.00094,0,0,0,1,0,0,1,1,10,847,176,18.8222,8.8
499,103,1368,1207,1207,73,73,111,55,514,6,396,433,20031,27,98,70,380,2627,123,114,81,473,200,17121,56,50.4505,137,1.00344,0,0,0,1,0,0,1,1,35,3411,1195,30.7297,16.3699
499,155,2177,1923,1923,149,149,185,73,561,16,598,651,20037,39,155,149,380,2627,233,195,157,803,415,26012,108,58.3784,277,1.00727,0,0,0,1,0,0,1,1,70,6874,2654,37.1568,18.3034
499,207,3205,2822,2822,242,242,288,83,621,32,795,874,20047,50,200,227,380,2627,349,263,258,1268,707,34975,179,62.1528,456,1.01099,0,0,0,1,0,0,1,1,120,11046,4813,38.3542,20.2227
499,259,4510,3961,3961,346,346,423,112,706,57,994,1095,20044,55,251,334,380,2627,499,335,335,1952,1025,43739,267,63.1206,681,1.01609,0,0,0,1,0,0,1,1,170,16079,7127,38.0118,20.9003
499,311,5782,5078,5078,484,484,561,136,797,69,1197,1316,20050,77,282,417,380,2627,703,436,464,2485,1340,52671,372,66.3102,931,1.01995,0,0,0,1,0,0,1,1,240,22927,10702,40.8681,22.2495
499,363,6847,6011,6011,633,633,695,119,909,109,1397,1538,20032,80,320,508,380,2627,889,533,563,2942,1566,61620,483,69.4964,1234,1.02416,0,0,0,1,0,0,1,1,315,29998,14465,43.1626,23.0702
499,415,7524,6588,6588,739,739,799,95,1011,133,1595,1757,20029,80,320,508,380,2627,1027,614,666,3161,1702,70628,569,71.214,1482,1.02391,0,0,0,1,0,0,1,1,365,35635,17505,44.5995,23.9795
499,467,8117,7078,7078,839,839,876,62,1115,147,1792,1976,20037,80,320,508,380,2627,1128,680,725,3440,1783,79513,661,75.4566,1741,1.02366,0,0,0,1,0,0,1,1,415,39755,19894,45.3824,23.9687
499,519,8578,7470,7470,912,912,949,57,1183,161,1993,2192,20038,80,320,508,380,2627,1191,710,786,3682,1846,88406,729,76.8177,1912,1.02343,0,0,0,1,0,0,1,1,455,43082,21499,45.3973,23.9143
500,51,738,658,658,19,19,41,29,513,0,195,218,20023,11,47,17,448,2544,25,15,18,183,49,8315,13,31.7073,46,1.00084,0,0,0,1,0,0,1,1,5,842,164,20.5366,9.11111
500,103,1239,1108,1108,68,68,97,36,553,8,399,436,20029,23,79,48,449,2544,92,59,72,408,162,17089,53,54.6392,161,1.00235,0,0,0,1,0,0,1,1,30,2766,1074,28.5155,16.0299
500,155,1913,1696,1696,118,118,158,54,587,13,596,652,20043,27,135,103,451,2544,159,97,145,719,351,25724,96,60.7595,265,1.00501,0,0,0,1,0,0,1,1,55,5075,2183,32.1203,18.6581
500,207,2878,2557,2557,194,194,252,86,633,25,792,873,20056,39,192,176,452,2544,266,144,213,1193,621,34554,162,64.2857,429,1.0085,0,0,0,1,0,0,1,1,95,8677,3686,34.4325,19.1979
500,259,3901,3451,3451,292,292,345,83,714,39,996,1090,20055,47,245,270,452,2544,401,181,324,1650,907,43351,234,67.8261,628,1.01297,0,0,0,1,0,0,1,1,145,12870,5734,37.3043,19.9097
500,311,4910,4333,4333,394,394,453,85,795,56,1198,1311,20057,49,273,322,452,2544,549,235,402,2142,1150,52185,314,69.3157,843,1.01534,0,0,0,1,0,0,1,1,195,17614,7928,38.883,20.5922
500,363,5890,5181,5181,512,512,572,82,893,73,1394,1531,20064,59,323,430,452,2544,678,289,481,2639,1378,61277,426,74.4755,1170,1.02038,0,0,0,1,0,0,1,1,255,22422,10639,39.1993,20.9842
500,415,6745,5920,5920,629,629,670,77,995,85,1592,1748,20071,59,323,430,452,2544,787,346,572,3063,1543,70319,521,77.7612,1441,1.02017,0,0,0,1,0,0,1,1,310,26720,13031,39.8806,21.0177
500,467,7322,6411,6411,714,714,751,59,1070,105,1791,1970,20074,59,323,430,452,2544,875,400,646,3321,1650,79243,595,79.2277,1628,1.01996,0,0,0,1,0,0,1,1,355,30607,15290,40.755,21.6572
500,519,7736,6752,6752,786,786,820,51,1137,117,1993,2185,20075,59,323,430,452,2544,943,440,695,3521,1705,88127,654,79.7561,1797,1.01977,0,0,0,1,0,0,1,1,390,33775,16968,41.189,21.8098
501,51,796,715,715,15,15,38,32,487,0,195,221,20026,11,49,15,406,2553,20,19,18,285,48,8572,12,31.5789,24,1.00074,0,0,0,1,0,0,1,1,5,716,164,18.8421,10.9333
501,103,1399,1244,1244,72,72,100,50,519,3,394,445,20048,28,103,72,401,2553,103,54,76,571,199,17332,57,57,144,1.00353,0,0,0,1,0,0,1,1,35,3002,1098,30.02,15.4648
501,155,2121,1881,1881,134,134,172,54,568,16,600,665,20049,34,146,125,402,2553,190,81,153,855,453,26141,112,65.1163,281,1.00609,0,0,0,1,0,0,1,1,65,5853,2536,34.0291,18.9254
501,207,3235,2853,2853,229,229,282,91,628,28,794,881,20059,49,206,229,402,2553,331,126,236,1407,746,34961,183,64.8936,444,1.01109,0,0,0,1,0,0,1,1,110,9796,4327,34.7376,18.9781
501,259,4448,3900,3900,352,352,414,99,709,50,998,1097,20049,58,228,274,402,2553,494,160,349,1998,1077,43817,276,66.6667,692,1.01316,0,0,0,1,0,0,1,1,175,15088,7021,36.4444,20.3507
501,311,5735,5023,5023,505,505,573,126,829,69,1194,1314,20051,81,305,493,402,2553,680,206,484,2619,1370,52969,401,69.9825,1010,1.02368,0,0,0,1,0,0,1,1,250,21264,10294,37.1099,20.7123
501,363,6799,5932,5932,634,634,703,115,945,95,1395,1531,20041,81,305,493,402,2553,848,282,600,3118,1573,61942,510,72.5462,1317,1.02343,0,0,0,1,0,0,1,1,315,27612,13811,39.2774,22.2042
501,415,7706,6699,6699,787,787,844,114,1049,125,1595,1751,20031,81,305,493,402,2553,1001,402,719,3480,1733,70914,641,75.9479,1664,1.02319,0,0,0,1,0,0,1,1,390,33971,17298,40.25,22.3488
501,467,8297,7193,7193,888,888,941,81,1155,157,1795,1974,20022,81,305,493,402,2553,1118,479,811,3681,1832,79795,742,78.8523,1931,1.02295,0,0,0,1,0,0,1,1,440,39110,20575,41.5622,23.4339
501,519,8654,7476,7476,971,971,994,44,1230,175,1993,2191,20023,81,305,493,402,2553,1176,540,858,3816,1886,88715,811,81.5895,2099,1.02272,0,0,0,1,0,0,1,1,485,42268,22722,42.5231,23.6934
502,51,723,651,651,15,15,36,28,489,0,197,224,20027,9,50,15,403,2559,24,25,11,220,40,8312,10,27.7778,23,1.00074,0,0,0,1,0,0,1,1,5,785,163,21.8056,10.8667
502,103,1201,1066,1066,62,62,93,45,518,6,393,446,20047,20,98,57,401,2559,94,86,46,429,150,17137,52,55.914,132,1.0028,0,0,0,1,0,0,1,1,30,2717,889,29.2151,14.8167
502,155,2192,1933,1933,131,131,172,66,566,15,595,667,20057,33,137,107,403,2559,215,183,116,882,402,25918,100,58.1395,271,1.0052,0,0,0,1,0,0,1,1,65,5744,2344,33.3953,18.0308
502,207,3107,2736,2736,222,222,265,77,626,27,796,882,20059,49,194,201,402,2559,333,235,191,1257,702,34833,178,67.1698,475,1.00972,0,0,0,1,0,0,1,1,110,9595,4186,36.2075,19.2018
502,259,4423,3882,3882,334,334,392,105,710,43,996,1105,20066,66,258,333,402,2559,487,306,297,1921,1027,43818,259,66.0714,686,1.01603,0,0,0,1,0,0,1,1,165,14430,6526,36.8112,19.716
502,311,5645,4936,4936,469,469,555,133,814,68,1196,1325,20061,69,295,430,402,2559,652,405,404,2498,1300,52912,369,66.4865,980,1.02058,0,0,0,1,0,0,1,1,230,20555,9694,37.036,20.8922
502,363,6677,5841,5841,625,625,691,121,922,97,1396,1546,20053,77,359,612,402,2559,817,524,515,2910,1540,61914,502,72.6483,1327,1.02923,0,0,0,1,0,0,1,1,310,27425,13320,39.6889,21.5186
502,415,7428,6482,6482,744,744,794,84,1041,124,1591,1765,20050,77,359,612,402,2559,941,633,609,3212,1657,70871,599,75.4408,1587,1.02893,0,0,0,1,0,0,1,1,370,32684,16285,41.1637,22.1565
502,467,7984,6955,6955,828,828,871,58,1113,148,1792,1986,20046,77,359,612,402,2559,1040,714,675,3439,1745,79866,682,78.3008,1792,1.02863,0,0,0,1,0,0,1,1,410,36610,18960,42.0321,23.0657
502,519,8422,7306,7306,894,894,933,55,1172,158,1992,2208,20058,77,359,612,402,2559,1126,786,712,3625,1797,88659,733,78.5638,1935,1.02834,0,0,0,1,0,0,1,1,445,39902,20933,42.7674,23.5998
503,51,722,639,639,21,21,44,34,436,0,197,223,20026,12,51,21,392,2678,30,30,21,199,50,8499,11,25,34,1.00104,0,0,0,1,0,0,1,1,10,878,192,19.9545,9.6
503,103,1286,1135,1135,73,73,102,49,467,6,398,441,20037,30,97,67,390,2678,109,59,69,443,219,17305,53,51.9608,165,1.00329,0,0,0,1,0,0,1,1,35,3182,1314,31.1961,18.507
503,155,2225,1968,1968,137,137,183,71,510,22,595,664,20047,34,136,114,394,2678,221,88,139,876,514,26228,106,57.9235,315,1.00555,0,0,0,1,0,0,1,1,65,6386,2784,34.8962,20.4706
503,207,3324,2920,2920,228,228,286,84,574,36,797,888,20055,41,202,219,394,2678,358,149,223,1405,817,35142,191,66.7832,531,1.0106,0,0,0,1,0,0,1,1,110,10266,4550,35.8951,20.3125
503,259,4719,4140,4140,363,363,438,120,669,53,996,1104,20055,61,254,354,394,2678,529,234,342,2116,1123,44148,292,66.6667,818,1.01706,0,0,0,1,0,0,1,1,180,16153,7100,36.879,19.8324
503,311,5937,5172,5172,509,509,576,121,795,69,1195,1322,20058,74,309,506,394,2678,688,352,472,2621,1431,53114,408,70.8333,1103,1.02431,0,0,0,1,0,0,1,1,250,22713,10468,39.4323,20.8526
503,363,7145,6208,6208,665,665,747,144,911,90,1393,1540,20057,81,361,662,394,2678,882,514,590,3143,1651,62279,536,71.7537,1449,1.03171,0,0,0,1,0,0,1,1,330,30106,14028,40.3025,21.3516
503,415,7979,6902,6902,821,821,883,102,1047,127,1594,1758,20037,81,361,662,394,2678,1031,682,721,3412,1771,71370,672,76.1042,1816,1.03138,0,0,0,1,0,0,1,1,410,36915,17683,41.8063,21.8039
503,467,8582,7396,7396,929,929,973,83,1154,149,1796,1976,20031,81,361,662,394,2678,1145,783,798,3613,1863,80456,765,78.6228,2066,1.03106,0,0,0,1,0,0,1,1,460,41795,20331,42.9548,22.123
503,519,8970,7729,7729,1003,1003,1035,50,1218,177,1994,2191,20020,81,361,662,394,2678,1225,838,860,3771,1901,89387,822,79.4203,2231,1.03075,0,0,0,1,0,0,1,1,500,45434,22728,43.8976,22.9113
504,51,655,575,575,16,16,41,33,424,0,195,222,20027,11,50,16,412,2681,20,9,15,172,27,8461,12,29.2683,26,1.00079,0,0,0,1,0,0,1,1,5,712,108,17.3659,6.75
504,103,1281,1143,1143,72,72,105,54,459,3,399,445,20043,27,100,69,410,2681,125,74,92,398,185,17274,58,55.2381,151,1.00339,0,0,0,1,0,0,1,1,35,3197,1103,30.4476,15.7571
504,155,1975,1741,1741,132,132,166,54,509,14,596,659,20049,31,145,124,413,2681,211,139,153,657,410,26034,114,68.6747,301,1.00604,0,0,0,1,0,0,1,1,65,5718,2433,34.4458,18.7154
504,207,2926,2562,2562,202,202,248,75,559,27,796,883,20060,39,203,197,413,2681,333,188,242,1065,691,34990,171,68.9516,444,1.00952,0,0,0,1,0,0,1,1,100,9101,4003,36.6976,20.1156
504,259,4132,3623,3623,308,308,382,110,637,37,991,1102,20074,52,257,303,413,2681,490,244,356,1622,1024,44165,268,70.1571,708,1.01457,0,0,0,1,0,0,1,1,150,13817,6218,36.1702,20.3869
504,311,5374,4694,4694,436,436,503,115,729,60,1193,1323,20070,70,308,429,413,2681,661,290,500,2219,1307,53231,371,73.7575,960,1.02053,0,0,0,1,0,0,1,1,215,19375,8958,38.5189,20.7842
504,363,6608,5758,5758,583,583,660,131,836,90,1391,1534,20053,74,361,580,413,2681,820,379,607,2836,1573,62243,486,73.6364,1285,1.02768,0,0,0,1,0,0,1,1,290,26163,12385,39.6409,21.5017
504,415,7576,6582,6582,723,723,798,110,950,121,1587,1753,20045,86,380,638,413,2681,980,510,738,3181,1787,71399,603,75.5639,1624,1.03022,0,0,0,1,0,0,1,1,360,32729,16256,41.0138,22.7039
504,467,8254,7152,7152,859,859,899,81,1067,147,1787,1973,20039,86,380,638,413,2681,1085,598,827,3456,1898,80509,713,79.3103,1921,1.0299,0,0,0,1,0,0,1,1,425,38223,19444,42.5172,22.9022
504,519,8549,7395,7395,921,921,953,46,1148,163,1989,2195,20043,86,380,638,413,2681,1154,654,872,3530,1940,89237,771,80.9024,2078,1.0296,0,0,0,1,0,0,1,1,460,41187,21454,43.2183,23.5241
505,51,753,655,655,18,18,47,38,461,0,195,220,20025,12,47,17,416,2640,33,52,19,196,37,8630,15,31.9149,39,1.00084,0,0,0,1,0,0,1,1,5,849,181,18.0638,10.6471
505,103,1512,1322,1322,90,90,129,59,510,3,397,439,20039,30,102,90,410,2640,128,164,89,527,201,17533,76,58.9147,220,1.00442,0,0,0,1,0,0,1,1,45,3685,1258,28.5659,14.1348
505,155,2508,2195,2195,179,179,229,76,581,13,596,663,20054,41,149,171,415,2640,256,250,171,981,449,26394,149,65.0655,411,1.00834,0,0,0,1,0,0,1,1,85,7386,2955,32.2533,16.8857
505,207,3696,3237,3237,287,287,350,96,668,27,790,880,20063,44,185,242,415,2640,393,317,285,1521,778,35295,237,67.7143,644,1.01173,0,0,0,1,0,0,1,1,140,11952,4938,34.1486,17.6357
