Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
599,155,2521,2236,2236,146,146,205,87,473,26,598,660,20036,40,152,144,367,2591,243,164,187,1047,522,19504,92,44.878,243,1.00702,0,0,0,1,0,0,1,1,70,7022,2952,34.2537,20.3586
599,207,3898,3449,3449,259,259,338,131,547,38,793,877,20046,61,193,235,368,2591,430,214,311,1657,929,26268,172,50.8876,436,1.01138,0,0,0,1,0,0,1,1,125,12595,5381,37.2633,20.9377
599,259,5254,4634,4634,411,411,479,126,648,67,996,1099,20036,67,255,397,368,2591,626,305,455,2256,1271,33264,297,62.0042,794,1.01918,0,0,0,1,0,0,1,1,205,19231,8514,40.1482,20.9704
599,311,6564,5759,5759,550,550,631,149,764,94,1197,1320,20029,75,311,550,368,2591,823,430,581,2802,1577,40110,397,62.916,1058,1.02648,0,0,0,1,0,0,1,1,275,25989,11742,41.187,21.5846
599,363,7686,6712,6712,717,717,783,137,894,124,1392,1538,20022,86,362,716,368,2591,1016,540,696,3318,1766,47016,513,65.5172,1377,1.03439,0,0,0,1,0,0,1,1,355,33675,15685,43.0077,21.9678
599,415,8446,7365,7365,837,837,899,104,1005,159,1588,1756,20009,86,362,716,368,2591,1161,653,788,3622,1877,53979,611,67.9644,1688,1.03403,0,0,0,1,0,0,1,1,415,39967,19023,44.4572,22.8367
599,467,9016,7854,7854,944,944,978,70,1098,179,1790,1978,20009,86,362,716,368,2591,1284,711,868,3857,1952,60877,694,70.9611,1932,1.03368,0,0,0,1,0,0,1,1,470,44943,21943,45.954,23.3934
599,519,9338,8130,8130,995,995,1026,46,1151,211,1987,2199,20001,86,362,716,368,2591,1347,758,907,3971,1999,67353,733,71.4425,2017,1.03333,0,0,0,1,0,0,1,1,495,47956,23881,46.7407,24.1222
600,51,805,723,723,18,18,41,29,524,0,198,221,20023,10,43,12,409,2587,35,35,25,239,63,6530,12,29.2683,28,1.00059,0,0,0,1,0,0,1,1,5,878,193,21.4146,10.7222
600,103,1379,1225,1225,73,73,102,49,559,2,398,434,20034,25,102,71,410,2587,123,99,92,446,217,13211,55,53.9216,137,1.00349,0,0,0,1,0,0,1,1,35,3277,1024,32.1275,15.0588
600,155,2250,1979,1979,132,132,181,66,612,13,593,655,20049,29,114,85,411,2587,217,154,164,881,432,19931,103,56.9061,272,1.00413,0,0,0,1,0,0,1,1,65,6098,2204,33.6906,17.3543
600,207,3446,3038,3038,239,239,304,112,680,16,795,873,20062,56,206,238,411,2587,395,229,260,1402,762,26628,178,58.5526,487,1.01153,0,0,0,1,0,0,1,1,115,10684,4119,35.1447,17.6781
600,259,4858,4280,4280,361,361,432,121,769,38,996,1090,20056,68,254,352,411,2587,570,329,381,2074,1114,33388,263,60.8796,705,1.01697,0,0,0,1,0,0,1,1,180,16750,7009,38.7731,19.8555
600,311,6312,5551,5551,518,518,597,152,871,70,1198,1307,20039,84,309,508,411,2587,777,424,527,2741,1451,40368,375,62.8141,991,1.02442,0,0,0,1,0,0,1,1,255,24509,10572,41.0536,20.9762
600,363,7542,6592,6592,679,679,760,148,1000,111,1394,1524,20019,86,332,581,411,2587,995,552,659,3221,1720,47281,490,64.4737,1295,1.02774,0,0,0,1,0,0,1,1,335,32506,14752,42.7711,22.0508
600,415,8501,7416,7416,832,832,894,120,1129,143,1591,1742,20008,86,332,581,411,2587,1139,673,784,3630,1881,54318,605,67.6734,1604,1.02746,0,0,0,1,0,0,1,1,415,39289,18435,43.9474,22.4817
600,467,9136,7956,7956,941,941,992,93,1226,171,1786,1965,20008,86,332,581,411,2587,1255,777,877,3878,1957,60978,693,69.8589,1863,1.02717,0,0,0,1,0,0,1,1,470,44829,21287,45.1905,22.9386
600,519,9463,8227,8227,1011,1011,1043,56,1300,189,1986,2189,20014,86,332,581,411,2587,1338,851,918,3974,1985,67717,748,71.7162,2032,1.02689,0,0,0,1,0,0,1,1,505,48680,23494,46.6731,23.5175
601,51,647,573,573,21,21,35,23,427,0,197,221,20024,10,51,21,382,2651,34,34,12,140,45,6364,13,37.1429,47,1.00104,0,0,0,1,0,0,1,1,10,861,132,24.6,6.94737
601,103,1213,1077,1077,71,71,90,40,455,2,399,435,20034,30,91,57,384,2651,103,127,65,387,155,12966,51,56.6667,155,1.0028,0,0,0,1,0,0,1,1,35,2771,1018,30.7889,14.5429
601,155,2055,1802,1802,127,127,177,71,500,14,595,659,20050,30,91,57,386,2651,210,218,129,793,330,19778,96,54.2373,290,1.00277,0,0,0,1,0,0,1,1,60,5602,2080,31.6497,16.64
601,207,3356,2937,2937,236,236,298,107,569,27,798,884,20059,55,207,236,386,2651,399,308,234,1369,673,26539,183,61.4094,513,1.01143,0,0,0,1,0,0,1,1,115,10293,4113,34.5403,18.0395
601,259,4921,4312,4312,378,378,450,137,668,47,995,1106,20064,73,258,375,386,2651,608,375,355,2125,1087,33364,281,62.4444,787,1.01809,0,0,0,1,0,0,1,1,185,16695,7088,37.1,19.0027
601,311,6316,5530,5530,541,541,631,158,789,82,1197,1325,20046,84,303,518,386,2651,822,508,529,2680,1412,40242,401,63.5499,1118,1.0249,0,0,0,1,0,0,1,1,270,24645,11030,39.0571,20.7721
601,363,7591,6634,6634,702,702,781,135,932,111,1392,1547,20044,89,315,558,386,2651,1017,609,664,3276,1658,47206,521,66.7093,1473,1.02659,0,0,0,1,0,0,1,1,350,32448,14916,41.5467,21.431
601,415,8415,7342,7342,842,842,899,105,1043,142,1590,1767,20035,89,315,558,386,2651,1179,700,776,3586,1813,54104,621,69.0768,1741,1.02631,0,0,0,1,0,0,1,1,420,38989,18586,43.3693,22.2587
601,467,8964,7794,7794,946,946,996,77,1142,176,1795,1991,20020,89,315,558,386,2651,1282,778,865,3781,1893,60867,702,70.4819,1973,1.02603,0,0,0,1,0,0,1,1,470,44021,21351,44.1978,22.7623
601,519,9351,8118,8118,1017,1017,1054,61,1204,195,1994,2214,20025,89,315,558,386,2651,1370,850,919,3888,1953,67556,759,72.0114,2130,1.02577,0,0,0,1,0,0,1,1,505,47761,23783,45.314,23.5242
602,51,616,559,559,9,9,28,22,434,0,196,218,20022,7,45,9,429,2600,20,19,14,106,28,6410,8,28.5714,24,1.00045,0,0,0,1,0,0,1,1,0,559,85,19.9643,9.44444
602,103,1187,1050,1050,52,52,82,44,462,1,390,442,20051,19,96,46,425,2600,100,73,49,394,148,13026,37,45.122,99,1.00226,0,0,0,1,0,0,1,1,25,2217,744,27.0366,14.3077
602,155,2166,1915,1915,122,122,164,73,504,9,594,660,20057,33,148,112,427,2600,210,154,120,836,427,19731,88,53.6585,237,1.00545,0,0,0,1,0,0,1,1,60,5272,1940,32.1463,16.3025
602,207,3394,2988,2988,215,215,283,108,568,22,798,883,20063,51,206,213,427,2600,363,236,240,1374,768,26441,155,54.7703,411,1.0103,0,0,0,1,0,0,1,1,105,10239,3876,36.1802,18.4571
602,259,4944,4370,4370,354,354,441,144,657,43,997,1102,20062,74,253,338,427,2600,554,385,383,2036,1185,33465,255,57.8231,682,1.01628,0,0,0,1,0,0,1,1,175,17093,7022,38.7596,20.1782
602,311,6291,5526,5526,510,510,596,136,797,69,1197,1326,20060,85,293,468,427,2600,765,488,514,2600,1517,40471,386,64.7651,1047,1.02244,0,0,0,1,0,0,1,1,255,24364,10810,40.8792,21.4059
602,363,7502,6595,6595,661,661,747,135,911,99,1399,1546,20048,85,293,468,427,2600,941,571,641,3183,1771,47445,501,67.0683,1358,1.0222,0,0,0,1,0,0,1,1,330,31574,14239,42.2677,21.839
602,415,8324,7298,7298,805,805,851,99,1028,136,1597,1766,20033,85,293,468,427,2600,1101,661,746,3493,1915,54298,602,70.7403,1634,1.02197,0,0,0,1,0,0,1,1,400,38003,17867,44.6569,22.5025
602,467,8811,7710,7710,896,896,932,74,1110,159,1793,1988,20036,85,293,468,427,2600,1196,736,805,3681,1984,60927,669,71.7811,1789,1.02175,0,0,0,1,0,0,1,1,445,42751,20680,45.8702,23.2621
602,519,9116,7964,7964,956,956,980,49,1165,180,1986,2208,20042,85,293,468,427,2600,1259,780,861,3783,2023,67524,715,72.9592,1912,1.02153,0,0,0,1,0,0,1,1,475,46041,22811,46.9806,24.0876
603,51,790,690,690,25,25,49,42,471,0,199,222,20023,19,51,25,416,2634,35,44,20,208,67,6396,9,18.3673,25,1.00124,0,0,0,1,0,0,1,1,10,998,280,20.3673,12.1739
603,103,1455,1291,1291,91,91,122,55,512,9,392,440,20039,31,103,91,413,2634,134,152,69,478,216,13068,58,47.541,160,1.00447,0,0,0,1,0,0,1,1,45,3862,1413,31.6557,16.4302
603,155,2327,2061,2061,161,161,197,70,555,22,597,659,20040,43,146,148,417,2634,252,277,161,816,421,19719,106,53.8071,285,1.00722,0,0,0,1,0,0,1,1,80,7314,3210,37.1269,20.1887
603,207,3402,2969,2969,251,251,311,92,627,39,795,881,20047,43,146,148,417,2634,394,377,243,1314,675,26344,168,54.0193,461,1.00714,0,0,0,1,0,0,1,1,125,11678,5171,37.5498,20.9352
603,259,4942,4315,4315,389,389,465,124,722,58,991,1099,20050,77,247,361,417,2634,570,457,389,2048,1082,33322,268,57.6344,706,1.01741,0,0,0,1,0,0,1,1,190,17866,8195,38.4215,21.1211
603,311,6484,5643,5643,566,566,647,165,823,88,1194,1318,20036,101,306,549,417,2634,786,583,534,2732,1459,40244,386,59.66,1006,1.02643,0,0,0,1,0,0,1,1,280,25926,12300,40.0711,22.0036
603,363,7748,6747,6747,725,725,820,146,963,136,1390,1542,20016,101,306,549,417,2634,990,710,670,3278,1725,47247,508,61.9512,1348,1.02615,0,0,0,1,0,0,1,1,360,34104,16742,41.5902,23.1243
603,415,8582,7420,7420,891,891,949,117,1105,165,1592,1760,20003,101,306,549,417,2634,1149,837,771,3580,1855,54075,637,67.1233,1681,1.02588,0,0,0,1,0,0,1,1,445,41175,20748,43.3878,23.4176
603,467,9282,8013,8013,1008,1008,1056,96,1206,196,1789,1977,19992,101,306,549,417,2634,1278,921,863,3900,1928,60712,728,68.9394,1907,1.02562,0,0,0,1,0,0,1,1,500,47015,24319,44.5218,24.2705
603,519,9668,8340,8340,1092,1092,1118,58,1288,219,1986,2198,19993,101,306,549,417,2634,1347,993,914,4046,1969,67471,796,71.1986,2092,1.02536,0,0,0,1,0,0,1,1,545,51162,27383,45.7621,25.1914
604,51,735,651,651,21,21,44,38,452,0,195,220,20025,15,50,21,391,2614,42,56,20,186,41,6355,11,25,18,1.00104,0,0,0,1,0,0,1,1,10,916,211,20.8182,10.0476
604,103,1659,1465,1465,78,78,119,71,481,4,395,440,20041,34,101,76,385,2614,168,184,111,564,251,12862,47,39.4958,104,1.00373,0,0,0,1,0,0,1,1,35,3978,1484,33.4286,19.2727
604,155,2783,2452,2452,170,170,225,92,543,22,598,657,20037,45,154,170,387,2614,292,281,211,1076,549,19682,112,49.7778,266,1.0083,0,0,0,1,0,0,1,1,85,8215,3281,36.5111,19.4142
604,207,4227,3723,3723,299,299,375,120,640,43,795,875,20037,62,192,261,387,2614,494,376,334,1729,922,26422,205,54.6667,515,1.01266,0,0,0,1,0,0,1,1,145,13927,5862,37.1387,20.0068
604,259,5798,5074,5074,454,454,546,148,737,78,993,1092,20021,82,232,368,387,2614,711,477,489,2484,1276,33279,314,57.5092,824,1.01776,0,0,0,1,0,0,1,1,225,21285,9546,38.9835,21.308
604,311,7250,6321,6321,652,652,750,179,870,110,1194,1310,20006,111,294,586,387,2614,963,600,639,3098,1595,40334,455,60.6667,1199,1.02828,0,0,0,1,0,0,1,1,325,30626,14496,40.8347,22.5093
604,363,8336,7245,7245,810,810,893,137,1014,157,1392,1527,19978,111,294,586,387,2614,1158,688,751,3551,1830,47314,584,65.3975,1508,1.02798,0,0,0,1,0,0,1,1,405,38761,19258,43.4054,23.9527
604,415,9120,7931,7931,950,950,1014,116,1124,189,1589,1748,19970,111,294,586,387,2614,1321,772,839,3863,1970,54297,680,67.0611,1765,1.02769,0,0,0,1,0,0,1,1,475,45566,23011,44.9369,24.4798
604,467,9623,8335,8335,1050,1050,1092,73,1225,222,1789,1970,19959,111,294,586,387,2614,1435,852,901,4015,2054,61074,758,69.4139,1971,1.0274,0,0,0,1,0,0,1,1,525,50726,26417,46.4524,25.499
604,519,9959,8620,8620,1109,1109,1142,48,1290,233,1988,2187,19966,111,294,586,387,2614,1493,904,954,4158,2083,67591,810,70.9282,2109,1.02713,0,0,0,1,0,0,1,1,550,53824,28318,47.1313,25.7905
605,51,642,569,569,14,14,36,30,415,1,197,221,20023,9,50,13,371,2673,27,25,20,175,24,6304,8,22.2222,14,1.00064,0,0,0,1,0,0,1,1,5,727,170,20.1944,13.0769
605,103,1326,1172,1172,70,70,93,43,448,7,393,438,20038,28,93,59,369,2673,106,104,90,473,188,12868,46,49.4624,99,1.0029,0,0,0,1,0,0,1,1,35,3038,1332,32.6667,19.3043
605,155,2105,1843,1843,140,140,181,75,491,18,595,654,20041,38,152,137,372,2673,193,142,167,812,429,19406,88,48.6188,201,1.00668,0,0,0,1,0,0,1,1,70,6066,2705,33.5138,19.6014
605,207,3477,3037,3037,235,235,311,117,554,32,792,878,20054,49,161,159,372,2673,343,208,263,1555,752,26070,153,49.1961,375,1.00767,0,0,0,1,0,0,1,1,115,10879,4818,34.9807,20.8571
605,259,4897,4295,4295,384,384,473,138,652,67,992,1100,20041,71,243,336,372,2673,539,288,420,2145,1155,32929,265,56.0254,674,1.01618,0,0,0,1,0,0,1,1,190,17654,7937,37.3235,20.942
605,311,6267,5476,5476,548,548,636,147,782,94,1192,1317,20031,84,296,508,372,2673,728,391,558,2755,1487,39928,392,61.6352,989,1.02441,0,0,0,1,0,0,1,1,270,25106,11705,39.4748,21.4771
605,363,7314,6367,6367,703,703,781,136,906,128,1392,1539,20019,84,296,508,372,2673,896,511,672,3190,1693,46812,507,64.9168,1296,1.02415,0,0,0,1,0,0,1,1,350,32212,15377,41.2446,22.0301
605,415,8051,6994,6994,828,828,881,98,1012,159,1590,1760,20011,84,296,508,372,2673,1073,617,754,3452,1803,53685,597,67.7639,1538,1.0239,0,0,0,1,0,0,1,1,410,38557,19085,43.765,23.1614
605,467,8587,7456,7456,922,922,961,64,1102,181,1791,1979,20007,84,296,508,372,2673,1168,714,819,3655,1882,60391,674,70.1353,1752,1.02366,0,0,0,1,0,0,1,1,460,43298,21749,45.0552,23.6659
605,519,9014,7805,7805,990,990,1020,48,1162,203,1984,2202,20015,84,296,508,372,2673,1232,783,873,3835,1936,66899,717,70.2941,1852,1.02342,0,0,0,1,0,0,1,1,495,46552,23814,45.6392,24.1277
606,51,852,741,741,29,29,55,43,484,0,197,220,20023,19,51,29,411,2612,50,60,22,248,64,6457,14,25.4545,37,1.00144,0,0,0,1,0,0,1,1,10,1290,263,23.4545,9.74074
606,103,1869,1624,1624,107,107,166,89,527,10,397,437,20030,34,95,93,400,2612,156,165,102,746,307,13080,76,45.7831,219,1.00457,0,0,0,1,0,0,1,1,50,4870,1580,29.3373,15.6436
606,155,3178,2791,2791,218,218,284,109,610,28,594,652,20030,57,139,188,404,2612,318,273,209,1308,679,19791,148,52.1127,446,1.00919,0,0,0,1,0,0,1,1,105,10189,3998,35.8768,18.5953
606,207,4888,4280,4280,361,361,453,140,710,52,798,872,20022,62,206,353,404,2612,503,361,343,2179,1123,26649,258,56.9536,741,1.0172,0,0,0,1,0,0,1,1,180,16408,6776,36.2208,19.3048
606,259,6371,5565,5565,555,555,638,164,832,86,998,1087,20003,100,259,555,404,2612,754,490,521,2739,1489,33618,396,62.069,1117,1.02703,0,0,0,1,0,0,1,1,275,25136,10852,39.3981,19.7668
606,311,7576,6605,6605,734,734,804,140,987,126,1195,1309,19988,101,271,594,404,2612,967,626,661,3208,1734,40509,524,65.1741,1457,1.02867,0,0,0,1,0,0,1,1,365,33524,15414,41.6965,21.2607
606,363,8529,7409,7409,857,857,940,126,1115,158,1393,1524,19973,101,271,594,404,2612,1137,777,756,3614,1857,47254,627,66.7021,1749,1.02838,0,0,0,1,0,0,1,1,425,40382,19411,42.9596,22.7829
606,415,9069,7865,7865,986,986,1031,81,1212,188,1590,1743,19965,101,271,594,404,2612,1237,903,834,3780,1933,54055,730,70.805,2025,1.02809,0,0,0,1,0,0,1,1,490,45663,22430,44.29,22.958
606,467,9416,8160,8160,1049,1049,1079,51,1285,202,1788,1964,19974,101,271,594,404,2612,1299,998,868,3891,1970,60806,783,72.5672,2175,1.0278,0,0,0,1,0,0,1,1,520,48841,24896,45.2651,23.8696
606,519,9553,8265,8265,1085,1085,1097,25,1324,215,1985,2181,19981,101,271,594,404,2612,1333,1025,906,3906,1987,67418,810,73.8377,2245,1.02752,0,0,0,1,0,0,1,1,540,50752,26649,46.2644,24.6979
607,51,619,560,560,10,10,38,33,421,0,193,223,20030,7,50,10,407,2530,18,31,13,136,14,6287,6,15.7895,17,1.00049,0,0,0,1,0,0,1,1,5,619,147,16.2895,14.7
607,103,1205,1082,1082,53,53,79,41,443,8,395,444,20041,24,80,40,406,2530,99,111,85,372,135,12981,34,43.038,93,1.00196,0,0,0,1,0,0,1,1,25,2730,1076,34.557,21.098
607,155,1923,1729,1729,113,113,144,54,480,16,596,668,20056,26,153,111,408,2530,182,192,135,722,297,19592,73,50.6944,215,1.0054,0,0,0,1,0,0,1,1,55,5135,2109,35.6597,19.1727
607,207,2840,2529,2529,186,186,230,76,531,27,797,882,20058,43,203,180,408,2530,287,278,205,1130,545,26310,124,53.913,355,1.00869,0,0,0,1,0,0,1,1,90,8574,3767,37.2783,20.4728
607,259,3921,3484,3484,275,275,328,90,593,45,998,1101,20058,47,232,236,408,2530,421,359,290,1632,830,33070,187,57.0122,530,1.01131,0,0,0,1,0,0,1,1,135,12751,5976,38.875,21.8901
607,311,4981,4406,4406,381,381,442,96,673,66,1193,1324,20065,56,300,366,408,2530,555,415,382,2111,1131,39839,265,59.9548,745,1.01746,0,0,0,1,0,0,1,1,190,17757,8430,40.1742,22.2427
607,363,6020,5301,5301,504,504,564,96,773,85,1394,1542,20063,63,342,459,408,2530,694,490,502,2584,1368,46806,365,64.7163,1025,1.02177,0,0,0,1,0,0,1,1,250,23270,11161,41.2589,22.3667
607,415,6852,6028,6028,617,617,668,95,862,110,1596,1770,20064,63,342,459,408,2530,812,575,588,2949,1536,53537,450,67.3653,1233,1.02154,0,0,0,1,0,0,1,1,305,28239,13833,42.274,22.7891
607,467,7377,6464,6464,704,704,731,65,927,136,1796,1992,20060,63,342,459,408,2530,934,631,670,3113,1639,60222,512,70.041,1385,1.02132,0,0,0,1,0,0,1,1,350,32705,16642,44.7401,23.9109
607,519,7799,6823,6823,762,762,789,41,987,158,1994,2210,20058,63,342,459,408,2530,1006,682,715,3295,1712,66819,563,71.3561,1539,1.0211,0,0,0,1,0,0,1,1,380,35637,18517,45.1673,24.5258
608,51,644,564,564,15,15,43,38,426,0,193,225,20032,12,50,15,397,2654,39,46,20,117,25,6333,9,20.9302,20,1.00074,0,0,0,1,0,0,1,1,5,952,167,22.1395,11.1333
608,103,1470,1299,1299,71,71,108,60,456,5,396,446,20045,28,83,53,393,2654,134,181,90,478,199,13067,48,44.4444,134,1.0026,0,0,0,1,0,0,1,1,35,3675,1302,34.0278,18.6
608,155,2346,2051,2051,157,157,205,77,519,21,598,663,20044,38,111,90,394,2654,252,267,168,834,440,19784,109,53.1707,291,1.00437,0,0,0,1,0,0,1,1,75,7102,2857,34.6439,18.6732
608,207,3482,3058,3058,260,260,322,105,583,42,795,884,20047,52,193,239,394,2654,410,360,262,1309,758,26468,183,56.8323,493,1.01158,0,0,0,1,0,0,1,1,130,11870,5122,36.8634,19.8527
608,259,4687,4118,4118,380,380,449,106,676,65,997,1106,20044,58,226,310,394,2654,577,469,371,1806,1090,33437,277,61.6927,760,1.01491,0,0,0,1,0,0,1,1,190,17682,7769,39.3808,20.6074
608,311,6077,5306,5306,528,528,595,131,764,93,1194,1325,20038,81,306,516,394,2654,776,592,494,2436,1404,40148,377,63.3613,988,1.0248,0,0,0,1,0,0,1,1,260,24738,11195,41.5765,21.3645
608,363,7364,6419,6419,681,681,772,151,891,123,1391,1543,20029,81,306,516,394,2654,952,703,616,3065,1654,47042,491,63.601,1313,1.02454,0,0,0,1,0,0,1,1,340,32515,14915,42.1179,22.162
608,415,8329,7244,7244,843,843,905,126,1015,158,1592,1763,20013,93,372,726,394,2654,1115,790,736,3468,1849,53870,605,66.8508,1601,1.03451,0,0,0,1,0,0,1,1,420,40031,19092,44.2331,22.7557
608,467,8938,7755,7755,956,956,1019,101,1119,191,1793,1988,20004,93,372,726,394,2654,1255,855,822,3698,1937,60736,693,68.0079,1857,1.03415,0,0,0,1,0,0,1,1,475,45935,22562,45.0785,23.7745
608,519,9355,8096,8096,1044,1044,1084,65,1202,217,1988,2209,20004,93,372,726,394,2654,1329,915,875,3879,1982,67350,767,70.7565,2061,1.03379,0,0,0,1,0,0,1,1,520,50041,25260,46.1633,24.2885
609,51,573,514,514,14,14,32,21,414,0,198,219,20021,7,49,14,380,2615,24,19,10,122,20,6375,14,43.75,47,1.00069,0,0,0,1,0,0,1,1,5,541,73,16.9062,5.21429
609,103,964,861,861,59,59,70,27,442,3,396,431,20032,26,97,55,381,2615,99,60,49,281,98,12861,44,62.8571,138,1.0027,0,0,0,1,0,0,1,1,25,2054,751,29.3429,12.7288
609,155,1557,1369,1369,98,98,126,50,461,12,593,650,20045,29,147,92,382,2615,187,123,110,536,228,19379,72,57.1429,205,1.00448,0,0,0,1,0,0,1,1,45,4354,1975,34.5556,20.1531
609,207,2372,2053,2053,166,166,214,81,512,21,795,870,20054,39,206,165,382,2615,304,169,195,876,449,26106,122,57.0093,343,1.00797,0,0,0,1,0,0,1,1,80,7671,3492,35.8458,21.1636
609,259,3534,3079,3079,272,272,330,102,580,42,992,1090,20056,52,259,272,382,2615,471,254,319,1326,792,32815,199,60.303,564,1.01307,0,0,0,1,0,0,1,1,135,12559,5732,38.0576,21.2296
609,311,4733,4112,4112,392,392,453,107,665,68,1193,1311,20050,59,295,355,382,2615,629,328,412,1893,1103,39554,284,62.6932,798,1.01694,0,0,0,1,0,0,1,1,195,18130,8474,40.0221,21.9534
609,363,6038,5226,5226,533,533,610,129,768,89,1393,1525,20043,75,345,479,382,2615,806,412,545,2528,1388,46415,389,63.7705,1092,1.02276,0,0,0,1,0,0,1,1,265,24685,11742,40.4672,22.4512
609,415,7219,6238,6238,693,693,761,129,893,115,1589,1741,20037,88,393,628,382,2615,985,500,657,3059,1662,53521,513,67.4113,1454,1.02974,0,0,0,1,0,0,1,1,345,31753,15506,41.7254,22.5706
609,467,8147,7032,7032,849,849,909,122,1017,143,1792,1963,20028,88,393,628,382,2615,1132,600,758,3498,1806,60357,632,69.527,1751,1.02944,0,0,0,1,0,0,1,1,420,38596,19346,42.4598,23.1411
609,519,8735,7521,7521,940,940,992,90,1118,171,1984,2187,20032,88,393,628,382,2615,1251,701,839,3673,1904,67015,703,70.8669,1918,1.02913,0,0,0,1,0,0,1,1,470,44058,23119,44.4133,24.8324
610,51,828,719,719,32,32,60,47,489,0,197,224,20027,19,51,32,377,2632,57,54,34,253,54,6470,16,26.6667,43,1.00158,0,0,0,1,0,0,1,1,15,1378,345,22.9667,11.5
610,103,1675,1465,1465,107,107,142,65,544,9,393,441,20039,37,87,84,380,2632,170,145,126,604,257,13114,69,48.5915,187,1.00413,0,0,0,1,0,0,1,1,50,4682,1841,32.9718,17.5333
610,155,2706,2384,2384,181,181,241,87,602,19,598,657,20040,44,149,172,383,2632,282,261,222,1069,506,19799,134,55.6017,339,1.0084,0,0,0,1,0,0,1,1,90,8520,3563,35.3527,19.905
610,207,3931,3458,3458,295,295,364,103,685,42,796,878,20040,50,171,219,383,2632,423,341,338,1670,792,26649,220,60.4396,579,1.0106,0,0,0,1,0,0,1,1,145,13481,5891,37.0357,20.1747
610,259,5205,4572,4572,429,429,505,122,780,65,997,1096,20034,66,251,412,383,2632,582,425,453,2293,1089,33451,315,62.3762,848,1.01992,0,0,0,1,0,0,1,1,210,19600,8815,38.8119,20.7901
610,311,6369,5595,5595,575,575,641,127,888,89,1192,1314,20033,75,308,569,383,2632,768,541,570,2759,1368,40298,419,65.3666,1112,1.02743,0,0,0,1,0,0,1,1,285,26247,12341,40.947,21.6889
610,363,7258,6365,6365,694,694,753,98,1003,120,1394,1532,20018,75,308,569,383,2632,897,653,667,3112,1559,46978,508,67.4635,1391,1.02714,0,0,0,1,0,0,1,1,345,31929,15397,42.4024,22.3469
610,415,8001,7003,7003,804,804,847,81,1088,144,1592,1750,20014,75,308,569,383,2632,996,739,747,3445,1711,53747,587,69.3034,1588,1.02686,0,0,0,1,0,0,1,1,400,37015,18350,43.7013,22.9089
610,467,8476,7404,7404,880,880,919,62,1161,164,1794,1970,20012,75,308,569,383,2632,1083,802,803,3634,1786,60407,646,70.2938,1757,1.02659,0,0,0,1,0,0,1,1,440,40846,20757,44.4461,23.7223
610,519,8753,7641,7641,943,943,966,44,1217,177,1988,2186,20021,75,308,569,383,2632,1134,854,849,3714,1832,66993,686,71.0145,1873,1.02632,0,0,0,1,0,0,1,1,470,43475,22494,45.0052,23.9553
611,51,739,659,659,18,18,42,35,483,0,195,221,20026,14,50,18,403,2609,31,13,13,222,58,6492,10,23.8095,25,1.00089,0,0,0,1,0,0,1,1,5,786,133,18.7143,7.38889
611,103,1510,1323,1323,73,73,104,55,516,5,394,440,20041,27,102,70,402,2609,127,47,74,626,242,13149,53,50.9615,133,1.00344,0,0,0,1,0,0,1,1,35,3249,1042,31.2404,14.8857
611,155,2802,2446,2446,164,164,232,114,571,12,594,657,20051,55,147,148,401,2609,284,112,160,1242,614,19773,113,48.7069,284,1.00722,0,0,0,1,0,0,1,1,80,7959,3098,34.306,19.2422
611,207,4412,3884,3884,310,310,403,140,675,36,798,876,20042,64,172,216,402,2609,479,171,288,2044,1054,26549,230,57.072,620,1.01045,0,0,0,1,0,0,1,1,155,14938,6019,37.067,20.1304
611,259,5881,5156,5156,486,486,594,175,803,64,999,1091,20028,85,255,475,402,2609,689,236,453,2697,1431,33422,350,58.9226,933,1.02304,0,0,0,1,0,0,1,1,240,23027,9777,38.766,20.4969
611,311,7249,6330,6330,670,670,757,152,948,94,1198,1307,20015,102,299,636,402,2609,899,400,605,3268,1709,40514,497,65.6539,1330,1.03077,0,0,0,1,0,0,1,1,335,31760,14269,41.9551,21.6525
611,363,8212,7141,7141,820,820,893,127,1078,135,1396,1531,20000,102,299,636,402,2609,1066,522,712,3661,1879,47387,611,68.4211,1630,1.03044,0,0,0,1,0,0,1,1,410,38853,18074,43.5084,22.2861
611,415,8921,7733,7733,948,948,1007,90,1200,168,1591,1754,19995,102,299,636,402,2609,1212,630,793,3944,1964,54271,702,69.712,1913,1.03012,0,0,0,1,0,0,1,1,470,44720,21362,44.4091,22.7497
611,467,9358,8107,8107,1042,1042,1081,68,1273,191,1788,1975,19996,102,299,636,402,2609,1317,695,870,4069,2032,61113,774,71.6004,2121,1.0298,0,0,0,1,0,0,1,1,520,49367,24242,45.6679,23.4449
611,519,9627,8323,8323,1098,1098,1121,36,1335,209,1988,2198,20001,102,299,636,402,2609,1367,756,907,4155,2060,67630,816,72.7921,2233,1.0295,0,0,0,1,0,0,1,1,545,52331,26125,46.6824,23.9899
