Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
637,467,4300,3762,3762,391,391,441,56,746,33,1796,1974,20145,34,404,313,410,2590,474,219,339,1843,1031,230012,440,99.7732,1256,1.01445,0,0,0,1,0,0,1,1,195,15306,7405,34.7075,19.3848
637,519,4865,4250,4250,472,472,516,52,816,43,1995,2189,20151,39,481,422,410,2590,543,229,394,2148,1156,255804,522,101.163,1494,1.01939,0,0,0,1,0,0,1,1,235,18052,9030,34.9845,19.6732
638,51,652,589,589,15,15,35,19,457,0,197,217,20020,9,51,15,400,2580,15,2,19,191,25,24796,20,57.1429,45,1.00074,0,0,0,1,0,0,1,1,5,551,136,15.7429,10.4615
638,103,1110,997,997,60,60,85,37,488,5,396,434,20033,19,82,43,405,2580,70,28,54,416,142,50410,68,80,156,1.00211,0,0,0,1,0,0,1,1,30,2190,828,25.7647,14.5263
638,155,1663,1473,1473,116,116,136,41,531,9,598,658,20051,24,149,110,405,2580,150,55,91,652,315,75981,119,87.5,278,1.00535,0,0,0,1,0,0,1,1,55,4163,1868,30.6103,16.9818
638,207,2433,2154,2154,164,164,212,55,567,23,796,878,20059,24,149,110,405,2580,237,67,147,1096,496,101518,170,80.1887,410,1.0053,0,0,0,1,0,0,1,1,80,6652,2903,31.3774,18.3734
638,259,3085,2745,2745,259,259,297,52,643,31,997,1094,20066,33,250,241,405,2580,337,95,204,1385,676,127205,268,90.2357,669,1.01156,0,0,0,1,0,0,1,1,125,9684,4328,32.6061,17.3815
638,311,3492,3087,3087,321,321,346,33,714,39,1196,1312,20077,35,292,303,405,2580,409,128,259,1526,775,153081,342,98.8439,861,1.01442,0,0,0,1,0,0,1,1,160,11898,5804,34.3873,18.6624
638,363,3940,3474,3474,370,370,402,38,759,45,1396,1533,20092,35,292,303,405,2580,471,154,298,1762,861,178581,393,97.7612,996,1.01427,0,0,0,1,0,0,1,1,185,13756,6841,34.2189,19.0028
638,415,4363,3841,3841,415,415,441,29,797,53,1593,1756,20110,35,292,303,405,2580,517,171,336,1970,974,204497,442,100.227,1123,1.01412,0,0,0,1,0,0,1,1,205,15532,7917,35.22,19.5965
638,467,4834,4248,4248,462,462,492,39,829,59,1791,1972,20122,35,292,303,405,2580,560,195,372,2230,1086,230297,498,101.22,1265,1.01398,0,0,0,1,0,0,1,1,230,17418,8828,35.4024,19.5743
638,519,5181,4542,4542,517,517,543,30,884,66,1991,2192,20135,35,292,303,405,2580,625,235,402,2385,1142,256228,552,101.657,1407,1.01384,0,0,0,1,0,0,1,1,255,19436,9872,35.7937,19.6262
639,51,691,628,628,16,16,34,19,437,0,197,220,20023,9,46,14,360,2621,33,32,17,210,40,24972,19,55.8824,54,1.00069,0,0,0,1,0,0,1,1,5,685,139,20.1471,8.6875
639,103,1276,1153,1153,71,71,95,36,473,3,396,437,20038,25,103,71,365,2621,108,60,63,503,189,50727,67,70.5263,195,1.00349,0,0,0,1,0,0,1,1,35,2382,936,25.0737,13.9701
639,155,1756,1578,1578,120,120,148,35,530,5,597,655,20053,26,104,73,365,2621,181,70,113,697,338,76361,128,86.4865,370,1.00355,0,0,0,1,0,0,1,1,60,4232,2035,28.5946,17.5431
639,207,2170,1935,1935,164,164,192,26,576,10,796,877,20071,26,104,73,366,2621,236,91,155,883,448,102155,190,98.9583,582,1.00351,0,0,0,1,0,0,1,1,80,5776,3044,30.0833,19.025
639,259,2696,2399,2399,223,223,252,33,625,14,992,1095,20089,26,104,73,366,2621,285,114,189,1191,561,127947,258,102.381,775,1.00347,0,0,0,1,0,0,1,1,110,7415,3898,29.4246,18.0463
639,311,3084,2731,2731,281,281,305,32,671,21,1194,1314,20099,26,104,73,366,2621,340,133,222,1377,658,153661,317,103.934,948,1.00344,0,0,0,1,0,0,1,1,140,9164,4830,30.0459,17.9554
639,363,3561,3148,3148,324,324,352,30,717,24,1396,1537,20117,26,104,73,366,2621,388,164,255,1646,754,179532,371,105.398,1110,1.0034,0,0,0,1,0,0,1,1,160,10923,5710,31.0312,18.1847
639,415,3981,3498,3498,381,381,412,43,759,29,1597,1756,20130,26,104,73,366,2621,451,173,299,1866,836,205096,431,104.612,1257,1.00337,0,0,0,1,0,0,1,1,190,12844,6726,31.1748,18.327
639,467,4301,3780,3780,433,433,452,25,811,37,1793,1978,20148,26,104,73,366,2621,510,188,341,1987,916,230919,482,106.637,1408,1.00333,0,0,0,1,0,0,1,1,215,14805,7759,32.7544,18.4299
639,519,4610,4034,4034,469,469,486,21,846,43,1991,2196,20162,26,104,73,366,2621,539,213,375,2154,970,256625,520,106.996,1518,1.0033,0,0,0,1,0,0,1,1,230,16115,8429,33.1584,18.5253
640,51,605,533,533,12,12,42,24,417,0,197,219,20022,5,51,12,384,2572,22,25,5,140,31,25011,25,59.5238,66,1.00059,0,0,0,1,0,0,1,1,5,594,77,14.1429,7
640,103,1128,994,994,66,66,94,40,449,1,396,436,20039,27,75,43,381,2572,98,82,47,348,175,50453,79,84.0426,212,1.00211,0,0,0,1,0,0,1,1,30,2459,1166,26.1596,17.9385
640,155,1794,1582,1582,117,117,156,46,497,10,597,654,20047,27,75,43,384,2572,184,120,88,651,374,75682,136,87.1795,370,1.00209,0,0,0,1,0,0,1,1,55,4637,2382,29.7244,21.4595
640,207,2591,2268,2268,201,201,234,46,557,18,796,875,20061,36,187,174,384,2572,270,153,151,1121,524,101360,223,95.2991,634,1.00841,0,0,0,1,0,0,1,1,100,7203,3846,30.7821,19.8247
640,259,3497,3061,3061,285,285,345,69,633,27,997,1099,20075,37,234,249,384,2572,381,170,232,1581,765,127139,324,93.913,894,1.01194,0,0,0,1,0,0,1,1,140,10621,5361,30.7855,19.4239
640,311,4563,4003,4003,396,396,464,82,724,39,1198,1319,20082,49,271,322,384,2572,495,221,325,2107,1052,152819,434,93.5345,1201,1.01534,0,0,0,1,0,0,1,1,195,14578,7401,31.4181,19.4252
640,363,5423,4746,4746,505,505,565,69,823,54,1393,1542,20095,50,340,469,384,2572,601,266,393,2561,1239,178892,556,98.4071,1561,1.02226,0,0,0,1,0,0,1,1,250,18321,9582,32.4265,19.4361
640,415,6196,5406,5406,610,610,666,60,917,66,1597,1761,20098,50,340,469,384,2572,699,307,451,2995,1386,204584,673,101.051,1863,1.02203,0,0,0,1,0,0,1,1,305,21666,11341,32.5315,19.0285
640,467,6741,5862,5862,714,714,759,63,1005,75,1795,1985,20115,50,340,469,384,2572,782,342,510,3277,1466,230395,782,103.03,2188,1.0218,0,0,0,1,0,0,1,1,355,25234,13209,33.2464,19.0058
640,519,7105,6166,6166,788,788,813,32,1079,91,1996,2201,20114,50,340,469,384,2572,840,369,553,3452,1523,256198,864,106.273,2433,1.02158,0,0,0,1,0,0,1,1,390,27776,15046,34.1648,19.5149
641,51,522,476,476,10,10,26,15,398,0,199,225,20026,5,45,8,369,2651,17,9,11,102,15,24987,14,53.8462,37,1.0004,0,0,0,1,0,0,1,1,5,407,49,15.6538,5.44444
641,103,801,728,728,49,49,60,15,428,1,392,446,20053,13,94,43,367,2651,52,67,41,215,63,50463,52,86.6667,161,1.00211,0,0,0,1,0,0,1,1,20,1461,482,24.35,10.9545
641,155,967,873,873,71,71,80,13,452,3,596,665,20066,13,94,43,370,2651,84,99,63,258,97,75923,82,102.5,243,1.00209,0,0,0,1,0,0,1,1,35,2177,934,27.2125,13.7353
641,207,1200,1067,1067,90,90,107,20,472,3,798,884,20083,13,94,43,370,2651,118,134,87,353,142,101625,107,100,302,1.00206,0,0,0,1,0,0,1,1,45,3107,1373,29.0374,15.9651
641,259,1525,1349,1349,123,123,141,25,495,5,994,1104,20105,15,254,119,370,2651,147,157,110,502,245,126890,141,100,393,1.00567,0,0,0,1,0,0,1,1,60,4252,1927,30.156,16.3305
641,311,1858,1638,1638,161,161,181,33,523,9,1194,1322,20119,18,279,137,370,2651,187,193,138,669,309,152451,180,99.4475,503,1.00647,0,0,0,1,0,0,1,1,80,5759,2635,31.8177,16.7834
641,363,2249,1981,1981,206,206,233,32,561,16,1396,1546,20134,21,344,189,370,2651,232,223,180,839,419,178251,238,102.146,639,1.00885,0,0,0,1,0,0,1,1,100,7498,3438,32.1803,17.19
641,415,2713,2386,2386,246,246,275,38,599,19,1597,1767,20151,26,383,227,370,2651,295,249,224,1038,546,203768,273,99.2727,742,1.01054,0,0,0,1,0,0,1,1,120,9416,4507,34.24,18.937
641,467,3113,2739,2739,299,299,309,22,640,29,1796,1987,20162,26,383,227,370,2651,336,267,264,1236,650,229471,321,103.883,876,1.01043,0,0,0,1,0,0,1,1,145,11064,5533,35.8058,19.2118
641,519,3432,3007,3007,333,333,352,25,671,36,1990,2203,20177,26,383,227,370,2651,379,283,294,1383,733,255214,360,102.273,983,1.01033,0,0,0,1,0,0,1,1,165,12546,6414,35.642,19.7963
642,51,620,549,549,17,17,40,25,410,0,198,218,20020,11,50,17,404,2609,18,20,14,150,14,24925,17,42.5,45,1.00084,0,0,0,1,0,0,1,1,5,604,101,15.1,5.94118
642,103,1222,1082,1082,69,69,102,37,451,2,394,432,20036,30,96,66,406,2609,99,82,50,434,161,50574,74,72.549,213,1.00324,0,0,0,1,0,0,1,1,30,2608,1110,25.5686,16.087
642,155,1820,1595,1595,135,135,162,46,495,14,598,653,20041,36,142,123,407,2609,181,121,105,675,337,75869,137,84.5679,397,1.00599,0,0,0,1,0,0,1,1,65,4871,2439,30.0679,18.6183
642,207,2558,2256,2256,200,200,235,40,562,21,796,871,20054,36,142,123,407,2609,265,160,157,1033,550,101575,213,90.6383,613,1.00593,0,0,0,1,0,0,1,1,100,7240,3682,30.8085,18.8821
642,259,3302,2904,2904,277,277,325,55,618,26,998,1086,20062,37,253,270,407,2609,341,181,213,1450,738,127247,300,92.3077,887,1.01297,0,0,0,1,0,0,1,1,135,9967,5012,30.6677,18.563
642,311,4035,3512,3512,377,377,434,77,703,33,1194,1306,20079,43,311,377,407,2609,447,229,269,1784,920,153337,409,94.2396,1184,1.01801,0,0,0,1,0,0,1,1,185,13409,6676,30.8963,18.2904
642,363,4895,4250,4250,483,483,543,73,801,44,1397,1525,20084,51,354,467,407,2609,545,327,343,2173,1127,179187,528,97.2376,1514,1.02218,0,0,0,1,0,0,1,1,240,17449,8875,32.1344,18.883
642,415,5631,4888,4888,579,579,634,62,887,62,1593,1747,20092,51,354,467,407,2609,646,402,394,2516,1290,205064,641,101.104,1812,1.02195,0,0,0,1,0,0,1,1,285,21168,10812,33.388,19.1025
642,467,6189,5365,5365,670,670,711,52,964,77,1797,1966,20092,51,354,467,407,2609,739,433,463,2775,1389,230752,729,102.532,2058,1.02172,0,0,0,1,0,0,1,1,335,24384,12700,34.2954,19.3893
642,519,6504,5649,5649,728,728,752,23,1026,88,1994,2189,20107,51,354,467,407,2609,786,463,495,2911,1460,256215,791,105.186,2244,1.0215,0,0,0,1,0,0,1,1,360,26575,14132,35.3391,19.9042
643,51,567,501,501,14,14,34,24,425,0,198,221,20023,8,51,14,426,2613,22,25,10,68,16,25115,17,50,49,1.00069,0,0,0,1,0,0,1,1,5,619,74,18.2059,6.16667
643,103,929,824,824,56,56,75,28,457,3,397,442,20042,20,79,39,427,2613,72,104,58,203,68,50851,59,78.6667,160,1.00191,0,0,0,1,0,0,1,1,25,2257,880,30.0933,16.2963
643,155,1265,1116,1116,97,97,112,22,494,11,592,658,20055,24,112,69,429,2613,111,164,89,320,155,76393,103,91.9643,297,1.00335,0,0,0,1,0,0,1,1,45,3606,1607,32.1964,17.4674
643,207,1627,1441,1441,131,131,153,24,522,14,797,877,20066,24,112,69,429,2613,163,199,118,473,256,102137,147,96.0784,420,1.00332,0,0,0,1,0,0,1,1,65,5036,2251,32.915,17.5859
643,259,2091,1836,1836,172,172,202,32,564,15,996,1096,20085,24,112,69,429,2613,224,217,149,699,381,127729,194,96.0396,568,1.00328,0,0,0,1,0,0,1,1,85,6463,3082,31.995,18.4551
643,311,2685,2358,2358,229,229,265,44,608,20,1196,1313,20097,24,112,69,429,2613,280,249,185,1038,513,153372,260,98.1132,722,1.00325,0,0,0,1,0,0,1,1,110,8332,4028,31.4415,18.3927
643,363,3350,2934,2934,303,303,340,50,662,29,1395,1533,20109,30,359,300,429,2613,346,286,235,1386,681,179058,342,100.588,934,1.01413,0,0,0,1,0,0,1,1,150,10787,5286,31.7265,17.8581
643,415,4037,3535,3535,378,378,420,46,732,39,1596,1752,20117,32,395,353,429,2613,411,299,286,1791,841,204794,431,102.619,1202,1.0165,0,0,0,1,0,0,1,1,185,13150,6569,31.3095,17.8992
643,467,4645,4052,4052,455,455,496,52,798,46,1794,1973,20133,36,463,451,429,2613,489,331,350,2040,1020,230752,515,103.831,1438,1.02096,0,0,0,1,0,0,1,1,225,15884,8079,32.0242,18.3197
643,519,5069,4398,4398,520,520,549,42,857,59,1996,2194,20139,36,463,451,429,2613,546,354,398,2225,1125,256570,588,107.104,1659,1.02074,0,0,0,1,0,0,1,1,260,18244,9504,33.2313,18.8198
644,51,686,602,602,23,23,45,29,449,0,194,222,20028,12,51,23,392,2642,27,17,19,189,42,24923,21,46.6667,57,1.00114,0,0,0,1,0,0,1,1,10,884,191,19.6444,9.55
644,103,1172,1030,1030,72,72,104,39,492,1,397,445,20047,23,103,72,391,2642,95,76,52,427,140,50674,77,74.0385,227,1.00353,0,0,0,1,0,0,1,1,35,2682,988,25.7885,14.9697
644,155,1792,1571,1571,138,138,166,47,541,7,598,663,20058,27,154,138,391,2642,174,126,101,711,299,76620,146,87.9518,415,1.00672,0,0,0,1,0,0,1,1,65,4883,2039,29.4157,15.1037
644,207,2372,2086,2086,199,199,237,50,591,20,792,882,20070,36,183,175,391,2642,262,176,159,907,487,102416,209,88.1857,578,1.00845,0,0,0,1,0,0,1,1,95,7524,3578,31.7468,18.4433
644,259,3003,2647,2647,267,267,307,49,647,34,995,1098,20069,36,183,175,391,2642,348,206,205,1232,637,127902,276,89.9023,761,1.00836,0,0,0,1,0,0,1,1,130,10013,4815,32.6156,18.5907
644,311,3620,3178,3178,346,346,386,47,709,48,1196,1317,20073,36,183,175,391,2642,444,258,267,1478,799,153427,363,94.0415,987,1.00828,0,0,0,1,0,0,1,1,170,12838,6295,33.2591,18.8473
644,363,4190,3661,3661,420,420,456,44,770,58,1392,1535,20085,36,183,175,391,2642,523,300,317,1747,932,179029,441,96.7105,1243,1.00819,0,0,0,1,0,0,1,1,210,15502,7652,33.9956,18.9406
644,415,4750,4133,4133,489,489,528,41,841,65,1596,1754,20093,36,183,175,391,2642,603,352,356,2006,1060,204761,520,98.4848,1463,1.00811,0,0,0,1,0,0,1,1,240,17941,8911,33.9792,19
644,467,5263,4574,4574,565,565,595,42,900,76,1793,1976,20107,36,183,175,391,2642,662,408,402,2229,1184,230151,602,101.176,1710,1.00803,0,0,0,1,0,0,1,1,280,20312,10479,34.1378,19.1572
644,519,5608,4869,4869,621,621,643,33,949,84,1991,2197,20122,36,183,175,391,2642,718,452,442,2379,1237,255746,662,102.955,1866,1.00795,0,0,0,1,0,0,1,1,310,22329,11704,34.7263,19.5392
645,51,568,503,503,14,14,34,21,392,0,196,213,20017,8,45,12,376,2547,16,23,11,140,2,24969,20,58.8235,45,1.00059,0,0,0,1,0,0,1,1,5,581,99,17.0882,7.61538
645,103,1022,901,901,60,60,85,26,430,2,392,433,20039,17,73,38,373,2547,82,83,54,355,83,50928,74,87.0588,188,1.00186,0,0,0,1,0,0,1,1,30,2178,763,25.6235,12.9322
645,155,1606,1408,1408,118,118,151,42,466,8,596,651,20047,31,148,111,375,2547,171,168,112,563,234,76470,130,86.0927,341,1.0054,0,0,0,1,0,0,1,1,55,4333,1904,28.6954,16.4138
645,207,2306,2013,2013,184,184,224,56,523,13,796,868,20059,38,195,172,375,2547,265,249,177,881,373,102172,202,90.1786,536,1.00831,0,0,0,1,0,0,1,1,90,6956,3172,31.0536,17.9209
645,259,3085,2687,2687,273,273,313,61,586,27,991,1088,20070,41,241,241,375,2547,365,287,235,1248,591,128044,286,91.3738,755,1.01156,0,0,0,1,0,0,1,1,135,10099,4990,32.2652,18.9734
645,311,3904,3408,3408,362,362,410,59,672,36,1196,1307,20075,44,296,341,375,2547,472,310,301,1643,825,153730,391,95.3659,1024,1.01626,0,0,0,1,0,0,1,1,180,13517,6920,32.9683,19.6034
645,363,4558,3970,3970,451,451,490,60,758,43,1398,1521,20080,44,296,341,375,2547,548,327,353,1971,994,179398,479,97.7551,1282,1.0161,0,0,0,1,0,0,1,1,225,16495,8636,33.6633,19.6273
645,415,5140,4470,4470,530,530,566,48,831,54,1598,1739,20087,46,370,466,375,2547,622,346,409,2244,1157,205195,573,101.237,1550,1.02191,0,0,0,1,0,0,1,1,265,19306,10265,34.1095,19.932
645,467,5692,4949,4949,599,599,641,54,895,59,1796,1957,20102,46,370,466,375,2547,683,360,455,2558,1275,230931,653,101.872,1768,1.02168,0,0,0,1,0,0,1,1,295,21692,11610,33.8409,19.8801
645,519,6070,5255,5255,673,673,697,33,963,72,1997,2175,20106,46,370,466,375,2547,738,372,496,2728,1370,256561,734,105.308,1979,1.02147,0,0,0,1,0,0,1,1,335,23969,13028,34.3888,19.8901
646,51,633,557,557,13,13,40,26,410,0,196,216,20020,5,44,10,391,2640,21,20,7,168,26,25256,18,45,50,1.00049,0,0,0,1,0,0,1,1,5,593,75,14.825,8.33333
646,103,1229,1083,1083,67,67,105,36,453,4,400,438,20034,24,95,60,389,2640,90,50,48,509,155,51174,84,80,239,1.00294,0,0,0,1,0,0,1,1,30,2480,893,23.619,13.9531
646,155,1714,1502,1502,136,136,163,36,507,13,594,653,20046,31,149,129,390,2640,174,70,93,689,305,76884,152,93.2515,445,1.00629,0,0,0,1,0,0,1,1,65,4649,2175,28.5215,16.6031
646,207,2524,2199,2199,201,201,250,57,557,21,795,874,20058,31,149,129,390,2640,263,86,145,1146,505,102409,231,92.4,658,1.00622,0,0,0,1,0,0,1,1,100,6999,3209,27.996,16.5412
646,259,3501,3069,3069,301,301,363,64,644,29,995,1095,20071,36,253,287,390,2640,370,106,212,1703,740,128451,337,92.8375,1013,1.01379,0,0,0,1,0,0,1,1,150,10467,4675,28.8347,16.0653
646,311,4268,3737,3737,407,407,456,56,743,38,1196,1315,20081,44,278,351,390,2640,461,124,273,2120,919,154431,455,99.7807,1366,1.01674,0,0,0,1,0,0,1,1,200,13781,6542,30.2215,16.5202
646,363,5020,4392,4392,504,504,531,46,825,44,1394,1533,20095,44,278,351,390,2640,552,192,334,2484,1081,180258,555,104.52,1636,1.01657,0,0,0,1,0,0,1,1,250,16841,8244,31.7156,16.8589
646,415,5476,4792,4792,561,561,596,45,887,52,1593,1753,20108,44,278,351,390,2640,615,215,380,2700,1187,206103,614,103.02,1827,1.0164,0,0,0,1,0,0,1,1,280,19044,9432,31.953,17.3064
646,467,5896,5152,5152,620,620,653,34,945,61,1790,1974,20123,44,278,351,390,2640,680,241,417,2926,1252,231910,682,104.441,2053,1.01623,0,0,0,1,0,0,1,1,310,21031,10543,32.2067,17.5424
646,519,6161,5377,5377,670,670,692,29,986,65,1993,2191,20133,44,278,351,390,2640,732,262,447,3051,1289,257462,737,106.503,2222,1.01607,0,0,0,1,0,0,1,1,335,22759,11392,32.8887,17.5532
647,51,692,611,611,22,22,41,25,454,0,194,218,20024,13,49,21,410,2592,31,26,21,165,39,25051,25,60.9756,63,1.00104,0,0,0,1,0,0,1,1,10,752,181,18.3415,8.61905
647,103,1411,1249,1249,80,80,112,50,489,4,396,441,20041,24,88,63,410,2592,111,100,81,486,231,50558,84,75,224,1.00309,0,0,0,1,0,0,1,1,40,3076,1186,27.4643,15.2051
647,155,2300,2039,2039,160,160,203,60,557,12,594,664,20058,32,155,160,415,2592,202,156,143,956,446,76175,169,83.2512,462,1.0078,0,0,0,1,0,0,1,1,80,5983,2385,29.4729,15.487
647,207,3134,2757,2757,244,244,310,70,640,25,797,890,20068,44,169,190,415,2592,318,184,214,1329,692,101917,276,89.0323,737,1.00918,0,0,0,1,0,0,1,1,120,9364,4159,30.2065,17.6229
647,259,3983,3495,3495,354,354,403,75,715,37,994,1109,20078,50,255,347,415,2592,421,227,284,1739,914,127789,390,96.7742,1020,1.01671,0,0,0,1,0,0,1,1,175,12949,6154,32.1315,18.0469
647,311,4745,4154,4154,440,440,495,66,796,56,1194,1330,20080,50,255,347,415,2592,512,284,363,2084,1104,153730,498,100.606,1293,1.01654,0,0,0,1,0,0,1,1,220,16484,8127,33.301,19.2128
647,363,5374,4697,4697,536,536,582,56,873,70,1393,1557,20094,50,255,347,415,2592,583,324,421,2426,1229,179349,603,103.608,1586,1.01636,0,0,0,1,0,0,1,1,265,19601,10050,33.6787,19.4391
647,415,5930,5171,5171,615,615,658,53,947,77,1593,1772,20102,50,255,347,415,2592,659,359,465,2729,1327,205212,694,105.471,1845,1.0162,0,0,0,1,0,0,1,1,305,22572,11803,34.304,19.8704
647,467,6387,5554,5554,679,679,717,44,1015,85,1797,1992,20110,50,255,347,415,2592,728,368,518,2971,1404,231143,766,106.834,2027,1.01603,0,0,0,1,0,0,1,1,335,25009,13217,34.8801,20.1479
647,519,6714,5831,5831,742,742,768,33,1064,95,1991,2211,20125,50,255,347,415,2592,786,380,558,3143,1452,256926,833,108.464,2230,1.01587,0,0,0,1,0,0,1,1,370,27146,14513,35.3464,20.2413
648,51,494,447,447,12,12,25,13,360,0,196,223,20027,7,40,9,341,2586,20,10,12,86,25,24953,15,60,38,1.00045,0,0,0,1,0,0,1,1,5,461,95,18.44,8.63636
648,103,758,676,676,43,43,55,22,382,2,394,444,20048,15,103,43,343,2586,52,34,38,207,85,50217,44,80,116,1.00211,0,0,0,1,0,0,1,1,20,1469,584,26.7091,14.2439
648,155,1107,979,979,71,71,88,21,410,4,598,672,20070,18,107,46,344,2586,112,91,67,340,160,75717,76,86.3636,206,1.00223,0,0,0,1,0,0,1,1,35,2813,1278,31.9659,18
648,207,1550,1356,1356,116,116,144,37,444,7,795,889,20087,21,207,116,344,2586,159,141,103,567,244,101143,118,81.9444,334,1.00558,0,0,0,1,0,0,1,1,55,4353,1877,30.2292,16.7589
648,259,2084,1819,1819,166,166,209,49,496,11,994,1107,20102,24,254,163,344,2586,234,182,139,805,387,126775,184,88.0383,512,1.00778,0,0,0,1,0,0,1,1,80,6535,2834,31.2679,17.6025
648,311,2725,2361,2361,246,246,280,42,551,24,1194,1327,20109,33,281,210,344,2586,313,201,181,1109,589,152544,275,98.2143,781,1.00994,0,0,0,1,0,0,1,1,120,8985,4191,32.0893,17.6092
648,363,3534,3071,3071,318,318,370,60,617,32,1396,1551,20123,33,281,210,344,2586,402,211,240,1587,764,178158,355,95.9459,1022,1.00984,0,0,0,1,0,0,1,1,155,11632,5445,31.4378,17.6786
648,415,4299,3750,3750,421,421,463,55,693,40,1596,1772,20136,42,408,414,344,2586,497,227,313,1950,992,204022,463,100,1320,1.01938,0,0,0,1,0,0,1,1,210,15197,7181,32.8229,17.5146
648,467,5087,4421,4421,498,498,539,51,769,52,1796,1990,20142,42,408,414,344,2586,576,278,362,2381,1163,229544,550,102.041,1567,1.01919,0,0,0,1,0,0,1,1,245,18081,8983,33.5455,18.5216
648,519,5775,5028,5028,584,584,635,60,837,65,1997,2208,20146,42,408,414,344,2586,653,318,433,2768,1282,255394,649,102.205,1857,1.019,0,0,0,1,0,0,1,1,290,21220,10587,33.4173,18.5737
649,51,683,613,613,19,19,39,27,428,0,197,221,20024,13,47,17,388,2612,26,20,11,201,39,25034,17,43.5897,44,1.00084,0,0,0,1,0,0,1,1,5,708,192,18.1538,10.6667
649,103,1310,1164,1164,67,67,95,34,464,6,398,438,20034,21,58,28,387,2612,96,52,65,557,165,50564,66,69.4737,181,1.00137,0,0,0,1,0,0,1,1,30,2527,904,26.6,13.697
649,155,1982,1767,1767,138,138,172,59,514,12,593,660,20055,37,153,136,388,2612,178,102,131,839,352,76192,130,75.5814,348,1.00663,0,0,0,1,0,0,1,1,65,5064,2093,29.4419,15.5037
649,207,2737,2432,2432,202,202,246,48,583,20,794,882,20068,39,159,143,388,2612,255,148,196,1206,559,101857,208,84.5528,575,1.0069,0,0,0,1,0,0,1,1,100,7754,3549,31.5203,17.9242
649,259,3442,3045,3045,285,285,335,57,654,29,996,1101,20076,39,159,143,388,2612,330,178,260,1591,710,127672,296,88.3582,849,1.00682,0,0,0,1,0,0,1,1,140,10380,4572,30.9851,16.5054
649,311,4103,3611,3611,375,375,412,55,726,37,1196,1316,20083,39,159,143,388,2612,419,208,315,1882,907,153327,382,92.7184,1080,1.00675,0,0,0,1,0,0,1,1,185,13287,6110,32.25,16.6485
649,363,4881,4289,4289,448,448,500,62,796,47,1395,1532,20090,39,159,143,388,2612,502,237,362,2331,1077,179276,473,94.6,1336,1.00669,0,0,0,1,0,0,1,1,220,16125,7554,32.25,17.3655
649,415,5498,4818,4818,536,536,587,61,866,58,1595,1756,20103,39,159,143,388,2612,596,268,417,2639,1212,205361,571,97.2743,1637,1.00662,0,0,0,1,0,0,1,1,265,19135,9175,32.598,17.7124
649,467,6054,5285,5285,623,623,653,43,949,67,1792,1976,20117,39,159,143,388,2612,662,298,475,2929,1315,230632,658,100.766,1865,1.00655,0,0,0,1,0,0,1,1,310,22009,10740,33.7044,17.8405
649,519,6373,5560,5560,686,686,715,34,1008,77,1992,2194,20125,39,159,143,388,2612,726,321,511,3054,1391,256299,725,101.399,2052,1.00648,0,0,0,1,0,0,1,1,340,24301,11921,33.9874,17.9263
650,51,609,556,556,11,11,30,17,443,0,199,213,20014,7,43,9,401,2613,15,22,16,131,24,25150,16,53.3333,38,1.00045,0,0,0,1,0,0,1,1,5,524,98,17.4667,9.8
650,103,959,857,857,51,51,69,24,473,0,396,427,20031,12,99,49,402,2613,59,62,33,316,92,50927,60,86.9565,161,1.0024,0,0,0,1,0,0,1,1,25,1652,522,23.942,10.44
650,155,1430,1256,1256,100,100,128,44,510,0,599,648,20049,24,150,96,403,2613,106,74,76,534,244,76331,103,80.4688,278,1.00467,0,0,0,1,0,0,1,1,50,3139,1195,24.5234,12.3196
650,207,2205,1939,1939,162,162,198,48,562,6,799,868,20063,27,183,134,403,2613,192,81,124,932,485,102061,184,92.9293,513,1.00646,0,0,0,1,0,0,1,1,80,5645,2374,28.5101,15.121
650,259,3044,2678,2678,241,241,285,59,634,13,996,1087,20078,39,252,232,403,2613,271,95,199,1369,719,127586,275,96.4912,739,1.01112,0,0,0,1,0,0,1,1,120,8737,3902,30.6561,16.6752
650,311,3866,3370,3370,339,339,391,74,711,26,1197,1313,20090,46,279,278,403,2613,382,126,266,1748,954,153538,378,96.6752,990,1.01322,0,0,0,1,0,0,1,1,165,12292,5970,31.4373,18.2569
650,363,4722,4121,4121,438,438,489,75,784,43,1397,1530,20090,55,345,406,403,2613,521,171,336,2134,1176,179565,489,100,1293,1.01922,0,0,0,1,0,0,1,1,215,16329,8349,33.3926,19.6447
650,415,5587,4868,4868,536,536,596,75,876,59,1594,1755,20102,55,345,406,403,2613,619,204,405,2619,1354,205570,597,100.168,1612,1.01902,0,0,0,1,0,0,1,1,265,20130,10322,33.7752,19.8882
650,467,6312,5506,5506,648,648,702,67,961,71,1795,1976,20110,55,345,406,403,2613,711,248,454,3020,1512,231420,728,103.704,1991,1.01882,0,0,0,1,0,0,1,1,320,24043,12414,34.2493,19.7048
