Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
486,519,4576,3981,3981,533,533,543,12,856,51,1992,2202,20159,31,212,237,383,2662,540,168,351,2101,1038,497354,650,119.705,1833,1.01079,0,0,0,1,0,0,1,1,265,16261,8630,29.9466,16.5643
487,51,648,566,566,12,12,39,29,424,0,195,220,20025,7,50,12,404,2621,29,22,14,152,27,48354,18,46.1538,52,1.00059,0,0,0,1,0,0,1,1,5,660,128,16.9231,11.6364
487,103,1180,1035,1035,71,71,103,43,459,4,392,443,20047,25,101,69,400,2621,103,79,60,411,135,98120,85,82.5243,243,1.00339,0,0,0,1,0,0,1,1,35,2787,1119,27.0583,16.7015
487,155,1761,1551,1551,139,139,171,37,520,13,595,666,20058,26,105,75,402,2621,177,116,105,714,264,147851,165,96.4912,513,1.00364,0,0,0,1,0,0,1,1,65,4776,2079,27.9298,16.3701
487,207,2344,2057,2057,203,203,238,43,580,19,793,882,20070,26,105,75,402,2621,240,142,161,986,424,197710,239,100.42,713,1.0036,0,0,0,1,0,0,1,1,100,6824,3155,28.6723,17.1467
487,259,2983,2620,2620,270,270,304,40,637,28,994,1107,20085,29,240,248,402,2621,308,162,226,1304,596,247340,320,105.263,946,1.01189,0,0,0,1,0,0,1,1,135,9032,4333,29.7105,17.2629
487,311,3597,3152,3152,333,333,382,51,698,34,1191,1323,20098,29,240,248,402,2621,372,174,269,1673,723,297413,401,104.974,1181,1.01177,0,0,0,1,0,0,1,1,165,11110,5532,29.0838,17.7878
487,363,4074,3557,3557,414,414,451,40,766,42,1393,1543,20108,29,240,248,402,2621,435,191,321,1890,849,347351,500,110.865,1464,1.01165,0,0,0,1,0,0,1,1,205,13354,6722,29.6098,17.3695
487,415,4511,3930,3930,490,490,515,35,835,50,1591,1759,20118,29,240,248,402,2621,484,232,363,2080,961,397265,583,113.204,1700,1.01153,0,0,0,1,0,0,1,1,245,15428,7929,29.9573,17.237
487,467,4838,4213,4213,535,535,566,25,884,59,1789,1976,20128,29,240,248,402,2621,525,259,391,2251,1025,446697,656,115.901,1940,1.01141,0,0,0,1,0,0,1,1,265,17025,8774,30.0795,17.6185
487,519,5063,4396,4396,585,585,599,13,923,67,1990,2195,20138,29,240,248,402,2621,557,274,414,2329,1100,496271,705,117.696,2069,1.0113,0,0,0,1,0,0,1,1,290,18462,9510,30.8214,17.354
488,51,617,553,553,16,16,42,27,410,0,198,218,20020,11,51,16,375,2585,20,22,14,155,31,48556,20,47.619,55,1.00079,0,0,0,1,0,0,1,1,5,656,166,15.619,11.8571
488,103,976,865,865,59,59,81,24,449,3,396,440,20041,17,87,49,381,2585,76,30,49,330,113,98002,76,93.8272,231,1.0024,0,0,0,1,0,0,1,1,25,2041,807,25.1975,14.1579
488,155,1365,1196,1196,98,98,129,33,485,4,597,660,20059,17,87,49,385,2585,119,46,81,491,255,147388,127,98.4496,374,1.00238,0,0,0,1,0,0,1,1,45,3487,1490,27.031,16.1957
488,207,1770,1545,1545,153,153,185,34,539,10,796,880,20074,25,183,136,385,2585,175,72,133,658,356,196855,197,106.486,554,1.00656,0,0,0,1,0,0,1,1,75,5216,2429,28.1946,16.7517
488,259,2370,2076,2076,216,216,245,36,584,17,998,1105,20090,26,256,214,385,2585,247,111,177,964,498,246723,272,111.02,728,1.01024,0,0,0,1,0,0,1,1,105,7089,3400,28.9347,16.5049
488,311,3074,2694,2694,273,273,307,43,632,23,1191,1326,20112,26,256,214,385,2585,322,149,227,1339,666,296286,334,108.795,901,1.01014,0,0,0,1,0,0,1,1,135,9243,4448,30.1075,17.1737
488,363,3581,3131,3131,345,345,369,35,697,30,1396,1548,20122,28,336,308,385,2585,380,175,272,1565,816,345833,409,110.84,1115,1.0145,0,0,0,1,0,0,1,1,170,11410,5703,30.9214,17.3872
488,415,3933,3441,3441,398,398,437,36,759,34,1599,1765,20132,28,336,308,385,2585,433,191,306,1719,913,395919,493,112.815,1380,1.01435,0,0,0,1,0,0,1,1,195,13274,6634,30.3753,17.5503
488,467,4399,3847,3847,461,461,483,32,806,40,1794,1986,20152,28,336,308,385,2585,491,193,340,1960,1041,445850,556,115.114,1546,1.01421,0,0,0,1,0,0,1,1,230,15057,7604,31.1739,17.2426
488,519,4745,4148,4148,503,503,524,21,848,49,1994,2212,20169,28,336,308,385,2585,537,207,373,2140,1116,495701,609,116.221,1694,1.01406,0,0,0,1,0,0,1,1,250,16506,8509,31.5,17.6902
489,51,557,502,502,12,12,25,17,418,0,195,222,20027,7,46,11,393,2569,12,7,2,117,26,48683,15,60,29,1.00054,0,0,0,1,0,0,1,1,5,411,126,16.44,10.5
489,103,937,846,846,47,47,70,27,448,1,398,440,20041,13,103,47,393,2569,62,32,19,319,116,98564,55,78.5714,148,1.0023,0,0,0,1,0,0,1,1,20,1664,612,23.7714,15.3
489,155,1360,1206,1206,93,93,116,30,489,5,597,663,20061,16,115,58,396,2569,112,46,37,548,225,148498,111,95.6897,308,1.00281,0,0,0,1,0,0,1,1,45,3006,1247,25.9138,15.3951
489,207,1997,1772,1772,140,140,174,39,524,11,792,877,20074,21,176,112,396,2569,186,54,74,862,437,198031,165,94.8276,463,1.00539,0,0,0,1,0,0,1,1,70,4953,2064,28.4655,16.125
489,259,2569,2282,2282,212,212,239,34,582,18,995,1098,20085,24,213,149,396,2569,241,68,121,1161,598,248081,245,102.51,705,1.00711,0,0,0,1,0,0,1,1,105,6921,3064,28.9582,15.5533
489,311,3046,2695,2695,269,269,296,29,646,25,1196,1318,20097,24,213,149,396,2569,285,75,166,1416,716,297411,317,107.095,900,1.00704,0,0,0,1,0,0,1,1,130,8783,4026,29.6723,15.8504
489,363,3478,3079,3079,321,321,349,26,689,33,1396,1539,20110,27,324,289,396,2569,343,90,203,1627,830,347792,391,112.034,1093,1.0136,0,0,0,1,0,0,1,1,160,10593,5011,30.3524,16.3758
489,415,3855,3398,3398,377,377,398,23,736,40,1593,1765,20132,27,324,289,396,2569,380,105,236,1817,932,397933,452,113.568,1278,1.01346,0,0,0,1,0,0,1,1,185,12034,5871,30.2362,16.3994
489,467,4132,3625,3625,418,418,437,25,772,45,1796,1986,20145,27,324,289,396,2569,435,125,259,1932,991,447833,502,114.874,1422,1.01332,0,0,0,1,0,0,1,1,205,13462,6761,30.8055,16.9449
489,519,4490,3927,3927,455,455,473,23,803,51,1992,2205,20162,27,324,289,396,2569,482,162,294,2104,1059,497725,549,116.068,1530,1.01319,0,0,0,1,0,0,1,1,225,14872,7582,31.4419,17.47
490,51,693,616,616,24,24,47,24,444,0,196,223,20027,11,36,15,379,2612,25,26,12,227,26,48610,28,59.5745,80,1.00074,0,0,0,1,0,0,1,1,10,730,210,15.5319,9.13043
490,103,1200,1063,1063,76,76,106,31,491,1,395,444,20048,23,85,59,383,2612,93,55,45,509,123,98255,96,90.566,289,1.00289,0,0,0,1,0,0,1,1,35,2370,955,22.3585,13.0822
490,155,1688,1498,1498,126,126,161,34,537,7,595,663,20061,23,85,59,386,2612,143,73,82,754,260,148249,157,97.5155,474,1.00286,0,0,0,1,0,0,1,1,60,4008,1769,24.8944,14.6198
490,207,2137,1896,1896,183,183,212,34,583,12,797,886,20077,23,85,59,386,2612,197,79,114,985,389,198231,229,108.019,664,1.00283,0,0,0,1,0,0,1,1,90,5758,2665,27.1604,15.0565
490,259,2689,2368,2368,246,246,269,35,635,20,997,1111,20094,27,232,212,386,2612,257,107,145,1273,531,247855,296,110.037,839,1.01014,0,0,0,1,0,0,1,1,120,7786,3775,28.9442,15.7292
490,311,3096,2739,2739,293,293,330,34,683,30,1195,1330,20105,27,232,212,386,2612,319,128,179,1440,658,297687,364,110.303,1025,1.01004,0,0,0,1,0,0,1,1,145,9568,4806,28.9939,16.9823
490,363,3359,2960,2960,346,346,359,16,727,38,1392,1546,20116,27,232,212,386,2612,358,150,201,1525,749,347755,419,116.713,1185,1.00994,0,0,0,1,0,0,1,1,170,10802,5719,30.0891,17.0716
490,415,3490,3073,3073,371,371,385,14,750,40,1597,1762,20125,27,232,212,386,2612,387,155,214,1577,781,397377,452,117.403,1289,1.00984,0,0,0,1,0,0,1,1,185,11594,6107,30.1143,17.1545
490,467,3660,3216,3216,390,390,402,12,775,42,1794,1982,20146,27,232,212,386,2612,401,160,230,1667,821,446659,479,119.154,1374,1.00974,0,0,0,1,0,0,1,1,195,12264,6526,30.5075,17.4492
490,519,3812,3351,3351,412,412,421,11,791,43,1993,2203,20167,27,232,212,386,2612,420,160,240,1755,858,496632,502,119.24,1430,1.00964,0,0,0,1,0,0,1,1,205,12918,6843,30.6841,17.2803
491,51,705,619,619,17,17,49,30,450,0,198,215,20017,10,50,17,381,2631,27,23,22,236,17,48383,28,57.1429,82,1.00084,0,0,0,1,0,0,1,1,5,758,88,15.4694,5.17647
491,103,1300,1148,1148,87,87,116,32,512,3,392,431,20036,26,92,75,386,2631,98,58,64,554,149,98036,113,97.4138,344,1.00368,0,0,0,1,0,0,1,1,40,2643,1029,22.7845,12.8625
491,155,1899,1671,1671,147,147,179,40,562,9,598,652,20045,26,92,75,387,2631,167,101,113,822,319,147737,187,104.469,569,1.00364,0,0,0,1,0,0,1,1,70,4761,2100,26.5978,15.5556
491,207,2588,2282,2282,219,219,248,36,620,21,796,873,20056,29,201,213,387,2631,228,118,174,1189,504,197210,272,109.677,822,1.01031,0,0,0,1,0,0,1,1,105,7017,3347,28.2944,16.4877
491,259,3148,2778,2778,286,286,328,46,683,28,996,1088,20064,29,201,213,387,2631,287,143,214,1484,645,247151,360,109.756,1078,1.0102,0,0,0,1,0,0,1,1,140,9307,4366,28.375,16.2305
491,311,3628,3195,3195,356,356,391,47,744,34,1197,1308,20077,29,201,213,387,2631,341,170,252,1723,765,296773,438,112.02,1298,1.0101,0,0,0,1,0,0,1,1,175,11429,5490,29.2302,16.4371
491,363,4131,3635,3635,417,417,447,33,801,41,1394,1530,20095,29,201,213,387,2631,396,212,296,1985,868,346648,526,117.673,1563,1.00999,0,0,0,1,0,0,1,1,205,13528,6575,30.264,16.6878
491,415,4520,3972,3972,471,471,494,30,848,48,1596,1753,20109,29,201,213,387,2631,434,228,327,2208,948,396021,583,118.016,1691,1.00989,0,0,0,1,0,0,1,1,235,15112,7490,30.5911,16.7188
491,467,4778,4198,4198,513,513,532,22,885,56,1793,1968,20119,29,201,213,387,2631,467,247,354,2301,1032,445743,630,118.421,1827,1.00979,0,0,0,1,0,0,1,1,255,16516,8303,31.0451,16.9449
491,519,4928,4329,4329,532,532,547,10,911,60,1994,2191,20137,29,201,213,387,2631,497,252,367,2371,1063,495378,653,119.378,1900,1.00969,0,0,0,1,0,0,1,1,265,17293,8807,31.6143,17.3026
492,51,567,511,511,10,10,33,20,404,0,197,212,20015,6,45,7,377,2590,22,28,9,113,19,48601,19,57.5758,53,1.00035,0,0,0,1,0,0,1,1,5,541,87,16.3939,10.875
492,103,898,803,803,58,58,71,17,439,5,396,432,20031,18,79,42,383,2590,63,62,41,267,87,98342,66,92.9577,171,1.00206,0,0,0,1,0,0,1,1,25,1728,726,24.338,12.9643
492,155,1338,1198,1198,99,99,121,20,477,8,593,653,20052,18,79,42,384,2590,117,80,67,474,229,148025,118,97.5207,346,1.00204,0,0,0,1,0,0,1,1,45,3109,1400,25.6942,14.7368
492,207,1764,1563,1563,139,139,160,20,518,11,799,872,20062,18,79,42,384,2590,149,86,93,715,345,197502,170,106.25,512,1.00202,0,0,0,1,0,0,1,1,65,4243,2032,26.5188,15.0519
492,259,2241,1982,1982,185,185,217,36,556,16,995,1089,20078,22,240,170,384,2590,197,108,123,958,479,247292,233,107.373,668,1.00813,0,0,0,1,0,0,1,1,90,5888,2875,27.1336,16.0615
492,311,2763,2431,2431,240,240,272,29,605,23,1197,1303,20083,25,280,213,384,2590,260,129,169,1214,620,296933,301,110.662,858,1.0101,0,0,0,1,0,0,1,1,120,7657,3859,28.1507,16.6336
492,363,3219,2826,2826,301,301,338,39,651,31,1396,1520,20093,26,345,289,384,2590,310,141,206,1470,721,346738,364,107.692,1038,1.01361,0,0,0,1,0,0,1,1,150,9467,4914,28.0089,16.6576
492,415,3702,3242,3242,363,363,389,33,704,39,1595,1741,20107,32,392,346,384,2590,386,153,264,1666,859,396627,433,111.311,1221,1.01617,0,0,0,1,0,0,1,1,180,11582,6239,29.7738,17.6243
492,467,4097,3598,3598,414,414,442,27,755,47,1795,1960,20118,32,392,346,384,2590,413,158,290,1918,946,446571,503,113.801,1416,1.01601,0,0,0,1,0,0,1,1,205,13080,6970,29.5928,17.2953
492,519,4373,3826,3826,456,456,476,24,793,51,1993,2182,20138,32,392,346,384,2590,445,158,311,2066,1015,496462,545,114.496,1543,1.01585,0,0,0,1,0,0,1,1,225,14318,7809,30.0798,17.5878
493,51,621,555,555,12,12,35,22,454,0,196,221,20025,5,48,12,401,2598,17,4,12,157,31,48493,20,57.1429,49,1.00059,0,0,0,1,0,0,1,1,5,533,72,15.2286,6
493,103,1161,1026,1026,66,66,89,36,487,6,395,441,20040,22,102,65,401,2598,71,17,49,435,191,98232,75,84.2697,179,1.00319,0,0,0,1,0,0,1,1,30,2143,880,24.0787,13.75
493,155,1882,1660,1660,122,122,173,47,543,13,595,659,20051,22,102,65,401,2598,128,23,88,876,377,147986,168,97.1098,451,1.00316,0,0,0,1,0,0,1,1,60,4241,1650,24.5145,13.9831
493,207,2413,2134,2134,201,201,235,37,615,17,794,872,20061,34,182,175,401,2598,212,27,125,1095,564,197731,257,109.362,701,1.00846,0,0,0,1,0,0,1,1,100,6241,2910,26.5574,14.697
493,259,2958,2616,2616,262,262,299,48,666,27,996,1091,20068,34,182,175,401,2598,272,27,163,1375,724,247638,328,109.699,903,1.00837,0,0,0,1,0,0,1,1,130,8429,4105,28.1906,15.9109
493,311,3373,2972,2972,319,319,346,29,720,33,1196,1308,20079,34,182,175,401,2598,322,38,199,1592,831,297283,399,115.318,1108,1.00828,0,0,0,1,0,0,1,1,155,10168,5166,29.3873,16.5577
493,363,3731,3272,3272,375,375,402,27,770,40,1395,1531,20096,34,182,175,401,2598,365,68,225,1788,894,347168,465,115.672,1311,1.00819,0,0,0,1,0,0,1,1,185,11610,5933,28.8806,16.2104
493,415,4114,3606,3606,424,424,458,36,807,43,1589,1753,20121,34,182,175,401,2598,413,100,261,1963,989,397150,520,113.537,1438,1.00811,0,0,0,1,0,0,1,1,210,13287,6771,29.0109,16.4345
493,467,4421,3864,3864,476,476,491,23,857,50,1793,1978,20135,34,182,175,401,2598,452,116,282,2110,1067,446827,570,116.09,1597,1.00803,0,0,0,1,0,0,1,1,235,14768,7747,30.0774,16.6602
493,519,4749,4147,4147,512,512,536,29,893,54,1992,2201,20155,34,182,175,401,2598,487,130,310,2302,1123,496481,613,114.366,1721,1.00795,0,0,0,1,0,0,1,1,255,16034,8328,29.9142,16.6228
494,51,599,534,534,16,16,44,28,373,0,194,220,20026,10,50,16,342,2590,21,56,14,139,28,48469,25,56.8182,56,1.00079,0,0,0,1,0,0,1,1,5,760,142,17.2727,8.875
494,103,1074,942,942,72,72,87,25,416,5,395,445,20045,22,84,52,345,2590,85,105,55,353,135,97969,84,96.5517,212,1.00255,0,0,0,1,0,0,1,1,35,2367,1005,27.2069,14.3571
494,155,1716,1519,1519,119,119,152,43,454,10,597,666,20059,22,84,52,345,2590,147,140,97,719,276,147881,139,91.4474,356,1.00252,0,0,0,1,0,0,1,1,55,4189,1869,27.5592,16.1121
494,207,2326,2058,2058,184,184,217,40,507,20,793,887,20074,26,169,137,345,2590,230,160,156,995,453,197961,217,100,553,1.0066,0,0,0,1,0,0,1,1,90,6470,2988,29.8157,16.9773
494,259,3030,2675,2675,251,251,299,49,574,27,995,1109,20087,26,169,137,345,2590,299,174,212,1395,618,247459,303,101.338,824,1.00653,0,0,0,1,0,0,1,1,125,8627,4111,28.8528,17.0581
494,311,3605,3177,3177,331,331,362,36,640,35,1194,1325,20096,32,281,289,345,2590,367,181,263,1673,787,297169,393,108.564,1096,1.01374,0,0,0,1,0,0,1,1,165,10868,5373,30.0221,16.8433
494,363,4229,3734,3734,406,406,435,38,700,42,1394,1539,20103,32,281,289,345,2590,431,215,310,2043,904,347019,474,108.966,1326,1.0136,0,0,0,1,0,0,1,1,200,13129,6458,30.1816,16.6443
494,415,4678,4111,4111,457,457,492,33,769,49,1593,1763,20121,32,281,289,345,2590,491,236,341,2279,992,396620,544,110.569,1525,1.01346,0,0,0,1,0,0,1,1,225,15003,7347,30.4939,16.7358
494,467,4945,4343,4343,521,521,534,24,816,54,1792,1980,20134,32,281,289,345,2590,536,257,372,2395,1045,445931,611,114.419,1723,1.01332,0,0,0,1,0,0,1,1,260,16593,8175,31.073,16.2525
494,519,5036,4420,4420,545,545,554,9,843,64,1991,2197,20142,32,281,289,345,2590,555,280,383,2413,1064,495967,640,115.523,1801,1.01319,0,0,0,1,0,0,1,1,270,17377,8634,31.3664,16.3833
495,51,523,477,477,13,13,27,14,404,0,196,219,20023,5,50,13,399,2603,18,8,10,84,4,49051,17,62.963,49,1.00064,0,0,0,1,0,0,1,1,5,396,104,14.6667,9.45455
495,103,838,748,748,48,48,59,16,435,0,394,438,20044,14,78,31,400,2603,65,42,39,212,81,98805,57,96.6102,156,1.00152,0,0,0,1,0,0,1,1,20,1448,613,24.5424,13.6222
495,155,1285,1148,1148,82,82,106,26,459,5,595,662,20062,14,78,31,403,2603,108,64,74,456,191,148543,96,90.566,293,1.0015,0,0,0,1,0,0,1,1,40,2599,1129,24.5189,14.8553
495,207,1827,1627,1627,129,129,163,38,504,10,796,883,20077,19,202,129,403,2603,172,93,102,745,318,198188,158,96.9325,450,1.00622,0,0,0,1,0,0,1,1,60,4166,1794,25.5583,14.5854
495,259,2336,2067,2067,180,180,214,29,548,15,994,1101,20092,25,224,152,403,2603,227,124,131,989,477,248177,225,105.14,625,1.00726,0,0,0,1,0,0,1,1,90,5925,2734,27.6869,16.0824
495,311,2840,2505,2505,246,246,278,37,603,21,1197,1320,20102,25,224,152,403,2603,261,156,162,1274,597,298104,304,109.353,842,1.00718,0,0,0,1,0,0,1,1,120,7837,3720,28.1906,16.0345
495,363,3320,2908,2908,309,309,348,36,668,28,1396,1542,20118,27,355,303,403,2603,316,178,203,1503,729,348062,397,114.08,1124,1.01427,0,0,0,1,0,0,1,1,150,9723,4693,27.9397,15.9085
495,415,3837,3340,3340,368,368,401,45,709,34,1593,1762,20135,27,355,303,403,2603,377,192,243,1749,881,397945,451,112.469,1290,1.01412,0,0,0,1,0,0,1,1,180,11628,5789,28.9975,16.446
495,467,4311,3752,3752,432,432,477,48,766,44,1795,1980,20141,27,355,303,403,2603,419,200,287,2017,998,448176,532,111.53,1532,1.01398,0,0,0,1,0,0,1,1,215,13614,6777,28.5409,16.4891
495,519,4765,4151,4151,503,503,526,30,830,49,1997,2203,20157,29,509,499,403,2603,486,207,334,2259,1088,498055,611,116.16,1753,1.02299,0,0,0,1,0,0,1,1,250,15708,7977,29.8631,16.4136
496,51,611,547,547,15,15,33,13,418,0,199,220,20021,7,47,13,356,2654,22,28,15,175,16,48870,25,75.7576,78,1.00064,0,0,0,1,0,0,1,1,5,536,93,16.2424,7.15385
496,103,853,760,760,52,52,76,22,454,1,392,438,20045,10,54,18,359,2654,49,77,37,273,60,98581,76,100,231,1.00088,0,0,0,1,0,0,1,1,25,1494,452,19.6579,9.41667
496,155,1170,1035,1035,90,90,106,17,483,4,596,656,20056,13,121,67,362,2654,84,122,60,408,142,148036,121,114.151,377,1.00325,0,0,0,1,0,0,1,1,45,2565,969,24.1981,11.8171
496,207,1659,1471,1471,139,139,159,30,518,6,797,875,20072,23,206,138,362,2654,130,155,98,659,266,197790,176,110.692,517,1.00665,0,0,0,1,0,0,1,1,65,4052,1520,25.4843,11.7829
496,259,2119,1873,1873,178,178,204,25,566,9,996,1097,20092,23,206,138,362,2654,180,177,126,911,372,247446,233,114.216,690,1.00658,0,0,0,1,0,0,1,1,85,5412,2202,26.5294,13.1856
496,311,2669,2345,2345,230,230,265,36,605,16,1197,1317,20104,23,206,138,362,2654,229,183,172,1232,504,297048,300,113.208,880,1.00652,0,0,0,1,0,0,1,1,115,7150,3045,26.9811,14.0972
496,363,3316,2905,2905,307,307,342,40,670,18,1394,1541,20129,33,360,304,362,2654,313,191,213,1581,675,346966,381,111.404,1128,1.01431,0,0,0,1,0,0,1,1,150,9335,4057,27.2953,13.7993
496,415,3901,3401,3401,384,384,427,48,738,28,1593,1757,20136,33,360,304,362,2654,372,191,264,1901,829,396684,477,111.71,1399,1.01417,0,0,0,1,0,0,1,1,190,11598,5365,27.1616,14.5393
496,467,4540,3959,3959,459,459,498,51,801,37,1798,1983,20148,33,360,304,362,2654,443,200,315,2253,981,446442,558,112.048,1587,1.01402,0,0,0,1,0,0,1,1,225,14203,6754,28.5201,15.246
496,519,5068,4413,4413,524,524,571,49,859,46,1994,2199,20159,33,360,304,362,2654,530,210,357,2513,1115,496593,631,110.508,1801,1.01388,0,0,0,1,0,0,1,1,260,16569,8100,29.0175,16.1034
497,51,616,557,557,12,12,31,23,441,0,195,218,20023,6,42,10,394,2637,21,12,9,148,32,48736,14,45.1613,36,1.00049,0,0,0,1,0,0,1,1,5,482,110,15.5484,10
497,103,1207,1078,1078,68,68,84,36,471,2,394,435,20039,29,96,61,388,2637,102,56,74,419,174,98021,71,84.5238,160,1.00299,0,0,0,1,0,0,1,1,30,2427,1021,28.8929,15.9531
497,155,1870,1660,1660,116,116,157,49,515,15,593,658,20050,29,96,61,391,2637,177,93,121,769,332,147639,126,80.2548,344,1.00296,0,0,0,1,0,0,1,1,55,4580,1876,29.172,16.9009
497,207,2510,2231,2231,194,194,233,43,588,23,797,877,20057,32,200,183,391,2637,249,117,179,1053,535,197341,228,97.8541,640,1.00884,0,0,0,1,0,0,1,1,95,6967,3226,29.9013,17.5326
497,259,3143,2769,2769,259,259,296,38,648,31,995,1098,20072,39,234,240,391,2637,321,142,228,1387,687,247277,307,103.716,848,1.01151,0,0,0,1,0,0,1,1,125,9103,4679,30.7534,18.9433
497,311,3857,3400,3400,341,341,387,56,702,38,1196,1320,20086,39,234,240,391,2637,406,158,271,1752,904,297069,400,103.359,1125,1.01139,0,0,0,1,0,0,1,1,170,11869,5965,30.6693,18.186
497,363,4508,3972,3972,421,421,458,43,778,53,1396,1543,20094,41,325,369,391,2637,486,183,328,2077,1063,346719,497,108.515,1392,1.01743,0,0,0,1,0,0,1,1,210,14596,7668,31.869,18.9802
497,415,5061,4459,4459,489,489,520,44,839,58,1591,1765,20116,41,325,369,391,2637,561,210,383,2360,1170,396489,573,110.192,1616,1.01725,0,0,0,1,0,0,1,1,240,16973,8864,32.6404,18.8195
497,467,5443,4786,4786,541,541,571,30,893,70,1792,1990,20128,41,325,369,391,2637,614,234,413,2550,1254,446719,643,112.609,1833,1.01707,0,0,0,1,0,0,1,1,270,18846,10070,33.0053,19.3282
497,519,5661,4974,4974,587,587,605,13,934,77,1996,2213,20140,41,325,369,391,2637,650,249,443,2631,1314,496825,696,115.041,1985,1.01689,0,0,0,1,0,0,1,1,290,20140,10956,33.2893,19.3912
498,51,530,484,484,6,6,23,16,387,0,195,218,20023,5,46,6,367,2572,18,13,8,118,6,48695,14,60.8696,26,1.0003,0,0,0,1,0,0,1,1,0,402,74,17.4783,12.3333
498,103,858,776,776,45,45,61,27,409,2,396,438,20040,19,89,36,365,2572,76,54,28,278,61,98050,53,86.8852,141,1.00176,0,0,0,1,0,0,1,1,20,1595,699,26.1475,16.2558
498,155,1126,1003,1003,79,79,95,24,443,8,594,658,20056,19,89,36,367,2572,112,76,59,373,141,147612,94,98.9474,264,1.00175,0,0,0,1,0,0,1,1,35,2793,1438,29.4,18.9211
498,207,1589,1414,1414,117,117,138,25,471,16,797,875,20062,19,89,36,367,2572,153,123,89,626,241,197206,140,101.449,372,1.00173,0,0,0,1,0,0,1,1,55,4218,2222,30.5652,19.6637
498,259,2046,1811,1811,168,168,191,29,512,22,995,1099,20082,22,256,168,367,2572,202,162,120,865,342,247480,202,105.759,560,1.00803,0,0,0,1,0,0,1,1,80,5771,3016,30.2147,18.1687
498,311,2516,2226,2226,218,218,250,40,552,27,1198,1321,20096,27,272,184,367,2572,250,214,156,1088,455,297095,261,104.4,724,1.00871,0,0,0,1,0,0,1,1,105,7565,4024,30.26,19.0711
498,363,2918,2572,2572,269,269,291,31,599,37,1396,1540,20107,27,272,184,367,2572,307,250,195,1211,596,347057,313,107.56,865,1.00862,0,0,0,1,0,0,1,1,130,9132,4854,31.3814,18.6692
498,415,3356,2961,2961,306,306,338,28,638,44,1595,1761,20122,27,272,184,367,2572,358,273,218,1451,700,396586,364,107.692,1037,1.00853,0,0,0,1,0,0,1,1,150,10553,5638,31.2219,18.9832
498,467,3716,3263,3263,359,359,381,24,684,49,1796,1983,20138,27,272,184,367,2572,390,278,243,1671,773,446338,425,111.549,1232,1.00844,0,0,0,1,0,0,1,1,175,11885,6208,31.1942,17.788
498,519,4036,3544,3544,400,400,425,30,718,51,1999,2203,20153,27,272,184,367,2572,430,284,270,1833,860,496160,477,112.235,1383,1.00836,0,0,0,1,0,0,1,1,200,13347,6965,31.4047,17.9974
499,51,754,657,657,17,17,52,29,432,0,199,216,20017,10,47,17,391,2642,21,20,25,267,35,48811,29,55.7692,70,1.00084,0,0,0,1,0,0,1,1,5,757,152,14.5577,8.94118
499,103,1464,1286,1286,91,91,126,46,491,0,399,431,20032,28,100,90,394,2642,114,118,81,547,219,98362,112,88.8889,289,1.00442,0,0,0,1,0,0,1,1,45,3027,1165,24.0238,13.2386
499,155,2298,2032,2032,167,167,215,60,548,9,593,652,20050,28,100,90,397,2642,196,179,160,982,406,148252,204,94.8837,553,1.00438,0,0,0,1,0,0,1,1,80,5683,2454,26.4326,15.1481
499,207,3170,2786,2786,256,256,304,61,631,22,796,871,20053,31,189,228,397,2642,300,258,217,1403,604,197904,303,99.6711,810,1.01104,0,0,0,1,0,0,1,1,125,8751,3813,28.7862,15.252
499,259,3796,3347,3347,344,344,389,50,712,30,994,1087,20063,32,213,269,397,2642,372,312,270,1665,798,247778,408,104.884,1140,1.01292,0,0,0,1,0,0,1,1,170,11724,5245,30.1388,15.7508
499,311,4408,3879,3879,425,425,465,44,794,39,1196,1312,20077,40,268,368,397,2642,441,341,318,1989,933,297621,510,109.677,1430,1.01757,0,0,0,1,0,0,1,1,210,14160,6846,30.4516,16.5362
499,363,4882,4298,4298,491,491,519,38,843,49,1393,1538,20096,40,268,368,397,2642,502,360,353,2244,1039,347378,583,112.331,1619,1.01738,0,0,0,1,0,0,1,1,245,16257,8018,31.3237,16.8092
499,415,5156,4522,4522,535,535,555,25,889,56,1594,1760,20110,40,268,368,397,2642,532,371,378,2400,1086,397173,637,114.775,1755,1.0172,0,0,0,1,0,0,1,1,265,17675,8929,31.8468,17.0727
499,467,5391,4715,4715,569,569,594,26,916,64,1793,1976,20119,40,268,368,397,2642,583,405,400,2492,1124,446934,689,115.993,1864,1.01703,0,0,0,1,0,0,1,1,280,19068,9725,32.101,17.5225
499,519,5634,4916,4916,603,603,620,21,943,71,1996,2196,20129,40,268,368,397,2642,612,434,420,2614,1165,496901,724,116.774,1952,1.01686,0,0,0,1,0,0,1,1,300,20289,10595,32.7242,17.9576
