Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
618,51,721,642,642,18,18,43,23,462,0,198,224,20026,10,51,18,392,2657,32,15,14,240,30,48773,29,67.4419,73,1.00089,0,0,0,1,0,0,1,1,5,685,151,15.9302,8.88235
618,103,1117,979,979,70,70,99,26,513,2,398,437,20037,21,91,58,397,2657,80,48,40,446,115,98343,96,96.9697,263,1.00285,0,0,0,1,0,0,1,1,35,2171,886,21.9293,13.2239
618,155,1560,1368,1368,124,124,155,26,556,9,597,651,20045,22,120,92,396,2657,128,73,71,662,243,147720,167,107.742,451,1.00447,0,0,0,1,0,0,1,1,60,3757,1757,24.2387,14.8898
618,207,1983,1741,1741,184,184,216,31,604,17,796,876,20063,23,166,142,396,2657,181,112,111,845,351,197411,242,112.037,650,1.00685,0,0,0,1,0,0,1,1,90,5267,2610,24.3843,14.6629
618,259,2380,2079,2079,236,236,254,31,650,19,999,1093,20075,24,250,226,396,2657,237,137,156,1006,453,247059,302,118.898,792,1.01083,0,0,0,1,0,0,1,1,115,6893,3562,27.1378,15.6916
618,311,2721,2387,2387,279,279,296,28,683,28,1194,1319,20097,24,250,226,396,2657,289,156,184,1166,539,296927,353,119.257,920,1.01071,0,0,0,1,0,0,1,1,135,8401,4433,28.3818,16.4185
618,363,3070,2687,2687,311,311,331,23,718,34,1394,1542,20114,24,250,226,396,2657,319,176,222,1343,622,346569,393,118.731,1030,1.0106,0,0,0,1,0,0,1,1,155,9671,5063,29.2175,16.7649
618,415,3323,2899,2899,351,351,366,19,752,39,1590,1764,20135,24,250,226,396,2657,347,205,248,1450,682,396292,436,119.126,1135,1.01049,0,0,0,1,0,0,1,1,175,10830,5651,29.5902,16.5718
618,467,3606,3137,3137,381,381,397,17,777,46,1793,1982,20143,24,250,226,396,2657,377,230,277,1595,737,446216,472,118.892,1251,1.01039,0,0,0,1,0,0,1,1,190,11885,6317,29.937,17.073
618,519,3886,3387,3387,409,409,430,17,804,51,1987,2201,20163,24,250,226,396,2657,409,237,297,1773,784,496148,511,118.837,1374,1.01028,0,0,0,1,0,0,1,1,200,12789,6688,29.7419,16.8463
619,51,660,594,594,25,25,38,17,452,0,195,219,20024,14,51,25,405,2623,29,9,13,179,25,48552,29,76.3158,93,1.00124,0,0,0,1,0,0,1,1,10,604,207,15.8947,8.625
619,103,1126,1005,1005,63,63,88,31,480,4,394,439,20041,15,52,26,403,2623,78,47,54,425,123,98022,74,84.0909,220,1.00127,0,0,0,1,0,0,1,1,30,1956,838,22.2273,13.7377
619,155,1525,1364,1364,115,115,137,25,523,6,597,659,20056,19,150,111,405,2623,124,76,89,595,252,147515,144,105.109,420,1.0054,0,0,0,1,0,0,1,1,55,3576,1569,26.1022,14.2636
619,207,1956,1729,1729,157,157,184,26,575,11,793,880,20076,19,150,111,405,2623,159,90,112,847,351,196943,199,108.152,600,1.00534,0,0,0,1,0,0,1,1,75,4863,2248,26.4293,14.8874
619,259,2429,2148,2148,209,209,239,37,614,14,997,1103,20092,26,243,195,405,2623,202,98,142,1101,491,246546,269,112.552,786,1.00933,0,0,0,1,0,0,1,1,100,6570,3104,27.4895,15.3663
619,311,2990,2634,2634,268,268,296,34,667,19,1195,1327,20113,27,299,257,405,2623,276,111,186,1381,643,296490,334,112.838,965,1.0122,0,0,0,1,0,0,1,1,130,8599,4242,29.0507,16.5058
619,363,3401,3011,3011,331,331,362,27,726,27,1394,1542,20121,27,299,257,405,2623,332,131,224,1598,729,346713,416,114.917,1187,1.01207,0,0,0,1,0,0,1,1,165,10370,5181,28.6464,16.2925
619,415,3666,3233,3233,377,377,391,20,768,31,1596,1761,20134,27,299,257,405,2623,369,157,246,1705,791,396478,469,119.949,1352,1.01195,0,0,0,1,0,0,1,1,185,11494,5999,29.3964,16.5262
619,467,3928,3468,3468,405,405,418,15,789,38,1796,1980,20146,27,299,257,405,2623,403,164,264,1857,846,446330,500,119.617,1441,1.01183,0,0,0,1,0,0,1,1,200,12501,6599,29.9067,16.8342
619,519,4128,3635,3635,430,430,437,10,812,41,1994,2198,20163,27,299,257,405,2623,427,175,278,1959,894,496096,530,121.281,1532,1.01171,0,0,0,1,0,0,1,1,215,13238,7062,30.2929,16.976
620,51,612,547,547,23,23,43,19,411,1,195,220,20024,9,51,23,380,2609,26,14,17,157,18,48471,30,69.7674,85,1.00114,0,0,0,1,0,0,1,1,10,691,127,16.0698,6.35
620,103,952,846,846,65,65,88,22,450,1,394,442,20047,17,93,55,390,2609,69,35,47,335,89,98273,82,93.1818,234,1.0027,0,0,0,1,0,0,1,1,30,2062,708,23.4318,11.4194
620,155,1245,1089,1089,103,103,118,16,495,1,594,659,20064,17,93,55,389,2609,110,55,69,471,156,147796,131,111.017,372,1.00267,0,0,0,1,0,0,1,1,50,3120,1220,26.4407,12.2
620,207,1605,1398,1398,144,144,168,22,528,5,795,879,20079,18,191,134,389,2609,138,55,89,697,246,197527,182,108.333,531,1.00646,0,0,0,1,0,0,1,1,70,4311,1834,25.6607,13.3869
620,259,1999,1752,1752,186,186,214,20,566,11,997,1099,20091,18,191,134,389,2609,171,67,115,905,365,247524,246,114.953,702,1.00639,0,0,0,1,0,0,1,1,90,5388,2445,25.1776,13.5833
620,311,2433,2120,2120,242,242,265,33,615,12,1195,1316,20109,21,310,242,389,2609,219,71,150,1093,515,297597,305,115.094,873,1.01148,0,0,0,1,0,0,1,1,120,6738,3084,25.4264,13.2931
620,363,2961,2585,2585,290,290,320,35,650,18,1395,1538,20125,26,360,287,389,2609,274,85,183,1387,658,347681,369,115.312,1052,1.01351,0,0,0,1,0,0,1,1,145,8388,4058,26.2125,14.5448
620,415,3485,3059,3059,347,347,374,36,705,23,1595,1761,20143,26,360,287,389,2609,315,106,208,1710,765,397440,440,117.647,1220,1.01336,0,0,0,1,0,0,1,1,170,10197,4916,27.2647,14.7628
620,467,3899,3424,3424,395,395,418,29,746,32,1793,1980,20155,26,360,287,389,2609,375,110,240,1908,887,447327,498,119.139,1387,1.01323,0,0,0,1,0,0,1,1,195,11919,5912,28.5144,15.5989
620,519,4147,3640,3640,434,434,453,24,778,38,1989,2196,20169,26,360,287,389,2609,406,115,265,2031,952,497322,538,118.764,1501,1.0131,0,0,0,1,0,0,1,1,215,13140,6583,29.0066,15.7488
621,51,550,489,489,19,19,35,16,394,0,197,219,20022,11,46,16,350,2643,26,7,13,119,35,48559,27,77.1429,67,1.00079,0,0,0,1,0,0,1,1,5,632,208,18.0571,11.5556
621,103,930,820,820,62,62,86,22,437,0,394,444,20050,16,91,52,353,2643,66,55,35,307,121,98215,93,108.14,243,1.00255,0,0,0,1,0,0,1,1,30,1929,781,22.4302,13.2373
621,155,1366,1211,1211,108,108,123,21,472,6,596,664,20062,23,115,77,355,2643,123,77,68,520,230,147729,144,117.073,397,1.00374,0,0,0,1,0,0,1,1,50,3326,1655,27.0407,16.3861
621,207,1657,1468,1468,140,140,166,23,508,9,798,887,20080,23,115,77,355,2643,154,84,95,675,301,197656,193,116.265,567,1.0037,0,0,0,1,0,0,1,1,70,4417,2112,26.6084,16.2462
621,259,1971,1735,1735,184,184,202,20,545,15,996,1107,20096,23,115,77,355,2643,199,127,112,820,361,247144,242,119.802,702,1.00366,0,0,0,1,0,0,1,1,90,5591,2833,27.6782,16.3757
621,311,2316,2038,2038,219,219,235,25,568,19,1195,1331,20117,23,115,77,355,2643,235,185,127,975,443,297096,282,120,803,1.00362,0,0,0,1,0,0,1,1,105,6709,3445,28.5489,16.6425
621,363,2652,2335,2335,254,254,276,23,602,23,1397,1548,20128,23,115,77,355,2643,271,224,154,1151,508,347284,327,118.478,941,1.00359,0,0,0,1,0,0,1,1,125,7977,4043,28.9022,16.7066
621,415,2981,2622,2622,299,299,309,14,641,27,1595,1770,20148,23,115,77,355,2643,307,238,182,1295,613,397157,370,119.741,1077,1.00355,0,0,0,1,0,0,1,1,145,9194,4654,29.754,16.5035
621,467,3180,2787,2787,327,327,341,16,673,30,1791,1990,20169,23,115,77,355,2643,330,241,197,1384,676,447295,410,120.235,1198,1.00351,0,0,0,1,0,0,1,1,160,9947,4996,29.1701,16.2736
621,519,3412,2984,2984,359,359,370,19,696,33,1993,2207,20181,23,115,77,355,2643,361,244,226,1509,721,496822,442,119.459,1297,1.00348,0,0,0,1,0,0,1,1,175,10906,5444,29.4757,15.9181
622,51,646,583,583,20,20,49,21,439,1,197,222,20024,8,45,16,391,2567,20,20,10,178,30,49027,37,75.5102,101,1.00079,0,0,0,1,0,0,1,1,10,664,131,13.551,7.27778
622,103,998,884,884,70,70,91,25,486,3,393,444,20048,16,74,43,397,2567,64,47,40,347,104,98925,98,107.692,256,1.00211,0,0,0,1,0,0,1,1,35,1958,772,21.5165,11.3529
622,155,1363,1210,1210,112,112,129,25,515,9,595,666,20062,20,128,90,399,2567,112,90,77,497,194,148625,141,109.302,351,1.00437,0,0,0,1,0,0,1,1,55,3328,1582,25.7984,14.5138
622,207,1625,1438,1438,149,149,166,19,549,14,792,889,20083,21,157,116,399,2567,153,114,102,607,259,198466,190,114.458,497,1.00558,0,0,0,1,0,0,1,1,70,4431,2211,26.6928,15.2483
622,259,2001,1758,1758,189,189,219,28,584,19,992,1110,20099,21,157,116,399,2567,196,131,128,822,336,248122,245,111.872,663,1.00553,0,0,0,1,0,0,1,1,90,5838,2823,26.6575,15.2595
622,311,2393,2089,2089,232,232,258,27,625,24,1192,1331,20115,21,157,116,399,2567,254,160,163,998,427,298027,298,115.504,804,1.00547,0,0,0,1,0,0,1,1,115,7370,3648,28.5659,16.0705
622,363,2858,2504,2504,278,278,309,32,661,29,1393,1556,20134,21,157,116,399,2567,300,193,191,1243,545,347771,352,113.916,974,1.00541,0,0,0,1,0,0,1,1,135,8998,4438,29.1197,16.4981
622,415,3241,2844,2844,338,338,359,25,712,34,1592,1773,20147,25,386,307,399,2567,344,218,230,1419,645,397814,422,117.549,1193,1.0143,0,0,0,1,0,0,1,1,165,10750,5565,29.9443,16.9149
622,467,3462,3038,3038,372,372,386,12,753,40,1795,1991,20156,25,386,307,399,2567,361,226,248,1534,702,448065,467,120.984,1305,1.01416,0,0,0,1,0,0,1,1,185,11733,6211,30.3964,17.1102
622,519,3613,3165,3165,398,398,406,9,777,45,1988,2208,20175,25,386,307,399,2567,382,242,264,1592,736,497913,491,120.936,1372,1.01402,0,0,0,1,0,0,1,1,195,12441,6728,30.6429,17.2513
623,51,575,521,521,20,20,35,14,437,0,197,222,20025,10,51,20,397,2655,22,15,7,122,13,48980,29,82.8571,76,1.00099,0,0,0,1,0,0,1,1,10,586,141,16.7429,7.83333
623,103,995,891,891,55,55,77,26,466,2,393,443,20048,16,89,47,398,2655,61,50,30,368,91,98525,76,98.7013,216,1.0023,0,0,0,1,0,0,1,1,25,1655,699,21.4935,13.1887
623,155,1427,1278,1278,101,101,128,30,500,7,598,667,20062,20,109,67,400,2655,99,77,60,590,212,148325,130,101.562,348,1.00325,0,0,0,1,0,0,1,1,50,3076,1415,24.0312,14.4388
623,207,1888,1685,1685,143,143,167,22,551,10,790,884,20084,20,109,67,400,2655,141,96,93,830,334,198421,189,113.174,496,1.00322,0,0,0,1,0,0,1,1,70,4469,2079,26.7605,14.9568
623,259,2343,2085,2085,198,198,219,19,590,16,995,1107,20096,20,109,67,400,2655,193,104,127,1062,469,248285,258,117.808,709,1.00318,0,0,0,1,0,0,1,1,95,5948,2804,27.1598,14.6806
623,311,2652,2348,2348,240,240,256,22,624,22,1194,1329,20113,21,262,205,400,2655,229,113,159,1182,576,297852,307,119.922,849,1.0097,0,0,0,1,0,0,1,1,120,7228,3501,28.2344,15.2217
623,363,3043,2687,2687,279,279,304,32,655,30,1397,1550,20123,22,349,268,400,2655,279,133,185,1375,678,347616,347,114.145,959,1.01259,0,0,0,1,0,0,1,1,135,8676,4363,28.5395,16.0996
623,415,3431,3037,3037,327,327,344,24,698,34,1597,1768,20137,22,349,268,400,2655,325,158,217,1590,751,397383,404,117.442,1129,1.01247,0,0,0,1,0,0,1,1,160,10203,5257,29.6599,16.5836
623,467,3626,3201,3201,356,356,370,17,723,42,1791,1988,20155,22,349,268,400,2655,355,171,243,1653,813,447379,444,120,1236,1.01234,0,0,0,1,0,0,1,1,175,11227,5910,30.3432,17.0809
623,519,3863,3410,3410,380,380,394,14,750,45,1994,2213,20174,22,349,268,400,2655,383,176,257,1800,854,497234,480,121.827,1350,1.01221,0,0,0,1,0,0,1,1,190,11949,6332,30.3274,17.1135
624,51,719,635,635,21,21,47,25,482,0,193,225,20032,11,46,17,402,2597,30,16,23,210,40,49023,27,57.4468,73,1.00084,0,0,0,1,0,0,1,1,10,693,129,14.7447,7.58824
624,103,1185,1049,1049,76,76,103,31,530,0,400,450,20050,18,84,60,404,2597,83,64,64,426,154,98695,96,93.2039,257,1.00294,0,0,0,1,0,0,1,1,35,2337,772,22.6893,11.3529
624,155,1562,1381,1381,129,129,150,16,580,8,592,674,20074,19,119,92,405,2597,134,82,97,596,264,148769,166,110.667,463,1.00447,0,0,0,1,0,0,1,1,60,3711,1486,24.74,12.8103
624,207,1997,1749,1749,175,175,200,27,621,10,798,896,20088,19,119,92,405,2597,171,96,136,850,349,198596,226,113,626,1.00442,0,0,0,1,0,0,1,1,85,4985,2074,24.925,12.8025
624,259,2470,2172,2172,230,230,261,29,665,17,994,1112,20101,22,214,185,405,2597,238,100,168,1061,512,248290,298,114.176,811,1.00884,0,0,0,1,0,0,1,1,115,6844,3015,26.2222,14.0888
624,311,2962,2613,2613,285,285,310,34,709,23,1194,1334,20117,23,304,280,405,2597,292,100,207,1297,674,297907,354,114.194,957,1.0133,0,0,0,1,0,0,1,1,140,8533,3951,27.5258,14.6877
624,363,3415,3000,3000,332,332,356,29,755,30,1394,1553,20129,23,304,280,405,2597,337,107,244,1527,807,347756,413,116.011,1113,1.01316,0,0,0,1,0,0,1,1,165,10032,4755,28.1798,15.3883
624,415,3897,3422,3422,382,382,410,24,810,37,1596,1776,20143,27,381,351,405,2597,378,107,281,1813,921,397816,478,116.585,1301,1.01638,0,0,0,1,0,0,1,1,190,11795,5852,28.7683,16.3464
624,467,4289,3776,3776,438,438,471,25,859,41,1794,1994,20159,27,381,351,405,2597,433,111,307,2027,1018,447446,554,117.622,1531,1.01622,0,0,0,1,0,0,1,1,215,13425,6646,28.5032,16.092
624,519,4555,4003,4003,490,490,506,17,905,44,1993,2218,20181,27,381,351,405,2597,454,135,323,2170,1078,497466,614,121.344,1707,1.01605,0,0,0,1,0,0,1,1,245,14605,7431,28.8636,15.9464
625,51,542,503,503,12,12,27,16,425,0,197,219,20022,7,51,12,396,2581,11,10,11,92,23,48552,15,55.5556,47,1.00059,0,0,0,1,0,0,1,1,5,439,102,16.2593,10.2
625,103,818,748,748,41,41,56,13,450,3,395,446,20048,14,82,33,397,2581,45,16,33,258,75,98220,56,100,176,1.00162,0,0,0,1,0,0,1,1,20,1339,623,23.9107,15.9744
625,155,993,896,896,67,67,81,13,479,5,596,669,20068,14,82,33,399,2581,58,32,42,351,115,147588,90,111.111,283,1.0016,0,0,0,1,0,0,1,1,30,1927,976,23.7901,15.25
625,207,1132,1018,1018,91,91,105,10,505,6,795,890,20089,14,82,33,399,2581,79,38,52,383,185,197185,126,120,390,1.00158,0,0,0,1,0,0,1,1,45,2500,1274,23.8095,14.4773
625,259,1247,1121,1121,110,110,119,9,521,7,994,1113,20112,14,82,33,399,2581,88,43,60,457,202,246814,146,122.689,447,1.00157,0,0,0,1,0,0,1,1,55,2874,1508,24.1513,14.2264
625,311,1425,1279,1279,123,123,131,11,529,9,1194,1339,20136,14,82,33,399,2581,104,53,75,559,236,296279,161,122.901,478,1.00155,0,0,0,1,0,0,1,1,60,3387,1835,25.855,15.4202
625,363,1601,1433,1433,140,140,150,10,544,13,1396,1555,20146,14,82,33,399,2581,121,60,87,658,279,346009,180,120,547,1.00153,0,0,0,1,0,0,1,1,70,3936,2226,26.24,16.6119
625,415,1728,1545,1545,156,156,166,6,560,16,1593,1775,20166,14,82,33,399,2581,141,61,96,709,326,395829,205,123.494,627,1.00152,0,0,0,1,0,0,1,1,75,4443,2552,26.7651,16.7895
625,467,1837,1637,1637,172,172,175,7,571,16,1795,1997,20186,14,82,33,399,2581,157,80,111,739,351,445691,212,121.143,649,1.0015,0,0,0,1,0,0,1,1,85,4810,2824,27.4857,16.8095
625,519,1927,1713,1713,179,179,187,8,578,19,1992,2209,20198,14,82,33,399,2581,166,85,119,787,373,495709,223,119.251,683,1.00149,0,0,0,1,0,0,1,1,85,5150,2973,27.5401,17.185
626,51,749,670,670,20,20,44,26,521,0,194,214,20020,13,44,17,421,2592,18,23,21,225,42,48972,28,63.6364,73,1.00084,0,0,0,1,0,0,1,1,10,686,212,15.5909,10.6
626,103,1255,1119,1119,78,78,102,31,567,2,397,438,20039,24,97,67,419,2592,85,70,74,481,132,98415,101,99.0196,289,1.00329,0,0,0,1,0,0,1,1,35,2433,989,23.8529,13.3649
626,155,1645,1458,1458,133,133,156,27,618,7,596,658,20055,24,97,67,422,2592,140,122,99,622,251,148112,167,107.051,479,1.00325,0,0,0,1,0,0,1,1,65,4120,2013,26.4103,15.8504
626,207,2175,1917,1917,181,181,218,36,659,14,793,881,20074,24,97,67,422,2592,192,152,138,907,380,197859,231,105.963,647,1.00322,0,0,0,1,0,0,1,1,90,5794,2736,26.578,16.0941
626,259,2796,2462,2462,253,253,285,40,722,18,996,1100,20086,30,238,225,422,2592,261,169,203,1214,539,247649,322,112.982,888,1.01078,0,0,0,1,0,0,1,1,125,8044,3901,28.2246,16.3222
626,311,3310,2921,2921,306,306,351,38,768,28,1193,1320,20099,30,238,225,422,2592,322,195,234,1489,669,297336,406,115.67,1140,1.01067,0,0,0,1,0,0,1,1,150,10097,4984,28.7664,17.1271
626,363,3772,3331,3331,382,382,407,30,836,34,1387,1537,20116,30,238,225,422,2592,386,230,273,1700,776,346900,481,118.182,1325,1.01056,0,0,0,1,0,0,1,1,190,11989,6060,29.457,16.6484
626,415,4175,3670,3670,432,432,452,25,879,40,1592,1753,20121,30,238,225,422,2592,438,251,305,1926,848,396789,546,120.796,1506,1.01045,0,0,0,1,0,0,1,1,215,13517,6845,29.9049,16.7359
626,467,4456,3908,3908,472,472,502,23,925,46,1791,1969,20132,30,238,225,422,2592,476,284,328,2050,910,446578,604,120.319,1683,1.01035,0,0,0,1,0,0,1,1,235,14869,7534,29.6195,16.7051
626,519,4675,4091,4091,515,515,532,15,967,48,1992,2190,20150,30,238,225,422,2592,499,292,348,2142,980,495945,652,122.556,1823,1.01024,0,0,0,1,0,0,1,1,255,15750,8177,29.6053,16.5862
627,51,522,473,473,13,13,33,21,404,0,196,219,20023,7,51,13,380,2522,17,14,8,92,11,48653,19,57.5758,48,1.00064,0,0,0,1,0,0,1,1,5,560,67,16.9697,5.58333
627,103,790,703,703,45,45,63,16,437,1,395,442,20046,15,84,37,385,2522,62,76,35,194,44,98441,58,92.0635,162,1.00181,0,0,0,1,0,0,1,1,20,1591,590,25.254,13.1111
627,155,1075,950,950,82,82,97,22,462,5,598,661,20058,15,84,37,386,2522,93,113,56,311,122,148266,96,98.9691,261,1.00179,0,0,0,1,0,0,1,1,40,2662,1087,27.4433,13.7595
627,207,1415,1255,1255,120,120,135,24,495,9,793,881,20079,16,206,120,386,2522,130,118,84,506,196,197871,143,105.926,387,1.00578,0,0,0,1,0,0,1,1,60,3810,1670,28.2222,14.0336
627,259,1629,1443,1443,143,143,158,15,524,13,992,1098,20093,17,208,121,386,2522,162,119,106,621,239,247185,174,110.127,479,1.00577,0,0,0,1,0,0,1,1,70,4536,2091,28.7089,14.7254
627,311,1809,1599,1599,173,173,184,10,555,15,1195,1320,20110,17,208,121,386,2522,194,124,114,700,293,296817,210,114.13,595,1.00571,0,0,0,1,0,0,1,1,85,5312,2508,28.8696,14.5814
627,363,1980,1754,1754,191,191,201,7,568,16,1396,1542,20130,17,208,121,386,2522,210,139,123,799,330,346384,233,115.92,682,1.00565,0,0,0,1,0,0,1,1,95,5825,2915,28.9801,15.4233
627,415,2183,1931,1931,212,212,230,13,590,16,1593,1765,20156,17,208,121,386,2522,227,139,129,924,387,396193,260,113.043,763,1.00559,0,0,0,1,0,0,1,1,105,6364,3170,27.6696,15.0952
627,467,2355,2081,2081,237,237,246,9,615,17,1793,1988,20178,17,208,121,386,2522,245,139,143,1003,442,445938,294,119.512,866,1.00553,0,0,0,1,0,0,1,1,115,6938,3452,28.2033,14.6894
627,519,2615,2300,2300,257,257,273,17,629,19,1995,2206,20192,17,208,121,386,2522,275,140,160,1159,501,495707,320,117.216,946,1.00548,0,0,0,1,0,0,1,1,125,7676,3816,28.1172,15.083
628,51,514,458,458,13,13,33,16,374,0,196,221,20025,6,35,9,326,2558,17,9,7,125,30,48595,23,69.697,66,1.00045,0,0,0,1,0,0,1,1,5,447,96,13.5455,8
628,103,741,649,649,57,57,74,16,419,0,397,438,20041,13,98,54,331,2558,47,42,32,220,71,98213,86,116.216,285,1.00265,0,0,0,1,0,0,1,1,25,1383,504,18.6892,9
628,155,1107,969,969,88,88,103,26,435,1,599,663,20063,16,135,81,331,2558,83,86,63,415,133,147919,120,116.505,372,1.00394,0,0,0,1,0,0,1,1,40,2567,1117,24.9223,12.8391
628,207,1346,1173,1173,126,126,143,20,468,10,799,883,20074,18,173,101,331,2558,116,109,85,511,202,197619,164,114.685,490,1.00486,0,0,0,1,0,0,1,1,60,3821,1762,26.7203,14.3252
628,259,1694,1480,1480,164,164,183,24,500,11,995,1104,20098,18,173,101,331,2558,157,120,112,687,295,247191,208,113.661,592,1.00481,0,0,0,1,0,0,1,1,80,4927,2341,26.9235,14.7233
628,311,2017,1763,1763,201,201,218,26,538,14,1199,1325,20112,18,173,101,331,2558,201,131,135,832,389,296883,258,118.349,724,1.00476,0,0,0,1,0,0,1,1,100,6016,3048,27.5963,15.551
628,363,2374,2071,2071,228,228,249,15,566,22,1394,1546,20130,18,173,101,331,2558,249,147,164,1025,467,346778,300,120.482,832,1.00471,0,0,0,1,0,0,1,1,110,7070,3603,28.3936,16.157
628,415,2687,2342,2342,270,270,299,27,601,23,1593,1773,20157,18,173,101,331,2558,282,150,192,1203,537,396789,351,117.391,989,1.00466,0,0,0,1,0,0,1,1,135,8191,4105,27.3946,15.4906
628,467,2997,2591,2591,317,317,335,22,643,28,1795,1990,20167,19,464,316,331,2558,324,151,224,1360,612,446871,404,120.597,1152,1.01458,0,0,0,1,0,0,1,1,155,9435,4849,28.1642,15.5417
628,519,3403,2955,2955,357,357,381,24,675,35,1994,2211,20182,19,464,316,331,2558,356,153,255,1600,716,497087,457,119.948,1297,1.01443,0,0,0,1,0,0,1,1,175,10638,5561,27.9213,15.9341
629,51,687,605,605,22,22,47,24,457,0,195,217,20022,14,46,19,396,2628,25,16,11,209,32,49012,36,76.5957,92,1.00094,0,0,0,1,0,0,1,1,10,661,170,14.0638,8.94737
629,103,1252,1093,1093,76,76,110,33,494,3,395,434,20036,24,92,64,392,2628,99,53,51,530,138,98728,107,97.2727,297,1.00314,0,0,0,1,0,0,1,1,35,2490,1054,22.6364,14.0533
629,155,1825,1604,1604,143,143,178,39,550,12,598,655,20045,29,154,141,397,2628,159,75,89,816,302,148191,182,102.247,513,1.00687,0,0,0,1,0,0,1,1,70,4352,2128,24.4494,15.4203
629,207,2441,2127,2127,218,218,258,41,619,17,795,878,20066,30,177,178,397,2628,214,93,137,1149,469,197966,284,110.078,786,1.0086,0,0,0,1,0,0,1,1,105,6599,3397,25.5775,16.2536
629,259,3008,2624,2624,297,297,327,45,687,23,990,1101,20088,35,243,276,397,2628,286,127,199,1366,641,247445,372,113.761,977,1.01325,0,0,0,1,0,0,1,1,145,9023,4691,27.5933,16.4021
629,311,3479,3048,3048,354,354,389,37,741,32,1197,1325,20096,36,260,301,397,2628,356,140,253,1568,780,297079,453,116.452,1193,1.01432,0,0,0,1,0,0,1,1,175,11283,6181,29.0051,18.0204
629,363,3937,3438,3438,414,414,446,31,797,43,1395,1544,20106,36,260,301,397,2628,403,155,277,1837,880,346955,523,117.265,1411,1.01417,0,0,0,1,0,0,1,1,205,13042,7288,29.2422,18.3577
629,415,4240,3699,3699,466,466,498,31,842,49,1591,1767,20127,36,260,301,397,2628,445,173,315,1960,961,397027,586,117.671,1571,1.01402,0,0,0,1,0,0,1,1,230,14440,8063,28.996,17.9577
629,467,4508,3924,3924,510,510,534,16,889,53,1796,1990,20141,36,260,301,397,2628,483,183,337,2111,1009,446916,658,123.221,1772,1.01388,0,0,0,1,0,0,1,1,255,15681,8764,29.3652,17.9223
629,519,4662,4057,4057,542,542,559,16,912,57,1993,2204,20154,36,260,301,397,2628,508,185,352,2182,1047,496946,691,123.614,1859,1.01374,0,0,0,1,0,0,1,1,270,16468,9322,29.4597,17.9615
630,51,639,571,571,21,21,44,20,431,0,192,219,20027,11,46,17,362,2529,24,19,11,184,39,48720,29,65.9091,85,1.00084,0,0,0,1,0,0,1,1,10,665,143,15.1136,7.52632
630,103,1017,897,897,63,63,93,30,472,2,397,440,20041,17,100,63,372,2529,71,72,45,335,127,98170,85,91.3978,261,1.00309,0,0,0,1,0,0,1,1,30,1964,835,21.1183,13.9167
630,155,1389,1228,1228,115,115,137,28,510,8,598,658,20052,19,141,105,374,2529,122,102,77,497,226,147527,149,108.759,433,1.00511,0,0,0,1,0,0,1,1,55,3409,1581,24.8832,14.3727
630,207,1730,1526,1526,158,158,184,20,559,15,797,880,20068,23,167,129,374,2529,166,120,97,641,341,197371,206,111.957,588,1.00622,0,0,0,1,0,0,1,1,75,4692,2324,25.5,15.9178
630,259,2115,1863,1863,198,198,218,22,593,16,998,1096,20082,23,167,129,374,2529,190,139,119,870,430,247004,258,118.349,731,1.00615,0,0,0,1,0,0,1,1,95,5729,2781,26.2798,14.9516
630,311,2504,2211,2211,236,236,260,23,626,18,1194,1316,20104,23,167,129,374,2529,226,160,150,1049,558,296308,309,118.846,873,1.00609,0,0,0,1,0,0,1,1,115,7082,3514,27.2385,15.8288
630,363,3027,2662,2662,286,286,317,28,675,24,1398,1537,20115,23,167,129,374,2529,276,193,185,1345,664,345958,371,117.035,1075,1.00603,0,0,0,1,0,0,1,1,140,8477,4123,26.7413,15.3271
630,415,3423,2991,2991,340,340,370,33,716,29,1600,1756,20127,25,368,293,374,2529,334,201,219,1506,800,395944,442,119.459,1282,1.01365,0,0,0,1,0,0,1,1,170,10121,5139,27.3541,16.0093
630,467,3893,3384,3384,399,399,435,34,769,39,1798,1975,20138,25,368,293,374,2529,395,225,265,1758,887,446243,518,119.08,1522,1.01351,0,0,0,1,0,0,1,1,195,11891,6117,27.3356,16.0974
630,519,4377,3800,3800,468,468,505,44,824,42,1995,2189,20152,31,519,468,374,2529,459,254,297,2032,976,495832,599,118.614,1733,1.02155,0,0,0,1,0,0,1,1,230,13958,7315,27.6396,16.4013
631,51,529,472,472,9,9,30,15,393,0,196,220,20024,7,48,9,379,2585,25,7,8,89,21,48591,18,60,55,1.00045,0,0,0,1,0,0,1,1,0,415,62,13.8333,6.88889
631,103,864,774,774,56,56,72,17,432,2,398,441,20041,17,83,43,384,2585,51,37,32,270,95,98275,75,104.167,217,1.00211,0,0,0,1,0,0,1,1,25,1459,573,20.2639,11.0192
