Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
627,207,2791,2494,2494,206,206,240,60,608,22,798,874,20054,33,201,197,442,2694,324,220,188,1122,509,35021,175,72.9167,531,1.00953,0,0,0,1,0,0,1,1,100,8424,3685,35.1,18.1527
627,259,3530,3143,3143,278,278,317,61,667,41,995,1093,20057,36,246,260,442,2694,417,259,263,1454,708,43998,235,74.1325,713,1.01248,0,0,0,1,0,0,1,1,135,11673,5285,36.8233,19.2883
627,311,4256,3769,3769,351,351,396,65,729,53,1196,1309,20060,37,296,335,442,2694,516,297,325,1777,910,52736,298,75.2525,871,1.01597,0,0,0,1,0,0,1,1,175,14992,6985,37.8586,20.0718
627,363,4967,4388,4388,429,429,479,71,785,70,1396,1528,20062,43,322,374,442,2694,624,329,402,2113,1074,61623,361,75.3653,1053,1.01768,0,0,0,1,0,0,1,1,210,18595,8813,38.8205,20.6878
627,415,5725,5037,5037,532,532,575,76,856,86,1594,1745,20065,45,388,478,442,2694,739,385,478,2462,1237,70467,442,76.8696,1304,1.02248,0,0,0,1,0,0,1,1,265,22623,10908,39.3443,20.6591
627,467,6453,5660,5660,621,621,666,69,935,103,1793,1962,20066,45,388,478,442,2694,832,435,556,2803,1406,79550,520,78.0781,1526,1.02225,0,0,0,1,0,0,1,1,310,26448,12823,39.7117,20.7492
627,519,7115,6223,6223,706,706,744,66,1001,124,1994,2181,20063,49,491,660,442,2694,941,463,643,3102,1538,88361,581,78.0914,1679,1.03067,0,0,0,1,0,0,1,1,350,30535,14870,41.0417,21.2126
628,51,709,636,636,16,16,42,34,460,0,197,223,20026,12,51,16,429,2497,34,32,16,178,20,8474,10,23.8095,24,1.00079,0,0,0,1,0,0,1,1,5,746,153,17.7619,10.2
628,103,1371,1211,1211,68,68,104,50,498,4,397,443,20042,25,77,45,427,2497,107,140,73,469,160,17113,52,50,149,1.00221,0,0,0,1,0,0,1,1,30,3110,1110,29.9038,16.5672
628,155,2243,1984,1984,141,141,185,69,546,13,598,661,20050,33,126,101,427,2497,196,212,156,862,398,25903,114,61.6216,320,1.00491,0,0,0,1,0,0,1,1,70,6363,2450,34.3946,17.5
628,207,3370,2974,2974,238,238,300,96,616,27,797,879,20055,48,183,195,428,2497,337,244,249,1439,684,34717,184,61.3333,534,1.00943,0,0,0,1,0,0,1,1,115,10609,4523,35.3633,19.1653
628,259,4549,4000,4000,367,367,420,107,696,47,993,1104,20064,75,246,337,428,2497,506,298,356,1965,1015,43789,278,66.1905,794,1.01623,0,0,0,1,0,0,1,1,180,16103,7449,38.3405,20.4082
628,311,5782,5064,5064,492,492,561,107,813,70,1194,1324,20060,75,246,337,428,2497,698,381,472,2525,1300,52798,379,67.5579,1071,1.01606,0,0,0,1,0,0,1,1,245,22297,10755,39.7451,22.2671
628,363,6876,6014,6014,634,634,711,132,914,92,1394,1542,20056,87,352,612,428,2497,861,478,590,3032,1509,61755,486,68.3544,1353,1.02924,0,0,0,1,0,0,1,1,315,29044,14317,40.8495,22.8341
628,415,7733,6748,6748,776,776,839,109,1039,118,1593,1763,20052,87,352,612,428,2497,1002,568,682,3401,1678,70754,611,72.8248,1688,1.02893,0,0,0,1,0,0,1,1,385,35472,18259,42.2789,23.8057
628,467,8281,7200,7200,876,876,923,77,1143,138,1794,1985,20053,87,352,612,428,2497,1106,671,760,3574,1761,79475,695,75.2979,1914,1.02863,0,0,0,1,0,0,1,1,435,40297,21317,43.6587,24.6439
628,519,8669,7533,7533,952,952,982,58,1195,162,1995,2204,20047,87,352,612,428,2497,1201,772,797,3668,1824,88272,750,76.3747,2044,1.02834,0,0,0,1,0,0,1,1,475,44161,23787,44.9705,25.2784
629,51,726,643,643,19,19,41,30,471,0,193,225,20032,11,48,17,394,2570,23,34,29,213,34,8591,14,34.1463,48,1.00084,0,0,0,1,0,0,1,1,5,846,144,20.6341,7.57895
629,103,1352,1201,1201,78,78,115,64,501,5,399,444,20040,30,97,70,392,2570,129,87,90,496,163,17363,53,46.087,159,1.00344,0,0,0,1,0,0,1,1,35,3391,1078,29.487,13.8205
629,155,2123,1870,1870,144,144,174,55,554,19,595,662,20048,36,128,117,395,2570,240,132,159,813,393,26118,105,60.3448,316,1.00569,0,0,0,1,0,0,1,1,70,6278,2708,36.0805,19.0704
629,207,3310,2919,2919,222,222,291,101,600,33,797,882,20052,42,205,222,395,2570,349,205,245,1475,658,35126,171,58.7629,472,1.01075,0,0,0,1,0,0,1,1,110,10271,4293,35.2955,19.3378
629,259,4521,3969,3969,359,359,421,108,701,54,996,1100,20050,60,257,359,395,2570,525,231,375,2023,990,44222,283,67.2209,767,1.01731,0,0,0,1,0,0,1,1,175,16018,6950,38.0475,19.6328
629,311,5645,4951,4951,490,490,557,117,800,77,1195,1324,20052,68,305,477,395,2570,681,308,480,2554,1249,53199,383,68.7612,1044,1.02288,0,0,0,1,0,0,1,1,245,21842,9757,39.2136,20.2008
629,363,6827,5969,5969,626,626,696,110,923,97,1397,1543,20049,71,346,586,395,2570,872,383,604,3103,1497,62183,499,71.6954,1400,1.02796,0,0,0,1,0,0,1,1,310,28122,12888,40.4052,20.9221
629,415,7705,6698,6698,770,770,838,127,1037,114,1594,1765,20057,76,405,746,395,2570,1024,478,723,3450,1655,71131,607,72.4344,1673,1.03549,0,0,0,1,0,0,1,1,385,34319,16198,40.9535,21.3132
629,467,8347,7232,7232,877,877,938,94,1153,134,1789,1984,20061,76,405,746,395,2570,1139,574,817,3685,1754,80160,710,75.693,1964,1.03513,0,0,0,1,0,0,1,1,435,39551,18812,42.1652,21.6978
629,519,8821,7621,7621,982,982,1010,66,1235,158,1990,2202,20054,76,405,746,395,2570,1240,650,884,3839,1824,89128,788,78.0198,2199,1.03477,0,0,0,1,0,0,1,1,490,43574,21094,43.1426,21.7464
630,51,559,499,499,13,13,31,27,381,0,194,218,20024,12,51,13,356,2550,23,17,12,122,30,8495,6,19.3548,10,1.00064,0,0,0,1,0,0,1,1,5,557,133,17.9677,11.0833
630,103,978,877,877,49,49,73,35,399,6,397,438,20035,19,102,49,352,2550,82,101,55,291,102,17166,36,49.3151,100,1.0024,0,0,0,1,0,0,1,1,20,2279,868,31.2192,17.7143
630,155,1559,1374,1374,94,94,123,39,433,16,599,652,20037,25,108,57,357,2550,143,170,96,584,221,25753,72,58.5366,215,1.00277,0,0,0,1,0,0,1,1,45,4255,1813,34.5935,19.2872
630,207,2347,2070,2070,154,154,200,68,471,25,794,870,20051,37,199,144,357,2550,252,204,160,924,461,34635,119,59.5,325,1.00695,0,0,0,1,0,0,1,1,75,7239,3201,36.195,20.9216
630,259,3472,3058,3058,249,249,309,80,543,42,996,1093,20055,47,228,197,357,2550,390,244,245,1473,784,43579,195,63.1068,533,1.00943,0,0,0,1,0,0,1,1,120,11438,5274,37.0162,21.2661
630,311,4659,4072,4072,362,362,435,122,616,56,1194,1318,20068,68,301,344,357,2550,538,320,360,1984,1116,52470,282,64.8276,726,1.0164,0,0,0,1,0,0,1,1,180,16903,7945,38.8575,22.1309
630,363,6067,5305,5305,499,499,595,144,715,84,1390,1538,20064,68,301,344,357,2550,710,413,492,2656,1462,61481,389,65.3782,1022,1.01623,0,0,0,1,0,0,1,1,245,23667,10835,39.7765,21.9777
630,415,7207,6287,6287,666,666,753,135,847,113,1595,1754,20046,78,387,588,357,2550,898,511,617,3154,1702,70403,514,68.2603,1383,1.02778,0,0,0,1,0,0,1,1,330,31350,14428,41.6335,21.8606
630,467,8111,7072,7072,799,799,858,100,967,136,1788,1978,20054,78,387,588,357,2550,1064,590,719,3532,1878,79422,624,72.7273,1664,1.02749,0,0,0,1,0,0,1,1,395,37622,17703,43.8485,22.3241
630,519,8655,7524,7524,892,892,938,76,1058,161,1987,2197,20049,78,387,588,357,2550,1164,641,787,3756,1969,88309,687,73.2409,1841,1.02721,0,0,0,1,0,0,1,1,445,42318,20522,45.1151,23.1364
631,51,730,641,641,19,19,47,35,480,0,199,220,20021,9,47,16,391,2616,37,22,15,232,33,8435,16,34.0426,47,1.00079,0,0,0,1,0,0,1,1,5,1002,141,21.3191,7.83333
631,103,1377,1219,1219,81,81,116,54,521,4,394,433,20035,29,95,74,391,2616,118,70,86,503,215,17239,60,51.7241,178,1.00363,0,0,0,1,0,0,1,1,40,3513,1150,30.2845,14.375
631,155,2294,2022,2022,158,158,195,60,582,13,597,657,20047,32,117,106,392,2616,223,110,161,970,449,26058,122,62.5641,364,1.00516,0,0,0,1,0,0,1,1,75,6461,2442,33.1333,16.0658
631,207,3516,3099,3099,257,257,318,96,649,27,798,871,20046,46,201,245,393,2616,358,160,266,1617,739,35072,196,61.6352,585,1.01188,0,0,0,1,0,0,1,1,125,10594,4131,33.3145,16.3929
631,259,4728,4143,4143,386,386,456,120,742,43,997,1090,20050,61,258,385,393,2616,533,234,390,2127,1073,44051,304,66.6667,847,1.01859,0,0,0,1,0,0,1,1,190,16034,6769,35.1623,17.7199
631,311,5919,5190,5190,523,523,590,103,856,74,1191,1309,20044,69,279,442,393,2616,692,308,504,2671,1377,53289,416,70.5085,1173,1.02118,0,0,0,1,0,0,1,1,260,22370,9934,37.9153,19.2147
631,363,6860,5990,5990,647,647,707,105,959,93,1396,1528,20039,69,279,442,393,2616,846,355,618,3108,1556,62295,508,71.8529,1427,1.02096,0,0,0,1,0,0,1,1,320,28097,12888,39.7412,20.1061
631,415,7617,6644,6644,765,765,815,93,1048,125,1593,1748,20030,69,279,442,393,2616,956,418,699,3474,1695,71197,586,71.9018,1645,1.02075,0,0,0,1,0,0,1,1,380,33795,15845,41.4663,20.9313
631,467,8216,7145,7145,854,854,895,69,1139,142,1791,1968,20035,69,279,442,393,2616,1054,509,778,3710,1789,80273,662,73.9665,1836,1.02053,0,0,0,1,0,0,1,1,425,37930,18492,42.3799,21.8582
631,519,8619,7480,7480,929,929,966,52,1209,158,1989,2190,20043,69,279,442,393,2616,1132,610,841,3832,1831,89003,726,75.1553,2041,1.02032,0,0,0,1,0,0,1,1,460,41361,20321,42.8168,22.0641
632,51,732,643,643,16,16,43,34,465,1,196,213,20016,8,45,13,396,2592,31,44,23,186,52,8626,10,23.2558,31,1.00064,0,0,0,1,0,0,1,1,5,825,158,19.186,10.5333
632,103,1291,1139,1139,88,88,115,48,510,2,394,430,20034,28,97,81,387,2592,130,101,89,377,217,17473,75,65.2174,227,1.00398,0,0,0,1,0,0,1,1,40,3313,1026,28.8087,11.7931
632,155,2010,1759,1759,149,149,184,54,569,10,598,651,20043,29,120,108,392,2592,217,163,149,699,401,26265,131,71.1957,383,1.00526,0,0,0,1,0,0,1,1,70,6071,2320,32.9946,15.7823
632,207,2940,2574,2574,232,232,277,74,629,20,794,870,20056,37,199,222,392,2592,338,219,234,1126,645,35100,202,72.9242,585,1.01075,0,0,0,1,0,0,1,1,115,9777,3753,35.296,16.3174
632,259,4069,3560,3560,331,331,392,100,702,37,996,1087,20054,46,253,318,392,2592,479,271,334,1670,936,44031,271,69.1327,810,1.01531,0,0,0,1,0,0,1,1,165,14235,5808,36.3138,17.816
632,311,5007,4384,4384,442,442,503,86,794,57,1197,1304,20050,51,293,403,392,2592,598,322,439,2103,1175,52962,369,73.3598,1062,1.01928,0,0,0,1,0,0,1,1,220,18957,7980,37.6879,18.3028
632,363,6107,5332,5332,567,567,637,114,886,68,1396,1521,20057,66,350,536,392,2592,729,363,552,2630,1461,62000,459,72.0565,1292,1.02554,0,0,0,1,0,0,1,1,280,24406,10613,38.314,19.0197
632,415,7087,6177,6177,687,687,748,103,977,96,1595,1743,20052,71,385,617,392,2592,889,422,667,3067,1680,70929,567,75.8021,1560,1.02921,0,0,0,1,0,0,1,1,340,30512,13961,40.7914,20.5611
632,467,7911,6848,6848,813,813,884,118,1082,118,1793,1963,20052,71,385,617,392,2592,1022,516,765,3434,1802,80042,668,75.5656,1807,1.0289,0,0,0,1,0,0,1,1,405,36180,17259,40.9276,21.4664
632,519,8449,7307,7307,928,928,976,86,1180,142,1990,2183,20051,71,385,617,392,2592,1151,565,842,3633,1895,88938,758,77.6639,2055,1.02861,0,0,0,1,0,0,1,1,460,41473,20583,42.4928,22.4216
633,51,622,558,558,7,7,32,27,449,0,197,218,20021,4,47,7,403,2594,19,7,12,142,39,8471,5,15.625,13,1.00035,0,0,0,1,0,0,1,1,0,590,77,18.4375,11
633,103,1180,1061,1061,58,58,84,44,468,2,396,437,20039,22,98,53,395,2594,102,59,54,400,175,17297,48,57.1429,135,1.0026,0,0,0,1,0,0,1,1,25,2863,752,34.0833,13.4286
633,155,1797,1602,1602,114,114,143,50,519,13,598,656,20045,25,115,76,397,2594,173,98,108,675,351,26015,90,62.9371,257,1.00369,0,0,0,1,0,0,1,1,55,5155,1810,36.049,16.3063
633,207,2674,2360,2360,181,181,225,74,559,20,797,877,20060,38,205,180,397,2594,272,124,182,1096,616,34825,141,62.6667,395,1.0087,0,0,0,1,0,0,1,1,90,8320,3125,36.9778,17.4581
633,259,3761,3307,3307,277,277,343,107,626,36,995,1096,20065,47,259,277,397,2594,408,182,290,1576,921,43747,210,61.2245,568,1.01331,0,0,0,1,0,0,1,1,135,12897,5042,37.6006,18.7435
633,311,5064,4441,4441,408,408,473,120,717,60,1192,1315,20063,71,307,397,397,2594,591,226,412,2209,1245,52618,302,63.8478,816,1.01898,0,0,0,1,0,0,1,1,200,18935,8008,40.0317,19.9204
633,363,6159,5425,5425,534,534,606,111,815,88,1394,1538,20056,72,322,433,397,2594,760,284,533,2671,1541,61782,412,67.9868,1123,1.02052,0,0,0,1,0,0,1,1,265,25358,11321,41.8449,21.5638
633,415,7158,6260,6260,663,663,719,103,928,115,1591,1759,20053,72,322,433,397,2594,889,392,652,3112,1730,70823,507,70.5146,1380,1.0203,0,0,0,1,0,0,1,1,330,31107,14399,43.2643,22.1523
633,467,7967,6919,6919,772,772,843,95,1026,141,1794,1986,20051,72,322,433,397,2594,1021,522,739,3451,1857,79829,607,72.0047,1646,1.02009,0,0,0,1,0,0,1,1,385,36288,17049,43.0463,22.374
633,519,8611,7458,7458,896,896,951,100,1116,161,1992,2203,20050,72,322,433,397,2594,1145,599,823,3689,1970,88613,692,72.7655,1898,1.01989,0,0,0,1,0,0,1,1,445,41903,20257,44.062,22.8634
634,51,718,636,636,18,18,46,31,450,0,196,222,20026,13,44,16,409,2636,45,48,24,162,31,8589,21,45.6522,54,1.00079,0,0,0,1,0,0,1,1,5,846,191,18.3913,10.6111
634,103,1431,1274,1274,72,72,99,45,486,4,396,445,20045,30,102,72,411,2636,134,130,75,462,223,17362,55,55.5556,138,1.00353,0,0,0,1,0,0,1,1,35,3150,1265,31.8182,17.5694
634,155,2251,1984,1984,137,137,175,65,530,15,596,668,20057,37,155,137,412,2636,229,214,136,814,454,26194,109,62.2857,260,1.00667,0,0,0,1,0,0,1,1,65,6065,2813,34.6571,20.837
634,207,3315,2937,2937,225,225,291,101,585,28,798,889,20063,52,204,220,412,2636,367,275,227,1314,738,35010,179,61.512,449,1.01064,0,0,0,1,0,0,1,1,110,10433,4763,35.8522,21.65
634,259,4669,4131,4131,348,348,426,113,676,58,994,1110,20058,61,231,285,412,2636,570,357,348,1883,1120,44088,283,66.4319,707,1.01369,0,0,0,1,0,0,1,1,170,16165,7557,37.946,21.9043
634,311,5841,5150,5150,486,486,556,116,777,80,1190,1329,20059,72,301,459,412,2636,736,423,463,2437,1392,53042,384,69.0647,999,1.02199,0,0,0,1,0,0,1,1,240,22269,10807,40.0522,22.4678
634,363,6842,6033,6033,627,627,700,114,893,105,1392,1549,20052,76,336,559,412,2636,914,500,563,2855,1626,62101,506,72.2857,1312,1.02663,0,0,0,1,0,0,1,1,310,28890,14239,41.2714,22.9291
634,415,7575,6637,6637,744,744,797,86,996,136,1586,1768,20046,76,336,559,412,2636,1053,559,662,3158,1751,71056,589,73.9021,1547,1.02636,0,0,0,1,0,0,1,1,370,34240,17202,42.9611,23.4041
634,467,8146,7112,7112,838,838,883,73,1071,157,1790,1992,20045,76,336,559,412,2636,1141,643,741,3394,1837,79931,665,75.3114,1762,1.02608,0,0,0,1,0,0,1,1,415,38796,19722,43.9366,23.7614
634,519,8523,7406,7406,906,906,942,53,1137,175,1991,2213,20047,76,336,559,412,2636,1214,699,784,3540,1892,88674,720,76.4331,1922,1.02582,0,0,0,1,0,0,1,1,450,41826,21547,44.4013,23.9677
635,51,767,675,675,15,15,41,33,461,0,194,222,20028,9,45,10,403,2594,30,19,18,246,51,8430,10,24.3902,27,1.00049,0,0,0,1,0,0,1,1,5,823,133,20.0732,9.5
635,103,1511,1326,1326,85,85,125,63,496,8,393,445,20044,32,102,85,401,2594,144,90,89,546,247,17191,62,49.6,173,1.00417,0,0,0,1,0,0,1,1,40,3695,1210,29.56,14.4048
635,155,2603,2289,2289,171,171,213,76,561,18,598,664,20048,49,150,163,404,2594,279,121,174,1114,526,25964,138,64.7887,333,1.00795,0,0,0,1,0,0,1,1,85,7450,2987,34.9765,17.8862
635,207,3984,3497,3497,281,281,352,101,646,35,795,879,20049,59,200,270,404,2594,439,177,273,1799,913,35125,236,67.0455,611,1.0131,0,0,0,1,0,0,1,1,140,12410,5402,35.2557,19.5725
635,259,5377,4709,4709,438,438,524,142,763,53,994,1098,20051,76,258,437,404,2594,620,268,404,2476,1223,44255,353,67.3664,969,1.02115,0,0,0,1,0,0,1,1,215,18897,8485,36.063,19.6868
635,311,6541,5734,5734,604,604,675,118,903,74,1196,1317,20047,88,298,570,404,2594,782,372,533,3005,1477,53512,495,73.3333,1365,1.02747,0,0,0,1,0,0,1,1,300,26221,12499,38.8459,21.1489
635,363,7339,6409,6409,734,734,786,89,1018,101,1391,1539,20047,88,298,570,404,2594,934,476,633,3300,1623,62545,607,77.2265,1657,1.02718,0,0,0,1,0,0,1,1,365,32050,15662,40.7761,21.6925
635,415,8018,6988,6988,838,838,885,84,1114,120,1592,1754,20042,88,298,570,404,2594,1051,560,706,3600,1722,71428,691,78.0791,1847,1.02691,0,0,0,1,0,0,1,1,415,36809,18573,41.5921,22.54
635,467,8434,7326,7326,918,918,957,63,1196,138,1793,1976,20045,88,298,570,404,2594,1147,653,768,3701,1779,80268,756,78.9969,2032,1.02663,0,0,0,1,0,0,1,1,455,40557,20913,42.3793,23.1851
635,519,8679,7538,7538,973,973,995,34,1248,154,1990,2196,20052,88,298,570,404,2594,1209,722,805,3745,1812,88889,802,80.603,2158,1.02636,0,0,0,1,0,0,1,1,485,43276,22803,43.4935,23.7779
636,51,814,721,721,22,22,49,35,483,0,197,217,20020,12,43,18,389,2707,28,14,26,311,47,8587,18,36.7347,46,1.00089,0,0,0,1,0,0,1,1,10,942,183,19.2245,8.31818
636,103,1466,1291,1291,81,81,117,59,519,6,393,441,20042,32,81,57,391,2707,129,39,91,609,214,17172,59,50.4274,142,1.0028,0,0,0,1,0,0,1,1,40,3534,1350,30.2051,16.6667
636,155,2509,2227,2227,157,157,197,74,565,21,594,658,20043,53,149,151,393,2707,277,87,188,1057,519,26024,112,56.8528,266,1.00736,0,0,0,1,0,0,1,1,75,7222,3462,36.6599,22.3355
636,207,3816,3385,3385,257,257,315,91,639,39,798,877,20040,53,149,151,393,2707,432,129,300,1745,833,34836,191,60.6349,490,1.00729,0,0,0,1,0,0,1,1,125,11679,5611,37.0762,22.2659
636,259,4881,4319,4319,383,383,440,106,732,58,996,1096,20042,68,253,371,393,2707,579,187,411,2225,1105,43686,293,66.5909,708,1.0179,0,0,0,1,0,0,1,1,190,17376,8397,39.4909,22.0974
636,311,6222,5465,5465,509,509,593,133,831,84,1192,1319,20043,68,253,371,393,2707,756,267,545,2889,1388,52744,389,65.5987,971,1.01771,0,0,0,1,0,0,1,1,250,23856,11395,40.2293,22.79
636,363,7253,6328,6328,666,666,734,131,944,113,1392,1539,20034,82,361,658,393,2707,951,371,667,3304,1586,61745,519,70.7084,1320,1.03151,0,0,0,1,0,0,1,1,330,30874,15119,42.0627,23.0122
636,415,8137,7079,7079,811,811,874,119,1054,157,1593,1756,20006,82,361,658,393,2707,1127,485,788,3617,1746,70816,634,72.54,1614,1.03119,0,0,0,1,0,0,1,1,405,37559,18994,42.9737,23.6538
636,467,8696,7549,7549,913,913,956,70,1160,184,1791,1981,20006,82,361,658,393,2707,1223,584,870,3838,1807,79725,719,75.2092,1874,1.03086,0,0,0,1,0,0,1,1,455,42427,21679,44.3797,23.9019
636,519,9035,7818,7818,981,981,1015,48,1234,201,1987,2203,20015,82,361,658,393,2707,1292,645,923,3948,1843,88630,775,76.3547,2039,1.03054,0,0,0,1,0,0,1,1,490,45604,23298,44.93,23.9445
637,51,656,595,595,12,12,32,26,464,0,198,223,20025,7,51,12,420,2604,33,19,13,148,25,8390,8,25,24,1.00059,0,0,0,1,0,0,1,1,5,698,81,21.8125,8.1
637,103,1113,1007,1007,54,54,76,34,489,5,395,442,20042,19,97,52,413,2604,101,80,60,306,155,17211,39,51.3158,111,1.00255,0,0,0,1,0,0,1,1,25,2577,764,33.9079,14.4151
637,155,1752,1568,1568,105,105,123,41,525,14,600,661,20047,33,152,103,418,2604,170,160,110,565,334,26066,76,61.7886,218,1.00501,0,0,0,1,0,0,1,1,50,4790,1863,38.9431,17.9135
637,207,2585,2303,2303,164,164,196,57,564,26,796,881,20059,34,207,164,418,2604,270,238,180,957,531,34888,122,62.2449,328,1.00792,0,0,0,1,0,0,1,1,80,7488,3391,38.2041,21.1938
637,259,3471,3074,3074,239,239,296,82,622,37,995,1105,20073,35,253,231,418,2604,383,291,260,1393,736,43825,185,62.5,507,1.01107,0,0,0,1,0,0,1,1,115,10949,4926,36.9899,20.7848
637,311,4496,3967,3967,344,344,401,100,693,47,1194,1323,20082,56,299,321,418,2604,537,321,369,1868,999,52782,271,67.581,746,1.01528,0,0,0,1,0,0,1,1,170,15785,7275,39.3641,21.2719
637,363,5422,4786,4786,460,460,523,101,793,63,1393,1539,20083,56,299,321,418,2604,669,360,447,2350,1201,61805,369,70.5545,1040,1.01513,0,0,0,1,0,0,1,1,230,20669,9454,39.5201,20.7325
637,415,6159,5403,5403,571,571,619,95,887,79,1593,1764,20092,61,414,570,418,2604,788,405,547,2629,1390,70702,450,72.6979,1249,1.02689,0,0,0,1,0,0,1,1,285,25657,12201,41.4491,21.5565
637,467,6891,6039,6039,665,665,703,80,962,106,1795,1984,20083,64,417,575,418,2604,911,484,635,2922,1537,79716,530,75.3912,1474,1.02686,0,0,0,1,0,0,1,1,330,30432,14885,43.2888,22.553
637,519,7411,6483,6483,735,735,770,62,1027,127,1995,2210,20088,64,417,575,418,2604,1009,514,684,3192,1607,88609,579,75.1948,1590,1.02658,0,0,0,1,0,0,1,1,365,34020,17059,44.1818,23.4005
638,51,616,564,564,13,13,31,24,425,0,199,218,20019,9,51,13,396,2653,24,34,13,129,21,8403,9,29.0323,28,1.00064,0,0,0,1,0,0,1,1,5,635,143,20.4839,11.9167
638,103,1047,929,929,48,48,75,43,450,3,398,435,20034,18,88,40,397,2653,90,81,55,292,133,16961,36,48,89,1.00196,0,0,0,1,0,0,1,1,20,2275,806,30.3333,16.7917
638,155,2090,1847,1847,102,102,150,71,480,10,597,649,20042,28,147,99,398,2653,193,125,123,868,392,25628,80,53.3333,220,1.00482,0,0,0,1,0,0,1,1,50,5266,1921,35.1067,19.21
638,207,3235,2863,2863,220,220,281,110,550,26,794,868,20048,55,207,220,399,2653,335,189,218,1364,744,34335,156,55.516,423,1.01065,0,0,0,1,0,0,1,1,110,9976,3920,35.5018,18.5782
638,259,4561,4042,4042,338,338,416,115,647,49,998,1092,20045,60,245,310,399,2653,514,260,325,2000,1084,43365,263,63.2212,739,1.01492,0,0,0,1,0,0,1,1,165,15752,6599,37.8654,19.7575
638,311,5771,5086,5086,479,479,551,122,759,70,1196,1313,20047,67,291,429,399,2653,688,375,466,2472,1391,52481,372,67.5136,1031,1.02054,0,0,0,1,0,0,1,1,235,22208,9639,40.3049,20.4216
638,363,6711,5903,5903,612,612,684,114,867,96,1393,1534,20045,67,291,429,399,2653,844,477,566,2876,1575,61490,477,69.7368,1321,1.02033,0,0,0,1,0,0,1,1,305,28206,12698,41.2368,21.058
638,415,7472,6537,6537,730,730,783,86,986,114,1593,1751,20044,67,291,429,399,2653,955,585,668,3183,1701,70487,571,72.9246,1594,1.02012,0,0,0,1,0,0,1,1,365,33161,15454,42.3512,21.5237
638,467,8048,7037,7037,819,819,865,69,1062,136,1792,1971,20043,67,291,429,399,2653,1069,637,726,3443,1792,79425,651,75.2601,1842,1.01991,0,0,0,1,0,0,1,1,405,37255,17845,43.0694,22.1677
638,519,8428,7349,7349,896,896,919,46,1125,154,1989,2185,20042,67,291,429,399,2653,1151,687,774,3581,1851,88312,707,76.9314,2000,1.01972,0,0,0,1,0,0,1,1,445,40464,20214,44.0305,22.9444
639,51,729,628,628,21,21,45,37,465,2,198,225,20025,16,49,20,413,2561,39,30,29,173,45,8373,13,28.8889,26,1.00099,0,0,0,1,0,0,1,1,10,1042,283,23.1556,13.4762
639,103,1379,1195,1195,84,84,118,58,501,8,391,447,20048,28,102,83,409,2561,141,102,103,459,171,17207,61,51.6949,148,1.00408,0,0,0,1,0,0,1,1,40,3807,1265,32.2627,15.241
639,155,2433,2121,2121,174,174,217,79,559,18,597,667,20052,41,147,153,413,2561,280,191,199,953,418,26028,126,58.0645,317,1.00746,0,0,0,1,0,0,1,1,85,7658,2966,35.2903,17.6548
639,207,3724,3232,3232,299,299,371,108,659,35,796,883,20052,57,204,293,413,2561,446,278,301,1595,715,35067,239,64.4205,603,1.01423,0,0,0,1,0,0,1,1,145,12658,5314,34.1186,18.0136
639,259,5236,4532,4532,451,451,532,142,768,58,999,1101,20044,81,251,430,413,2561,688,416,434,2174,1132,44179,357,67.1053,910,1.0208,0,0,0,1,0,0,1,1,225,19691,8752,37.0132,19.6674
639,311,6756,5823,5823,622,622,727,157,901,94,1196,1316,20026,89,295,579,413,2561,878,566,572,2877,1478,53454,489,67.2627,1269,1.02792,0,0,0,1,0,0,1,1,310,27519,12703,37.8528,20.7227
639,363,8059,6956,6956,822,822,907,156,1038,134,1396,1539,20009,95,337,729,413,2561,1100,732,726,3413,1710,62513,639,70.452,1657,1.03503,0,0,0,1,0,0,1,1,410,36363,17143,40.0915,21.1904
639,415,8994,7736,7736,971,971,1036,115,1178,175,1597,1763,19991,98,372,857,413,2561,1250,852,861,3782,1863,71576,756,72.973,1963,1.04099,0,0,0,1,0,0,1,1,485,43510,21537,41.9981,22.4578
639,467,9484,8144,8144,1071,1071,1127,81,1271,208,1788,1984,19988,98,372,857,413,2561,1349,915,923,3978,1932,80525,853,75.6877,2216,1.04056,0,0,0,1,0,0,1,1,535,48857,24780,43.3514,23.4216
639,519,9772,8380,8380,1152,1152,1178,44,1352,221,1987,2208,20000,98,372,857,413,2561,1414,971,976,4061,1958,89331,921,78.1834,2400,1.04014,0,0,0,1,0,0,1,1,575,52135,27012,44.2572,23.6532
640,51,726,638,638,18,18,46,39,465,0,196,219,20023,12,47,16,415,2659,46,16,22,175,52,8506,13,28.2609,28,1.00079,0,0,0,1,0,0,1,1,5,866,206,18.8261,12.1176
640,103,1468,1294,1294,79,79,109,56,498,8,395,435,20032,30,103,79,417,2659,128,87,76,538,228,17388,57,52.2936,121,1.00388,0,0,0,1,0,0,1,1,35,3501,1205,32.1193,16.0667
