Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
372,155,1496,1298,1298,139,139,165,22,550,14,599,659,20046,30,107,94,389,2617,147,90,82,572,227,148149,193,116.97,553,1.00457,0,0,0,1,0,0,1,1,65,4154,1983,25.1758,14.6889
372,207,1843,1597,1597,193,193,213,20,600,19,795,880,20066,30,107,94,389,2617,174,145,103,772,267,197835,261,122.535,740,1.00452,0,0,0,1,0,0,1,1,95,5367,2663,25.1972,14.3946
372,259,2182,1896,1896,233,233,253,20,631,26,999,1096,20071,30,107,94,389,2617,220,180,133,941,329,247337,305,120.553,864,1.00448,0,0,0,1,0,0,1,1,115,6681,3354,26.4071,15.1765
372,311,2459,2131,2131,271,271,289,19,671,30,1197,1319,20092,30,107,94,389,2617,255,189,150,1076,403,297193,352,121.799,993,1.00443,0,0,0,1,0,0,1,1,135,7577,3824,26.218,14.9375
372,363,2695,2337,2337,307,307,322,12,699,34,1391,1542,20117,30,107,94,389,2617,287,198,168,1194,470,347060,399,123.913,1128,1.00438,0,0,0,1,0,0,1,1,150,8632,4478,26.8075,15.2833
372,415,2890,2511,2511,335,335,346,6,728,39,1593,1757,20125,30,107,94,389,2617,305,213,177,1311,502,396833,432,124.855,1229,1.00434,0,0,0,1,0,0,1,1,165,9199,4872,26.5867,15.225
372,467,2986,2588,2588,348,348,361,9,743,39,1794,1978,20145,30,107,94,389,2617,313,214,182,1372,520,446542,449,124.377,1280,1.0043,0,0,0,1,0,0,1,1,170,9480,4974,26.2604,14.9819
372,519,3131,2713,2713,370,370,379,9,761,39,1993,2200,20168,30,107,94,389,2617,330,214,190,1454,557,496525,476,125.594,1360,1.00425,0,0,0,1,0,0,1,1,185,9967,5197,26.2982,14.7224
373,51,681,596,596,26,26,52,24,465,0,195,225,20030,12,50,26,412,2591,30,25,14,175,27,48853,44,84.6154,114,1.00129,0,0,0,1,0,0,1,1,10,759,195,14.5962,7.5
373,103,1122,982,982,76,76,103,28,512,3,396,443,20044,22,72,52,418,2591,84,110,56,354,108,98008,111,107.767,305,1.00255,0,0,0,1,0,0,1,1,35,2222,997,21.5728,14.0423
373,155,1518,1336,1336,135,135,156,20,560,13,594,665,20058,22,72,52,418,2591,124,165,96,543,183,147902,187,119.872,541,1.00252,0,0,0,1,0,0,1,1,65,3676,1915,23.5641,14.845
373,207,1768,1546,1546,173,173,191,13,596,17,794,891,20080,22,72,52,418,2591,160,181,118,654,250,197596,234,122.513,691,1.0025,0,0,0,1,0,0,1,1,85,4688,2528,24.5445,15.2289
373,259,1926,1676,1676,203,203,218,14,628,18,995,1107,20094,22,72,52,418,2591,176,184,127,735,291,247523,277,127.064,816,1.00247,0,0,0,1,0,0,1,1,100,5317,2819,24.3899,14.4564
373,311,2187,1895,1895,233,233,246,13,653,19,1191,1334,20124,22,72,52,418,2591,204,184,135,899,356,297194,313,127.236,912,1.00244,0,0,0,1,0,0,1,1,115,6072,3229,24.6829,14.4798
373,363,2481,2147,2147,263,263,285,19,683,22,1391,1556,20143,22,72,52,418,2591,239,184,150,1076,423,347294,362,127.018,1048,1.00242,0,0,0,1,0,0,1,1,130,6979,3564,24.4877,14.1992
373,415,2848,2471,2471,308,308,332,22,714,30,1592,1778,20156,22,72,52,418,2591,276,187,171,1279,529,397221,423,127.41,1233,1.00239,0,0,0,1,0,0,1,1,150,8179,4169,24.6355,14.0845
373,467,3147,2727,2727,349,349,367,21,753,32,1793,2007,20182,22,72,52,418,2591,309,189,204,1444,590,447259,473,128.883,1382,1.00237,0,0,0,1,0,0,1,1,170,9397,4869,25.6049,14.5343
373,519,3371,2919,2919,384,384,399,12,786,38,1989,2225,20198,22,72,52,418,2591,343,190,233,1537,659,497100,515,129.073,1526,1.00235,0,0,0,1,0,0,1,1,190,10402,5418,26.0702,14.7228
374,51,737,663,663,13,13,40,20,510,0,197,218,20021,10,47,12,404,2530,17,11,11,239,57,48884,30,75,68,1.00059,0,0,0,1,0,0,1,1,5,593,125,14.825,9.61538
374,103,1134,1020,1020,67,67,90,26,550,3,394,437,20040,20,103,67,406,2530,69,43,41,408,173,98604,93,103.333,281,1.00329,0,0,0,1,0,0,1,1,30,1946,783,21.6222,13.05
374,155,1528,1366,1366,118,118,133,23,591,8,599,651,20044,21,105,70,408,2530,103,61,80,608,276,148155,159,119.549,463,1.0034,0,0,0,1,0,0,1,1,55,3241,1596,24.3684,14.25
374,207,1891,1676,1676,156,156,171,16,629,11,797,876,20068,21,105,70,408,2530,133,90,111,799,361,197919,211,123.392,619,1.00336,0,0,0,1,0,0,1,1,75,4241,2236,24.8012,15.0067
374,259,2247,1995,1995,195,195,220,17,668,17,997,1095,20081,21,105,70,408,2530,170,108,131,989,454,247727,273,124.091,799,1.00333,0,0,0,1,0,0,1,1,95,5326,2780,24.2091,15.1087
374,311,2483,2199,2199,238,238,250,14,707,19,1197,1317,20101,21,105,70,408,2530,196,124,153,1112,497,297619,326,130.4,934,1.00329,0,0,0,1,0,0,1,1,115,6228,3265,24.912,14.3202
374,363,2735,2414,2414,260,260,278,17,729,20,1397,1535,20118,21,105,70,408,2530,221,126,177,1250,563,347353,350,125.899,1007,1.00326,0,0,0,1,0,0,1,1,130,7015,3659,25.2338,14.6948
374,415,2929,2577,2577,295,295,307,11,762,22,1594,1757,20141,21,105,70,408,2530,254,130,194,1340,613,397273,392,127.687,1136,1.00323,0,0,0,1,0,0,1,1,145,7722,4031,25.1531,14.3964
374,467,3126,2748,2748,319,319,338,9,788,25,1796,1983,20162,21,105,70,408,2530,276,130,209,1455,661,447443,439,129.882,1298,1.00319,0,0,0,1,0,0,1,1,155,8433,4414,24.9497,14.6159
374,519,3256,2860,2860,344,344,352,5,811,27,1998,2203,20178,21,105,70,408,2530,290,130,216,1537,682,497596,465,132.102,1377,1.00316,0,0,0,1,0,0,1,1,170,8881,4712,25.2301,14.3659
375,51,643,568,568,17,17,39,20,437,0,193,223,20030,11,51,17,403,2648,15,9,15,180,22,48847,25,64.1026,64,1.00084,0,0,0,1,0,0,1,1,5,719,129,18.4359,8.6
375,103,1009,890,890,82,82,97,21,489,3,396,446,20047,20,80,54,404,2648,71,51,45,353,93,98566,105,108.247,295,1.00265,0,0,0,1,0,0,1,1,40,2220,884,22.8866,10.9136
375,155,1371,1206,1206,113,113,134,18,527,6,591,662,20065,20,80,54,405,2648,109,108,67,519,173,148219,153,114.179,434,1.00262,0,0,0,1,0,0,1,1,55,3329,1508,24.8433,13.5856
375,207,1702,1506,1506,152,152,177,20,555,14,796,882,20072,20,80,54,405,2648,147,132,81,711,239,197812,209,118.079,585,1.00259,0,0,0,1,0,0,1,1,75,4433,2080,25.0452,14.2466
375,259,2019,1768,1768,190,190,212,26,593,16,996,1103,20091,22,244,182,405,2648,179,150,104,869,315,247485,261,123.113,728,1.0087,0,0,0,1,0,0,1,1,95,5507,2836,25.9764,15.413
375,311,2356,2071,2071,231,231,247,18,630,20,1193,1324,20111,22,244,182,405,2648,218,164,128,1038,409,296917,313,126.721,882,1.00861,0,0,0,1,0,0,1,1,115,6624,3372,26.8178,15.1211
375,363,2690,2363,2363,269,269,282,19,658,26,1395,1547,20126,22,244,182,405,2648,269,180,157,1197,488,346923,365,129.433,1015,1.00852,0,0,0,1,0,0,1,1,130,7704,4039,27.3191,15.5946
375,415,2947,2577,2577,297,297,317,18,686,32,1597,1764,20135,22,244,182,405,2648,319,195,191,1311,534,396449,406,128.076,1134,1.00843,0,0,0,1,0,0,1,1,145,8744,4626,27.5836,16.2887
375,467,3223,2823,2823,337,337,352,15,721,36,1796,1983,20151,22,244,182,405,2648,347,207,214,1480,576,446318,453,128.693,1284,1.00835,0,0,0,1,0,0,1,1,165,9581,5151,27.2188,16.0969
375,519,3361,2947,2947,361,361,368,3,746,38,1996,2198,20164,22,244,182,405,2648,368,210,220,1549,616,495820,485,131.793,1390,1.00827,0,0,0,1,0,0,1,1,180,10125,5505,27.5136,15.9565
376,51,593,525,525,19,19,37,18,444,0,198,222,20024,7,36,11,384,2574,15,12,7,152,23,48877,26,70.2703,75,1.00054,0,0,0,1,0,0,1,1,5,560,135,15.1351,7.5
376,103,887,798,798,60,60,72,15,476,1,396,445,20048,15,94,52,384,2574,57,41,22,296,92,98606,84,116.667,250,1.00255,0,0,0,1,0,0,1,1,30,1638,745,22.75,12.8448
376,155,1215,1081,1081,87,87,102,16,500,9,596,669,20064,15,94,52,385,2574,76,59,50,480,168,148389,117,114.706,327,1.00252,0,0,0,1,0,0,1,1,40,2469,1158,24.2059,13.7857
376,207,1524,1359,1359,125,125,144,18,529,13,795,894,20086,15,94,52,385,2574,115,79,84,628,241,197912,171,118.75,469,1.00249,0,0,0,1,0,0,1,1,60,3598,1650,24.9861,13.75
376,259,1808,1605,1605,161,161,174,19,562,14,999,1115,20102,15,94,52,385,2574,140,98,99,775,316,247726,219,125.862,586,1.00247,0,0,0,1,0,0,1,1,80,4446,2242,25.5517,14.4645
376,311,2210,1958,1958,192,192,215,26,587,19,1196,1333,20118,15,94,52,385,2574,177,120,136,988,411,297186,267,124.186,720,1.00244,0,0,0,1,0,0,1,1,95,5703,2816,26.5256,15.3043
376,363,2515,2213,2213,233,233,250,18,625,26,1396,1545,20123,20,330,211,385,2574,212,134,153,1139,497,346922,315,126,851,1.00989,0,0,0,1,0,0,1,1,115,6817,3522,27.268,15.7232
376,415,2803,2459,2459,274,274,297,21,667,28,1592,1766,20146,20,330,211,385,2574,244,134,179,1301,567,396738,374,125.926,1020,1.00979,0,0,0,1,0,0,1,1,135,7793,3948,26.2391,14.8981
376,467,3099,2712,2712,314,314,336,20,701,29,1790,1985,20166,20,330,211,385,2574,285,134,199,1464,642,446375,432,128.571,1172,1.00969,0,0,0,1,0,0,1,1,155,8874,4540,26.4107,15.0331
376,519,3436,3007,3007,358,358,378,26,732,32,1995,2210,20183,20,330,211,385,2574,334,139,228,1628,734,496012,483,127.778,1292,1.00959,0,0,0,1,0,0,1,1,175,10163,5146,26.8862,15.1353
377,51,540,485,485,12,12,31,18,380,0,198,225,20027,6,43,10,339,2544,29,27,14,111,20,48507,18,58.0645,56,1.00049,0,0,0,1,0,0,1,1,5,500,123,16.129,10.25
377,103,828,734,734,49,49,68,16,412,1,398,451,20052,18,84,40,341,2544,75,45,36,244,95,97735,65,95.5882,181,1.00196,0,0,0,1,0,0,1,1,20,1622,703,23.8529,14.9574
377,155,1115,989,989,91,91,108,17,443,5,595,673,20073,18,84,40,344,2544,112,54,64,368,188,147187,117,108.333,331,1.00194,0,0,0,1,0,0,1,1,45,2704,1288,25.037,14.9767
377,207,1483,1302,1302,129,129,147,22,479,9,793,894,20092,18,84,40,344,2544,159,57,90,540,299,196988,161,109.524,463,1.00192,0,0,0,1,0,0,1,1,60,3814,1883,25.9456,15.1855
377,259,1823,1599,1599,165,165,183,20,514,14,994,1112,20104,20,211,136,344,2544,209,72,124,704,377,246743,210,114.754,614,1.00648,0,0,0,1,0,0,1,1,80,4950,2561,27.0492,15.9068
377,311,2139,1873,1873,201,201,227,22,551,18,1199,1334,20117,20,211,136,344,2544,239,105,150,842,467,296971,268,118.062,797,1.00642,0,0,0,1,0,0,1,1,100,6044,3229,26.6256,16.4745
377,363,2588,2267,2267,246,246,268,24,582,22,1394,1557,20141,22,351,242,344,2544,274,122,180,1129,550,346948,326,121.642,967,1.01135,0,0,0,1,0,0,1,1,120,7200,3917,26.8657,16.2531
377,415,2981,2608,2608,291,291,316,27,619,28,1594,1772,20150,22,351,242,344,2544,323,123,222,1341,640,396460,381,120.57,1135,1.01124,0,0,0,1,0,0,1,1,145,8561,4530,27.0918,15.9507
377,467,3406,2962,2962,338,338,363,28,668,32,1795,1995,20168,22,351,242,344,2544,373,130,243,1574,748,446163,436,120.11,1295,1.01112,0,0,0,1,0,0,1,1,165,9862,5193,27.168,15.7364
377,519,3783,3297,3297,387,387,415,24,712,38,1994,2216,20184,22,351,242,344,2544,431,132,264,1818,807,495911,507,122.169,1506,1.01101,0,0,0,1,0,0,1,1,190,11306,5924,27.2434,15.6306
378,51,634,566,566,20,20,42,19,464,0,196,221,20025,10,44,17,406,2571,18,23,9,156,24,48842,34,80.9524,93,1.00084,0,0,0,1,0,0,1,1,10,610,134,14.5238,7.05263
378,103,1130,1007,1007,69,69,96,25,506,4,398,439,20037,18,96,64,407,2571,68,57,35,447,123,98416,101,105.208,281,1.00314,0,0,0,1,0,0,1,1,30,2050,801,21.3542,11.7794
378,155,1523,1350,1350,125,125,144,22,549,10,597,658,20051,19,146,118,410,2571,119,75,75,628,226,147785,169,117.361,473,1.00574,0,0,0,1,0,0,1,1,60,3442,1570,23.9028,12.7642
378,207,1912,1691,1691,168,168,190,24,591,15,795,882,20072,19,146,118,410,2571,151,99,109,843,307,197471,229,120.526,653,1.00568,0,0,0,1,0,0,1,1,80,4769,2234,25.1,13.7055
378,259,2267,1994,1994,209,209,237,24,637,18,995,1106,20093,19,146,118,410,2571,184,119,141,1045,376,247238,291,122.785,832,1.00562,0,0,0,1,0,0,1,1,100,5941,2778,25.0675,13.89
378,311,2583,2260,2260,256,256,280,25,672,23,1191,1323,20109,19,146,118,410,2571,215,128,168,1236,436,297018,346,123.571,985,1.00556,0,0,0,1,0,0,1,1,125,7100,3431,25.3571,14.0615
378,363,2919,2545,2545,300,300,326,26,713,26,1396,1543,20121,19,146,118,410,2571,260,133,195,1414,517,346581,397,121.779,1146,1.00551,0,0,0,1,0,0,1,1,150,8389,4035,25.7331,13.9619
378,415,3190,2784,2784,351,351,366,15,757,31,1598,1763,20134,19,146,118,410,2571,305,139,219,1554,575,396639,464,126.776,1341,1.00545,0,0,0,1,0,0,1,1,175,9567,4724,26.1393,14.0595
378,467,3357,2917,2917,381,381,393,17,786,34,1796,1985,20155,19,146,118,410,2571,323,144,231,1628,626,446688,496,126.209,1435,1.0054,0,0,0,1,0,0,1,1,190,10351,5174,26.3384,14.1366
378,519,3512,3054,3054,402,402,417,12,806,36,1993,2202,20173,19,146,118,410,2571,338,151,241,1713,670,496581,527,126.379,1528,1.00534,0,0,0,1,0,0,1,1,200,11032,5517,26.4556,14.3672
379,51,553,490,490,17,17,34,13,424,0,195,220,20025,5,34,9,364,2646,15,20,11,129,14,48756,29,85.2941,108,1.00045,0,0,0,1,0,0,1,1,5,460,91,13.5294,5.6875
379,103,830,739,739,61,61,78,13,459,5,395,438,20038,17,86,48,366,2646,68,47,34,254,68,98286,89,114.103,287,1.00235,0,0,0,1,0,0,1,1,30,1567,668,20.0897,11.322
379,155,1030,902,902,90,90,101,14,483,9,595,657,20053,17,86,48,367,2646,86,55,51,358,115,147775,125,123.762,406,1.00233,0,0,0,1,0,0,1,1,45,2228,1075,22.0594,12.5
379,207,1342,1176,1176,120,120,139,20,506,14,794,875,20067,17,86,48,367,2646,121,66,76,535,181,197318,165,118.705,516,1.0023,0,0,0,1,0,0,1,1,60,3156,1580,22.705,13.7391
379,259,1665,1445,1445,150,150,176,20,534,18,993,1095,20084,18,227,135,367,2646,154,67,94,732,261,246950,217,123.295,660,1.00644,0,0,0,1,0,0,1,1,75,4102,2114,23.3068,14.9929
379,311,2079,1817,1817,202,202,231,23,577,22,1198,1319,20099,18,227,135,367,2646,203,67,111,967,378,296858,288,124.675,881,1.00637,0,0,0,1,0,0,1,1,100,5386,2704,23.316,14.0833
379,363,2462,2143,2143,249,249,268,16,623,29,1395,1537,20113,18,227,135,367,2646,241,73,134,1182,472,346235,344,128.358,1030,1.00631,0,0,0,1,0,0,1,1,120,6567,3394,24.5037,14.4426
379,415,2816,2462,2462,286,286,314,27,652,32,1597,1756,20127,18,227,135,367,2646,275,73,155,1407,548,396262,399,127.07,1198,1.00624,0,0,0,1,0,0,1,1,140,7603,3853,24.2134,14.2704
379,467,3184,2787,2787,337,337,357,24,689,35,1792,1979,20152,23,448,320,367,2646,324,91,184,1565,668,446026,455,127.451,1355,1.01477,0,0,0,1,0,0,1,1,165,9122,4618,25.5518,14.5678
379,519,3448,3019,3019,368,368,390,13,736,39,1996,2200,20165,23,448,320,367,2646,344,99,202,1717,728,496108,511,131.026,1522,1.01463,0,0,0,1,0,0,1,1,180,10068,5122,25.8154,14.7184
380,51,614,545,545,8,8,33,19,438,0,199,220,20021,6,34,6,414,2585,23,10,8,131,28,48372,19,57.5758,55,1.0003,0,0,0,1,0,0,1,1,0,501,108,15.1818,15.4286
380,103,1003,881,881,63,63,87,21,486,0,398,440,20042,14,100,59,418,2585,59,48,46,339,100,97849,95,109.195,268,1.00289,0,0,0,1,0,0,1,1,30,1734,637,19.931,11.375
380,155,1444,1266,1266,119,119,143,34,525,4,592,659,20063,23,153,117,419,2585,106,68,83,549,226,147426,165,115.385,458,1.0057,0,0,0,1,0,0,1,1,55,3147,1326,22.007,11.6316
380,207,1914,1691,1691,164,164,191,24,565,9,796,877,20072,23,153,117,419,2585,158,87,124,775,372,197120,225,117.801,617,1.00564,0,0,0,1,0,0,1,1,80,4888,2181,25.5916,13.8917
380,259,2268,1990,1990,213,213,241,24,617,15,998,1094,20081,23,153,117,419,2585,192,109,154,942,463,246630,290,120.332,804,1.00558,0,0,0,1,0,0,1,1,105,6124,2932,25.4108,14.3725
380,311,2595,2266,2266,260,260,286,23,664,19,1196,1310,20095,23,153,117,419,2585,221,136,171,1130,524,296398,360,125.874,1000,1.00552,0,0,0,1,0,0,1,1,130,7280,3670,25.4545,14.68
380,363,3017,2644,2644,302,302,326,22,699,23,1395,1530,20112,23,153,117,419,2585,259,144,196,1372,636,346112,421,129.141,1166,1.00546,0,0,0,1,0,0,1,1,150,8479,4298,26.0092,14.872
380,415,3361,2939,2939,344,344,378,33,734,28,1599,1750,20123,23,153,117,419,2585,290,147,213,1588,713,395762,479,126.72,1341,1.00541,0,0,0,1,0,0,1,1,170,9697,4896,25.6534,14.7915
380,467,3664,3198,3198,389,389,419,25,775,37,1799,1968,20132,23,153,117,419,2585,345,147,230,1745,786,445327,540,128.878,1506,1.00535,0,0,0,1,0,0,1,1,190,11137,5651,26.58,15.2318
380,519,3921,3421,3421,430,430,450,15,811,43,1998,2184,20143,23,153,117,419,2585,376,150,253,1877,853,495044,591,131.333,1652,1.0053,0,0,0,1,0,0,1,1,215,12207,6357,27.1267,15.5049
381,51,660,581,581,18,18,47,20,447,0,195,218,20023,10,43,14,398,2570,23,23,13,172,32,48533,38,80.8511,130,1.00069,0,0,0,1,0,0,1,1,5,607,138,12.9149,7.66667
381,103,1082,942,942,78,78,104,31,499,2,393,438,20043,20,86,64,405,2570,67,47,44,377,144,98176,107,102.885,334,1.00314,0,0,0,1,0,0,1,1,35,1991,888,19.1442,11.6842
381,155,1550,1350,1350,135,135,162,20,551,10,592,660,20058,20,86,64,408,2570,119,52,84,634,267,148015,194,119.753,607,1.00311,0,0,0,1,0,0,1,1,65,3432,1629,21.1852,12.6279
381,207,1992,1734,1734,200,200,227,30,601,13,795,879,20071,25,205,198,408,2570,176,64,117,854,387,197667,283,124.67,878,1.00957,0,0,0,1,0,0,1,1,100,5068,2430,22.326,12.5907
381,259,2475,2157,2157,246,246,271,24,649,21,995,1095,20079,25,205,198,408,2570,221,74,150,1113,519,247709,343,126.568,1062,1.00948,0,0,0,1,0,0,1,1,120,6497,3427,23.9742,14.4599
381,311,2868,2505,2505,297,297,325,25,694,24,1193,1316,20099,25,205,198,408,2570,272,97,177,1305,624,297616,409,125.846,1278,1.00938,0,0,0,1,0,0,1,1,145,7843,4145,24.1323,14.5439
381,363,3166,2761,2761,342,342,362,14,746,31,1389,1529,20109,25,205,198,408,2570,309,104,211,1437,701,347579,478,132.044,1511,1.00928,0,0,0,1,0,0,1,1,170,8919,4895,24.6381,14.8333
381,415,3349,2914,2914,374,374,392,16,773,32,1590,1745,20123,25,205,198,408,2570,330,109,227,1547,732,397595,520,132.653,1652,1.00919,0,0,0,1,0,0,1,1,185,9632,5278,24.5714,14.6205
381,467,3522,3065,3065,403,403,416,15,798,34,1793,1958,20131,25,205,198,408,2570,357,110,238,1637,775,447427,553,132.933,1742,1.0091,0,0,0,1,0,0,1,1,200,10431,5762,25.0745,14.7744
381,519,3668,3187,3187,425,425,436,11,814,38,1989,2177,20150,25,205,198,408,2570,383,126,252,1692,813,497397,577,132.339,1811,1.00901,0,0,0,1,0,0,1,1,210,11173,6181,25.6261,15.0389
382,51,522,469,469,15,15,34,15,400,0,195,217,20022,5,44,10,417,2594,11,17,9,64,4,48675,26,76.4706,74,1.00049,0,0,0,1,0,0,1,1,5,402,66,11.8235,5.5
382,103,823,728,728,56,56,73,16,436,3,397,439,20039,15,76,38,423,2594,48,54,36,226,41,98276,76,104.11,235,1.00186,0,0,0,1,0,0,1,1,25,1449,563,19.8493,10.6226
382,155,1126,997,997,90,90,111,20,467,3,598,661,20060,15,76,38,427,2594,79,86,59,375,110,148418,125,112.613,372,1.00184,0,0,0,1,0,0,1,1,45,2504,1009,22.5586,11.7326
382,207,1381,1221,1221,125,125,140,19,500,4,794,882,20084,15,76,38,427,2594,118,93,87,486,177,198250,165,117.857,487,1.00182,0,0,0,1,0,0,1,1,60,3482,1550,24.8714,13.0252
382,259,1644,1450,1450,149,149,170,18,522,10,997,1098,20091,15,76,38,427,2594,151,93,108,612,261,247803,203,119.412,609,1.0018,0,0,0,1,0,0,1,1,70,4423,2033,26.0176,14.4184
382,311,1960,1732,1732,179,179,205,18,553,13,1192,1320,20115,15,76,38,427,2594,190,93,130,796,335,297379,250,121.951,743,1.00179,0,0,0,1,0,0,1,1,85,5457,2506,26.6195,14.7412
382,363,2301,2034,2034,221,221,242,22,586,15,1395,1537,20127,15,76,38,427,2594,222,109,151,986,416,346981,295,121.901,887,1.00177,0,0,0,1,0,0,1,1,110,6459,3014,26.6901,14.3524
382,415,2648,2328,2328,258,258,283,25,623,17,1593,1758,20148,16,385,240,427,2594,250,115,175,1180,508,396830,350,123.675,1041,1.01115,0,0,0,1,0,0,1,1,125,7632,3571,26.9682,14.3992
382,467,2955,2593,2593,304,304,326,25,664,20,1796,1978,20162,18,451,293,427,2594,283,115,206,1297,632,446650,401,123.006,1170,1.01351,0,0,0,1,0,0,1,1,150,8964,4257,27.4969,14.6793
382,519,3342,2930,2930,344,344,360,20,697,27,1995,2194,20172,18,451,293,427,2594,319,123,228,1521,731,496604,453,125.833,1299,1.01338,0,0,0,1,0,0,1,1,170,10051,4987,27.9194,15.2043
383,51,627,561,561,18,18,43,22,437,0,198,223,20025,7,49,18,414,2500,20,8,11,153,21,48766,32,74.4186,89,1.00089,0,0,0,1,0,0,1,1,5,559,99,13,6.6
383,103,1108,977,977,68,68,97,29,479,0,394,444,20050,22,77,46,417,2500,78,48,37,430,106,98341,101,104.124,292,1.00226,0,0,0,1,0,0,1,1,30,2002,824,20.6392,13.0794
383,155,1573,1387,1387,123,123,151,33,527,7,595,669,20067,22,77,46,421,2500,132,57,83,664,225,148083,166,109.934,456,1.00223,0,0,0,1,0,0,1,1,60,3477,1645,23.0265,14.4298
383,207,2082,1827,1827,174,174,211,37,576,11,796,887,20080,22,77,46,421,2500,183,87,115,934,351,197894,232,109.953,664,1.00221,0,0,0,1,0,0,1,1,85,5196,2538,24.6256,15.4756
383,259,2599,2272,2272,236,236,268,37,631,15,994,1112,20103,22,77,46,421,2500,244,109,151,1205,475,247836,316,117.91,898,1.00218,0,0,0,1,0,0,1,1,115,7007,3390,26.1455,15.0667
383,311,3018,2666,2666,293,293,318,20,683,23,1195,1334,20116,22,77,46,421,2500,282,118,179,1430,603,297561,391,122.956,1116,1.00216,0,0,0,1,0,0,1,1,145,8499,4181,26.7264,15.2036
383,363,3327,2934,2934,334,334,355,19,725,25,1395,1553,20133,22,77,46,421,2500,303,134,200,1597,682,347550,445,125.352,1266,1.00214,0,0,0,1,0,0,1,1,165,9483,4686,26.7127,14.8762
383,415,3584,3142,3142,373,373,396,19,762,31,1598,1771,20142,22,77,46,421,2500,326,147,220,1745,732,397816,502,126.768,1432,1.00212,0,0,0,1,0,0,1,1,185,10520,5272,26.5657,14.9348
383,467,3768,3307,3307,406,406,419,9,791,35,1794,1985,20156,22,77,46,421,2500,341,153,241,1839,781,447667,545,130.072,1557,1.0021,0,0,0,1,0,0,1,1,200,11367,5777,27.1289,15.0443
383,519,3921,3428,3428,429,429,441,8,813,38,1996,2207,20173,22,77,46,421,2500,357,158,253,1925,811,497550,571,129.478,1644,1.00208,0,0,0,1,0,0,1,1,210,11814,6105,26.7891,14.9632
384,51,714,642,642,14,14,43,20,484,0,196,226,20030,6,43,10,374,2519,28,1,6,263,46,48398,28,65.1163,86,1.00049,0,0,0,1,0,0,1,1,5,596,124,13.8605,8.85714
384,103,990,895,895,68,68,84,18,529,2,398,444,20044,18,81,49,375,2519,56,41,30,401,92,98152,93,110.714,250,1.0024,0,0,0,1,0,0,1,1,30,1773,718,21.1071,10.8788
384,155,1266,1132,1132,98,98,114,11,561,7,597,665,20061,18,81,49,378,2519,90,62,56,536,152,148032,135,118.421,369,1.00238,0,0,0,1,0,0,1,1,45,2642,1308,23.1754,13.7684
384,207,1494,1334,1334,128,128,143,16,584,9,797,880,20074,18,81,49,378,2519,112,62,72,671,205,197858,180,125.874,491,1.00235,0,0,0,1,0,0,1,1,60,3380,1590,23.6364,12.72
384,259,1718,1525,1525,154,154,170,16,609,13,995,1103,20095,18,81,49,378,2519,127,62,86,804,263,247436,214,125.882,577,1.00233,0,0,0,1,0,0,1,1,75,4080,1967,24,13.1133
384,311,1886,1676,1676,176,176,189,10,630,15,1194,1322,20113,18,81,49,378,2519,150,62,100,882,320,297111,243,128.571,642,1.0023,0,0,0,1,0,0,1,1,85,4718,2450,24.963,14.3275
384,363,2155,1903,1903,201,201,221,13,652,19,1395,1543,20129,18,81,49,378,2519,178,65,117,1029,397,346969,281,127.149,760,1.00228,0,0,0,1,0,0,1,1,100,5483,2862,24.81,14.829
384,415,2463,2176,2176,236,236,254,12,682,21,1598,1763,20144,18,81,49,378,2519,198,66,140,1225,468,396716,329,129.528,903,1.00226,0,0,0,1,0,0,1,1,115,6272,3282,24.6929,14.3947
384,467,2697,2362,2362,273,273,293,21,714,23,1792,1983,20168,18,81,49,378,2519,224,69,161,1358,515,446613,385,131.399,1067,1.00223,0,0,0,1,0,0,1,1,135,7124,3821,24.314,14.3647
384,519,3112,2733,2733,315,315,334,22,741,26,1993,2199,20180,18,81,49,378,2519,265,73,189,1596,628,496417,433,129.641,1209,1.00221,0,0,0,1,0,0,1,1,155,8442,4392,25.2754,14.3062
385,51,537,494,494,11,11,32,14,432,0,193,220,20027,6,46,10,392,2602,8,29,8,94,7,48202,28,87.5,82,1.00049,0,0,0,1,0,0,1,1,5,446,58,13.9375,6.44444
385,103,842,766,766,50,50,65,17,461,2,399,439,20038,15,82,40,395,2602,42,75,44,243,48,97939,78,120,221,1.00196,0,0,0,1,0,0,1,1,25,1409,591,21.6769,12.5745
385,155,1042,939,939,78,78,85,11,485,8,596,659,20055,15,82,40,396,2602,70,86,59,369,64,147775,108,127.059,319,1.00194,0,0,0,1,0,0,1,1,35,2186,1128,25.7176,15.4521
385,207,1209,1088,1088,97,97,105,13,497,11,795,882,20076,15,82,40,396,2602,91,91,79,447,109,197348,129,122.857,366,1.00192,0,0,0,1,0,0,1,1,45,2823,1465,26.8857,15.9239
