Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
576,51,550,494,494,13,13,31,20,381,0,194,217,20023,10,51,13,351,2550,22,33,13,110,22,48537,19,61.2903,38,1.00064,0,0,0,1,0,0,1,1,5,470,116,15.1613,9.66667
576,103,918,823,823,52,52,70,18,414,4,399,431,20028,16,103,52,350,2550,63,85,39,307,81,98239,70,100,202,1.00255,0,0,0,1,0,0,1,1,25,1650,694,23.5714,14.4583
576,155,1108,995,995,89,89,102,13,449,10,597,652,20045,17,106,56,353,2550,81,113,57,388,123,147654,113,110.784,332,1.00272,0,0,0,1,0,0,1,1,40,2475,1194,24.2647,14.0471
576,207,1309,1161,1161,112,112,123,10,477,11,796,871,20064,17,106,56,353,2550,97,117,72,496,176,197090,144,117.073,414,1.00269,0,0,0,1,0,0,1,1,55,2948,1508,23.9675,13.8349
576,259,1558,1377,1377,132,132,151,16,493,14,997,1090,20079,17,106,56,353,2550,117,117,89,661,226,246747,175,115.894,508,1.00266,0,0,0,1,0,0,1,1,65,3601,1732,23.8477,13.856
576,311,1803,1591,1591,169,169,185,12,518,17,1197,1318,20104,17,106,56,353,2550,149,117,104,780,311,296441,214,115.676,636,1.00263,0,0,0,1,0,0,1,1,80,4456,2207,24.0865,13.6235
576,363,2153,1895,1895,196,196,217,20,545,18,1397,1542,20127,17,106,56,353,2550,174,123,119,995,399,346001,253,116.59,741,1.00261,0,0,0,1,0,0,1,1,95,5362,2539,24.7097,13.6505
576,415,2494,2195,2195,233,233,262,26,580,24,1594,1764,20146,17,106,56,353,2550,207,136,138,1198,469,395685,302,115.267,883,1.00258,0,0,0,1,0,0,1,1,115,6444,3197,24.5954,14.4009
576,467,2853,2508,2508,280,280,299,20,618,27,1799,1983,20157,17,106,56,353,2550,239,169,165,1412,525,445467,353,118.06,1043,1.00255,0,0,0,1,0,0,1,1,140,7563,3781,25.2943,14.161
576,519,3078,2699,2699,312,312,335,26,646,32,1998,2210,20180,17,106,56,353,2550,277,173,191,1510,581,494983,396,118.209,1151,1.00253,0,0,0,1,0,0,1,1,155,8687,4364,25.9313,14.5953
577,51,646,579,579,19,19,43,19,448,0,199,219,20020,8,49,18,389,2616,12,20,14,186,27,48639,34,79.0698,98,1.00089,0,0,0,1,0,0,1,1,5,721,119,16.7674,7.93333
577,103,1051,934,934,70,70,95,30,488,2,397,438,20039,16,62,32,393,2616,54,51,54,392,112,98496,96,101.053,262,1.00157,0,0,0,1,0,0,1,1,35,2070,743,21.7895,11.6094
577,155,1432,1272,1272,112,112,133,25,526,7,593,660,20060,20,134,97,395,2616,111,58,82,560,234,148326,145,109.023,408,1.00472,0,0,0,1,0,0,1,1,55,3612,1500,27.1579,14.7059
577,207,1752,1543,1543,156,156,176,27,559,13,795,883,20075,20,134,97,395,2616,151,67,100,713,336,198144,200,113.636,576,1.00467,0,0,0,1,0,0,1,1,75,4788,2228,27.2045,15.4722
577,259,2174,1916,1916,201,201,230,24,604,20,997,1102,20085,20,134,97,395,2616,197,81,127,938,449,247731,273,118.696,782,1.00462,0,0,0,1,0,0,1,1,100,6049,2899,26.3,15.2579
577,311,2497,2195,2195,250,250,268,20,647,26,1195,1325,20104,22,270,219,395,2616,231,93,153,1085,548,297735,335,125,971,1.01038,0,0,0,1,0,0,1,1,125,7332,3628,27.3582,15.3729
577,363,2863,2504,2504,292,292,310,19,685,30,1397,1543,20116,22,270,219,395,2616,265,116,179,1268,649,347434,388,125.161,1124,1.01027,0,0,0,1,0,0,1,1,145,8530,4254,27.5161,15.3574
577,415,3260,2853,2853,332,332,358,25,725,35,1595,1766,20136,22,270,219,395,2616,302,133,212,1512,712,397331,441,123.184,1265,1.01016,0,0,0,1,0,0,1,1,165,9698,4783,27.0894,15.3794
577,467,3548,3102,3102,380,380,397,19,763,38,1795,1986,20153,22,270,219,395,2616,335,140,233,1645,804,447418,498,125.441,1427,1.01006,0,0,0,1,0,0,1,1,190,10872,5548,27.3854,15.454
577,519,3785,3318,3318,413,413,431,17,794,45,1995,2201,20161,22,270,219,395,2616,383,141,253,1758,862,497308,537,124.594,1546,1.00996,0,0,0,1,0,0,1,1,205,11935,6308,27.6914,16.1744
578,51,647,584,584,13,13,41,18,489,0,194,220,20026,6,39,11,427,2642,14,22,6,156,23,48843,33,80.4878,97,1.00054,0,0,0,1,0,0,1,1,5,509,84,12.4146,7
578,103,945,845,845,66,66,78,20,524,2,397,437,20038,19,103,66,435,2642,57,60,41,269,89,98463,88,112.821,251,1.00324,0,0,0,1,0,0,1,1,30,1748,698,22.4103,11.6333
578,155,1289,1151,1151,98,98,117,19,549,10,596,657,20051,21,105,68,436,2642,107,73,68,449,169,147869,133,113.675,388,1.0033,0,0,0,1,0,0,1,1,45,3018,1531,25.7949,16.1158
578,207,1582,1405,1405,133,133,146,18,582,12,798,873,20063,21,105,68,436,2642,146,80,92,577,260,197689,170,116.438,483,1.00327,0,0,0,1,0,0,1,1,65,4057,2133,27.7877,16.6641
578,259,1875,1659,1659,164,164,181,15,619,17,995,1095,20083,21,105,68,436,2642,185,84,110,730,335,247176,212,117.127,619,1.00323,0,0,0,1,0,0,1,1,80,4957,2616,27.3867,16.7692
578,311,2155,1905,1905,198,198,221,23,646,20,1196,1310,20094,21,105,68,436,2642,218,85,129,892,403,297163,263,119.005,764,1.0032,0,0,0,1,0,0,1,1,95,5916,3069,26.7692,16.4118
578,363,2432,2146,2146,232,232,248,20,672,23,1393,1535,20119,21,105,68,436,2642,256,92,155,1029,472,346895,305,122.984,878,1.00317,0,0,0,1,0,0,1,1,115,7044,3654,28.4032,16.6849
578,415,2741,2424,2424,266,266,279,17,703,28,1594,1750,20128,21,105,68,436,2642,285,98,192,1179,558,396798,343,122.939,985,1.00314,0,0,0,1,0,0,1,1,130,8095,4306,29.0143,17.0198
578,467,2949,2606,2606,286,286,303,14,723,32,1793,1969,20144,21,105,68,436,2642,311,105,207,1273,626,446597,372,122.772,1048,1.0031,0,0,0,1,0,0,1,1,140,8840,4821,29.1749,17.6593
578,519,3188,2810,2810,310,310,321,12,743,35,1995,2188,20158,21,105,68,436,2642,336,106,227,1404,684,496403,397,123.676,1116,1.00307,0,0,0,1,0,0,1,1,155,9550,5205,29.7508,17.6441
579,51,657,582,582,17,17,46,24,437,0,196,218,20022,9,45,14,384,2580,31,30,17,179,18,48593,29,63.0435,80,1.00069,0,0,0,1,0,0,1,1,5,668,143,14.5217,8.9375
579,103,1187,1047,1047,79,79,97,27,484,2,395,442,20045,22,101,78,386,2580,87,70,54,465,130,97975,94,96.9072,262,1.00383,0,0,0,1,0,0,1,1,35,2137,907,22.0309,11.6282
579,155,1608,1426,1426,126,126,155,27,532,8,596,660,20056,22,101,78,389,2580,145,86,83,674,244,147640,168,108.387,473,1.00379,0,0,0,1,0,0,1,1,60,3630,1638,23.4194,13.5372
579,207,2067,1824,1824,178,178,199,28,577,14,790,882,20078,22,101,78,389,2580,198,93,112,900,380,197332,235,118.09,660,1.00375,0,0,0,1,0,0,1,1,85,5081,2397,25.5327,14.1
579,259,2547,2260,2260,225,225,248,33,610,18,996,1104,20090,22,101,78,389,2580,247,93,145,1154,530,247116,291,117.339,800,1.00371,0,0,0,1,0,0,1,1,110,6683,3219,26.9476,15.1127
579,311,2940,2611,2611,279,279,294,24,661,24,1192,1329,20113,24,302,267,389,2580,306,104,183,1339,629,296818,350,119.048,966,1.01268,0,0,0,1,0,0,1,1,135,8221,4166,27.9626,15.5448
579,363,3173,2815,2815,309,309,324,16,689,33,1395,1546,20118,24,302,267,389,2580,331,104,197,1462,701,346627,393,121.296,1077,1.01255,0,0,0,1,0,0,1,1,150,9209,4778,28.4228,16.0875
579,415,3378,2995,2995,344,344,353,13,722,38,1594,1769,20137,24,302,267,389,2580,355,104,214,1553,769,396305,436,123.513,1200,1.01242,0,0,0,1,0,0,1,1,170,10046,5297,28.4589,16.003
579,467,3567,3161,3161,362,362,373,14,740,41,1793,1983,20149,24,302,267,389,2580,378,107,228,1658,811,445826,458,122.788,1267,1.0123,0,0,0,1,0,0,1,1,180,10737,5655,28.7855,16.2034
579,519,3696,3277,3277,379,379,389,7,756,43,1995,2203,20165,24,302,267,389,2580,393,112,235,1745,831,495810,482,123.907,1332,1.01217,0,0,0,1,0,0,1,1,185,11252,5947,28.9254,16.3379
580,51,666,594,594,21,21,48,23,442,0,199,219,20020,13,45,17,387,2564,31,20,14,187,28,48807,34,70.8333,101,1.00084,0,0,0,1,0,0,1,1,10,769,203,16.0208,10.15
580,103,981,883,883,67,67,86,19,485,2,396,445,20047,17,71,42,393,2564,64,43,41,358,87,98277,89,103.488,286,1.00206,0,0,0,1,0,0,1,1,30,1880,863,21.8605,13.2769
580,155,1214,1088,1088,102,102,113,12,516,4,594,665,20067,17,71,42,396,2564,90,48,56,491,141,147756,144,127.434,469,1.00204,0,0,0,1,0,0,1,1,50,2643,1388,23.3894,14.0202
580,207,1432,1283,1283,125,125,138,13,539,8,792,886,20086,17,71,42,396,2564,115,48,75,620,184,197291,174,126.087,573,1.00201,0,0,0,1,0,0,1,1,60,3413,1816,24.7319,15.2605
580,259,1627,1456,1456,148,148,157,14,555,12,997,1109,20100,17,71,42,396,2564,141,48,89,727,229,246861,198,126.115,638,1.00199,0,0,0,1,0,0,1,1,70,4031,2239,25.6752,15.6573
580,311,1766,1577,1577,162,162,171,8,575,13,1195,1327,20119,17,71,42,396,2564,153,48,97,805,270,296492,221,129.24,696,1.00197,0,0,0,1,0,0,1,1,80,4474,2413,26.1637,15.4679
580,363,1874,1671,1671,181,181,187,9,588,13,1398,1545,20134,17,71,42,396,2564,166,48,103,854,312,346423,240,128.342,757,1.00195,0,0,0,1,0,0,1,1,90,4969,2665,26.5722,15.3161
580,415,1989,1771,1771,195,195,200,6,604,15,1593,1765,20157,17,71,42,396,2564,181,48,108,911,348,396177,262,131,821,1.00193,0,0,0,1,0,0,1,1,95,5301,2916,26.505,15.5106
580,467,2101,1869,1869,204,204,212,8,615,16,1790,1982,20176,17,71,42,396,2564,187,48,114,989,368,445947,274,129.245,844,1.00191,0,0,0,1,0,0,1,1,100,5556,3041,26.2075,15.4365
580,519,2212,1967,1967,213,213,222,9,623,17,1995,2202,20190,17,71,42,396,2564,203,48,120,1057,388,495615,287,129.279,882,1.0019,0,0,0,1,0,0,1,1,105,5913,3220,26.6351,15.6311
581,51,652,592,592,19,19,43,20,446,0,194,220,20026,8,48,16,395,2674,27,13,13,178,28,48728,31,72.093,87,1.00079,0,0,0,1,0,0,1,1,5,615,133,14.3023,7.82353
581,103,919,829,829,63,63,71,15,480,0,393,435,20042,17,84,51,400,2674,53,42,37,315,80,98428,86,121.127,278,1.0025,0,0,0,1,0,0,1,1,30,1629,709,22.9437,11.8167
581,155,1189,1065,1065,92,92,107,13,515,3,596,653,20054,17,84,51,400,2674,88,49,50,469,140,148176,121,113.084,377,1.00248,0,0,0,1,0,0,1,1,45,2440,1159,22.8037,13.1705
581,207,1415,1268,1268,118,118,135,16,537,4,795,872,20073,17,84,51,400,2674,129,52,67,564,212,197855,156,115.556,485,1.00245,0,0,0,1,0,0,1,1,55,3203,1570,23.7259,13.6522
581,259,1697,1517,1517,145,145,159,11,566,6,994,1093,20093,17,84,51,400,2674,157,57,85,728,277,247440,188,118.239,580,1.00242,0,0,0,1,0,0,1,1,70,3911,1880,24.5975,13.5252
581,311,1892,1691,1691,171,171,180,8,589,9,1195,1311,20107,17,84,51,400,2674,172,57,97,837,334,297139,222,123.333,660,1.0024,0,0,0,1,0,0,1,1,85,4382,2314,24.3444,14.0242
581,363,2074,1849,1849,189,189,201,12,606,11,1394,1534,20129,17,84,51,400,2674,185,57,104,931,401,346643,246,122.388,720,1.00237,0,0,0,1,0,0,1,1,90,4944,2656,24.597,14.5137
581,415,2329,2069,2069,212,212,231,14,627,14,1595,1754,20145,17,84,51,400,2674,207,57,125,1070,478,396439,276,119.481,811,1.00235,0,0,0,1,0,0,1,1,105,5668,3117,24.5368,15.3547
581,467,2488,2206,2206,239,239,253,10,653,16,1796,1973,20161,17,84,51,400,2674,228,57,138,1141,528,446254,313,123.715,917,1.00233,0,0,0,1,0,0,1,1,115,6203,3393,24.5178,14.8816
581,519,2680,2362,2362,266,266,274,8,672,20,1991,2199,20188,17,84,51,400,2674,247,57,153,1250,579,496450,343,125.182,1011,1.0023,0,0,0,1,0,0,1,1,130,6854,3754,25.0146,14.8379
582,51,487,430,430,11,11,30,16,387,0,195,219,20024,4,51,11,391,2533,11,11,6,60,8,48655,18,60,55,1.00054,0,0,0,1,0,0,1,1,5,368,39,12.2667,4.33333
582,103,740,664,664,57,57,70,11,422,3,395,435,20037,14,85,41,388,2533,44,24,25,214,51,98282,83,118.571,231,1.00201,0,0,0,1,0,0,1,1,25,1378,516,19.6857,9.38182
582,155,1066,939,939,84,84,98,13,451,4,594,656,20058,14,85,41,391,2533,78,27,41,393,139,148237,120,122.449,347,1.00199,0,0,0,1,0,0,1,1,40,2172,979,22.1633,12.0864
582,207,1277,1123,1123,112,112,131,19,478,5,794,880,20081,14,85,41,391,2533,103,41,59,499,188,197907,152,116.031,438,1.00197,0,0,0,1,0,0,1,1,55,2867,1294,21.8855,12.0935
582,259,1541,1355,1355,150,150,160,19,505,7,994,1099,20098,14,85,41,391,2533,135,58,86,614,261,247588,192,120,534,1.00195,0,0,0,1,0,0,1,1,75,3853,1759,24.0813,12.2153
582,311,1952,1712,1712,178,178,200,27,528,10,1193,1317,20114,14,85,41,391,2533,176,80,115,842,357,297161,225,112.5,609,1.00193,0,0,0,1,0,0,1,1,85,5070,2208,25.35,12.9882
582,363,2448,2147,2147,221,221,249,31,571,12,1393,1540,20135,21,358,217,391,2533,218,97,153,1127,472,346939,284,114.056,773,1.01018,0,0,0,1,0,0,1,1,110,6549,2956,26.3012,14.0095
582,415,2941,2577,2577,277,277,303,36,615,19,1594,1759,20146,22,393,256,391,2533,273,103,188,1397,595,396929,349,115.182,952,1.01191,0,0,0,1,0,0,1,1,135,8063,3865,26.6106,14.5849
582,467,3443,3018,3018,332,332,357,31,655,29,1796,1978,20153,27,428,294,391,2533,340,105,220,1648,752,446864,418,117.087,1133,1.01356,0,0,0,1,0,0,1,1,165,9942,4945,27.8487,15.5503
582,519,3870,3390,3390,389,389,417,31,711,34,1990,2194,20170,27,428,294,391,2533,388,110,260,1878,853,496930,492,117.986,1361,1.01342,0,0,0,1,0,0,1,1,190,11629,5825,27.8873,15.7008
583,51,744,655,655,27,27,55,34,428,0,192,220,20028,20,51,27,372,2580,28,36,13,254,42,48617,37,67.2727,95,1.00134,0,0,0,1,0,0,1,1,10,822,142,14.9455,5.68
583,103,1244,1098,1098,84,84,114,30,490,3,393,447,20051,26,72,51,377,2580,88,105,64,441,176,98224,117,102.632,338,1.0025,0,0,0,1,0,0,1,1,40,2686,1249,23.5614,15.2317
583,155,1789,1576,1576,139,139,172,38,539,9,594,668,20065,26,72,51,378,2580,167,148,95,703,303,148296,189,109.884,526,1.00247,0,0,0,1,0,0,1,1,65,4408,2089,25.6279,15.5896
583,207,2326,2052,2052,197,197,227,29,586,16,797,889,20076,31,182,176,378,2580,225,178,148,955,454,198284,263,115.859,732,1.0085,0,0,0,1,0,0,1,1,95,6389,3228,28.1454,16.9895
583,259,2754,2425,2425,256,256,288,27,641,26,999,1111,20086,31,182,176,378,2580,278,198,173,1198,541,247790,339,117.708,952,1.00841,0,0,0,1,0,0,1,1,125,7884,3986,27.375,16.2694
583,311,3284,2876,2876,316,316,346,30,693,29,1196,1325,20100,31,182,176,378,2580,328,227,214,1489,660,297350,418,120.809,1177,1.00832,0,0,0,1,0,0,1,1,155,9539,4846,27.5694,16.0464
583,363,3615,3178,3178,365,365,397,22,738,36,1398,1547,20113,31,182,176,378,2580,373,242,236,1660,745,347243,482,121.411,1388,1.00824,0,0,0,1,0,0,1,1,180,11179,5622,28.1587,16.1552
583,415,3965,3474,3474,420,420,444,18,794,38,1594,1764,20132,31,182,176,378,2580,414,261,257,1849,818,397020,551,124.099,1617,1.00815,0,0,0,1,0,0,1,1,210,12352,6230,27.8198,15.5362
583,467,4156,3632,3632,451,451,470,13,826,40,1799,1981,20142,31,182,176,378,2580,442,264,282,1946,853,446861,588,125.106,1748,1.00807,0,0,0,1,0,0,1,1,225,13174,6698,28.0298,15.6495
583,519,4267,3727,3727,479,479,489,8,855,41,1997,2201,20163,31,182,176,378,2580,457,273,289,1994,881,496448,617,126.176,1835,1.00799,0,0,0,1,0,0,1,1,235,13824,7051,28.2699,15.5651
584,51,687,613,613,20,20,46,19,499,0,196,226,20030,8,46,19,400,2610,33,28,17,183,32,48825,36,78.2609,119,1.00094,0,0,0,1,0,0,1,1,10,702,177,15.2609,8.85
584,103,1102,969,969,72,72,99,30,541,1,398,447,20048,20,103,72,405,2610,82,74,51,407,93,98286,98,98.9899,296,1.00353,0,0,0,1,0,0,1,1,35,2111,780,21.3232,11.3043
584,155,1495,1323,1323,113,113,143,26,583,9,594,668,20065,23,105,77,405,2610,133,128,84,570,183,147907,144,100.699,418,1.00374,0,0,0,1,0,0,1,1,55,3502,1678,24.4895,15.1171
584,207,1770,1562,1562,159,159,172,14,624,11,794,890,20085,23,105,77,405,2610,159,142,106,720,245,197725,200,116.279,566,1.0037,0,0,0,1,0,0,1,1,75,4469,2143,25.9826,13.8258
584,259,2073,1821,1821,200,200,217,24,656,13,992,1115,20110,23,105,77,405,2610,199,168,141,838,328,247417,255,117.512,697,1.00366,0,0,0,1,0,0,1,1,100,5697,2743,26.2535,14.2865
584,311,2495,2171,2171,229,229,255,23,689,20,1194,1338,20124,23,105,77,405,2610,253,188,182,1027,447,297015,295,115.686,822,1.00362,0,0,0,1,0,0,1,1,110,7045,3561,27.6275,16.0405
584,363,3013,2620,2620,284,284,324,35,729,26,1393,1556,20137,23,105,77,405,2610,295,225,227,1355,522,346838,370,114.198,1002,1.00358,0,0,0,1,0,0,1,1,140,8633,4232,26.6451,15.5018
584,415,3433,2980,2980,354,354,392,33,793,33,1597,1770,20140,28,381,312,405,2610,346,234,277,1568,619,396441,452,115.306,1252,1.01454,0,0,0,1,0,0,1,1,175,10435,5272,26.6199,15.4152
584,467,3791,3283,3283,417,417,438,26,848,37,1797,1988,20154,28,381,312,405,2610,399,252,311,1727,705,446561,531,121.233,1465,1.01439,0,0,0,1,0,0,1,1,205,11980,6250,27.3516,15.4703
584,519,4044,3511,3511,452,452,472,21,884,42,1992,2206,20172,28,381,312,405,2610,440,257,328,1854,769,496505,579,122.669,1615,1.01425,0,0,0,1,0,0,1,1,225,13203,6965,27.9725,15.8656
585,51,551,498,498,10,10,30,15,415,0,197,226,20029,3,26,5,402,2542,12,12,9,106,10,48565,19,63.3333,55,1.00025,0,0,0,1,0,0,1,1,5,409,49,13.6333,6.125
585,103,864,773,773,50,50,70,22,441,3,396,450,20051,17,86,45,404,2542,60,41,37,256,71,98365,63,90,181,1.00221,0,0,0,1,0,0,1,1,25,1589,543,22.7,11.0816
585,155,1217,1076,1076,82,82,111,29,464,8,599,670,20063,17,86,45,407,2542,101,78,71,429,142,147892,103,92.7928,285,1.00218,0,0,0,1,0,0,1,1,40,2802,1152,25.2432,14.4
585,207,1565,1373,1373,133,133,152,24,508,15,794,887,20078,19,202,130,407,2542,149,98,95,598,227,197866,162,106.579,444,1.00626,0,0,0,1,0,0,1,1,65,4082,1867,26.8553,14.8175
585,259,1980,1749,1749,171,171,192,22,543,21,996,1106,20089,24,220,143,407,2542,198,112,130,820,323,247719,215,111.979,591,1.00682,0,0,0,1,0,0,1,1,85,5373,2726,27.9844,16.622
585,311,2243,1979,1979,206,206,227,19,578,27,1195,1321,20099,24,220,143,407,2542,234,124,151,969,365,297371,260,114.537,710,1.00675,0,0,0,1,0,0,1,1,100,6400,3460,28.1938,17.4747
585,363,2496,2210,2210,238,238,257,13,611,28,1399,1538,20111,24,220,143,407,2542,257,128,171,1132,410,347103,309,120.233,845,1.00668,0,0,0,1,0,0,1,1,115,7313,3949,28.4553,17.2445
585,415,2659,2347,2347,263,263,273,11,630,28,1596,1761,20137,24,220,143,407,2542,285,143,188,1192,452,396797,333,121.978,924,1.00661,0,0,0,1,0,0,1,1,130,7999,4313,29.3004,16.9137
585,467,2771,2435,2435,279,279,292,12,646,31,1793,1982,20158,24,220,143,407,2542,304,156,199,1231,481,446704,353,120.89,980,1.00655,0,0,0,1,0,0,1,1,135,8607,4590,29.476,16.9373
585,519,2894,2538,2538,299,299,311,8,664,34,1995,2201,20172,24,220,143,407,2542,322,170,211,1280,512,496852,381,122.508,1055,1.00648,0,0,0,1,0,0,1,1,145,9180,4959,29.5177,17.1
586,51,538,482,482,11,11,31,15,402,0,192,220,20028,6,50,10,389,2596,8,21,11,89,22,48519,22,70.9677,61,1.00049,0,0,0,1,0,0,1,1,5,513,65,16.5484,7.22222
586,103,797,707,707,52,52,67,13,444,1,399,434,20034,15,81,36,395,2596,45,79,28,185,67,98216,73,108.955,203,1.00176,0,0,0,1,0,0,1,1,25,1607,607,23.9851,12.6458
586,155,1064,949,949,90,90,101,12,471,5,596,653,20052,15,81,36,396,2596,84,123,49,289,131,147854,118,116.832,335,1.00175,0,0,0,1,0,0,1,1,45,2628,1208,26.0198,14.2118
586,207,1273,1133,1133,110,110,125,10,493,10,796,874,20068,15,81,36,396,2596,103,133,59,415,175,197556,148,118.4,429,1.00173,0,0,0,1,0,0,1,1,55,3181,1543,25.448,14.8365
586,259,1572,1392,1392,138,138,153,17,515,10,996,1095,20089,15,81,36,396,2596,127,136,74,608,238,246953,180,117.647,530,1.00171,0,0,0,1,0,0,1,1,65,3872,1854,25.3072,14.1527
586,311,1776,1572,1572,165,165,179,14,544,13,1196,1312,20103,15,81,36,396,2596,151,136,86,700,311,296548,221,123.464,631,1.00169,0,0,0,1,0,0,1,1,80,4562,2364,25.486,14.962
586,363,2092,1852,1852,196,196,207,14,566,17,1393,1531,20121,15,81,36,396,2596,175,140,106,891,390,346189,252,121.739,721,1.00167,0,0,0,1,0,0,1,1,95,5491,2831,26.5266,15.139
586,415,2459,2184,2184,221,221,243,14,595,20,1593,1747,20134,15,81,36,396,2596,206,143,127,1107,490,395556,291,119.753,827,1.00166,0,0,0,1,0,0,1,1,110,6404,3295,26.3539,15.6161
586,467,2731,2421,2421,258,258,275,16,625,21,1795,1966,20150,16,454,253,396,2596,244,158,150,1245,545,445335,339,123.273,958,1.01165,0,0,0,1,0,0,1,1,125,7357,3894,26.7527,15.7016
586,519,2833,2509,2509,279,279,295,9,649,26,1995,2184,20163,16,454,253,396,2596,255,173,163,1287,566,495113,376,127.458,1082,1.01154,0,0,0,1,0,0,1,1,135,8001,4380,27.122,16.3433
587,51,707,614,614,16,16,44,22,451,0,193,223,20030,8,50,16,411,2639,20,14,17,220,26,48688,33,75,77,1.00079,0,0,0,1,0,0,1,1,5,634,105,14.4091,6.5625
587,103,1152,1005,1005,83,83,110,32,500,2,398,445,20045,23,97,75,414,2639,68,47,60,428,145,98604,114,103.636,296,1.00368,0,0,0,1,0,0,1,1,40,2280,941,20.7273,12.3816
587,155,1724,1519,1519,133,133,163,30,551,9,595,664,20060,26,106,89,416,2639,118,65,100,740,295,148184,179,109.816,492,1.00433,0,0,0,1,0,0,1,1,65,3965,1834,24.3252,14.5556
587,207,2144,1896,1896,183,183,214,28,596,15,794,886,20077,26,106,89,416,2639,156,86,127,956,415,197599,239,111.682,662,1.00428,0,0,0,1,0,0,1,1,90,5284,2609,24.6916,14.9943
587,259,2491,2202,2202,230,230,252,12,649,19,996,1104,20089,26,106,89,416,2639,194,87,149,1132,522,247619,307,121.825,855,1.00424,0,0,0,1,0,0,1,1,115,6394,3194,25.373,14.787
587,311,2625,2324,2324,260,260,279,13,675,22,1195,1321,20104,26,106,89,416,2639,213,90,152,1217,544,297336,344,123.297,972,1.00419,0,0,0,1,0,0,1,1,130,6824,3505,24.4588,14.248
587,363,2695,2385,2385,283,283,290,7,697,22,1392,1538,20124,26,106,89,416,2639,223,90,157,1248,563,347223,372,128.276,1078,1.00415,0,0,0,1,0,0,1,1,140,7219,3842,24.8931,14.2825
587,415,2766,2445,2445,290,290,295,4,704,24,1598,1751,20129,26,106,89,416,2639,233,95,159,1289,575,396872,383,129.831,1104,1.00411,0,0,0,1,0,0,1,1,145,7447,3963,25.2441,14.4635
587,467,2848,2522,2522,297,297,303,5,709,24,1795,1975,20156,26,106,89,416,2639,240,95,165,1336,599,446959,391,129.043,1122,1.00407,0,0,0,1,0,0,1,1,145,7745,4064,25.5611,14.4626
587,519,2893,2564,2564,302,302,306,1,715,26,1994,2194,20174,26,106,89,416,2639,244,96,166,1357,616,496833,396,129.412,1143,1.00403,0,0,0,1,0,0,1,1,150,7914,4183,25.8627,14.6772
588,51,553,508,508,13,13,27,10,418,0,192,217,20025,6,48,12,381,2567,16,4,7,135,14,48608,19,70.3704,69,1.00059,0,0,0,1,0,0,1,1,5,321,83,11.8889,6.38462
588,103,903,811,811,46,46,67,23,447,0,396,438,20042,13,93,38,381,2567,48,16,35,345,81,98263,63,94.0299,197,1.00186,0,0,0,1,0,0,1,1,20,1133,373,16.9104,8.28889
588,155,1204,1076,1076,86,86,102,23,483,1,594,661,20066,17,140,78,383,2567,100,49,71,452,153,148087,113,110.784,320,1.00379,0,0,0,1,0,0,1,1,40,2375,1022,23.2843,12.1667
588,207,1478,1323,1323,118,118,134,15,515,6,797,884,20081,17,140,78,383,2567,143,76,86,562,235,197833,152,113.433,443,1.00375,0,0,0,1,0,0,1,1,55,3438,1620,25.6567,14.087
588,259,1732,1549,1549,141,141,161,16,537,10,1000,1108,20098,17,140,78,383,2567,167,79,96,701,314,247561,189,117.391,549,1.00371,0,0,0,1,0,0,1,1,70,4187,2056,26.0062,14.8986
588,311,1902,1704,1704,170,170,185,8,562,11,1195,1331,20125,17,140,78,383,2567,183,78,111,781,377,297515,227,122.703,654,1.00367,0,0,0,1,0,0,1,1,85,4947,2498,26.7405,15.0482
588,363,2064,1844,1844,191,191,202,9,581,14,1397,1553,20142,17,140,78,383,2567,195,83,123,864,423,347547,250,123.762,740,1.00363,0,0,0,1,0,0,1,1,95,5424,2722,26.8515,14.7135
588,415,2212,1974,1974,208,208,218,10,591,17,1599,1774,20158,17,140,78,383,2567,214,89,132,937,466,397479,269,123.394,782,1.0036,0,0,0,1,0,0,1,1,100,5983,2952,27.445,14.6139
588,467,2338,2088,2088,224,224,234,9,610,17,1794,1987,20176,17,140,78,383,2567,226,94,145,992,505,447277,293,125.214,860,1.00356,0,0,0,1,0,0,1,1,110,6561,3300,28.0385,15.2074
588,519,2426,2171,2171,238,238,244,6,617,18,1995,2205,20192,17,140,78,383,2567,240,95,152,1028,540,497148,307,125.82,900,1.00353,0,0,0,1,0,0,1,1,115,6972,3551,28.5738,15.5066
589,51,567,514,514,13,13,34,17,411,0,197,220,20023,5,50,13,392,2600,17,21,4,112,21,48814,26,76.4706,80,1.00064,0,0,0,1,0,0,1,1,5,531,77,15.6176,5.92308
589,103,898,801,801,54,54,71,18,445,1,397,441,20043,14,90,47,394,2600,59,60,26,265,97,98600,75,105.634,217,1.0023,0,0,0,1,0,0,1,1,25,1510,563,21.2676,10.6226
