Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
447,269,5168,0,0,5111,57,54,3675,22,4055,24,683,292,473,2434,1262,1228,894,17.2988,7644,1.68209,1,5
448,269,5063,0,0,5024,39,34,3579,21,3994,26,632,268,450,2402,1285,1241,889,17.5588,7509,1.665,1,5
449,269,5113,0,0,5083,30,24,3532,23,3980,17,683,304,460,2440,1209,1242,850,16.6243,7306,1.66113,1,5
450,269,5095,0,0,5068,27,24,3546,22,3920,26,696,283,454,2376,1260,1229,886,17.3896,7789,1.64474,1,5
451,269,5203,0,0,5171,32,31,3649,24,4113,15,746,274,460,2451,1257,1275,922,17.7205,7803,1.69866,1,5
452,269,5129,0,0,5086,43,42,3592,22,3986,21,652,291,457,2419,1289,1214,848,16.5334,7210,1.66279,1,5
453,269,5081,0,0,5044,37,33,3537,23,3965,23,730,271,400,2373,1284,1239,877,17.2604,7551,1.657,1,5
454,269,5142,0,0,5115,27,22,3606,23,4070,20,708,289,456,2432,1237,1238,865,16.8222,7531,1.68634,1,5
455,269,5209,0,0,5166,43,39,3691,25,4137,20,718,277,460,2444,1290,1262,889,17.0666,7467,1.70561,1,5
456,269,5096,0,0,5042,54,51,3574,22,4041,25,702,294,433,2425,1217,1299,905,17.759,7731,1.67813,1,5
457,269,5168,0,0,5115,53,47,3664,21,4034,22,654,319,448,2387,1338,1259,879,17.0085,7699,1.67616,1,5
458,269,5046,0,0,5005,41,39,3619,25,4014,16,645,252,426,2505,1202,1203,867,17.1819,7493,1.67056,1,5
459,269,5117,0,0,5086,31,27,3540,23,3926,19,722,315,460,2279,1322,1263,884,17.2757,7491,1.64636,1,5
460,269,5001,0,0,4962,39,36,3450,24,3987,27,671,280,424,2317,1282,1246,894,17.8764,7593,1.66306,1,5
461,269,5187,0,0,5156,31,30,3662,22,4196,21,711,270,458,2423,1304,1337,909,17.5246,7591,1.72295,1,5
462,269,5107,0,0,5072,35,34,3585,21,4029,23,670,284,460,2427,1243,1306,926,18.132,7739,1.67476,1,5
463,269,5138,0,0,5101,37,32,3635,23,4000,15,680,324,442,2430,1247,1235,884,17.2051,7697,1.66667,1,5
464,269,5065,0,0,5038,27,24,3566,23,3985,15,668,331,425,2402,1224,1248,861,16.999,7424,1.66251,1,5
465,269,5152,0,0,5125,27,25,3600,22,4035,26,670,314,460,2364,1318,1219,852,16.5373,7449,1.67645,1,5
466,269,5202,0,0,5166,36,32,3653,25,4122,19,696,264,468,2484,1271,1260,878,16.8781,7489,1.70126,1,5
467,269,5278,0,0,5253,25,23,3672,22,4097,27,721,341,495,2411,1283,1303,920,17.4308,7703,1.69405,1,5
468,269,5056,0,0,5016,40,36,3545,22,3926,23,681,298,422,2381,1251,1277,912,18.038,7706,1.64636,1,5
469,269,5138,0,0,5107,31,30,3619,25,4058,17,698,307,437,2471,1208,1207,837,16.2904,7499,1.68294,1,5
470,269,5037,0,0,4985,52,48,3545,23,4037,16,691,269,425,2406,1230,1221,859,17.0538,7490,1.67701,1,5
471,269,5164,0,0,5132,32,26,3687,22,4092,14,665,297,447,2485,1256,1258,897,17.3703,7430,1.69262,1,5
472,269,5034,0,0,5005,29,24,3550,25,4025,13,691,261,424,2403,1242,1237,882,17.5209,7430,1.67364,1,5
473,269,5243,0,0,5198,45,44,3721,22,4158,17,748,278,468,2546,1186,1292,896,17.0895,7321,1.71174,1,5
474,269,5149,0,0,5107,42,39,3630,24,4123,21,670,295,457,2434,1272,1267,898,17.4403,7676,1.70155,1,5
475,269,5144,0,0,5101,43,39,3571,23,3902,15,709,315,431,2426,1248,1208,833,16.1936,7363,1.63988,1,5
476,269,4992,0,0,4966,26,24,3508,26,3882,15,667,275,410,2393,1232,1205,879,17.6082,7645,1.63452,1,5
477,269,5120,0,0,5094,26,24,3615,23,4059,25,686,292,450,2382,1285,1239,881,17.207,7595,1.68322,1,5
478,269,5187,0,0,5140,47,42,3704,23,4154,21,686,295,449,2406,1330,1244,867,16.7149,7452,1.71057,1,5
479,269,5066,0,0,5045,21,19,3670,23,4031,22,642,252,415,2448,1287,1248,928,18.3182,7765,1.67532,1,5
480,269,5125,0,0,5101,24,21,3567,25,4007,19,697,324,470,2428,1187,1303,878,17.1317,7417,1.66861,1,5
481,269,5101,0,0,5074,27,22,3594,22,3930,26,687,291,407,2512,1178,1244,868,17.0163,7433,1.64745,1,5
482,269,5165,0,0,5135,30,30,3599,23,3954,20,732,300,462,2428,1223,1240,874,16.9216,7449,1.65399,1,5
483,269,5110,0,0,5093,17,15,3573,22,3913,23,689,319,411,2423,1245,1256,884,17.2994,7495,1.64285,1,5
484,269,4946,0,0,4922,24,20,3443,22,3816,25,691,263,406,2335,1226,1162,835,16.8823,7146,1.61708,1,5
485,269,5150,0,0,5112,38,35,3648,23,4090,22,706,238,446,2468,1270,1254,882,17.1262,7635,1.69205,1,5
486,269,5148,0,0,5103,45,42,3638,24,4070,22,734,296,425,2463,1208,1223,857,16.6472,7629,1.68634,1,5
487,269,5163,0,0,5147,16,14,3635,22,4031,18,709,283,488,2455,1210,1272,904,17.5092,7461,1.67532,1,5
488,269,5096,0,0,5063,33,29,3604,22,3998,22,674,276,456,2369,1299,1240,884,17.3469,7503,1.66611,1,5
489,269,5073,0,0,5047,26,22,3576,24,4091,17,704,291,419,2410,1232,1267,886,17.465,7523,1.69233,1,5
490,269,5194,0,0,5166,28,26,3663,22,4079,19,720,299,413,2477,1266,1288,949,18.2711,8147,1.6889,1,5
491,269,5157,0,0,5111,46,44,3680,23,4137,19,723,298,404,2453,1260,1253,858,16.6376,7432,1.70561,1,5
492,269,5173,0,0,5161,12,7,3629,23,4112,24,711,258,432,2408,1340,1258,874,16.8954,7587,1.69837,1,5
493,269,5112,0,0,5080,32,27,3607,22,4043,19,665,299,464,2402,1263,1262,884,17.2926,7506,1.6787,1,5
494,269,5190,0,0,5152,38,34,3641,22,4058,20,705,288,460,2449,1268,1272,902,17.3796,7685,1.68294,1,5
495,269,5233,0,0,5180,53,52,3653,23,4133,18,731,289,462,2440,1293,1259,892,17.0457,7673,1.70445,1,5
496,269,4954,0,0,4886,68,64,3502,22,3970,19,714,252,429,2236,1304,1212,857,17.2992,7301,1.65837,1,5
497,269,5156,0,0,5110,46,42,3638,22,4073,23,692,309,439,2457,1236,1241,852,16.5244,7423,1.68719,1,5
498,269,5218,0,0,5160,58,57,3643,26,4145,18,775,301,438,2421,1265,1231,878,16.8264,7662,1.70794,1,5
499,269,5131,0,0,5101,30,24,3671,23,4115,20,678,260,438,2446,1289,1267,877,17.0922,7310,1.69924,1,5
500,269,5059,0,0,5032,27,25,3551,22,4048,25,663,297,417,2312,1345,1240,876,17.3157,7382,1.68011,1,5
501,269,5055,0,0,5036,19,16,3549,21,3884,23,665,261,461,2320,1325,1246,871,17.2305,7343,1.63506,1,5
502,269,5148,0,0,5102,46,42,3684,23,4141,28,664,250,455,2477,1274,1285,903,17.5408,7555,1.70678,1,5
503,269,5225,0,0,5167,58,53,3696,22,4075,16,679,310,459,2466,1295,1218,898,17.1866,7810,1.68776,1,5
504,269,4980,0,0,4949,31,28,3552,23,3948,17,657,248,443,2448,1167,1226,880,17.6707,7361,1.65235,1,5
505,269,5174,0,0,5143,31,29,3567,22,3979,16,718,323,476,2395,1246,1254,889,17.1821,7409,1.66085,1,5
506,269,5029,0,0,5003,26,25,3597,22,3941,16,640,258,427,2395,1293,1227,836,16.6236,7301,1.65044,1,5
507,269,5099,0,0,5057,42,38,3614,22,4035,14,676,300,417,2467,1225,1251,880,17.2583,7609,1.67645,1,5
508,269,5189,0,0,5144,45,37,3661,21,4035,23,677,317,453,2478,1241,1238,879,16.9397,7557,1.67645,1,5
509,269,5107,0,0,5080,27,26,3614,23,3968,14,702,311,434,2407,1239,1237,901,17.6425,7561,1.65782,1,5
510,269,5107,0,0,5076,31,24,3689,24,4049,11,646,266,408,2457,1319,1269,903,17.6816,7577,1.68039,1,5
511,269,5111,0,0,5095,16,12,3525,23,3928,16,670,323,457,2376,1269,1256,870,17.0221,7672,1.6469,1,5
512,269,5166,0,0,5139,27,23,3586,25,4014,26,701,280,477,2382,1300,1285,898,17.3829,7664,1.67056,1,5
513,269,5110,0,0,5091,19,18,3674,23,4113,21,672,285,403,2390,1339,1274,914,17.8865,7668,1.69866,1,5
514,269,5009,0,0,4977,32,25,3571,21,3928,23,625,251,434,2433,1243,1222,866,17.2889,7425,1.6469,1,5
515,269,5166,0,0,5122,44,39,3605,21,3951,21,733,305,450,2452,1205,1269,898,17.3829,7646,1.65317,1,5
516,269,5162,0,0,5132,30,28,3684,24,4048,14,630,302,478,2438,1300,1261,890,17.2414,7570,1.68011,1,5
517,269,5134,0,0,5095,39,32,3584,23,4034,21,704,322,435,2454,1198,1321,948,18.4651,7945,1.67616,1,5
518,269,5225,0,0,5171,54,51,3615,23,4042,16,701,351,497,2415,1245,1212,866,16.5742,7454,1.67842,1,5
519,269,5142,0,0,5121,21,21,3614,22,4006,21,719,282,465,2411,1244,1318,934,18.1641,7786,1.66834,1,5
520,269,5207,0,0,5164,43,38,3667,23,4004,21,675,312,448,2435,1316,1232,875,16.8043,7358,1.66778,1,5
521,269,5175,0,0,5139,36,35,3637,23,4099,26,697,246,509,2423,1274,1250,910,17.5845,7656,1.69463,1,5
522,269,5089,0,0,5062,27,25,3614,26,4063,13,651,285,445,2501,1194,1259,876,17.2136,7473,1.68435,1,5
523,269,5209,0,0,5174,35,32,3610,22,3994,20,701,346,434,2428,1280,1353,940,18.0457,7737,1.665,1,5
524,269,4963,0,0,4924,39,34,3541,23,3970,22,638,293,393,2396,1221,1250,900,18.1342,7744,1.65837,1,5
525,269,5253,0,0,5238,15,11,3669,22,4041,22,708,309,488,2462,1264,1276,905,17.2283,7395,1.67813,1,5
526,269,5107,0,0,5051,56,54,3632,22,4038,24,650,278,452,2486,1217,1240,895,17.525,7654,1.67729,1,5
527,269,5073,0,0,5034,39,37,3664,22,4006,14,651,239,453,2451,1265,1220,854,16.8342,7502,1.66834,1,5
528,269,5101,0,0,5063,38,36,3625,23,4037,18,672,333,437,2382,1259,1210,873,17.1143,7551,1.67701,1,5
529,269,5140,0,0,5106,34,27,3661,23,4121,12,677,253,475,2411,1312,1251,892,17.3541,7274,1.70097,1,5
530,269,4982,0,0,4963,19,16,3482,25,3946,10,675,282,414,2316,1285,1264,897,18.0048,7566,1.6518,1,5
531,269,5124,0,0,5093,31,27,3606,23,4030,12,744,265,457,2439,1207,1287,886,17.2912,7473,1.67504,1,5
532,269,5192,0,0,5148,44,37,3574,24,3966,17,733,352,479,2369,1242,1209,856,16.4869,7691,1.65728,1,5
533,269,5141,0,0,5110,31,27,3629,22,4064,17,726,299,445,2422,1232,1235,895,17.4091,7719,1.68464,1,5
534,269,5188,0,0,5148,40,36,3582,21,4026,27,696,353,433,2397,1282,1314,925,17.8296,7877,1.67392,1,5
535,269,5070,0,0,5060,10,6,3498,22,3921,23,720,293,461,2329,1244,1243,876,17.2781,7500,1.64501,1,5
536,269,5189,0,0,5168,21,16,3646,23,4093,21,725,307,422,2420,1294,1252,862,16.6121,7423,1.69291,1,5
537,269,5064,0,0,5010,54,50,3590,21,3942,26,710,261,410,2417,1240,1281,911,17.9897,7719,1.65071,1,5
538,269,5106,0,0,5071,35,34,3549,23,3906,19,742,316,469,2335,1225,1308,945,18.5076,7855,1.64096,1,5
539,269,5156,0,0,5108,48,45,3645,24,4117,23,676,285,434,2457,1281,1268,900,17.4554,7803,1.69981,1,5
540,269,5073,0,0,5034,39,35,3618,24,4027,17,702,268,411,2479,1196,1187,825,16.2626,7390,1.6742,1,5
541,269,5004,0,0,4975,29,24,3573,24,4064,17,679,214,444,2401,1249,1239,901,18.0056,7577,1.68464,1,5
542,269,5171,0,0,5134,37,33,3622,23,3977,19,708,292,462,2480,1210,1280,908,17.5595,7710,1.6603,1,5
543,269,5126,0,0,5094,32,26,3629,24,4174,16,674,302,417,2440,1277,1225,870,16.9723,7388,1.71644,1,5
544,269,5193,0,0,5163,30,28,3586,26,4046,15,722,310,460,2427,1259,1247,898,17.2925,7390,1.67954,1,5
545,269,5083,0,0,5045,38,35,3641,22,4077,27,682,253,406,2464,1251,1220,872,17.1552,7364,1.68833,1,5
546,269,5145,0,0,5106,39,36,3619,22,4058,22,715,316,456,2425,1211,1237,884,17.1817,7610,1.68294,1,5
547,269,5040,0,0,5022,18,16,3544,24,4022,20,666,249,444,2422,1239,1251,899,17.8373,7424,1.6728,1,5
548,269,5030,0,0,4992,38,33,3543,24,3958,18,685,268,395,2440,1224,1322,961,19.1054,7762,1.65508,1,5
549,269,5083,0,0,5031,52,48,3591,22,3956,22,703,287,428,2365,1278,1232,863,16.9782,7322,1.65453,1,5
550,269,5324,0,0,5282,42,39,3688,25,4154,15,739,354,495,2457,1264,1308,923,17.3366,7947,1.71057,1,5
551,269,5005,0,0,4966,39,33,3516,23,3878,21,666,242,454,2351,1271,1239,898,17.9421,7526,1.63345,1,5
552,269,5177,0,0,5155,22,20,3638,23,4173,23,660,310,445,2464,1275,1244,893,17.2494,7642,1.71615,1,5
553,269,5043,0,0,5000,43,40,3575,22,3912,22,677,267,404,2454,1219,1244,884,17.5292,7732,1.64258,1,5
554,269,5149,0,0,5111,38,35,3565,24,3992,18,645,337,443,2410,1296,1237,877,17.0324,7436,1.66445,1,5
555,269,5046,0,0,5016,30,26,3593,22,3984,22,658,251,408,2450,1257,1287,919,18.2124,7488,1.66223,1,5
556,269,5182,0,0,5134,48,45,3693,22,4145,25,714,265,457,2469,1252,1287,895,17.2713,7460,1.70794,1,5
557,269,5150,0,0,5100,50,45,3682,23,4119,19,679,242,453,2434,1323,1248,902,17.5146,7460,1.70039,1,5
558,269,5069,0,0,5046,23,16,3567,22,3981,26,698,274,427,2409,1235,1246,883,17.4196,7539,1.66141,1,5
559,269,5080,0,0,5022,58,56,3629,20,3957,20,661,237,441,2453,1268,1208,848,16.6929,7402,1.65481,1,5
560,269,5208,0,0,5175,33,32,3671,22,4051,16,698,341,458,2456,1239,1281,910,17.4731,7482,1.68095,1,5
561,269,5166,0,0,5127,39,35,3626,22,4028,19,718,322,408,2352,1347,1263,880,17.0345,7451,1.67448,1,5
562,269,5122,0,0,5069,53,49,3613,20,3967,25,679,305,421,2428,1264,1289,905,17.6689,7538,1.65755,1,5
563,269,4991,0,0,4960,31,27,3566,24,4004,17,670,270,372,2406,1256,1235,873,17.4915,7604,1.66778,1,5
564,269,5099,0,0,5063,36,32,3581,23,3943,17,633,300,444,2448,1257,1198,838,16.4346,7437,1.65098,1,5
565,269,4910,0,0,4889,21,20,3498,27,3979,18,662,261,392,2326,1251,1258,912,18.5743,7537,1.66085,1,5
566,269,5102,0,0,5059,43,39,3571,22,4015,14,700,306,400,2413,1269,1305,932,18.2673,7956,1.67084,1,5
567,269,5029,0,0,4983,46,45,3601,23,4029,22,662,278,412,2304,1351,1213,846,16.8224,7363,1.67476,1,5
568,269,5213,0,0,5181,32,30,3638,24,4174,18,715,334,449,2442,1255,1259,886,16.996,7687,1.71644,1,5
569,269,5069,0,0,5029,40,40,3540,21,3923,25,694,295,467,2279,1309,1204,835,16.4727,7183,1.64555,1,5
570,269,5042,0,0,5003,39,34,3540,22,4014,24,680,308,433,2314,1283,1254,883,17.5129,7468,1.67056,1,5
571,269,5199,0,0,5151,48,44,3598,26,3952,16,679,356,472,2452,1224,1179,840,16.157,7279,1.65344,1,5
572,269,4998,0,0,4966,32,29,3478,21,3872,26,704,295,412,2369,1192,1222,862,17.2469,7542,1.63185,1,5
573,269,5179,0,0,5125,54,49,3683,22,4137,26,721,287,419,2454,1272,1223,874,16.8758,7520,1.70561,1,5
574,269,5247,0,0,5218,29,27,3646,22,3980,20,722,347,438,2478,1242,1218,869,16.5618,7770,1.66113,1,5
575,269,5273,0,0,5239,34,29,3659,23,4072,17,718,375,448,2430,1285,1280,903,17.125,7769,1.68691,1,5
576,269,5188,0,0,5158,30,25,3614,24,4000,21,688,338,455,2383,1303,1271,934,18.0031,7834,1.66667,1,5
577,269,5150,0,0,5116,34,29,3567,25,3992,20,708,316,452,2446,1208,1288,922,17.9029,7652,1.66445,1,5
578,269,5209,0,0,5172,37,35,3659,22,4009,19,718,301,454,2455,1262,1291,916,17.5849,7538,1.66917,1,5
579,269,5078,0,0,5045,33,29,3590,23,3974,22,693,255,445,2427,1236,1254,877,17.2706,7594,1.65948,1,5
580,269,5202,0,0,5181,21,16,3594,21,3954,25,698,357,456,2443,1223,1265,886,17.0319,7532,1.65399,1,5
581,269,5162,0,0,5128,34,30,3593,23,4039,19,697,299,466,2417,1264,1208,844,16.3503,7361,1.67757,1,5
582,269,5077,0,0,5039,38,37,3611,25,4070,12,649,290,433,2451,1242,1248,911,17.9437,7666,1.68634,1,5
583,269,5154,0,0,5113,41,40,3678,23,4191,20,695,287,445,2406,1301,1275,899,17.4428,7619,1.72147,1,5
584,269,5057,0,0,5015,42,40,3534,21,3900,24,710,261,426,2370,1266,1262,885,17.5005,7307,1.63934,1,5
585,269,5168,0,0,5128,40,39,3611,21,3960,20,690,300,468,2411,1279,1265,887,17.1633,7571,1.65563,1,5
586,269,5212,0,0,5157,55,49,3683,22,4020,18,663,305,478,2481,1267,1276,914,17.5365,7861,1.67224,1,5
587,269,5047,0,0,5018,29,24,3576,24,4127,19,660,240,443,2410,1275,1244,906,17.9513,7483,1.70271,1,5
588,269,5217,0,0,5184,33,31,3684,25,4142,15,721,280,453,2458,1290,1298,940,18.018,7973,1.70707,1,5
589,269,5154,0,0,5111,43,40,3701,24,4145,15,645,307,431,2523,1233,1270,902,17.501,7657,1.70794,1,5
590,269,5084,0,0,5028,56,54,3540,22,4000,27,689,321,436,2409,1202,1239,875,17.2109,7645,1.66667,1,5
591,269,5120,0,0,5077,43,41,3592,21,3940,18,673,312,449,2448,1220,1233,872,17.0312,7765,1.65017,1,5
592,269,5140,0,0,5120,20,16,3632,23,4051,19,687,306,459,2379,1290,1207,853,16.5953,7523,1.68095,1,5
593,269,5156,0,0,5126,30,29,3651,23,4074,18,714,272,474,2382,1296,1267,896,17.3778,7442,1.68748,1,5
594,269,5171,0,0,5136,35,33,3665,22,4125,28,694,285,458,2422,1284,1242,879,16.9986,7480,1.70213,1,5
595,269,5111,0,0,5095,16,14,3688,23,4134,16,668,287,446,2430,1264,1261,903,17.6678,7515,1.70474,1,5
596,269,5144,0,0,5089,55,52,3612,23,4056,26,713,284,480,2386,1255,1217,857,16.6602,7539,1.68237,1,5
597,269,5180,0,0,5145,35,32,3673,22,4062,19,682,259,467,2482,1271,1240,889,17.1622,7435,1.68407,1,5
598,269,5251,0,0,5227,24,22,3679,24,4080,24,726,326,452,2443,1280,1220,863,16.435,7709,1.68919,1,5
599,269,5123,0,0,5093,30,27,3619,21,3951,19,681,283,447,2415,1278,1235,883,17.236,7641,1.65317,1,5
600,269,5148,0,0,5138,10,8,3616,22,4000,20,705,307,462,2420,1234,1313,940,18.2595,7779,1.66667,1,5
601,269,5019,0,0,4994,25,21,3482,21,3825,24,666,303,410,2380,1236,1206,845,16.836,7365,1.61943,1,5
602,269,5052,0,0,5016,36,34,3558,26,3955,16,676,283,436,2393,1248,1229,851,16.8448,7142,1.65426,1,5
603,269,5330,0,0,5288,42,40,3805,23,4192,8,744,281,485,2557,1255,1264,872,16.3602,7408,1.72176,1,5
604,269,5140,0,0,5118,22,20,3553,24,4032,24,655,340,467,2438,1216,1220,858,16.6926,7733,1.6756,1,5
605,269,5067,0,0,5035,32,28,3602,24,4036,15,710,269,411,2411,1251,1241,882,17.4067,7519,1.67673,1,5
606,269,5231,0,0,5196,35,30,3669,22,4143,25,677,357,440,2509,1223,1298,925,17.683,7966,1.70736,1,5
607,269,5043,0,0,5016,27,23,3634,22,4040,25,647,235,447,2430,1259,1263,866,17.1723,7385,1.67785,1,5
608,269,5178,0,0,5155,23,19,3657,22,3983,22,683,293,445,2447,1288,1253,889,17.1688,7692,1.66196,1,5
609,269,5174,0,0,5131,43,38,3607,22,4051,20,697,330,471,2411,1245,1319,933,18.0325,7713,1.68095,1,5
610,269,5037,0,0,5002,35,30,3546,22,4059,22,668,247,451,2483,1166,1221,844,16.756,7368,1.68322,1,5
611,269,5138,0,0,5100,38,37,3674,23,4131,16,670,277,429,2471,1275,1240,880,17.1273,7705,1.70387,1,5
612,269,5323,0,0,5284,39,36,3687,22,4130,26,743,324,480,2458,1292,1308,931,17.4901,7956,1.70358,1,5
613,269,5107,0,0,5083,24,21,3650,23,4135,20,664,294,442,2419,1268,1286,918,17.9753,7600,1.70503,1,5
614,269,5133,0,0,5093,40,38,3649,23,4043,19,671,331,450,2414,1248,1253,886,17.2609,7421,1.6787,1,5
615,269,5196,0,0,5171,25,23,3630,24,4065,15,705,350,453,2422,1251,1225,861,16.5704,7791,1.68492,1,5
616,269,5145,0,0,5097,48,42,3593,25,4072,15,701,308,437,2451,1233,1294,922,17.9203,7493,1.68691,1,5
617,269,5122,0,0,5078,44,39,3533,22,3845,15,710,341,464,2369,1223,1232,850,16.5951,7414,1.6247,1,5
618,269,5056,0,0,5012,44,42,3501,21,3875,32,676,303,451,2310,1284,1257,893,17.6622,7329,1.63265,1,5
619,269,5170,0,0,5123,47,43,3700,22,4009,19,686,249,451,2438,1327,1242,875,16.9246,7525,1.66917,1,5
620,269,5146,0,0,5093,53,51,3640,23,4097,15,701,297,428,2464,1241,1275,910,17.6836,7747,1.69405,1,5
621,269,5213,0,0,5184,29,26,3720,22,4131,22,735,297,429,2476,1254,1235,911,17.4755,7578,1.70387,1,5
622,269,5204,0,0,5164,40,34,3696,24,4076,20,668,336,456,2481,1243,1258,883,16.9677,7429,1.68805,1,5
623,269,5143,0,0,5097,46,43,3611,22,4018,28,705,268,424,2406,1312,1205,857,16.6634,7300,1.67168,1,5
624,269,5180,0,0,5128,52,48,3634,24,4075,15,701,310,473,2434,1247,1217,859,16.583,7369,1.68776,1,5
625,269,5072,0,0,5040,32,31,3492,22,3977,24,682,331,464,2286,1285,1191,858,16.9164,7456,1.6603,1,5
626,269,5155,0,0,5114,41,36,3634,22,4071,31,693,285,425,2478,1243,1268,891,17.2842,7621,1.68663,1,5
627,269,5236,0,0,5215,21,17,3769,23,4207,20,645,291,450,2581,1249,1287,898,17.1505,7789,1.72622,1,5
628,269,5244,0,0,5213,31,29,3654,24,4095,19,730,308,458,2465,1264,1250,883,16.8383,7513,1.69348,1,5
629,269,5259,0,0,5228,31,27,3696,23,4193,28,727,315,443,2488,1258,1272,902,17.1515,7572,1.72206,1,5
630,269,5303,0,0,5275,28,27,3733,23,4177,18,799,331,438,2495,1222,1316,930,17.5372,7686,1.71733,1,5
631,269,5126,0,0,5074,52,49,3609,22,3951,21,678,315,454,2369,1289,1256,904,17.6356,7806,1.65317,1,5
632,269,5253,0,0,5211,42,41,3671,24,4094,20,750,310,448,2493,1232,1232,875,16.6571,7531,1.69319,1,5
633,269,5092,0,0,5058,34,29,3597,22,4053,31,686,263,446,2430,1236,1228,859,16.8696,7411,1.68152,1,5
634,269,5160,0,0,5089,71,67,3690,23,4058,21,684,284,433,2469,1269,1244,860,16.6667,7608,1.68294,1,5
635,269,5007,0,0,4978,29,28,3563,21,3927,18,658,267,416,2398,1250,1237,852,17.0162,7335,1.64663,1,5
636,269,5224,0,0,5182,42,38,3639,23,4090,18,711,323,481,2407,1284,1268,873,16.7113,7475,1.69205,1,5
637,269,5020,0,0,4952,68,65,3565,24,3974,14,672,289,426,2354,1265,1184,841,16.753,7409,1.65948,1,5
638,269,5184,0,0,5147,37,32,3641,21,4041,24,721,294,424,2450,1271,1262,880,16.9753,7643,1.67813,1,5
639,269,5039,0,0,5002,37,34,3545,21,3919,28,616,300,469,2393,1233,1207,866,17.1859,7578,1.64447,1,5
640,269,5145,0,0,5108,37,33,3629,23,4062,22,682,293,471,2409,1268,1228,889,17.2789,7574,1.68407,1,5
641,269,5249,0,0,5221,28,26,3642,23,4120,19,729,357,466,2380,1298,1239,854,16.2698,7624,1.70068,1,5
642,269,5266,0,0,5234,32,27,3642,23,4095,19,693,367,497,2429,1261,1235,850,16.1413,7602,1.69348,1,5
643,269,5009,0,0,4984,25,22,3568,23,3967,14,651,252,456,2342,1294,1218,893,17.8279,7415,1.65755,1,5
644,269,5051,0,0,5028,23,20,3514,23,3925,17,709,290,454,2340,1241,1239,859,17.0065,7261,1.64609,1,5
645,269,5095,0,0,5040,55,51,3619,22,3979,23,700,236,452,2405,1279,1256,902,17.7036,7602,1.66085,1,5
646,269,5165,0,0,5121,44,40,3670,23,3993,16,689,313,425,2451,1271,1285,933,18.0639,7681,1.66472,1,5
647,269,5166,0,0,5127,39,32,3604,24,4041,17,718,314,491,2430,1196,1293,919,17.7894,7799,1.67813,1,5
648,269,5282,0,0,5263,19,16,3631,24,4131,25,733,335,481,2488,1220,1308,890,16.8497,7611,1.70387,1,5
649,269,5107,0,0,5056,51,49,3581,22,3992,25,685,269,433,2416,1279,1232,882,17.2704,7670,1.66445,1,5
650,269,5215,0,0,5182,33,30,3675,23,4169,25,711,306,458,2421,1294,1265,907,17.3921,7755,1.71497,1,5
651,269,4969,0,0,4921,48,47,3508,24,3872,15,680,282,385,2395,1212,1242,862,17.3476,7314,1.63185,1,5
652,269,5151,0,0,5118,33,28,3656,23,4105,23,734,291,449,2417,1237,1170,830,16.1134,7207,1.69635,1,5
653,269,5078,0,0,5034,44,41,3658,23,4035,16,690,289,404,2512,1167,1206,874,17.2115,7686,1.67645,1,5
654,269,5201,0,0,5155,46,44,3641,23,4056,14,691,305,429,2478,1284,1213,864,16.6122,7721,1.68237,1,5
655,269,5170,0,0,5158,12,11,3673,23,4112,22,721,301,433,2447,1246,1376,965,18.6654,7903,1.69837,1,5
656,269,5236,0,0,5200,36,31,3677,21,4092,29,678,296,457,2480,1296,1205,860,16.4248,7702,1.69262,1,5
657,269,5248,0,0,5216,32,31,3692,21,4078,22,712,322,447,2497,1248,1212,872,16.6159,7559,1.68862,1,5
658,269,5161,0,0,5139,22,22,3605,27,4062,11,719,305,445,2349,1332,1249,835,16.179,7110,1.68407,1,5
659,269,5193,0,0,5159,34,27,3602,22,4079,20,750,299,419,2492,1213,1291,931,17.928,8054,1.6889,1,5
660,269,5132,0,0,5116,16,13,3605,21,4002,29,693,287,462,2355,1306,1211,843,16.4263,7390,1.66722,1,5
661,269,5092,0,0,5072,20,18,3603,22,3993,18,674,280,436,2408,1276,1261,893,17.5373,7496,1.66472,1,5
662,269,5134,0,0,5120,14,13,3600,25,4065,15,736,281,442,2402,1258,1256,895,17.4328,7789,1.68492,1,5
663,269,5110,0,0,5067,43,39,3647,23,4059,19,688,272,446,2477,1208,1297,908,17.7691,7387,1.68322,1,5
664,269,5172,0,0,5131,41,40,3662,20,4070,29,680,253,477,2461,1272,1224,881,17.034,7584,1.68634,1,5
665,269,5062,0,0,5037,25,24,3591,23,3947,16,685,270,462,2444,1185,1242,846,16.7128,7403,1.65207,1,5
666,269,5129,0,0,5093,36,32,3630,22,4075,23,683,301,449,2391,1282,1235,863,16.8259,7406,1.68776,1,5
667,269,5246,0,0,5208,38,33,3672,23,4128,24,707,335,449,2458,1273,1282,888,16.9272,7671,1.703,1,5
668,269,5154,0,0,5123,31,28,3631,21,4021,20,703,288,470,2427,1246,1250,858,16.6473,7466,1.67252,1,5
669,269,5123,0,0,5093,30,29,3566,23,3939,18,680,357,436,2401,1231,1266,874,17.0603,7586,1.64989,1,5
670,269,5145,0,0,5116,29,28,3564,21,3937,19,713,349,453,2388,1223,1262,882,17.1429,7695,1.64935,1,5
