"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"3888";887;269;5749;0;0;5721;28;24;3671;21;4041;29;839;570;611;2495;1205;1408;1024;17,8118;0;1,67813;0;5
"3889";888;269;5974;0;0;5942;32;27;3650;23;4061;21;959;631;677;2496;1190;1507;1064;17,8105;0;1,68379;0;5
"3890";889;269;5829;0;0;5810;19;17;3545;23;3971;12;924;637;603;2408;1245;1428;1039;17,8247;0;1,65865;0;5
"3891";890;269;5869;0;0;5824;45;42;3591;22;3982;23;903;645;650;2369;1279;1458;1055;17,9758;0;1,66168;0;5
"3892";891;269;5920;0;0;5880;40;35;3652;25;3984;11;942;647;636;2449;1235;1440;1000;16,8919;0;1,66223;0;5
"3893";892;269;5853;0;0;5823;30;28;3666;24;4193;15;927;597;608;2401;1305;1442;1003;17,1365;0;1,72206;0;5
"3894";893;269;5877;0;0;5844;33;31;3611;24;4103;17;940;600;605;2472;1243;1413;990;16,8453;0;1,69578;0;5
"3895";894;269;5708;0;0;5681;27;26;3531;23;3951;17;906;550;631;2376;1228;1361;962;16,8535;0;1,65317;0;5
"3896";895;269;5860;0;0;5827;33;27;3623;25;4079;18;910;601;655;2405;1271;1464;1013;17,2867;0;1,6889;0;5
"3897";896;269;5635;0;0;5622;13;11;3514;23;3919;12;907;552;607;2304;1253;1385;996;17,6752;0;1,64447;0;5
"3898";897;269;5813;0;0;5783;30;25;3697;24;4150;22;864;609;588;2509;1221;1405;961;16,5319;0;1,7094;0;5
"3899";898;269;5935;0;0;5913;22;19;3682;23;4092;12;956;632;593;2442;1300;1463;1039;17,5063;0;1,69262;0;5
"3900";899;269;5953;0;0;5916;37;35;3704;24;4162;19;929;649;677;2442;1237;1497;1054;17,7054;0;1,71292;0;5
"3901";900;269;5825;0;0;5790;35;32;3581;22;3884;13;927;600;632;2461;1192;1420;1014;17,4077;0;1,63506;0;5
"3902";901;269;5808;0;0;5757;51;48;3563;24;4086;20;884;580;642;2453;1229;1358;947;16,3051;0;1,6909;0;5
"3903";902;269;5765;0;0;5722;43;40;3594;23;4040;27;966;523;644;2387;1218;1420;983;17,0512;0;1,67785;0;5
"3904";903;269;5886;0;0;5849;37;35;3584;24;4046;15;951;633;652;2440;1195;1491;1070;18,1787;0;1,67954;0;5
"3905";904;269;5827;0;0;5801;26;22;3569;21;3951;23;918;595;658;2322;1311;1470;1000;17,1615;0;1,65317;0;5
"3906";905;269;5906;0;0;5870;36;33;3695;25;4201;19;985;599;625;2350;1328;1427;1031;17,4568;0;1,72444;0;5
"3907";906;269;5744;0;0;5708;36;32;3530;24;3994;19;944;580;617;2303;1281;1408;970;16,8872;0;1,665;0;5
"3908";907;269;5811;0;0;5776;35;34;3487;23;3976;13;894;638;686;2284;1296;1359;969;16,6753;0;1,66003;0;5
"3909";908;269;5846;0;0;5791;55;54;3650;21;4154;29;894;599;619;2353;1352;1470;1061;18,1492;0;1,71057;0;5
"3910";909;269;5577;0;0;5534;43;39;3523;22;3899;25;844;512;590;2346;1260;1335;923;16,5501;0;1,63908;0;5
"3911";910;269;5826;0;0;5782;44;38;3649;22;4023;23;874;585;633;2464;1247;1352;944;16,2032;0;1,67308;0;5
"3912";911;269;5809;0;0;5741;68;62;3643;24;4062;12;916;595;610;2443;1233;1381;959;16,5089;0;1,68407;0;5
"3913";912;269;5967;0;0;5935;32;28;3695;25;4163;14;951;609;649;2482;1262;1411;1013;16,9767;0;1,71321;0;5
"3914";913;269;5855;0;0;5812;43;39;3639;26;4035;15;941;601;598;2478;1222;1447;1037;17,7114;0;1,67645;0;5
"3915";914;269;5877;0;0;5830;47;44;3641;23;4109;21;955;614;606;2412;1269;1496;1037;17,6451;0;1,6975;0;5
"3916";915;269;5784;0;0;5761;23;22;3603;21;3974;17;879;614;627;2397;1250;1419;1011;17,4793;0;1,65948;0;5
"3917";916;269;5947;0;0;5898;49;45;3720;24;4155;20;933;620;609;2471;1294;1517;1102;18,5304;0;1,71086;0;5
"3918";917;269;5957;0;0;5912;45;43;3743;25;4218;15;926;584;637;2557;1238;1447;1032;17,3242;0;1,72951;0;5
"3919";918;269;5838;0;0;5803;35;27;3612;21;3975;16;916;578;623;2404;1301;1418;1009;17,2833;0;1,65975;0;5
"3920";919;269;5750;0;0;5699;51;44;3531;23;3905;20;883;594;644;2371;1238;1470;1013;17,6174;0;1,64069;0;5
"3921";920;269;5951;0;0;5911;40;33;3647;28;4159;18;904;618;655;2490;1266;1451;1023;17,1904;0;1,71204;0;5
"3922";921;269;5819;0;0;5772;47;42;3711;25;4134;13;915;557;589;2412;1333;1433;996;17,1163;0;1,70474;0;5
"3923";922;269;5942;0;0;5915;27;25;3655;23;3962;14;955;640;661;2467;1205;1476;1059;17,8223;0;1,65618;0;5
"3924";923;269;5729;0;0;5722;7;3;3571;23;4128;20;877;562;618;2444;1208;1434;991;17,298;0;1,703;0;5
"3925";924;269;5822;0;0;5790;32;28;3613;23;4069;22;917;620;641;2422;1200;1407;1003;17,2278;0;1,68606;0;5
"3926";925;269;5904;0;0;5874;30;27;3688;22;4121;25;900;609;641;2368;1361;1431;1047;17,7337;0;1,70097;0;5
"3927";926;269;5905;0;0;5853;52;47;3664;24;4082;17;924;631;645;2447;1241;1456;1032;17,4767;0;1,68976;0;5
"3928";927;269;5867;0;0;5844;23;19;3620;22;4027;23;954;600;640;2379;1271;1476;1022;17,4195;0;1,6742;0;5
"3929";928;269;5781;0;0;5739;42;40;3604;23;3960;15;864;593;633;2451;1225;1394;987;17,0732;0;1,65563;0;5
"3930";929;269;5761;0;0;5719;42;37;3518;24;4017;19;918;603;626;2321;1274;1423;998;17,3234;0;1,6714;0;5
"3931";930;269;5851;0;0;5799;52;48;3642;22;3999;22;946;594;606;2431;1252;1434;977;16,698;0;1,66639;0;5
"3932";931;269;5788;0;0;5757;31;25;3554;22;3945;15;940;559;608;2413;1253;1328;956;16,5169;0;1,65153;0;5
"3933";932;269;5729;0;0;5704;25;23;3635;22;4050;18;880;537;635;2364;1295;1376;979;17,0885;0;1,68067;0;5
"3934";933;269;5770;0;0;5724;46;42;3643;26;4070;15;901;537;614;2417;1286;1379;949;16,4471;0;1,68634;0;5
"3935";934;269;5909;0;0;5895;14;13;3656;23;4016;21;920;606;676;2412;1274;1468;1042;17,6341;0;1,67112;0;5
"3936";935;269;5796;0;0;5772;24;21;3670;25;4061;15;919;551;630;2466;1215;1458;1028;17,7364;0;1,68379;0;5
"3937";936;269;5776;0;0;5753;23;20;3607;21;4067;21;876;560;649;2477;1193;1344;964;16,6898;0;1,68549;0;5
"3938";937;269;5943;0;0;5914;29;26;3662;22;4093;20;955;657;613;2425;1273;1415;1002;16,8602;0;1,69291;0;5
"3939";938;269;6017;0;0;5980;37;34;3698;23;4173;21;968;625;671;2503;1229;1443;1040;17,2844;0;1,71615;0;5
"3940";939;269;5856;0;0;5834;22;18;3539;25;3958;13;921;679;626;2327;1290;1448;1019;17,401;0;1,65508;0;5
"3941";940;269;5963;0;0;5922;41;37;3653;23;4109;18;934;631;640;2462;1278;1451;1013;16,9881;0;1,6975;0;5
"3942";941;269;6027;0;0;5991;36;30;3773;22;4261;15;932;594;650;2487;1349;1451;1026;17,0234;0;1,74246;0;5
"3943";942;269;5871;0;0;5836;35;31;3575;24;4054;19;967;612;656;2376;1241;1430;1013;17,2543;0;1,6818;0;5
"3944";943;269;5799;0;0;5773;26;22;3627;22;4064;24;934;576;630;2376;1259;1435;1022;17,6237;0;1,68464;0;5
"3945";944;269;5751;0;0;5700;51;47;3632;23;4016;19;902;549;634;2442;1205;1373;981;17,0579;0;1,67112;0;5
"3946";945;269;5866;0;0;5843;23;19;3576;24;4018;17;872;611;665;2415;1286;1431;974;16,6042;0;1,67168;0;5
"3947";946;269;5939;0;0;5922;17;16;3607;21;3991;24;949;642;647;2396;1281;1464;1057;17,7976;0;1,66417;0;5
"3948";947;269;5896;0;0;5871;25;18;3658;25;4071;15;940;651;625;2439;1226;1475;1009;17,1133;0;1,68663;0;5
"3949";948;269;5957;0;0;5930;27;26;3646;21;4045;20;971;652;635;2421;1258;1476;1062;17,8278;0;1,67926;0;5
"3950";949;269;5838;0;0;5791;47;42;3612;24;4075;14;930;555;643;2464;1232;1391;1009;17,2833;0;1,68776;0;5
"3951";950;269;5965;0;0;5917;48;42;3658;22;4082;24;966;646;628;2388;1313;1478;1009;16,9153;0;1,68976;0;5
"3952";951;269;5912;0;0;5883;29;26;3661;23;4066;15;955;622;642;2494;1184;1422;1025;17,3376;0;1,6852;0;5
"3953";952;269;5850;0;0;5813;37;34;3673;22;4062;21;885;602;597;2481;1264;1461;999;17,0769;0;1,68407;0;5
"3954";953;269;5769;0;0;5729;40;36;3675;22;4130;20;911;550;616;2409;1263;1406;996;17,2647;0;1,70358;0;5
"3955";954;269;5726;0;0;5712;14;10;3607;24;4044;17;899;570;585;2421;1234;1416;1010;17,6388;0;1,67898;0;5
"3956";955;269;5862;0;0;5811;51;50;3732;23;4205;17;932;546;649;2511;1207;1401;1011;17,2467;0;1,72563;0;5
"3957";956;269;5951;0;0;5911;40;34;3679;23;4212;21;963;611;653;2411;1292;1466;1031;17,3248;0;1,72771;0;5
"3958";957;269;5851;0;0;5814;37;33;3570;22;3952;21;933;596;660;2340;1301;1427;996;17,0227;0;1,65344;0;5
"3959";958;269;5948;0;0;5919;29;27;3715;22;4056;17;928;590;687;2472;1254;1416;1016;17,0814;0;1,68237;0;5
"3960";959;269;5966;0;0;5936;30;27;3693;22;4063;24;970;613;661;2446;1252;1483;1052;17,6333;0;1,68435;0;5
"3961";960;269;5870;0;0;5842;28;21;3693;23;4160;24;857;628;687;2432;1242;1418;1020;17,3765;0;1,71233;0;5
"3962";961;269;5872;0;0;5844;28;28;3620;22;4053;22;926;610;652;2364;1298;1430;1038;17,6771;0;1,68152;0;5
"3963";962;269;5943;0;0;5905;38;37;3748;22;4162;18;941;603;655;2491;1235;1456;987;16,6078;0;1,71292;0;5
"3964";963;269;5835;0;0;5795;40;37;3634;22;3975;18;949;585;646;2336;1301;1419;1013;17,3608;0;1,65975;0;5
"3965";964;269;5922;0;0;5887;35;29;3694;20;4127;27;937;588;618;2470;1282;1468;1028;17,359;0;1,70271;0;5
"3966";965;269;5752;0;0;5743;9;6;3542;22;3903;27;896;595;634;2299;1301;1376;975;16,9506;0;1,64015;0;5
"3967";966;269;5841;0;0;5802;39;31;3607;22;4138;24;923;597;645;2404;1248;1397;999;17,1032;0;1,7059;0;5
"3968";967;269;5792;0;0;5756;36;30;3593;24;4098;18;914;583;643;2368;1266;1412;998;17,2307;0;1,69434;0;5
"3969";968;269;5929;0;0;5909;20;14;3650;24;4008;19;968;644;610;2499;1189;1447;1013;17,0855;0;1,66889;0;5
"3970";969;269;5874;0;0;5828;46;42;3715;22;4126;23;925;572;634;2470;1250;1452;1024;17,4328;0;1,70242;0;5
"3971";970;269;5703;0;0;5672;31;26;3605;23;4027;15;852;561;579;2418;1278;1392;988;17,3242;0;1,6742;0;5
"3972";971;269;5723;0;0;5666;57;54;3657;22;4102;26;896;531;576;2455;1239;1370;980;17,1239;0;1,69549;0;5
"3973";972;269;5950;0;0;5917;33;25;3698;23;4071;18;946;613;632;2425;1316;1461;1016;17,0756;0;1,68663;0;5
"3974";973;269;5889;0;0;5866;23;21;3557;22;3998;20;972;642;629;2362;1264;1369;965;16,3865;0;1,66611;0;5
"3975";974;269;5879;0;0;5831;48;46;3668;22;4082;24;905;563;687;2379;1321;1421;998;16,9757;0;1,68976;0;5
"3976";975;269;5900;0;0;5877;23;20;3685;25;4084;15;913;621;630;2519;1202;1451;993;16,8305;0;1,69033;0;5
"3977";976;269;5975;0;0;5914;61;58;3710;24;4088;17;975;560;657;2496;1270;1413;984;16,4686;0;1,69147;0;5
"3978";977;269;5674;0;0;5626;48;43;3598;22;4032;18;860;519;622;2368;1287;1428;1014;17,871;0;1,6756;0;5
"3979";978;269;5785;0;0;5748;37;32;3619;25;4097;18;882;586;664;2399;1236;1405;994;17,1824;0;1,69405;0;5
"3980";979;269;5867;0;0;5821;46;43;3574;22;4118;24;943;602;670;2414;1214;1435;1031;17,5729;0;1,7001;0;5
"3981";980;269;5887;0;0;5848;39;36;3626;22;4089;26;956;586;636;2384;1299;1418;978;16,6129;0;1,69176;0;5
"3982";981;269;5849;0;0;5813;36;32;3622;23;4045;21;872;594;636;2457;1269;1417;1020;17,4389;0;1,67926;0;5
"3983";982;269;5902;0;0;5870;32;29;3726;22;4170;19;978;523;634;2457;1291;1441;1009;17,0959;0;1,71527;0;5
"3984";983;269;5869;0;0;5839;30;26;3595;22;3928;18;907;632;624;2423;1265;1444;1017;17,3283;0;1,6469;0;5
"3985";984;269;5857;0;0;5831;26;24;3549;24;4008;22;973;614;630;2400;1218;1396;1001;17,0907;0;1,66889;0;5
"3986";985;269;5932;0;0;5889;43;42;3744;23;4072;15;910;563;651;2484;1309;1394;982;16,5543;0;1,68691;0;5
"3987";986;269;5829;0;0;5800;29;27;3652;22;4038;12;937;541;640;2407;1292;1455;1035;17,756;0;1,67729;0;5
"3988";987;269;5797;0;0;5756;41;38;3619;24;4053;15;895;590;609;2455;1233;1426;989;17,0605;0;1,68152;0;5
"3989";988;269;5805;0;0;5751;54;48;3556;23;3985;19;948;548;658;2411;1221;1417;1027;17,6916;0;1,66251;0;5
"3990";989;269;5859;0;0;5836;23;20;3626;22;4013;22;970;616;586;2453;1212;1447;1034;17,6481;0;1,67029;0;5
"3991";990;269;5831;0;0;5779;52;48;3687;24;4156;17;923;552;644;2385;1310;1451;1026;17,5956;0;1,71116;0;5
"3992";991;269;5854;0;0;5814;40;36;3604;23;4026;23;915;615;657;2388;1256;1464;1026;17,5265;0;1,67392;0;5
"3993";992;269;5828;0;0;5784;44;40;3619;21;3973;26;899;565;679;2356;1303;1480;1068;18,3253;0;1,6592;0;5
"3994";993;269;5750;0;0;5720;30;26;3596;23;3963;15;875;573;641;2404;1242;1379;994;17,287;0;1,65645;0;5
"3995";994;269;5736;0;0;5693;43;39;3635;21;4137;30;924;509;628;2396;1249;1377;993;17,3117;0;1,70561;0;5
"3996";995;269;5838;0;0;5812;26;23;3564;23;4071;18;889;635;662;2402;1232;1482;1058;18,1226;0;1,68663;0;5
"3997";996;269;5875;0;0;5827;48;44;3670;21;4124;32;930;624;613;2370;1306;1432;1002;17,0553;0;1,70184;0;5
"3998";997;269;5714;0;0;5675;39;31;3638;22;4055;17;859;568;587;2436;1247;1357;981;17,1684;0;1,68209;0;5
"3999";998;269;5970;0;0;5931;39;33;3693;24;4123;17;921;646;665;2442;1279;1427;1012;16,9514;0;1,70155;0;5
"4000";999;269;5906;0;0;5865;41;40;3605;23;4082;19;958;640;647;2383;1259;1424;1043;17,66;0;1,68976;0;5
"4001";0;269;5790;0;0;5756;34;31;3616;23;4009;20;920;546;629;2408;1267;1393;889;15,3541;0;1,66917;0;6
"4002";1;269;5897;0;0;5875;22;14;3593;22;4049;22;955;652;632;2396;1240;1382;859;14,5667;0;1,68039;0;6
"4003";2;269;5710;0;0;5680;30;28;3534;23;3896;13;899;571;665;2280;1282;1383;887;15,5342;0;1,63827;0;6
"4004";3;269;5893;0;0;5863;30;27;3659;23;4037;17;926;612;629;2433;1276;1421;902;15,3063;0;1,67701;0;6
"4005";4;269;5918;0;0;5865;53;48;3621;21;4144;25;967;645;658;2393;1230;1424;919;15,5289;0;1,70765;0;6
"4006";5;269;5908;0;0;5873;35;29;3604;23;4054;15;929;620;667;2393;1284;1436;941;15,9276;0;1,6818;0;6
"4007";6;269;5836;0;0;5809;27;25;3579;22;3992;28;945;529;684;2369;1281;1407;925;15,8499;0;1,66445;0;6
"4008";7;269;5789;0;0;5751;38;36;3664;21;4079;23;892;571;631;2430;1242;1480;956;16,5141;0;1,6889;0;6
"4009";8;269;5973;0;0;5918;55;52;3741;23;4176;19;933;614;677;2441;1289;1419;912;15,2687;0;1,71703;0;6
"4010";9;269;5856;0;0;5808;48;44;3657;22;4149;28;909;611;609;2421;1278;1434;941;16,069;0;1,70911;0;6
"4011";10;269;5829;0;0;5781;48;44;3664;23;4012;15;900;565;614;2428;1307;1490;997;17,1041;0;1,67001;0;6
"4012";11;269;5813;0;0;5773;40;40;3657;21;4059;25;918;559;609;2406;1296;1478;963;16,5663;0;1,68322;0;6
"4013";12;269;5842;0;0;5809;33;31;3631;23;4015;21;944;605;575;2462;1235;1495;978;16,7408;0;1,67084;0;6
"4014";13;269;5908;0;0;5875;33;31;3614;24;4008;23;873;693;614;2473;1232;1424;891;15,0812;0;1,66889;0;6
"4015";14;269;5921;0;0;5903;18;13;3591;23;4055;18;979;627;616;2413;1268;1422;887;14,9806;0;1,68209;0;6
"4016";15;269;5932;0;0;5891;41;39;3634;24;3986;16;930;635;674;2441;1236;1446;910;15,3405;0;1,66279;0;6
"4017";16;269;5798;0;0;5759;39;36;3675;22;4116;29;879;581;611;2471;1227;1417;904;15,5916;0;1,69952;0;6
"4018";17;269;5867;0;0;5829;38;33;3633;22;3986;26;905;635;630;2471;1200;1417;892;15,2037;0;1,66279;0;6
"4019";18;269;5842;0;0;5825;17;12;3621;23;4102;18;949;563;628;2442;1242;1425;936;16,0219;0;1,69549;0;6
"4020";19;269;5903;0;0;5873;30;28;3616;27;3970;14;904;646;640;2424;1275;1444;893;15,1279;0;1,65837;0;6
"4021";20;269;5910;0;0;5874;36;34;3681;23;4081;15;894;627;660;2450;1264;1444;930;15,736;0;1,68947;0;6
"4022";21;269;5741;0;0;5723;18;17;3535;24;3956;21;865;606;633;2381;1235;1431;884;15,398;0;1,65453;0;6
"4023";22;269;5746;0;0;5723;23;19;3627;24;4016;16;890;539;612;2416;1273;1350;860;14,9669;0;1,67112;0;6
"4024";23;269;5852;0;0;5806;46;43;3573;25;3990;18;933;644;664;2327;1266;1476;945;16,1483;0;1,66389;0;6
"4025";24;269;5780;0;0;5755;25;21;3568;23;4038;19;904;607;631;2356;1263;1423;909;15,7266;0;1,67729;0;6
"4026";25;269;5972;0;0;5932;40;36;3670;23;4039;18;954;639;672;2392;1297;1453;942;15,7736;0;1,67757;0;6
"4027";26;269;5747;0;0;5727;20;18;3524;22;3957;19;894;657;587;2348;1242;1416;873;15,1905;0;1,65481;0;6
"4028";27;269;5868;0;0;5830;38;33;3646;23;4084;15;945;591;658;2384;1275;1369;864;14,7239;0;1,69033;0;6
"4029";28;269;5891;0;0;5850;41;36;3615;24;4022;15;989;628;654;2350;1255;1471;931;15,8038;0;1,6728;0;6
"4030";29;269;5701;0;0;5661;40;35;3529;22;3929;28;904;588;602;2258;1321;1406;894;15,6815;0;1,64718;0;6
"4031";30;269;5829;0;0;5782;47;44;3642;27;4099;16;871;615;635;2496;1196;1434;912;15,6459;0;1,69463;0;6
"4032";31;269;5746;0;0;5714;32;30;3652;23;4009;15;861;562;573;2485;1250;1423;910;15,8371;0;1,66917;0;6
"4033";32;269;5855;0;0;5817;38;32;3655;27;4138;17;930;572;618;2408;1310;1485;930;15,8839;0;1,7059;0;6
"4034";33;269;5891;0;0;5848;43;37;3671;22;4124;23;930;607;624;2462;1245;1446;913;15,4982;0;1,70184;0;6
"4035";34;269;5828;0;0;5792;36;30;3643;24;4096;16;902;571;627;2500;1212;1447;945;16,2148;0;1,69377;0;6
"4036";35;269;5820;0;0;5771;49;46;3632;26;3966;13;940;542;643;2456;1226;1367;875;15,0344;0;1,65728;0;6
"4037";36;269;5828;0;0;5779;49;44;3696;21;4055;22;914;583;567;2411;1331;1449;905;15,5285;0;1,68209;0;6
"4038";37;269;5907;0;0;5853;54;49;3690;22;4146;17;968;557;661;2449;1255;1412;912;15,4393;0;1,70823;0;6
"4039";38;269;5800;0;0;5774;26;20;3594;22;3930;19;953;570;596;2399;1263;1507;912;15,7241;0;1,64745;0;6
"4040";39;269;5792;0;0;5761;31;28;3568;24;3961;15;969;561;625;2372;1250;1405;927;16,0048;0;1,6559;0;6
"4041";40;269;5821;0;0;5792;29;27;3709;23;4200;22;889;538;633;2477;1262;1487;944;16,2171;0;1,72414;0;6
"4042";41;269;5787;0;0;5756;31;28;3671;22;4137;23;850;572;631;2396;1315;1303;840;14,5153;0;1,70561;0;6
"4043";42;269;5945;0;0;5913;32;29;3689;22;4022;24;947;648;653;2499;1174;1507;937;15,7611;0;1,6728;0;6
"4044";43;269;5888;0;0;5842;46;42;3705;23;4096;19;876;597;670;2403;1323;1450;915;15,5401;0;1,69377;0;6
"4045";44;269;5873;0;0;5827;46;39;3668;22;4090;19;938;557;652;2464;1243;1443;920;15,6649;0;1,69205;0;6
"4046";45;269;5803;0;0;5779;24;20;3600;23;4033;20;872;582;651;2359;1319;1385;871;15,0095;0;1,67588;0;6
"4047";46;269;5753;0;0;5723;30;27;3528;23;3990;17;909;597;605;2354;1271;1364;859;14,9313;0;1,66389;0;6
"4048";47;269;5770;0;0;5741;29;26;3645;22;4066;24;871;561;619;2493;1202;1394;912;15,8059;0;1,6852;0;6
"4049";48;269;5952;0;0;5902;50;42;3562;22;3971;19;938;654;670;2412;1259;1466;948;15,9274;0;1,65865;0;6
"4050";49;269;5854;0;0;5825;29;19;3607;23;3924;11;940;627;608;2456;1212;1424;907;15,4937;0;1,64582;0;6
"4051";50;269;5886;0;0;5852;34;31;3657;24;4136;22;902;595;652;2405;1310;1439;913;15,5114;0;1,70532;0;6
"4052";51;269;5787;0;0;5752;35;31;3710;23;4180;20;932;568;572;2379;1316;1435;893;15,4311;0;1,71821;0;6
"4053";52;269;5838;0;0;5824;14;10;3589;21;3985;21;917;654;620;2374;1252;1477;944;16,1699;0;1,66251;0;6
"4054";53;269;5807;0;0;5791;16;15;3663;24;4053;24;895;567;632;2428;1261;1402;867;14,9303;0;1,68152;0;6
"4055";54;269;5755;0;0;5712;43;39;3594;21;3985;26;881;595;628;2374;1251;1400;882;15,3258;0;1,66251;0;6
"4056";55;269;5947;0;0;5913;34;29;3612;22;3985;24;942;669;673;2380;1259;1435;881;14,8142;0;1,66251;0;6
"4057";56;269;5829;0;0;5793;36;30;3693;22;4072;20;925;592;630;2395;1267;1445;909;15,5944;0;1,68691;0;6
"4058";57;269;5938;0;0;5898;40;38;3600;24;4110;24;936;628;663;2375;1312;1406;907;15,2745;0;1,69779;0;6
"4059";58;269;5814;0;0;5786;28;25;3645;21;4086;25;912;557;619;2408;1293;1401;860;14,7919;0;1,6909;0;6
"4060";59;269;5675;0;0;5647;28;26;3506;21;3911;32;890;535;605;2254;1359;1381;868;15,2952;0;1,64231;0;6
"4061";60;269;5748;0;0;5714;34;33;3673;23;4102;20;905;499;642;2478;1204;1412;902;15,6924;0;1,69549;0;6
"4062";61;269;5865;0;0;5812;53;51;3661;21;4031;24;879;606;600;2467;1289;1472;959;16,3512;0;1,67532;0;6
"4063";62;269;5956;0;0;5912;44;42;3681;22;4124;23;925;662;628;2406;1312;1444;875;14,6911;0;1,70184;0;6
"4064";63;269;5732;0;0;5713;19;16;3579;23;4033;23;925;511;638;2427;1208;1448;952;16,6085;0;1,67588;0;6
"4065";64;269;5829;0;0;5807;22;21;3618;23;4083;27;930;617;610;2301;1344;1440;945;16,212;0;1,69005;0;6
"4066";65;269;5982;0;0;5952;30;29;3679;22;4229;36;920;614;675;2445;1292;1433;873;14,5938;0;1,7328;0;6
"4067";66;269;5860;0;0;5812;48;46;3674;23;4086;19;883;606;649;2449;1254;1428;930;15,8703;0;1,6909;0;6
"4068";67;269;5804;0;0;5772;32;29;3657;21;4042;21;910;584;576;2395;1318;1422;894;15,4032;0;1,67842;0;6
"4069";68;269;5933;0;0;5906;27;21;3630;21;4065;27;1003;657;629;2387;1230;1478;1002;16,8886;0;1,68492;0;6
"4070";69;269;5824;0;0;5771;53;49;3640;22;4093;25;919;566;621;2392;1301;1475;903;15,5048;0;1,69291;0;6
"4071";70;269;5948;0;0;5931;17;13;3613;20;3952;25;957;630;672;2388;1276;1431;933;15,6859;0;1,65344;0;6
"4072";71;269;5937;0;0;5899;38;36;3683;21;4109;26;917;641;642;2437;1274;1447;951;16,0182;0;1,6975;0;6
"4073";72;269;5916;0;0;5891;25;23;3657;23;4079;24;935;632;637;2476;1212;1468;930;15,7201;0;1,6889;0;6
"4074";73;269;5960;0;0;5917;43;33;3623;27;4076;15;926;686;652;2485;1196;1459;891;14,9497;0;1,68805;0;6
"4075";74;269;5925;0;0;5887;38;35;3676;22;4131;19;959;591;685;2457;1214;1448;918;15,4937;0;1,70387;0;6
"4076";75;269;5834;0;0;5799;35;34;3713;22;4128;18;898;553;612;2491;1262;1447;947;16,2324;0;1,703;0;6
"4077";76;269;5957;0;0;5917;40;36;3647;23;4094;23;942;655;666;2399;1272;1443;918;15,4104;0;1,69319;0;6
"4078";77;269;5853;0;0;5835;18;17;3651;24;4101;18;900;590;660;2513;1172;1486;956;16,3335;0;1,6952;0;6
"4079";78;269;6058;0;0;6033;25;21;3682;23;4065;15;983;654;650;2443;1313;1493;959;15,8303;0;1,68492;0;6
"4080";79;269;5834;0;0;5795;39;36;3608;23;4019;13;945;587;643;2382;1264;1470;912;15,6325;0;1,67196;0;6
"4081";80;269;5691;0;0;5659;32;28;3587;23;4047;25;875;479;666;2416;1230;1427;916;16,0956;0;1,67983;0;6
"4082";81;269;5878;0;0;5848;30;28;3638;23;4051;18;896;651;634;2415;1264;1423;916;15,5835;0;1,68095;0;6
"4083";82;269;5896;0;0;5866;30;28;3680;22;4111;23;903;612;653;2467;1238;1460;941;15,96;0;1,69808;0;6
"4084";83;269;5849;0;0;5811;38;33;3636;22;4086;18;938;575;613;2414;1291;1403;868;14,8401;0;1,6909;0;6
"4085";84;269;5815;0;0;5781;34;30;3659;27;4123;15;933;533;633;2412;1289;1448;919;15,804;0;1,70155;0;6
"4086";85;269;5864;0;0;5815;49;47;3608;22;4037;17;916;621;664;2402;1244;1428;921;15,706;0;1,67701;0;6
"4087";86;269;5870;0;0;5840;30;22;3596;23;3996;17;900;668;667;2416;1202;1538;968;16,4906;0;1,66556;0;6
"4088";87;269;5923;0;0;5883;40;34;3703;22;4079;19;896;609;645;2511;1243;1420;921;15,5496;0;1,6889;0;6
"4089";88;269;5743;0;0;5679;64;61;3693;23;4094;21;834;506;646;2456;1280;1367;887;15,4449;0;1,69319;0;6
"4090";89;269;5647;0;0;5619;28;24;3478;24;3840;18;878;590;632;2210;1319;1375;884;15,6543;0;1,62338;0;6
"4091";90;269;5883;0;0;5853;30;24;3641;24;4035;17;980;613;616;2470;1187;1492;944;16,0462;0;1,67645;0;6
"4092";91;269;5835;0;0;5801;34;31;3659;21;4042;19;924;593;617;2454;1228;1510;954;16,3496;0;1,67842;0;6
"4093";92;269;5987;0;0;5956;31;25;3664;24;4054;12;929;669;659;2429;1289;1462;942;15,7341;0;1,6818;0;6
"4094";93;269;5869;0;0;5856;13;9;3646;23;4020;19;932;563;676;2407;1272;1435;936;15,9482;0;1,67224;0;6
"4095";94;269;5773;0;0;5754;19;15;3624;23;4062;23;881;547;604;2380;1338;1428;885;15,33;0;1,68407;0;6
"4096";95;269;5779;0;0;5735;44;37;3655;24;4037;23;861;588;616;2506;1185;1416;943;16,3177;0;1,67701;0;6
"4097";96;269;5812;0;0;5780;32;29;3585;22;3968;20;862;652;625;2364;1289;1412;904;15,554;0;1,65782;0;6
"4098";97;269;5814;0;0;5786;28;25;3593;22;3936;17;922;561;657;2423;1234;1461;912;15,6863;0;1,64908;0;6
"4099";98;269;5858;0;0;5807;51;44;3628;24;4070;17;909;598;645;2452;1237;1426;907;15,4831;0;1,68634;0;6
