Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5440,269,5107,0,0,5069,38,31,3580,23,4065,27,762,294,438,2284,1302,12555,3742,73.272,12811,1.68492,1,6
5441,269,5048,0,0,5004,44,42,3611,21,4102,22,636,246,450,2408,1286,12606,3709,73.4746,12747,1.69549,1,6
5442,269,5123,0,0,5088,35,32,3653,23,4081,18,663,289,448,2483,1222,12564,3705,72.3209,12799,1.68947,1,6
5443,269,5172,0,0,5134,38,35,3665,24,4129,18,724,289,444,2414,1283,12162,3764,72.7765,12587,1.70329,1,6
5444,269,5130,0,0,5106,24,20,3630,23,4109,29,689,274,487,2400,1251,12641,3741,72.924,12918,1.6975,1,6
5445,269,5129,0,0,5097,32,29,3659,30,4114,15,685,274,431,2450,1274,12173,3704,72.2168,12510,1.69895,1,6
5446,269,5145,0,0,5107,38,35,3661,23,4161,21,715,256,444,2408,1301,12337,3757,73.0224,12672,1.71262,1,6
5447,269,5123,0,0,5080,43,38,3597,22,4026,25,674,280,478,2401,1265,11997,3611,70.486,12225,1.67392,1,6
5448,269,5250,0,0,5208,42,38,3757,20,4228,17,717,270,452,2496,1298,12469,3830,72.9524,12740,1.7325,1,6
5449,269,4979,0,0,4951,28,27,3585,22,3947,22,628,246,445,2381,1257,11615,3565,71.6007,11843,1.65207,1,6
5450,269,5213,0,0,5188,25,22,3642,23,4081,19,735,291,443,2495,1230,13257,3928,75.3501,13667,1.68947,1,6
5451,269,5066,0,0,5031,35,33,3634,23,3979,20,696,202,463,2417,1268,11935,3706,73.1544,12250,1.66085,1,6
5452,269,5189,0,0,5141,48,46,3765,24,4197,22,644,249,455,2567,1252,12818,3835,73.9063,13145,1.72325,1,6
5453,269,5188,0,0,5154,34,32,3657,24,4121,23,733,310,439,2445,1238,12923,3842,74.0555,13079,1.70097,1,6
5454,269,5121,0,0,5093,28,22,3653,21,4058,26,723,255,432,2391,1294,12984,3860,75.3759,13263,1.68294,1,6
5455,269,5173,0,0,5137,36,34,3677,21,4087,22,727,243,481,2366,1334,12397,3846,74.3476,12751,1.69119,1,6
5456,269,5040,0,0,5012,28,25,3557,24,3920,17,649,277,451,2378,1268,11892,3573,70.8929,12127,1.64474,1,6
5457,269,5050,0,0,5003,47,44,3593,21,4048,21,730,251,445,2345,1258,11887,3578,70.8515,12134,1.68011,1,6
5458,269,5080,0,0,5043,37,34,3641,21,4105,21,641,262,446,2478,1232,12146,3687,72.5787,12493,1.69635,1,6
5459,269,5125,0,0,5080,45,42,3722,24,4065,15,694,250,442,2482,1242,12350,3747,73.1122,12649,1.68492,1,6
5460,269,5007,0,0,4966,41,40,3570,25,3990,15,687,206,464,2401,1234,12506,3705,73.9964,12780,1.66389,1,6
5461,269,5127,0,0,5099,28,25,3666,22,4095,28,678,251,455,2436,1279,12440,3757,73.2787,12795,1.69348,1,6
5462,269,5096,0,0,5072,24,22,3617,23,4047,19,692,284,437,2381,1283,12956,3791,74.3917,13150,1.67983,1,6
5463,269,5071,0,0,5028,43,39,3622,23,4015,19,677,256,462,2467,1190,12581,3763,74.2063,12955,1.67084,1,6
5464,269,5003,0,0,4976,27,26,3566,23,3933,18,646,251,424,2422,1242,12439,3658,73.1161,12692,1.64826,1,6
5465,269,5024,0,0,5004,20,17,3559,23,3924,16,650,253,457,2375,1273,11853,3521,70.0836,12051,1.64582,1,6
5466,269,5094,0,0,5036,58,57,3643,25,4127,13,711,252,429,2466,1223,12376,3715,72.9289,12702,1.70271,1,6
5467,269,5056,0,0,5019,37,32,3611,23,4044,19,678,267,406,2454,1232,12590,3694,73.0617,12821,1.67898,1,6
5468,269,4988,0,0,4966,22,20,3528,22,3954,27,637,229,442,2361,1292,11674,3565,71.4715,11976,1.65399,1,6
5469,269,4908,0,0,4882,26,24,3557,22,3894,19,608,222,432,2411,1216,12082,3585,73.044,12224,1.63773,1,6
5470,269,5116,0,0,5086,30,27,3639,23,4098,16,729,242,418,2396,1315,12880,3827,74.8045,13207,1.69434,1,6
5471,269,4970,0,0,4936,34,34,3542,24,4001,23,613,259,406,2363,1306,12645,3609,72.6157,12814,1.66694,1,6
5472,269,5227,0,0,5196,31,29,3679,24,4201,22,752,277,462,2418,1296,12417,3784,72.3933,12730,1.72444,1,6
5473,269,5108,0,0,5071,37,34,3593,23,4037,14,726,263,442,2388,1275,12118,3730,73.0227,12553,1.67701,1,6
5474,269,5070,0,0,5027,43,40,3623,23,4037,20,673,271,450,2397,1259,12533,3717,73.3136,12791,1.67701,1,6
5475,269,5133,0,0,5114,19,18,3631,24,4099,20,691,310,451,2405,1256,13142,3767,73.3879,13345,1.69463,1,6
5476,269,5114,0,0,5058,56,54,3690,25,4116,12,674,244,436,2525,1223,12825,3736,73.0544,13073,1.69952,1,6
5477,269,5069,0,0,5043,26,23,3563,22,3893,19,647,288,478,2411,1226,11970,3598,70.9805,12240,1.63747,1,6
5478,269,5088,0,0,5028,60,52,3687,23,4208,18,639,274,426,2434,1297,12236,3726,73.2311,12491,1.72652,1,6
5479,269,5076,0,0,5046,30,25,3590,22,3988,22,691,249,460,2425,1229,12334,3727,73.424,12706,1.66334,1,6
5480,269,5096,0,0,5058,38,34,3602,25,4020,12,674,281,439,2448,1242,12425,3721,73.0181,12649,1.67224,1,6
5481,269,5131,0,0,5090,41,37,3644,23,4070,26,716,238,441,2414,1296,12115,3659,71.3116,12328,1.68634,1,6
5482,269,5049,0,0,5000,49,46,3599,25,4042,16,685,258,431,2449,1210,12313,3670,72.6877,12658,1.67842,1,6
5483,269,5076,0,0,5029,47,45,3567,24,3973,23,686,274,440,2417,1236,12612,3714,73.1678,12872,1.6592,1,6
5484,269,4925,0,0,4903,22,22,3511,22,3979,22,653,247,408,2308,1287,12698,3679,74.7005,12897,1.66085,1,6
5485,269,5056,0,0,5037,19,17,3606,23,4049,16,666,269,456,2414,1235,11811,3539,69.996,11990,1.68039,1,6
5486,269,5223,0,0,5169,54,52,3723,22,4116,19,732,260,466,2484,1262,12715,3847,73.655,13119,1.69952,1,6
5487,269,5139,0,0,5105,34,28,3618,22,4000,22,707,315,426,2403,1266,12067,3683,71.6676,12400,1.66667,1,6
5488,269,5072,0,0,5040,32,27,3560,22,3935,20,703,272,471,2276,1330,12630,3737,73.679,12837,1.6488,1,6
5489,269,5091,0,0,5066,25,21,3683,24,4143,21,666,251,414,2449,1290,11627,3563,69.9863,11897,1.70736,1,6
5490,269,5098,0,0,5079,19,16,3608,24,3985,17,713,280,470,2351,1267,12717,3735,73.264,12927,1.66251,1,6
5491,269,5094,0,0,5063,31,27,3610,24,3934,17,736,306,415,2447,1173,12609,3795,74.4994,12870,1.64853,1,6
5492,269,5029,0,0,4990,39,37,3611,21,4001,25,718,238,393,2440,1215,12442,3650,72.579,12699,1.66694,1,6
5493,269,5063,0,0,5016,47,46,3548,23,3971,30,686,249,451,2383,1264,12606,3686,72.8027,12787,1.65865,1,6
5494,269,5101,0,0,5045,56,54,3683,23,4070,13,705,249,419,2490,1225,12437,3745,73.417,12713,1.68634,1,6
5495,269,5019,0,0,4967,52,48,3592,22,4022,26,724,244,448,2378,1199,12325,3604,71.8071,12533,1.6728,1,6
5496,269,5143,0,0,5113,30,26,3663,22,4093,21,702,288,451,2462,1219,12955,3830,74.4702,13208,1.69291,1,6
5497,269,5096,0,0,5059,37,29,3594,25,4095,16,689,249,444,2423,1275,12174,3653,71.6837,12433,1.69348,1,6
5498,269,5054,0,0,5018,36,33,3647,24,3988,14,669,252,430,2423,1266,12231,3700,73.2093,12612,1.66334,1,6
5499,269,4952,0,0,4921,31,28,3475,22,3804,17,688,249,465,2281,1252,12027,3552,71.7286,12260,1.61394,1,6
5500,269,5006,0,0,4967,39,35,3507,22,3908,28,696,252,441,2327,1262,12067,3582,71.5541,12292,1.6415,1,6
5501,269,4980,0,0,4951,29,24,3550,25,4013,16,649,239,430,2463,1183,12430,3641,73.1124,12635,1.67029,1,6
5502,269,5060,0,0,5019,41,38,3618,22,4061,19,657,252,443,2371,1318,12459,3668,72.4901,12673,1.68379,1,6
5503,269,5007,0,0,4973,34,32,3597,22,4000,21,653,198,455,2398,1282,11916,3573,71.3601,12110,1.66667,1,6
5504,269,5001,0,0,4957,44,37,3602,22,4074,29,678,232,435,2362,1265,11941,3600,71.9856,12185,1.68748,1,6
5505,269,5143,0,0,5105,38,34,3704,22,4145,22,705,240,385,2505,1286,12259,3745,72.8174,12543,1.70794,1,6
5506,269,5050,0,0,4999,51,46,3611,23,4029,25,687,255,401,2423,1259,12775,3729,73.8416,13064,1.67476,1,6
5507,269,5275,0,0,5241,34,29,3667,22,4065,30,737,347,466,2422,1273,13194,3875,73.4597,13428,1.68492,1,6
5508,269,5098,0,0,5045,53,51,3623,22,4087,20,670,274,439,2447,1248,12302,3697,72.5186,12601,1.69119,1,6
5509,269,5063,0,0,5034,29,29,3651,24,4057,24,649,230,448,2457,1255,11942,3635,71.7954,12257,1.68265,1,6
5510,269,5030,0,0,4998,32,28,3618,25,3957,16,650,239,424,2448,1253,12404,3728,74.1153,12625,1.65481,1,6
5511,269,5107,0,0,5078,29,25,3623,23,4036,24,674,279,464,2453,1213,12721,3734,73.1153,12978,1.67673,1,6
5512,269,5040,0,0,5006,34,27,3599,22,4022,23,695,235,448,2393,1246,12169,3650,72.4206,12422,1.6728,1,6
5513,269,5102,0,0,5054,48,44,3614,22,4040,18,707,281,467,2365,1264,11933,3644,71.423,12232,1.67785,1,6
5514,269,5077,0,0,5043,34,32,3673,22,4067,21,629,220,453,2435,1319,11709,3589,70.6914,12053,1.68549,1,6
5515,269,4917,0,0,4892,25,25,3487,21,3870,20,670,223,436,2275,1293,12230,3472,70.6122,12308,1.63132,1,6
5516,269,5104,0,0,5060,44,36,3561,22,4043,19,711,268,474,2382,1250,12227,3619,70.9052,12446,1.6787,1,6
5517,269,4991,0,0,4957,34,30,3479,23,3976,27,675,222,473,2334,1260,11844,3533,70.7874,12008,1.66003,1,6
5518,269,5122,0,0,5093,29,26,3657,22,4096,22,690,253,452,2475,1230,12508,3764,73.4869,12892,1.69377,1,6
5519,269,5167,0,0,5131,36,33,3673,22,4079,21,685,281,452,2450,1278,12503,3779,73.1372,12799,1.6889,1,6
5520,269,5015,0,0,4986,29,26,3599,22,4025,29,707,222,428,2407,1222,12714,3773,75.2343,12976,1.67364,1,6
5521,269,5058,0,0,5025,33,31,3579,21,3947,25,676,273,398,2470,1216,12482,3774,74.6145,12731,1.65207,1,6
5522,269,5010,0,0,4991,19,15,3593,23,3942,18,647,235,435,2392,1283,12216,3672,73.2934,12538,1.65071,1,6
5523,269,5098,0,0,5071,27,23,3606,24,4055,17,710,252,428,2380,1311,11870,3626,71.1259,12055,1.68209,1,6
5524,269,5001,0,0,4957,44,40,3530,22,3894,26,678,251,454,2391,1201,12138,3641,72.8054,12361,1.63773,1,6
5525,269,5031,0,0,4997,34,31,3589,22,4017,25,696,231,435,2395,1249,12761,3723,74.0012,12966,1.6714,1,6
5526,269,5007,0,0,4981,26,25,3511,23,3948,19,733,281,412,2309,1253,12670,3685,73.597,12882,1.65235,1,6
5527,269,5089,0,0,5043,46,45,3673,24,4078,12,620,282,442,2505,1228,12000,3627,71.2714,12305,1.68862,1,6
5528,269,5137,0,0,5082,55,53,3655,25,3978,12,715,279,444,2420,1267,12485,3870,75.3358,12911,1.66058,1,6
5529,269,5017,0,0,4979,38,33,3607,23,3944,17,659,263,416,2372,1290,12435,3649,72.7327,12621,1.65125,1,6
5530,269,5200,0,0,5157,43,37,3650,23,4138,21,746,283,446,2398,1306,12521,3801,73.0962,12809,1.7059,1,6
5531,269,5028,0,0,4998,30,27,3587,21,3929,21,671,281,421,2416,1218,12362,3679,73.1702,12610,1.64718,1,6
5532,269,5086,0,0,5063,23,13,3606,22,4124,21,690,272,455,2421,1227,12795,3702,72.788,12995,1.70184,1,6
5533,269,5121,0,0,5090,31,27,3642,26,4025,11,740,263,448,2457,1202,12819,3738,72.9936,13032,1.67364,1,6
5534,269,5207,0,0,5166,41,37,3660,22,4055,18,755,298,436,2450,1250,12966,3894,74.7839,13252,1.68209,1,6
5535,269,5218,0,0,5189,29,28,3690,20,4038,23,701,281,501,2501,1211,12248,3785,72.5374,12561,1.67729,1,6
5536,269,5180,0,0,5171,9,8,3757,25,4069,16,725,273,458,2501,1207,12787,3854,74.4015,12999,1.68606,1,6
5537,269,5062,0,0,5015,47,45,3614,21,3995,27,664,271,427,2407,1266,12487,3717,73.4295,12770,1.66528,1,6
5538,269,4827,0,0,4815,12,9,3440,21,3848,30,632,220,418,2233,1294,11780,3482,72.1359,11932,1.62549,1,6
5539,269,5018,0,0,4991,27,27,3550,23,3944,16,665,287,422,2397,1231,12393,3676,73.2563,12666,1.65125,1,6
5540,269,4944,0,0,4892,52,49,3542,21,3984,26,649,230,419,2379,1241,12370,3649,73.8066,12609,1.66223,1,6
5541,269,5057,0,0,5034,23,21,3611,24,3948,15,680,256,456,2432,1218,12167,3621,71.6037,12370,1.65235,1,6
5542,269,5099,0,0,5062,37,33,3632,21,4082,21,673,248,444,2408,1305,12502,3757,73.6811,12885,1.68976,1,6
5543,269,5118,0,0,5085,33,32,3687,23,4154,20,680,229,444,2487,1258,11977,3649,71.2974,12319,1.71057,1,6
5544,269,5083,0,0,5038,45,43,3679,23,4186,20,663,232,407,2418,1343,12262,3650,71.808,12520,1.71999,1,6
5545,269,5041,0,0,5007,34,32,3631,24,4031,20,632,280,446,2434,1229,12277,3613,71.6723,12464,1.67532,1,6
5546,269,4983,0,0,4965,18,18,3528,23,4013,19,688,230,429,2386,1231,11829,3551,71.2623,12014,1.67029,1,6
5547,269,5108,0,0,5070,38,37,3627,27,4132,15,701,259,413,2427,1293,12274,3745,73.3164,12606,1.70416,1,6
5548,269,5108,0,0,5064,44,43,3626,22,4038,23,689,237,461,2469,1229,12119,3682,72.083,12397,1.67729,1,6
5549,269,5180,0,0,5149,31,30,3708,22,4071,31,688,252,481,2491,1237,12441,3778,72.9344,12788,1.68663,1,6
5550,269,5031,0,0,5002,29,26,3536,22,4021,21,685,262,443,2439,1181,12007,3615,71.8545,12245,1.67252,1,6
5551,269,5042,0,0,5017,25,25,3554,23,4050,23,680,265,412,2380,1282,12276,3635,72.0944,12529,1.68067,1,6
5552,269,5097,0,0,5062,35,32,3672,23,4058,26,690,263,426,2431,1261,12155,3705,72.6898,12503,1.68294,1,6
5553,269,5072,0,0,5051,21,20,3574,21,4030,20,712,254,457,2347,1282,12631,3728,73.5016,12787,1.67504,1,6
5554,269,5121,0,0,5094,27,24,3718,21,4119,27,684,239,452,2432,1287,12445,3763,73.4817,12705,1.70039,1,6
5555,269,5081,0,0,5057,24,20,3634,24,4030,17,696,283,423,2462,1200,12597,3643,71.6985,12718,1.67504,1,6
5556,269,4941,0,0,4899,42,38,3497,24,3896,11,663,219,442,2294,1312,11849,3570,72.2526,12105,1.63827,1,6
5557,269,5024,0,0,5001,23,22,3605,23,4013,16,644,251,391,2471,1251,12530,3692,73.4873,12738,1.67029,1,6
5558,269,5108,0,0,5057,51,46,3611,25,4058,18,707,264,435,2386,1298,12074,3614,70.7518,12343,1.68294,1,6
5559,269,5103,0,0,5046,57,50,3629,23,4033,14,666,274,470,2446,1233,12182,3649,71.507,12452,1.67588,1,6
5560,269,5049,0,0,5019,30,28,3586,23,4090,25,667,287,441,2429,1200,12278,3690,73.0838,12615,1.69205,1,6
5561,269,5064,0,0,5034,30,26,3671,25,4148,24,702,244,400,2513,1181,12535,3717,73.4005,12861,1.70882,1,6
5562,269,5077,0,0,5034,43,42,3571,22,3932,19,708,246,445,2354,1305,12448,3714,73.1534,12736,1.64799,1,6
5563,269,4969,0,0,4932,37,32,3590,22,4027,22,619,260,424,2414,1230,12263,3629,73.0328,12599,1.6742,1,6
5564,269,5073,0,0,5038,35,32,3648,23,4016,19,709,255,424,2385,1281,12289,3706,73.0534,12526,1.67112,1,6
5565,269,5061,0,0,5029,32,29,3570,24,4040,27,741,248,410,2448,1187,12870,3754,74.1751,13121,1.67785,1,6
5566,269,5162,0,0,5126,36,32,3653,22,4019,19,704,297,433,2506,1203,12753,3845,74.4866,13051,1.67196,1,6
5567,269,5102,0,0,5074,28,27,3640,24,4119,13,734,246,431,2422,1256,12543,3820,74.8726,12837,1.70039,1,6
5568,269,5110,0,0,5063,47,44,3618,22,4082,19,689,274,436,2452,1240,12709,3757,73.5225,12925,1.68976,1,6
5569,269,5119,0,0,5088,31,30,3655,24,4115,19,701,246,419,2487,1247,12233,3716,72.5923,12506,1.69924,1,6
5570,269,5149,0,0,5105,44,40,3670,23,4028,12,677,252,450,2441,1317,12554,3775,73.3152,12807,1.67448,1,6
5571,269,5148,0,0,5107,41,37,3673,28,4088,12,703,249,487,2414,1283,12102,3641,70.7265,12341,1.69147,1,6
5572,269,5026,0,0,4987,39,36,3529,23,3925,24,688,230,426,2364,1294,12200,3560,70.8317,12363,1.64609,1,6
5573,269,4929,0,0,4898,31,27,3469,24,3842,15,627,280,437,2239,1331,12633,3685,74.7616,12858,1.6239,1,6
5574,269,5061,0,0,5024,37,35,3616,22,4072,20,723,234,398,2392,1294,11772,3537,69.8874,11979,1.68691,1,6
5575,269,5201,0,0,5172,29,29,3645,23,4121,23,665,263,479,2492,1279,12090,3753,72.1592,12435,1.70097,1,6
5576,269,4989,0,0,4972,17,14,3561,23,3961,18,616,259,445,2364,1287,12078,3595,72.0585,12314,1.6559,1,6
5577,269,5135,0,0,5093,42,35,3648,21,4073,25,696,220,443,2500,1251,12319,3777,73.554,12753,1.68719,1,6
5578,269,5143,0,0,5116,27,22,3702,22,4143,23,714,251,437,2441,1277,13134,3894,75.7146,13445,1.70736,1,6
5579,269,4961,0,0,4940,21,20,3576,23,3945,18,619,244,406,2421,1253,12032,3590,72.3644,12314,1.65153,1,6
5580,269,5114,0,0,5064,50,47,3636,22,4113,18,668,276,432,2447,1273,12031,3664,71.6465,12312,1.69866,1,6
5581,269,5053,0,0,5018,35,34,3581,23,3993,18,698,281,422,2437,1197,12468,3662,72.4718,12738,1.66472,1,6
5582,269,5030,0,0,4995,35,33,3569,24,4015,26,694,251,450,2393,1216,12139,3667,72.9026,12420,1.67084,1,6
5583,269,5203,0,0,5177,26,22,3678,26,4059,18,731,278,465,2509,1202,12275,3764,72.3429,12594,1.68322,1,6
5584,269,5039,0,0,4994,45,41,3595,25,4125,20,654,227,443,2459,1236,12909,3769,74.7966,13156,1.70213,1,6
5585,269,5158,0,0,5148,10,7,3653,23,4148,21,730,240,482,2364,1321,12197,3722,72.1598,12497,1.70882,1,6
5586,269,5030,0,0,4971,59,53,3629,22,4064,25,660,244,452,2436,1213,11810,3573,71.0338,12149,1.68464,1,6
5587,269,5257,0,0,5228,29,27,3744,24,4244,13,754,312,449,2503,1226,12818,3904,74.2629,13239,1.73732,1,6
5588,269,5085,0,0,5050,35,33,3646,24,4034,16,649,283,427,2493,1217,13315,3845,75.6146,13517,1.67616,1,6
5589,269,5042,0,0,4981,61,55,3668,23,4169,20,660,232,408,2438,1284,11835,3587,71.1424,12130,1.71497,1,6
5590,269,4997,0,0,4976,21,19,3540,22,3969,20,700,254,410,2357,1256,12329,3651,73.0638,12558,1.6581,1,6
5591,269,5102,0,0,5066,36,34,3689,22,4139,24,674,252,458,2425,1269,11964,3675,72.0306,12251,1.70619,1,6
5592,269,5172,0,0,5133,39,35,3749,21,4136,27,724,227,455,2445,1294,12795,3824,73.9366,13062,1.70532,1,6
5593,269,5156,0,0,5110,46,41,3684,22,4127,28,696,274,460,2423,1275,12019,3687,71.5089,12256,1.70271,1,6
5594,269,5031,0,0,4976,55,51,3567,25,3976,11,674,259,458,2415,1214,12411,3712,73.7825,12716,1.66003,1,6
5595,269,4953,0,0,4926,27,23,3562,23,3953,12,644,204,405,2379,1309,12006,3531,71.2901,12254,1.65371,1,6
5596,269,5121,0,0,5083,38,35,3687,24,4006,8,679,238,425,2468,1303,12586,3801,74.2238,12935,1.66834,1,6
5597,269,5135,0,0,5116,19,15,3617,27,4082,13,705,297,467,2446,1207,12613,3893,75.813,13109,1.68976,1,6
5598,269,5104,0,0,5067,37,37,3630,23,4054,22,686,254,437,2452,1253,12721,3738,73.2367,13050,1.6818,1,6
5599,269,4979,0,0,4953,26,25,3567,22,4050,19,622,266,397,2469,1206,12607,3686,74.0309,12798,1.68067,1,6
5600,269,5071,0,0,5050,21,16,3653,23,4056,27,645,272,444,2511,1172,12628,3716,73.2794,12851,1.68237,1,6
5601,269,5219,0,0,5175,44,39,3689,24,4108,14,774,267,441,2491,1232,12854,3816,73.1175,13090,1.69722,1,6
5602,269,5075,0,0,5034,41,40,3511,25,4014,22,682,317,431,2386,1237,13051,3686,72.6305,13237,1.67056,1,6
5603,269,5090,0,0,5056,34,30,3643,23,4031,23,665,253,472,2433,1244,11801,3681,72.3183,12074,1.67532,1,6
5604,269,5134,0,0,5117,17,12,3637,23,3972,20,680,238,455,2427,1314,12420,3741,72.8672,12707,1.65893,1,6
5605,269,5055,0,0,5028,27,25,3631,22,4031,22,694,240,427,2384,1288,12329,3753,74.2433,12664,1.67532,1,6
5606,269,5007,0,0,4969,38,31,3565,22,4061,28,624,268,466,2397,1224,12545,3707,74.0363,12832,1.68379,1,6
5607,269,4942,0,0,4908,34,33,3554,22,4010,26,653,238,420,2363,1242,12192,3585,72.5415,12345,1.66945,1,6
5608,269,5089,0,0,5054,35,32,3586,21,3997,22,699,270,464,2313,1321,12316,3641,71.5465,12573,1.66583,1,6
5609,269,5180,0,0,5158,22,21,3677,23,4138,14,702,274,437,2511,1242,12598,3806,73.4749,12901,1.7059,1,6
5610,269,5054,0,0,4998,56,51,3629,22,4068,16,703,222,423,2407,1283,12307,3687,72.9521,12588,1.68577,1,6
5611,269,5171,0,0,5130,41,38,3700,21,4088,21,703,240,454,2494,1259,12278,3714,71.8236,12556,1.69147,1,6
5612,269,5101,0,0,5064,37,34,3601,20,3908,22,685,317,445,2395,1237,12806,3744,73.3974,12916,1.6415,1,6
5613,269,5036,0,0,4978,58,51,3573,23,4012,17,676,297,407,2402,1237,12502,3724,73.9476,12815,1.67001,1,6
5614,269,5168,0,0,5118,50,46,3692,21,4024,22,718,286,430,2434,1278,12332,3772,72.9876,12684,1.67336,1,6
5615,269,5116,0,0,5082,34,28,3664,27,4106,16,669,283,426,2451,1271,12701,3790,74.0813,12931,1.69664,1,6
5616,269,5008,0,0,4980,28,25,3556,23,3988,21,689,267,414,2366,1251,12391,3609,72.0647,12570,1.66334,1,6
5617,269,5091,0,0,5075,16,15,3622,21,4054,20,697,252,469,2418,1235,12285,3635,71.4005,12498,1.6818,1,6
5618,269,5064,0,0,5042,22,15,3658,22,3914,13,679,251,434,2489,1198,12390,3724,73.5387,12734,1.64312,1,6
5619,269,5162,0,0,5124,38,36,3663,23,4105,17,723,250,460,2427,1285,12825,3753,72.7044,12921,1.69635,1,6
5620,269,5188,0,0,5165,23,17,3681,22,4108,24,681,306,445,2434,1298,12939,3836,73.9399,13206,1.69722,1,6
5621,269,5082,0,0,5074,8,7,3619,25,4063,21,685,292,423,2413,1248,13262,3884,76.4266,13498,1.68435,1,6
5622,269,5016,0,0,4991,25,19,3633,24,4082,16,679,219,414,2411,1277,12331,3676,73.2855,12689,1.68976,1,6
5623,269,5089,0,0,5029,60,57,3628,21,3941,16,726,266,437,2348,1296,11960,3619,71.1142,12177,1.65044,1,6
5624,269,5053,0,0,5037,16,14,3526,23,3971,23,689,262,407,2435,1237,12537,3720,73.6196,12757,1.65865,1,6
5625,269,5109,0,0,5077,32,30,3612,21,3998,25,696,263,435,2420,1270,11934,3699,72.4016,12272,1.66611,1,6
5626,269,5023,0,0,4980,43,38,3637,23,4098,18,604,238,445,2475,1243,12409,3708,73.8204,12611,1.69434,1,6
5627,269,5163,0,0,5090,73,69,3711,22,4155,27,696,213,442,2480,1305,12099,3721,72.0705,12434,1.71086,1,6
5628,269,5136,0,0,5113,23,19,3664,22,4120,25,712,243,413,2505,1238,12865,3927,76.4603,13231,1.70068,1,6
5629,269,5011,0,0,4984,27,26,3601,25,4025,16,715,233,414,2385,1248,11543,3607,71.9816,11908,1.67364,1,6
5630,269,5148,0,0,5126,22,19,3702,25,4213,23,661,283,438,2530,1213,12581,3752,72.8827,12921,1.72801,1,6
5631,269,5151,0,0,5136,15,13,3682,22,4156,24,688,248,448,2437,1306,12402,3709,72.0054,12605,1.71116,1,6
5632,269,4971,0,0,4917,54,50,3576,22,3972,18,656,239,453,2335,1270,11680,3483,70.0664,11881,1.65893,1,6
5633,269,5152,0,0,5133,19,18,3696,24,4070,17,649,299,437,2460,1290,12820,3835,74.4371,13094,1.68634,1,6
5634,269,5116,0,0,5097,19,18,3621,22,4004,23,703,282,441,2433,1234,12925,3791,74.1009,13180,1.66778,1,6
5635,269,5161,0,0,5119,42,38,3627,22,4101,25,705,296,440,2406,1289,12201,3725,72.1759,12570,1.6952,1,6
5636,269,5075,0,0,5019,56,54,3669,26,4101,13,658,279,439,2441,1245,12331,3727,73.4384,12637,1.6952,1,6
5637,269,5113,0,0,5086,27,23,3647,24,4126,18,700,268,460,2427,1240,12362,3730,72.9513,12655,1.70242,1,6
5638,269,5108,0,0,5066,42,40,3637,22,3976,25,693,275,416,2433,1266,12176,3663,71.711,12532,1.66003,1,6
5639,269,5179,0,0,5129,50,50,3678,24,4109,17,704,271,480,2460,1247,12310,3809,73.547,12706,1.6975,1,6
5640,269,5020,0,0,4985,35,31,3602,23,4005,15,666,265,417,2402,1255,12817,3761,74.9203,13033,1.66806,1,6
5641,269,4960,0,0,4933,27,22,3511,21,3875,26,708,220,406,2348,1252,11665,3535,71.2702,11924,1.63265,1,6
5642,269,5134,0,0,5102,32,30,3682,24,4112,19,699,207,450,2486,1273,11963,3693,71.9322,12217,1.69837,1,6
5643,269,5100,0,0,5067,33,29,3600,23,4020,26,684,294,474,2426,1196,12208,3699,72.5294,12469,1.67224,1,6
5644,269,5128,0,0,5081,47,46,3628,22,3988,24,648,257,485,2427,1287,12059,3747,73.0694,12395,1.66334,1,6
5645,269,5212,0,0,5170,42,40,3720,22,4044,20,722,235,451,2511,1273,12346,3761,72.1604,12699,1.67898,1,6
5646,269,5161,0,0,5118,43,38,3680,22,4204,22,691,264,450,2454,1280,12341,3760,72.8541,12659,1.72533,1,6
5647,269,5050,0,0,5029,21,18,3557,21,3984,22,652,297,449,2423,1207,12854,3759,74.4356,13101,1.66223,1,6
5648,269,5113,0,0,5080,33,29,3656,24,4084,19,661,260,452,2437,1284,12352,3773,73.7923,12727,1.69033,1,6
5649,269,5058,0,0,5030,28,27,3634,22,4057,19,669,232,433,2383,1322,12119,3657,72.3013,12484,1.68265,1,6
5650,269,5011,0,0,4995,16,13,3612,26,3952,21,699,215,411,2447,1218,12155,3604,71.9218,12425,1.65344,1,6
5651,269,4962,0,0,4926,36,34,3531,24,3989,23,709,227,391,2358,1254,12159,3547,71.4833,12356,1.66362,1,6
5652,269,5082,0,0,5058,24,22,3617,24,4080,22,672,241,451,2480,1216,12461,3693,72.6682,12705,1.68919,1,6
5653,269,5044,0,0,5010,34,33,3629,22,4006,14,688,231,460,2345,1306,12188,3626,71.8874,12408,1.66834,1,6
5654,269,5055,0,0,5016,39,35,3633,23,4066,14,671,252,419,2448,1251,12183,3596,71.1375,12419,1.6852,1,6
5655,269,5138,0,0,5104,34,31,3620,22,4054,19,720,287,434,2407,1271,13116,3842,74.7762,13389,1.6818,1,6
5656,269,5121,0,0,5082,39,36,3604,24,4131,18,705,282,456,2377,1283,12833,3808,74.3605,13066,1.70387,1,6
