Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
440,269,5093,0,0,5061,32,28,3631,22,3994,22,688,258,460,2465,1200,12064,3672,72.099,12410,1.665,1,6
441,269,5177,0,0,5132,45,41,3681,22,4132,17,674,270,472,2492,1252,12501,3764,72.7062,12820,1.70416,1,6
442,269,4973,0,0,4914,59,56,3639,24,4009,20,650,228,411,2412,1252,11609,3524,70.8627,11886,1.66917,1,6
443,269,5213,0,0,5176,37,35,3706,23,4176,15,729,290,476,2372,1331,13329,3884,74.506,13512,1.71703,1,6
444,269,5032,0,0,4981,51,48,3567,23,3909,22,654,249,467,2364,1276,12705,3702,73.5692,12872,1.64177,1,6
445,269,5157,0,0,5108,49,46,3709,22,4069,14,724,244,431,2461,1283,12735,3760,72.9106,13124,1.68606,1,6
446,269,5114,0,0,5083,31,28,3597,24,4028,16,701,259,441,2459,1238,12377,3706,72.4677,12597,1.67448,1,6
447,269,5117,0,0,5089,28,26,3681,23,4140,18,686,222,473,2483,1235,11808,3610,70.5491,12093,1.70648,1,6
448,269,5157,0,0,5122,35,29,3689,22,4111,18,676,302,473,2421,1267,13045,3861,74.8691,13305,1.69808,1,6
449,269,5003,0,0,4974,29,25,3558,22,3920,17,636,254,441,2433,1222,12710,3685,73.6558,12875,1.64474,1,6
450,269,5069,0,0,5028,41,39,3666,24,4149,15,663,246,447,2423,1275,11901,3644,71.8879,12216,1.70911,1,6
451,269,5200,0,0,5170,30,25,3624,24,4065,18,698,330,471,2450,1233,12938,3825,73.5577,13214,1.68492,1,6
452,269,5045,0,0,5002,43,40,3589,23,4074,23,663,281,431,2392,1255,11851,3594,71.2389,12099,1.68748,1,6
453,269,5099,0,0,5058,41,39,3680,22,4098,22,654,253,402,2482,1286,12639,3758,73.7007,12930,1.69434,1,6
454,269,5052,0,0,5026,26,25,3604,21,3960,23,688,279,426,2457,1179,12499,3655,72.3476,12750,1.65563,1,6
455,269,5255,0,0,5215,40,39,3707,23,4177,17,732,302,466,2451,1287,12575,3848,73.2255,12970,1.71733,1,6
456,269,5176,0,0,5143,33,29,3693,22,4132,23,726,223,461,2453,1290,12396,3787,73.1646,12733,1.70416,1,6
457,269,5011,0,0,4967,44,37,3545,22,3900,13,727,250,402,2348,1271,12102,3599,71.822,12343,1.63934,1,6
458,269,5227,0,0,5193,34,29,3639,23,4063,22,676,317,471,2489,1252,12766,3807,72.8334,13116,1.68435,1,6
459,269,5101,0,0,5078,23,19,3631,21,4047,28,700,280,407,2414,1272,12562,3717,72.8681,12734,1.67983,1,6
460,269,5058,0,0,5013,45,40,3588,25,4029,11,696,263,405,2514,1169,12002,3638,71.9257,12272,1.67476,1,6
461,269,5063,0,0,5037,26,23,3634,24,4135,13,699,225,444,2451,1231,12150,3657,72.2299,12379,1.70503,1,6
462,269,5085,0,0,5062,23,19,3578,24,4036,15,678,283,463,2431,1215,12257,3755,73.8446,12619,1.67673,1,6
463,269,5004,0,0,4955,49,46,3581,25,3938,14,646,243,415,2400,1286,12680,3715,74.2406,12879,1.64962,1,6
464,269,5014,0,0,4988,26,23,3630,22,4078,25,679,213,429,2365,1303,12090,3668,73.1552,12341,1.68862,1,6
465,269,5116,0,0,5061,55,52,3598,22,4147,29,668,267,463,2411,1278,12657,3740,73.104,12956,1.70853,1,6
466,269,5133,0,0,5089,44,42,3644,22,4021,15,688,270,476,2398,1286,11732,3622,70.563,11978,1.67252,1,6
467,269,5109,0,0,5078,31,28,3669,23,4144,29,663,252,406,2502,1257,12343,3716,72.7344,12565,1.70765,1,6
468,269,5045,0,0,5000,45,44,3626,25,4124,21,681,259,439,2427,1218,12290,3718,73.6967,12615,1.70184,1,6
469,269,5185,0,0,5156,29,24,3711,22,4115,14,707,273,400,2525,1266,12308,3759,72.4976,12573,1.69924,1,6
470,269,5136,0,0,5099,37,34,3683,23,4155,18,677,269,434,2482,1256,12103,3712,72.2741,12394,1.71086,1,6
471,269,5049,0,0,5033,16,14,3568,23,4002,26,699,283,432,2398,1211,12868,3691,73.1036,13039,1.66722,1,6
472,269,4970,0,0,4932,38,34,3532,23,3925,18,668,226,431,2408,1219,12463,3730,75.0503,12713,1.64609,1,6
473,269,5050,0,0,5015,35,30,3600,23,3997,21,659,239,407,2370,1354,12563,3670,72.6733,12764,1.66583,1,6
474,269,5012,0,0,4984,28,27,3486,24,3955,23,674,245,480,2299,1291,12131,3572,71.269,12334,1.65426,1,6
475,269,5203,0,0,5152,51,47,3602,23,4004,23,732,310,485,2354,1299,12629,3878,74.5339,13041,1.66778,1,6
476,269,5048,0,0,5001,47,40,3668,23,4043,18,642,259,400,2409,1320,12226,3629,71.8899,12450,1.6787,1,6
477,269,5043,0,0,4987,56,49,3587,24,4012,12,676,244,421,2472,1218,12698,3736,74.0829,12946,1.67001,1,6
478,269,5009,0,0,4994,15,14,3575,23,3972,23,678,224,442,2381,1261,12473,3699,73.8471,12738,1.65893,1,6
479,269,5031,0,0,5006,25,24,3665,24,4063,23,656,257,431,2377,1287,12350,3657,72.6893,12670,1.68435,1,6
480,269,5044,0,0,4993,51,50,3573,23,3952,20,688,269,457,2313,1297,12683,3729,73.9294,12905,1.65344,1,6
481,269,5038,0,0,5031,7,3,3601,24,3931,16,677,246,432,2454,1213,12486,3739,74.216,12654,1.64772,1,6
482,269,5049,0,0,5019,30,29,3656,23,4161,24,657,244,475,2350,1299,12348,3670,72.6877,12568,1.71262,1,6
483,269,5070,0,0,5020,50,45,3609,24,4064,25,689,262,458,2432,1204,12445,3678,72.5444,12814,1.68464,1,6
484,269,5088,0,0,5075,13,11,3565,23,4029,23,707,291,437,2382,1248,12122,3677,72.2681,12366,1.67476,1,6
485,269,5013,0,0,4972,41,37,3545,24,4046,18,647,272,428,2415,1233,12463,3657,72.9503,12766,1.67954,1,6
486,269,5144,0,0,5114,30,27,3695,23,4133,27,695,276,450,2403,1293,12506,3741,72.7255,12759,1.70445,1,6
487,269,5108,0,0,5084,24,23,3610,23,4057,18,687,252,435,2450,1266,11979,3646,71.3782,12290,1.68265,1,6
488,269,5069,0,0,5039,30,26,3654,25,4043,14,671,277,445,2410,1252,12504,3674,72.4798,12679,1.6787,1,6
489,269,5113,0,0,5086,27,24,3676,24,4123,18,668,269,453,2455,1250,12493,3761,73.5576,12668,1.70155,1,6
490,269,5107,0,0,5078,29,28,3578,24,3959,16,712,287,463,2429,1200,12397,3682,72.0971,12639,1.65536,1,6
491,269,5074,0,0,5033,41,37,3598,26,3975,15,638,263,447,2393,1318,12669,3722,73.3544,12815,1.65975,1,6
492,269,5006,0,0,4960,46,42,3610,22,4054,19,667,248,401,2419,1252,12075,3638,72.6728,12316,1.6818,1,6
493,269,5070,0,0,5058,12,9,3608,23,4026,22,701,259,455,2366,1267,11981,3630,71.5976,12282,1.67392,1,6
494,269,5028,0,0,5007,21,18,3613,21,4021,13,642,247,408,2475,1243,11723,3563,70.8632,11997,1.67252,1,6
495,269,5138,0,0,5103,35,33,3643,21,4025,23,686,300,455,2438,1236,12017,3658,71.195,12204,1.67364,1,6
496,269,5149,0,0,5104,45,37,3633,22,4070,19,777,273,450,2399,1231,12433,3801,73.8202,12815,1.68634,1,6
497,269,5097,0,0,5058,39,33,3641,23,4009,18,673,289,426,2357,1334,12375,3714,72.8664,12669,1.66917,1,6
498,269,5107,0,0,5067,40,36,3606,23,4057,31,696,276,449,2415,1240,12678,3737,73.1741,12904,1.68265,1,6
499,269,5142,0,0,5123,19,19,3661,23,4034,16,733,250,435,2427,1281,12470,3755,73.0261,12729,1.67616,1,6
500,269,5250,0,0,5220,30,29,3650,21,4069,29,735,314,453,2427,1292,12658,3853,73.3905,13049,1.68606,1,6
501,269,5034,0,0,4995,39,36,3551,20,3891,26,707,244,422,2405,1230,12066,3584,71.1959,12313,1.63693,1,6
502,269,5145,0,0,5100,45,41,3562,27,4081,24,709,317,472,2329,1294,12265,3752,72.9252,12572,1.68947,1,6
503,269,5058,0,0,5038,20,13,3624,22,3964,21,690,262,436,2402,1247,12056,3611,71.3919,12205,1.65673,1,6
504,269,5135,0,0,5112,23,20,3671,22,4039,19,706,273,415,2461,1261,12012,3742,72.8724,12404,1.67757,1,6
505,269,4986,0,0,4951,35,33,3606,23,4042,14,633,233,410,2458,1238,12240,3642,73.0445,12566,1.67842,1,6
506,269,5167,0,0,5136,31,26,3722,23,4079,21,722,250,405,2481,1288,12374,3787,73.292,12729,1.6889,1,6
507,269,5077,0,0,5053,24,21,3663,25,4088,15,707,256,423,2447,1229,12330,3730,73.4686,12624,1.69147,1,6
508,269,5142,0,0,5104,38,33,3625,21,4100,30,713,275,454,2350,1320,12525,3808,74.0568,12878,1.69492,1,6
509,269,5130,0,0,5113,17,15,3658,23,4138,21,696,272,440,2469,1232,12790,3818,74.425,13132,1.7059,1,6
510,269,5026,0,0,4982,44,40,3622,24,4077,27,656,250,440,2403,1250,12394,3710,73.8162,12755,1.68833,1,6
511,269,5108,0,0,5074,34,33,3619,21,3973,26,664,294,436,2430,1258,12432,3704,72.5137,12642,1.6592,1,6
512,269,5105,0,0,5065,40,38,3629,23,3972,22,680,267,411,2396,1329,12425,3697,72.4192,12743,1.65893,1,6
513,269,4999,0,0,4941,58,55,3515,22,3992,26,660,253,468,2254,1338,11497,3510,70.214,11777,1.66445,1,6
514,269,5086,0,0,5050,36,36,3630,23,4033,20,640,277,436,2445,1268,12604,3781,74.3413,12842,1.67588,1,6
515,269,5095,0,0,5053,42,39,3643,23,4085,23,664,259,449,2400,1300,12098,3696,72.5417,12405,1.69062,1,6
516,269,5045,0,0,5044,1,0,3609,22,3999,14,668,251,415,2428,1269,12272,3668,72.7056,12445,1.66639,1,6
517,269,4994,0,0,4967,27,24,3526,23,4057,24,662,266,439,2283,1320,12541,3658,73.2479,12742,1.68265,1,6
518,269,4977,0,0,4936,41,37,3560,23,3982,21,675,238,432,2367,1244,11875,3534,71.0066,12043,1.66168,1,6
519,269,4941,0,0,4926,15,11,3537,24,3939,12,632,233,411,2391,1262,11713,3505,70.9371,11886,1.64989,1,6
520,269,5037,0,0,5012,25,20,3651,22,4016,19,640,230,426,2390,1332,12602,3692,73.2976,12774,1.67112,1,6
521,269,5171,0,0,5130,41,38,3622,25,4090,19,674,318,464,2457,1239,12652,3778,73.0613,12946,1.69205,1,6
522,269,5087,0,0,5066,21,20,3641,24,4077,16,701,285,409,2419,1257,12632,3737,73.4618,12863,1.68833,1,6
523,269,5167,0,0,5129,38,37,3744,21,4161,20,692,214,454,2499,1288,12290,3807,73.6791,12584,1.71262,1,6
524,269,5068,0,0,5032,36,34,3599,23,4056,24,656,268,438,2405,1277,12355,3667,72.356,12615,1.68237,1,6
525,269,5115,0,0,5086,29,26,3696,22,4049,22,714,250,417,2475,1237,12845,3859,75.4448,13114,1.68039,1,6
526,269,5074,0,0,5029,45,40,3611,24,3961,16,679,281,432,2429,1237,12235,3674,72.4084,12527,1.6559,1,6
527,269,5171,0,0,5149,22,18,3668,22,4023,26,743,292,409,2462,1239,12695,3843,74.3183,13049,1.67308,1,6
528,269,5023,0,0,4992,31,29,3609,25,4064,25,643,241,444,2468,1202,12141,3616,71.9889,12335,1.68464,1,6
529,269,5005,0,0,4973,32,29,3594,23,4012,19,660,242,452,2381,1251,11787,3547,70.8691,11989,1.67001,1,6
530,269,5224,0,0,5178,46,40,3750,22,4246,20,687,247,461,2578,1231,12350,3714,71.0949,12718,1.73792,1,6
531,269,5028,0,0,5006,22,18,3599,23,4032,20,676,224,429,2406,1273,12007,3612,71.8377,12282,1.6756,1,6
532,269,5201,0,0,5144,57,53,3668,22,4085,18,698,313,455,2426,1291,13235,3911,75.1971,13501,1.69062,1,6
533,269,5166,0,0,5119,47,43,3640,24,4117,20,757,261,467,2434,1227,12212,3726,72.1254,12491,1.69981,1,6
534,269,5068,0,0,5022,46,41,3666,22,4051,24,669,226,414,2424,1311,12409,3648,71.9811,12578,1.68095,1,6
535,269,5055,0,0,5032,23,21,3618,21,4029,21,686,222,429,2371,1326,12440,3756,74.3027,12680,1.67476,1,6
536,269,5002,0,0,4966,36,33,3550,26,4051,11,672,247,423,2451,1198,12327,3623,72.431,12606,1.68095,1,6
537,269,5126,0,0,5064,62,57,3654,23,3990,20,660,287,458,2486,1215,12607,3738,72.9224,12846,1.66389,1,6
538,269,5037,0,0,4996,41,39,3574,25,4055,15,690,242,405,2426,1259,12423,3603,71.5307,12577,1.68209,1,6
539,269,4956,0,0,4926,30,28,3573,22,3997,20,602,269,433,2385,1247,12464,3669,74.0315,12612,1.66583,1,6
540,269,5052,0,0,5026,26,25,3497,24,3841,19,703,313,465,2309,1243,12666,3702,73.2779,13010,1.62364,1,6
541,269,5099,0,0,5084,15,12,3594,23,3990,20,708,246,437,2443,1245,12170,3716,72.877,12499,1.66389,1,6
542,269,5024,0,0,5002,22,20,3600,22,3979,25,685,239,446,2399,1230,12203,3672,73.0892,12458,1.66085,1,6
543,269,5083,0,0,5050,33,30,3549,23,3971,21,670,293,423,2384,1292,12464,3719,73.1655,12741,1.65865,1,6
544,269,5006,0,0,4955,51,49,3567,25,4014,23,611,266,412,2451,1243,12108,3587,71.654,12410,1.67056,1,6
545,269,5141,0,0,5120,21,13,3732,24,4199,19,639,253,444,2530,1256,12039,3734,72.6318,12327,1.72384,1,6
546,269,5070,0,0,5041,29,25,3561,21,3905,20,682,312,406,2409,1241,12845,3749,73.9448,13081,1.64069,1,6
547,269,4992,0,0,4976,16,12,3511,25,3971,21,701,258,433,2323,1256,12351,3616,72.4359,12508,1.65865,1,6
548,269,4856,0,0,4838,18,15,3493,23,3971,19,668,202,419,2342,1206,11559,3455,71.1491,11793,1.65865,1,6
549,269,5021,0,0,4964,57,54,3666,24,4117,25,619,234,450,2442,1251,12061,3638,72.4557,12353,1.69981,1,6
550,269,5097,0,0,5054,43,41,3656,21,4078,23,675,244,429,2444,1282,12630,3745,73.4746,12897,1.68862,1,6
551,269,5218,0,0,5177,41,37,3678,23,4122,25,687,300,431,2469,1306,12662,3806,72.9398,12949,1.70126,1,6
552,269,5005,0,0,4967,38,36,3480,24,3939,24,678,292,430,2338,1243,12005,3654,73.007,12310,1.64989,1,6
553,269,5062,0,0,5050,12,9,3629,24,4051,19,676,270,435,2431,1231,12513,3677,72.6393,12694,1.68095,1,6
554,269,5134,0,0,5103,31,30,3642,23,4023,17,682,294,457,2418,1266,12264,3692,71.9127,12532,1.67308,1,6
555,269,5054,0,0,5031,23,22,3613,22,4071,18,695,274,434,2394,1239,12309,3689,72.9917,12578,1.68663,1,6
556,269,5193,0,0,5137,56,54,3719,24,4160,24,680,261,409,2577,1242,12269,3780,72.7903,12584,1.71233,1,6
557,269,5039,0,0,5003,36,32,3632,23,4019,19,661,249,432,2468,1210,11974,3668,72.7922,12281,1.67196,1,6
558,269,5088,0,0,5047,41,36,3592,22,3978,21,756,253,426,2375,1257,12188,3737,73.4473,12559,1.66058,1,6
559,269,5204,0,0,5167,37,34,3659,21,3991,24,694,295,486,2453,1252,13022,3888,74.7118,13373,1.66417,1,6
560,269,5065,0,0,5029,36,34,3637,21,3979,20,680,235,421,2408,1301,11968,3596,70.997,12181,1.66085,1,6
561,269,5148,0,0,5104,44,39,3677,21,4132,29,693,244,431,2497,1254,12892,3801,73.8345,13116,1.70416,1,6
562,269,5230,0,0,5194,36,30,3775,23,4211,22,702,240,474,2502,1290,12391,3815,72.9446,12769,1.72741,1,6
563,269,5140,0,0,5102,38,34,3685,23,4064,18,659,287,416,2473,1287,12398,3782,73.5798,12746,1.68464,1,6
564,269,5080,0,0,5051,29,24,3614,23,3956,23,720,254,448,2391,1244,12546,3806,74.9213,12845,1.65453,1,6
565,269,5090,0,0,5044,46,44,3614,24,4080,19,705,292,471,2368,1235,12606,3769,74.0472,12990,1.68919,1,6
566,269,5085,0,0,5039,46,44,3670,22,4082,18,691,248,420,2470,1238,11868,3611,71.0128,12185,1.68976,1,6
567,269,5040,0,0,5022,18,16,3605,22,4001,25,640,297,419,2355,1304,12274,3746,74.3254,12654,1.66694,1,6
568,269,5102,0,0,5054,48,47,3647,21,4001,29,700,240,447,2449,1237,12180,3708,72.6774,12524,1.66694,1,6
569,269,5040,0,0,5010,30,26,3573,24,3975,23,684,247,435,2377,1274,12292,3661,72.6389,12534,1.65975,1,6
570,269,5200,0,0,5157,43,38,3658,29,4101,11,696,297,426,2473,1297,12589,3793,72.9423,12803,1.6952,1,6
571,269,5108,0,0,5060,48,46,3650,21,4077,30,695,249,480,2405,1249,12640,3817,74.7259,12959,1.68833,1,6
572,269,5068,0,0,5036,32,32,3572,25,4094,16,673,307,424,2465,1183,12629,3682,72.6519,12813,1.69319,1,6
573,269,5005,0,0,4987,18,14,3491,25,4009,20,706,239,452,2289,1299,12157,3606,72.048,12397,1.66917,1,6
574,269,4997,0,0,4976,21,17,3564,22,3959,19,709,224,467,2329,1249,12215,3694,73.9244,12525,1.65536,1,6
575,269,5073,0,0,5043,30,27,3643,23,4073,13,663,237,454,2382,1324,12195,3680,72.5409,12481,1.68719,1,6
576,269,5195,0,0,5164,31,27,3719,24,4089,18,681,256,497,2465,1278,12453,3794,73.0318,12768,1.69176,1,6
577,269,4950,0,0,4905,45,43,3582,23,3975,14,628,218,442,2397,1251,12136,3590,72.5253,12252,1.65975,1,6
578,269,4967,0,0,4948,19,17,3540,22,3955,27,640,229,452,2355,1264,12337,3626,73.0018,12489,1.65426,1,6
579,269,5042,0,0,5014,28,27,3598,23,3968,26,667,254,426,2361,1308,12247,3733,74.0381,12548,1.65782,1,6
580,269,4986,0,0,4946,40,34,3552,20,3855,20,637,247,457,2383,1242,12006,3629,72.7838,12341,1.62734,1,6
581,269,5110,0,0,5055,55,54,3599,25,4088,22,667,292,427,2442,1260,12667,3788,74.1292,12993,1.69147,1,6
582,269,5002,0,0,4961,41,35,3518,24,3858,8,680,261,428,2332,1293,11555,3451,68.9924,11741,1.62813,1,6
583,269,5027,0,0,4992,35,31,3581,23,3948,16,632,266,449,2428,1236,12788,3765,74.8956,13026,1.65235,1,6
584,269,5023,0,0,4997,26,25,3557,22,4027,17,669,271,438,2388,1240,12030,3583,71.3319,12261,1.6742,1,6
585,269,5032,0,0,4999,33,31,3624,23,4051,13,702,217,417,2423,1260,12346,3688,73.2909,12623,1.68095,1,6
586,269,5164,0,0,5131,33,33,3612,25,4046,13,710,308,465,2410,1258,12686,3842,74.3997,13121,1.67954,1,6
587,269,5139,0,0,5091,48,38,3683,23,4128,17,679,263,430,2470,1280,12610,3753,73.0298,12883,1.703,1,6
588,269,5104,0,0,5053,51,47,3619,25,4078,25,701,236,456,2433,1253,12849,3756,73.5893,13093,1.68862,1,6
589,269,4988,0,0,4958,30,28,3590,25,4030,22,617,252,430,2409,1258,12531,3671,73.5966,12744,1.67504,1,6
590,269,4973,0,0,4945,28,24,3499,23,3941,24,678,254,438,2311,1268,12478,3651,73.4164,12632,1.65044,1,6
591,269,5070,0,0,5027,43,41,3574,22,3997,22,716,230,438,2372,1292,12416,3694,72.86,12673,1.66583,1,6
592,269,5057,0,0,5039,18,16,3594,22,3974,13,680,230,426,2427,1281,12097,3675,72.6715,12417,1.65948,1,6
593,269,4980,0,0,4935,45,40,3476,23,3944,14,657,270,467,2302,1270,12217,3599,72.2691,12443,1.65125,1,6
594,269,5127,0,0,5101,26,21,3640,25,4161,24,692,247,469,2426,1269,12866,3824,74.5855,13189,1.71262,1,6
595,269,5095,0,0,5060,35,32,3604,23,4006,21,729,246,441,2378,1280,12376,3671,72.051,12724,1.66834,1,6
596,269,5172,0,0,5134,38,35,3634,23,4022,22,721,296,479,2425,1229,13257,3925,75.8894,13570,1.6728,1,6
597,269,5198,0,0,5162,36,34,3714,24,4156,24,708,270,435,2520,1241,12429,3782,72.7588,12719,1.71116,1,6
598,269,5042,0,0,5015,27,24,3595,25,4118,18,667,252,425,2444,1236,12561,3693,73.2447,12795,1.7001,1,6
599,269,5065,0,0,5046,19,13,3575,23,3961,16,663,254,466,2396,1270,12632,3758,74.1955,12886,1.6559,1,6
600,269,5080,0,0,5044,36,30,3595,22,3980,21,738,248,450,2426,1197,12520,3759,73.9961,12820,1.66113,1,6
601,269,5127,0,0,5102,25,23,3618,23,3988,19,678,286,464,2476,1204,13102,3833,74.7611,13401,1.66334,1,6
602,269,5181,0,0,5158,23,18,3613,22,4016,20,709,255,473,2486,1238,12161,3767,72.708,12571,1.67112,1,6
603,269,5073,0,0,5033,40,34,3603,22,3940,14,681,261,444,2477,1196,11932,3575,70.4711,12112,1.65017,1,6
604,269,5207,0,0,5188,19,18,3714,21,4097,19,680,271,463,2496,1278,12216,3774,72.4794,12489,1.69405,1,6
605,269,5017,0,0,4964,53,51,3570,22,3942,14,648,231,449,2380,1295,12413,3705,73.8489,12731,1.65071,1,6
606,269,5204,0,0,5178,26,24,3734,22,4171,26,721,289,450,2399,1319,12609,3864,74.2506,12914,1.71556,1,6
607,269,5144,0,0,5107,37,35,3627,23,3961,16,695,295,464,2447,1227,12723,3790,73.6781,12987,1.6559,1,6
608,269,5033,0,0,5012,21,20,3629,22,4037,22,671,250,424,2435,1231,11876,3538,70.296,12156,1.67701,1,6
609,269,5106,0,0,5051,55,51,3617,25,4069,17,730,238,423,2440,1258,12727,3763,73.6976,13017,1.68606,1,6
610,269,5186,0,0,5118,68,66,3733,23,4115,27,717,250,439,2497,1256,12608,3838,74.0069,12956,1.69924,1,6
611,269,5121,0,0,5075,46,42,3604,23,3957,23,671,302,437,2415,1273,12067,3678,71.8219,12371,1.65481,1,6
612,269,5188,0,0,5160,28,22,3681,24,4157,21,719,273,433,2418,1324,12374,3802,73.2845,12737,1.71145,1,6
613,269,5177,0,0,5138,39,37,3706,24,4151,20,719,269,450,2475,1244,12712,3887,75.0821,13130,1.70969,1,6
614,269,4935,0,0,4921,14,11,3519,25,3897,19,639,235,410,2386,1246,12531,3692,74.8126,12708,1.63854,1,6
615,269,5023,0,0,4989,34,32,3594,24,4100,11,700,211,423,2447,1231,12572,3703,73.7209,12877,1.69492,1,6
616,269,5111,0,0,5066,45,42,3636,24,4079,15,645,269,442,2469,1271,12509,3725,72.882,12853,1.6889,1,6
617,269,5097,0,0,5078,19,17,3622,23,4036,18,687,260,463,2360,1309,12138,3660,71.8069,12399,1.67673,1,6
618,269,5042,0,0,5023,19,16,3591,22,4055,22,696,233,415,2397,1279,12143,3659,72.5704,12441,1.68209,1,6
619,269,5013,0,0,4983,30,24,3525,21,3868,19,664,258,466,2289,1317,11969,3547,70.756,12091,1.63079,1,6
620,269,5144,0,0,5102,42,38,3719,23,4152,20,687,236,475,2498,1228,12672,3819,74.2418,12996,1.70999,1,6
621,269,5266,0,0,5221,45,43,3700,25,4126,21,762,295,458,2442,1288,12561,3857,73.2434,12935,1.70242,1,6
622,269,5145,0,0,5120,25,24,3659,24,4072,22,700,273,455,2449,1246,12446,3682,71.5646,12675,1.68691,1,6
623,269,4960,0,0,4924,36,32,3559,24,3991,19,657,214,452,2354,1264,12132,3641,73.4073,12439,1.66417,1,6
624,269,5078,0,0,5044,34,33,3635,23,4062,17,683,263,432,2490,1193,12808,3711,73.08,13018,1.68407,1,6
625,269,5076,0,0,5040,36,32,3513,22,4001,20,716,279,418,2372,1271,12276,3637,71.6509,12515,1.66694,1,6
626,269,5199,0,0,5156,43,39,3673,24,4151,22,747,285,453,2384,1308,12571,3834,73.745,12898,1.70969,1,6
627,269,5037,0,0,5013,24,21,3617,25,4046,13,688,215,427,2384,1310,12159,3653,72.5233,12459,1.67954,1,6
628,269,5007,0,0,4969,38,35,3589,22,4003,15,685,254,425,2434,1194,12111,3594,71.7795,12361,1.6675,1,6
629,269,5133,0,0,5105,28,26,3669,22,4072,22,687,267,435,2482,1240,12569,3787,73.7775,12874,1.68691,1,6
630,269,5042,0,0,4999,43,42,3577,24,3939,16,712,273,463,2337,1241,12031,3582,71.0432,12372,1.64989,1,6
631,269,5051,0,0,5012,39,39,3537,23,3970,23,690,261,436,2364,1277,12402,3663,72.5203,12620,1.65837,1,6
632,269,5106,0,0,5069,37,33,3622,21,4068,26,693,286,452,2377,1272,12780,3864,75.6757,13100,1.68577,1,6
633,269,5021,0,0,4995,26,26,3586,22,4042,23,604,244,427,2421,1302,12574,3671,73.1129,12760,1.67842,1,6
634,269,5108,0,0,5071,37,32,3717,21,4094,21,664,249,427,2491,1256,11836,3666,71.7698,12208,1.69319,1,6
635,269,5028,0,0,5003,25,21,3572,24,3967,19,720,237,410,2424,1218,12090,3664,72.8719,12347,1.65755,1,6
636,269,5083,0,0,5058,25,22,3691,23,4163,21,682,258,419,2459,1244,12482,3730,73.3819,12718,1.71321,1,6
637,269,5153,0,0,5124,29,23,3747,20,4130,33,650,242,416,2453,1359,12321,3764,73.0448,12642,1.70358,1,6
638,269,5208,0,0,5178,30,27,3716,24,4132,21,716,278,462,2450,1281,12185,3720,71.4286,12427,1.70416,1,6
639,269,5093,0,0,5051,42,37,3646,23,4058,28,669,287,435,2437,1237,12236,3689,72.4328,12441,1.68294,1,6
640,269,5095,0,0,5050,45,43,3648,22,4014,25,667,275,430,2443,1255,12424,3619,71.0304,12660,1.67056,1,6
641,269,5050,0,0,5025,25,20,3646,24,4132,24,668,222,467,2427,1242,12005,3631,71.901,12248,1.70416,1,6
642,269,4995,0,0,4953,42,36,3525,24,3993,22,680,230,450,2322,1291,12373,3607,72.2122,12609,1.66472,1,6
643,269,5192,0,0,5162,30,27,3694,22,4086,21,698,286,427,2458,1302,12357,3794,73.074,12671,1.6909,1,6
644,269,5067,0,0,5038,29,28,3541,21,3867,24,684,299,447,2359,1254,12110,3638,71.7979,12361,1.63052,1,6
645,269,5056,0,0,5016,40,34,3567,23,3937,21,704,259,428,2329,1315,12314,3646,72.1123,12606,1.64935,1,6
646,269,5075,0,0,5054,21,15,3615,24,4107,28,716,256,424,2407,1244,12329,3719,73.2808,12615,1.69693,1,6
647,269,5194,0,0,5162,32,30,3710,22,4127,21,692,260,465,2502,1254,12802,3841,73.9507,13112,1.70271,1,6
648,269,5040,0,0,4995,45,44,3645,23,4018,20,673,229,438,2485,1195,12394,3737,74.1468,12683,1.67168,1,6
649,269,5026,0,0,4983,43,38,3583,25,4069,15,682,243,433,2396,1257,12519,3695,73.5177,12801,1.68606,1,6
650,269,5055,0,0,5021,34,31,3697,23,4142,17,668,243,418,2438,1271,12740,3784,74.8566,13016,1.70707,1,6
651,269,5026,0,0,4984,42,42,3534,24,3879,15,712,271,443,2296,1289,12232,3552,70.6725,12375,1.63372,1,6
652,269,5040,0,0,5012,28,24,3676,23,4055,18,663,240,402,2475,1242,12179,3660,72.619,12414,1.68209,1,6
653,269,5026,0,0,4983,43,40,3573,21,3971,25,689,246,440,2368,1258,11282,3392,67.4891,11457,1.65865,1,6
654,269,5117,0,0,5063,54,48,3611,24,4019,16,670,304,450,2479,1198,12670,3754,73.3633,12941,1.67196,1,6
655,269,5012,0,0,4989,23,20,3508,27,4086,18,676,293,373,2437,1215,13011,3752,74.8603,13169,1.6909,1,6
656,269,5048,0,0,5001,47,44,3667,25,4126,18,673,241,426,2392,1298,12790,3734,73.9699,13019,1.70242,1,6
657,269,5037,0,0,4998,39,36,3637,22,4049,26,663,232,426,2478,1212,12292,3640,72.2652,12614,1.68039,1,6
658,269,5102,0,0,5068,34,33,3651,26,4089,11,672,265,442,2466,1246,12838,3811,74.6962,13141,1.69176,1,6
659,269,5108,0,0,5061,47,46,3653,23,4099,14,726,243,440,2444,1241,12350,3729,73.0031,12594,1.69463,1,6
660,269,5099,0,0,5057,42,40,3635,23,4108,22,713,282,442,2425,1215,12392,3750,73.5438,12654,1.69722,1,6
