"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"5338";337;269;5208;0;0;5156;52;50;3674;24;4067;15;747;271;442;2400;1333;11911;3342;64,1705;11863;1,68549;1;7
"5339";338;269;5152;0;0;5109;43;41;3558;23;4036;15;720;317;444;2417;1239;12731;3304;64,1304;12555;1,67673;1;7
"5340";339;269;5257;0;0;5211;46;43;3690;21;4079;19;728;266;529;2431;1284;12002;3297;62,7164;11975;1,6889;1;7
"5341";340;269;5301;0;0;5269;32;30;3705;24;4111;18;742;296;507;2460;1278;11899;3355;63,2899;11945;1,69808;1;7
"5342";341;269;5203;0;0;5174;29;21;3651;25;4006;21;745;284;488;2405;1260;11553;3269;62,8291;11507;1,66834;1;7
"5343";342;269;5139;0;0;5104;35;32;3581;23;4051;16;740;289;462;2385;1247;12065;3243;63,1057;12005;1,68095;1;7
"5344";343;269;5208;0;0;5149;59;55;3689;22;4040;14;739;272;438;2517;1228;12165;3348;64,2857;12144;1,67785;1;7
"5345";344;269;5266;0;0;5233;33;28;3571;25;4011;19;754;322;528;2379;1264;12239;3308;62,8181;12129;1,66973;1;7
"5346";345;269;5246;0;0;5230;16;13;3619;24;4109;16;707;321;505;2467;1230;12507;3371;64,2585;12298;1,6975;1;7
"5347";346;269;5221;0;0;5187;34;31;3662;20;3998;22;727;294;492;2384;1302;12232;3359;64,3363;12107;1,66611;1;7
"5348";347;269;5374;0;0;5344;30;27;3710;24;4114;11;769;338;459;2531;1266;12304;3450;64,198;12211;1,69895;1;7
"5349";348;269;5195;0;0;5149;46;41;3635;23;4035;18;788;273;465;2365;1286;11908;3287;63,2724;11851;1,67645;1;7
"5350";349;269;5259;0;0;5219;40;34;3581;24;3889;18;804;321;520;2362;1234;12246;3367;64,0236;12160;1,63639;1;7
"5351";350;269;5133;0;0;5095;38;37;3576;24;4054;18;745;251;481;2385;1253;11607;3243;63,1794;11637;1,6818;1;7
"5352";351;269;5137;0;0;5116;21;19;3550;22;3886;24;705;307;462;2422;1217;12001;3266;63,578;11836;1,63559;1;7
"5353";352;269;5373;0;0;5316;57;49;3722;22;4165;17;776;322;501;2480;1277;12080;3374;62,7955;12049;1,7138;1;7
"5354";353;269;5215;0;0;5181;34;29;3600;26;4058;15;740;267;483;2443;1267;11936;3317;63,605;11834;1,68294;1;7
"5355";354;269;5321;0;0;5293;28;27;3666;21;4101;38;756;333;478;2369;1347;12046;3437;64,5931;12033;1,6952;1;7
"5356";355;269;5354;0;0;5317;37;32;3715;23;4130;19;739;330;502;2481;1283;12538;3505;65,4651;12512;1,70358;1;7
"5357";356;269;5314;0;0;5257;57;53;3696;20;4048;25;766;291;522;2461;1249;12269;3504;65,939;12348;1,68011;1;7
"5358";357;269;5219;0;0;5174;45;43;3631;20;4054;31;721;290;468;2386;1323;12319;3337;63,9395;12128;1,6818;1;7
"5359";358;269;5271;0;0;5235;36;34;3667;23;4032;22;732;350;479;2443;1245;12029;3418;64,8454;12045;1,6756;1;7
"5360";359;269;5276;0;0;5245;31;29;3652;24;4064;23;835;300;455;2380;1283;12075;3346;63,4193;12013;1,68464;1;7
"5361";360;269;5245;0;0;5204;41;34;3693;22;4005;20;762;292;438;2477;1256;12893;3415;65,1096;12718;1,66806;1;7
"5362";361;269;5219;0;0;5177;42;38;3693;28;4107;13;739;288;473;2480;1226;11534;3276;62,7706;11551;1,69693;1;7
"5363";362;269;5220;0;0;5166;54;48;3646;22;4070;13;788;303;449;2460;1207;12567;3397;65,0766;12464;1,68634;1;7
"5364";363;269;5268;0;0;5240;28;27;3665;23;4084;19;811;290;482;2421;1245;12477;3439;65,2809;12371;1,69033;1;7
"5365";364;269;5202;0;0;5173;29;27;3655;22;4007;17;761;293;486;2456;1189;12235;3335;64,11;12127;1,66861;1;7
"5366";365;269;5250;0;0;5227;23;19;3651;26;4015;13;752;313;462;2424;1286;12406;3438;65,4857;12401;1,67084;1;7
"5367";366;269;5254;0;0;5200;54;49;3624;22;4065;19;775;332;506;2422;1200;12034;3353;63,818;11999;1,68492;1;7
"5368";367;269;5133;0;0;5088;45;44;3605;24;4040;15;715;306;441;2361;1295;11848;3258;63,4717;11821;1,67785;1;7
"5369";368;269;5274;0;0;5253;21;17;3630;21;4028;30;702;334;516;2425;1267;12153;3365;63,8036;12091;1,67448;1;7
"5370";369;269;5260;0;0;5227;33;32;3648;22;4057;21;763;298;459;2447;1272;11798;3290;62,5475;11775;1,68265;1;7
"5371";370;269;5123;0;0;5083;40;36;3572;24;4070;20;695;274;482;2418;1234;11344;3170;61,8778;11240;1,68634;1;7
"5372";371;269;5214;0;0;5164;50;43;3616;23;3982;22;748;299;471;2415;1259;11729;3271;62,7349;11615;1,66168;1;7
"5373";372;269;5339;0;0;5282;57;52;3707;24;4096;10;751;342;479;2479;1278;12458;3527;66,0611;12467;1,69377;1;7
"5374";373;269;5246;0;0;5194;52;51;3574;23;4045;23;797;326;462;2355;1283;11708;3220;61,3801;11688;1,67926;1;7
"5375";374;269;5168;0;0;5129;39;34;3561;26;3953;20;748;334;486;2309;1271;11477;3192;61,7647;11389;1,65371;1;7
"5376";375;269;5234;0;0;5209;25;24;3615;24;3952;10;774;322;473;2466;1189;12446;3347;63,9473;12225;1,65344;1;7
"5377";376;269;5021;0;0;4998;23;21;3498;23;3905;19;701;260;439;2331;1271;11609;3202;63,7722;11493;1,64069;1;7
"5378";377;269;5180;0;0;5148;32;27;3626;22;4003;20;709;284;510;2467;1190;11747;3316;64,0154;11747;1,6675;1;7
"5379";378;269;5133;0;0;5100;33;32;3579;22;3998;25;704;276;476;2421;1231;11813;3222;62,7703;11717;1,66611;1;7
"5380";379;269;5256;0;0;5207;49;46;3652;25;4095;18;740;323;499;2439;1237;11978;3287;62,5381;11885;1,69348;1;7
"5381";380;269;5118;0;0;5083;35;31;3634;24;4114;22;719;254;435;2399;1289;12327;3310;64,6737;12161;1,69895;1;7
"5382";381;269;5255;0;0;5210;45;41;3630;25;4039;14;792;286;484;2458;1221;12038;3340;63,5585;12013;1,67757;1;7
"5383";382;269;5175;0;0;5152;23;19;3583;24;4066;19;729;317;471;2344;1295;12479;3369;65,1014;12349;1,6852;1;7
"5384";383;269;5205;0;0;5177;28;22;3646;22;4011;11;798;266;449;2455;1226;12358;3360;64,5533;12370;1,66973;1;7
"5385";384;269;5266;0;0;5244;22;19;3690;22;4110;28;746;276;480;2482;1254;11653;3234;61,4128;11513;1,69779;1;7
"5386";385;269;5409;0;0;5390;19;15;3692;23;4226;32;805;362;481;2450;1279;12982;3489;64,5036;12752;1,7319;1;7
"5387";386;269;5263;0;0;5220;43;40;3624;23;4017;16;762;312;505;2467;1201;11924;3327;63,2149;11871;1,6714;1;7
"5388";387;269;5094;0;0;5055;39;35;3539;22;4001;18;716;259;437;2404;1260;11946;3254;63,8791;11848;1,66694;1;7
"5389";388;269;5261;0;0;5249;12;10;3624;23;4096;14;772;296;482;2469;1228;12063;3299;62,7067;11924;1,69377;1;7
"5390";389;269;5191;0;0;5136;55;51;3643;21;4004;21;727;271;470;2431;1271;12656;3316;63,8798;12500;1,66778;1;7
"5391";390;269;5180;0;0;5143;37;30;3559;22;3914;21;720;350;426;2437;1226;12445;3335;64,3822;12296;1,64312;1;7
"5392";391;269;5220;0;0;5177;43;42;3669;23;4147;18;712;279;474;2513;1224;12138;3337;63,9272;12055;1,70853;1;7
"5393";392;269;5204;0;0;5174;30;29;3654;24;4122;15;749;285;490;2351;1314;11883;3312;63,6434;11833;1,70126;1;7
"5394";393;269;5364;0;0;5327;37;36;3613;23;4057;18;799;362;485;2411;1289;12348;3396;63,311;12270;1,68265;1;7
"5395";394;269;5258;0;0;5235;23;23;3607;23;4047;20;745;329;483;2411;1270;11986;3321;63,1609;11946;1,67983;1;7
"5396";395;269;5237;0;0;5193;44;42;3588;22;4026;22;721;344;480;2447;1223;12063;3322;63,4333;11978;1,67392;1;7
"5397";396;269;5160;0;0;5118;42;34;3570;26;4070;18;767;304;471;2276;1324;11842;3252;63,0233;11727;1,68634;1;7
"5398";397;269;5175;0;0;5133;42;39;3629;23;4063;21;698;269;488;2423;1276;12273;3317;64,0966;12210;1,68435;1;7
"5399";398;269;5088;0;0;5066;22;19;3590;24;4002;15;733;235;451;2469;1185;11402;3097;60,8687;11289;1,66722;1;7
"5400";399;269;5269;0;0;5226;43;42;3673;22;4114;20;743;283;485;2383;1355;11961;3360;63,7692;12042;1,69895;1;7
"5401";400;269;5186;0;0;5143;43;39;3669;24;4109;15;694;279;488;2456;1254;11765;3228;62,2445;11589;1,6975;1;7
"5402";401;269;5158;0;0;5138;20;17;3555;24;4015;20;728;294;501;2279;1336;12283;3363;65,1997;12216;1,67084;1;7
"5403";402;269;5138;0;0;5105;33;27;3594;22;4061;22;732;254;469;2379;1282;11519;3220;62,6703;11437;1,68379;1;7
"5404";403;269;5278;0;0;5245;33;29;3745;22;4058;16;742;284;455;2483;1298;12137;3393;64,2857;12138;1,68294;1;7
"5405";404;269;5156;0;0;5104;52;47;3573;23;4034;16;702;326;473;2334;1305;11837;3218;62,4127;11731;1,67616;1;7
"5406";405;269;5192;0;0;5162;30;28;3606;22;4003;14;748;298;482;2393;1257;12592;3414;65,755;12522;1,6675;1;7
"5407";406;269;5187;0;0;5153;34;34;3633;24;4095;21;748;270;484;2459;1205;12344;3359;64,758;12407;1,69348;1;7
"5408";407;269;5274;0;0;5241;33;32;3654;21;3989;25;745;343;439;2459;1263;12217;3428;64,9981;12141;1,66362;1;7
"5409";408;269;5255;0;0;5216;39;34;3590;25;4124;19;763;315;489;2460;1209;12190;3285;62,5119;12094;1,70184;1;7
"5410";409;269;5209;0;0;5180;29;24;3599;25;4082;13;753;302;487;2385;1269;12298;3344;64,1966;12189;1,68976;1;7
"5411";410;269;5310;0;0;5259;51;48;3722;23;4195;18;731;290;486;2533;1252;12512;3502;65,951;12604;1,72265;1;7
"5412";411;269;5214;0;0;5169;45;41;3601;26;4027;12;728;333;509;2446;1186;12180;3278;62,8692;12112;1,6742;1;7
"5413";412;269;5310;0;0;5277;33;32;3664;22;4036;25;745;333;484;2459;1264;12216;3363;63,3333;12155;1,67673;1;7
"5414";413;269;5180;0;0;5124;56;53;3614;22;3980;22;746;281;481;2389;1261;12106;3269;63,1081;12056;1,66113;1;7
"5415";414;269;5224;0;0;5169;55;54;3654;22;4033;15;725;297;462;2478;1247;12401;3319;63,5337;12332;1,67588;1;7
"5416";415;269;5154;0;0;5116;38;36;3574;24;3994;16;688;344;442;2385;1279;11803;3187;61,8355;11699;1,665;1;7
"5417";416;269;5319;0;0;5295;24;19;3714;23;4077;21;786;286;481;2391;1354;12506;3385;63,6398;12306;1,68833;1;7
"5418";417;269;5366;0;0;5324;42;36;3765;22;4147;20;763;318;484;2507;1274;12334;3430;63,921;12298;1,70853;1;7
"5419";418;269;5257;0;0;5244;13;12;3651;23;4063;15;745;276;454;2444;1323;12558;3414;64,942;12431;1,68435;1;7
"5420";419;269;5196;0;0;5159;37;33;3723;23;4043;14;691;275;489;2496;1231;12142;3385;65,1463;12134;1,6787;1;7
"5421";420;269;5176;0;0;5149;27;25;3686;21;4084;15;718;227;477;2436;1303;11442;3157;60,993;11337;1,69033;1;7
"5422";421;269;5245;0;0;5210;35;32;3617;24;4094;20;803;313;476;2407;1226;12181;3363;64,1182;12192;1,69319;1;7
"5423";422;269;4985;0;0;4932;53;50;3486;22;3919;30;690;274;452;2249;1290;11502;3078;61,7452;11373;1,64447;1;7
"5424";423;269;5199;0;0;5173;26;22;3685;21;4076;21;735;264;467;2455;1257;12041;3344;64,3201;12063;1,68805;1;7
"5425";424;269;5146;0;0;5123;23;20;3610;24;4015;25;674;306;461;2433;1247;12181;3341;64,9242;12019;1,67084;1;7
"5426";425;269;5224;0;0;5193;31;25;3528;22;3923;21;755;380;496;2282;1290;12467;3408;65,2374;12424;1,64555;1;7
"5427";426;269;5244;0;0;5207;37;35;3699;22;4021;21;747;281;480;2507;1208;12238;3354;63,9588;12096;1,67252;1;7
"5428";427;269;5142;0;0;5094;48;43;3482;22;3858;20;725;333;454;2289;1321;12346;3297;64,119;12261;1,62813;1;7
"5429";428;269;5149;0;0;5124;25;24;3648;22;3993;20;721;275;513;2354;1266;12170;3298;64,0513;12057;1,66472;1;7
"5430";429;269;5174;0;0;5138;36;33;3580;21;3999;24;723;279;424;2435;1289;11914;3248;62,7754;11770;1,66639;1;7
"5431";430;269;5257;0;0;5217;40;38;3683;21;4075;24;723;307;471;2416;1316;12121;3310;62,9637;11995;1,68776;1;7
"5432";431;269;5174;0;0;5147;27;24;3653;23;4088;21;699;275;485;2414;1280;11843;3242;62,6595;11698;1,69147;1;7
"5433";432;269;5259;0;0;5216;43;39;3631;23;4086;16;790;287;485;2372;1309;12283;3391;64,4799;12164;1,6909;1;7
"5434";433;269;5232;0;0;5205;27;25;3673;26;4176;17;734;271;458;2430;1322;12385;3455;66,0359;12242;1,71703;1;7
"5435";434;269;5287;0;0;5272;15;8;3628;25;4072;15;752;314;504;2447;1255;12670;3453;65,3111;12567;1,68691;1;7
"5436";435;269;5359;0;0;5313;46;43;3642;22;4065;14;765;347;539;2422;1272;12367;3404;63,5193;12249;1,68492;1;7
"5437";436;269;5251;0;0;5210;41;36;3679;23;4185;15;726;276;463;2524;1247;12335;3312;63,0737;12223;1,71969;1;7
"5438";437;269;5237;0;0;5190;47;41;3617;25;4126;24;693;330;502;2406;1282;12415;3371;64,3689;12386;1,70242;1;7
"5439";438;269;5249;0;0;5214;35;30;3663;22;4089;21;740;296;478;2439;1275;11859;3427;65,2886;12019;1,69176;1;7
"5440";439;269;5254;0;0;5220;34;31;3606;21;4030;26;765;348;492;2346;1277;11877;3317;63,1329;11853;1,67504;1;7
"5441";440;269;5154;0;0;5122;32;26;3663;23;4119;20;717;252;432;2417;1316;11828;3306;64,1444;11721;1,70039;1;7
"5442";441;269;5115;0;0;5075;40;37;3575;22;3944;21;696;295;473;2450;1180;11928;3210;62,7566;11730;1,65125;1;7
"5443";442;269;5124;0;0;5081;43;41;3647;25;4111;19;729;254;448;2483;1191;11373;3174;61,9438;11334;1,69808;1;7
"5444";443;269;5306;0;0;5262;44;41;3668;22;4100;25;745;315;515;2486;1220;12623;3454;65,0961;12494;1,69492;1;7
"5445";444;269;5153;0;0;5130;23;20;3611;23;4067;20;707;256;446;2439;1285;11737;3310;64,2344;11735;1,68549;1;7
"5446";445;269;5248;0;0;5231;17;12;3590;23;4048;20;777;301;482;2391;1277;12140;3348;63,7957;12022;1,68011;1;7
"5447";446;269;5273;0;0;5245;28;24;3662;24;4223;26;755;286;476;2464;1266;12643;3398;64,4415;12482;1,731;1;7
"5448";447;269;5150;0;0;5109;41;41;3587;22;3977;19;695;299;472;2406;1259;12437;3329;64,6408;12245;1,6603;1;7
"5449";448;269;5243;0;0;5192;51;47;3605;22;3964;14;781;309;483;2422;1234;12394;3404;64,9247;12312;1,65673;1;7
"5450";449;269;5148;0;0;5109;39;33;3610;23;3907;22;743;252;491;2434;1206;12218;3283;63,7723;12090;1,64123;1;7
"5451";450;269;5238;0;0;5193;45;41;3621;24;4134;22;769;304;484;2391;1268;12179;3324;63,4593;12182;1,70474;1;7
"5452";451;269;5147;0;0;5105;42;40;3572;22;4040;18;682;334;503;2333;1277;11915;3239;62,9299;11815;1,67785;1;7
"5453";452;269;5225;0;0;5192;33;28;3647;23;4074;18;739;283;493;2471;1221;12182;3310;63,3493;11990;1,68748;1;7
"5454";453;269;5244;0;0;5201;43;40;3652;21;4136;30;707;298;490;2404;1315;12342;3407;64,9695;12271;1,70532;1;7
"5455";454;269;5119;0;0;5091;28;27;3517;23;4054;24;736;298;464;2284;1313;11682;3174;62,0043;11541;1,6818;1;7
"5456";455;269;5219;0;0;5197;22;21;3634;23;4076;19;724;272;464;2407;1333;11787;3305;63,3263;11740;1,68805;1;7
"5457";456;269;5365;0;0;5335;30;25;3637;22;4124;29;764;358;498;2461;1255;12903;3518;65,5732;12761;1,70184;1;7
"5458";457;269;5228;0;0;5195;33;30;3597;27;4045;18;753;304;488;2408;1257;12587;3368;64,4223;12492;1,67926;1;7
"5459";458;269;5322;0;0;5277;45;42;3712;21;4121;23;759;310;488;2455;1287;12283;3418;64,224;12332;1,70097;1;7
"5460";459;269;5163;0;0;5111;52;41;3538;21;3969;26;715;310;493;2361;1258;11996;3166;61,3209;11745;1,6581;1;7
"5461";460;269;5188;0;0;5148;40;34;3607;22;4106;21;743;298;455;2447;1224;11981;3279;63,2035;11779;1,69664;1;7
"5462";461;269;5177;0;0;5138;39;36;3622;22;3960;24;720;291;440;2467;1235;12045;3240;62,5845;11857;1,65563;1;7
"5463";462;269;5336;0;0;5303;33;29;3657;23;4070;20;749;336;499;2471;1261;12269;3451;64,6739;12276;1,68634;1;7
"5464";463;269;5205;0;0;5151;54;50;3606;20;4003;20;737;313;459;2414;1262;11522;3191;61,3064;11549;1,6675;1;7
"5465";464;269;5137;0;0;5100;37;33;3574;22;3973;29;708;293;491;2308;1308;12340;3318;64,5902;12261;1,6592;1;7
"5466";465;269;5224;0;0;5190;34;30;3584;23;4011;20;722;306;489;2481;1206;12150;3330;63,7443;12046;1,66973;1;7
"5467";466;269;5288;0;0;5246;42;39;3659;23;4056;21;739;325;475;2463;1265;12414;3405;64,3911;12338;1,68237;1;7
"5468";467;269;5153;0;0;5105;48;44;3535;25;3918;11;731;303;488;2386;1234;11778;3198;62,0609;11649;1,6442;1;7
"5469";468;269;5256;0;0;5199;57;55;3648;24;4138;20;788;324;491;2420;1213;12715;3407;64,8212;12631;1,7059;1;7
"5470";469;269;5183;0;0;5147;36;29;3605;25;4116;21;724;328;471;2418;1221;12225;3288;63,4382;12006;1,69952;1;7
"5471";470;269;5243;0;0;5199;44;43;3665;21;4016;24;739;285;491;2394;1310;12085;3389;64,6386;12051;1,67112;1;7
"5472";471;269;5184;0;0;5159;25;22;3617;22;4042;24;732;308;458;2388;1274;12581;3360;64,8148;12436;1,67842;1;7
"5473";472;269;5315;0;0;5276;39;35;3694;23;4165;21;727;318;500;2452;1297;12683;3437;64,666;12529;1,7138;1;7
"5474";473;269;5263;0;0;5225;38;36;3688;26;4122;23;739;308;459;2513;1221;12343;3378;64,1839;12253;1,70126;1;7
"5475";474;269;5142;0;0;5104;38;34;3618;23;3979;17;726;282;454;2449;1214;12069;3300;64,1774;11929;1,66085;1;7
"5476";475;269;5203;0;0;5175;28;27;3539;25;4025;19;758;317;472;2400;1237;12266;3272;62,8868;12208;1,67364;1;7
"5477";476;269;5255;0;0;5211;44;40;3654;22;4055;23;782;330;493;2398;1229;12278;3373;64,1865;12289;1,68209;1;7
"5478";477;269;5261;0;0;5234;27;25;3658;21;4073;24;761;327;489;2401;1259;12314;3394;64,5125;12276;1,68719;1;7
"5479";478;269;5103;0;0;5075;28;24;3530;24;4049;21;691;281;482;2400;1228;12305;3258;63,8448;12181;1,68039;1;7
"5480";479;269;5183;0;0;5119;64;57;3615;24;4032;15;703;287;486;2480;1212;12283;3323;64,1134;12257;1,6756;1;7
"5481";480;269;5278;0;0;5225;53;51;3674;23;4071;22;771;294;493;2413;1285;11972;3405;64,5131;12014;1,68663;1;7
"5482";481;269;5201;0;0;5168;33;29;3600;24;4016;11;754;266;495;2434;1241;12095;3370;64,7952;12034;1,67112;1;7
"5483";482;269;5225;0;0;5188;37;34;3631;22;4015;17;692;327;445;2389;1355;12549;3379;64,6699;12466;1,67084;1;7
"5484";483;269;5112;0;0;5060;52;49;3635;28;4060;13;719;269;446;2443;1222;11756;3191;62,4218;11681;1,6835;1;7
"5485";484;269;5174;0;0;5148;26;22;3596;23;4028;26;714;292;507;2350;1285;12223;3329;64,3409;12129;1,67448;1;7
"5486";485;269;5318;0;0;5282;36;31;3724;22;4097;13;751;291;479;2487;1297;12031;3430;64,4979;12114;1,69405;1;7
"5487";486;269;5266;0;0;5224;42;41;3506;24;3978;22;785;314;500;2399;1246;11981;3217;61,09;11813;1,66058;1;7
"5488";487;269;5066;0;0;5029;37;33;3600;22;3983;21;665;261;486;2401;1232;12163;3234;63,8373;12001;1,66196;1;7
"5489";488;269;5270;0;0;5234;36;33;3648;22;4021;32;735;322;502;2446;1233;12142;3374;64,0228;12112;1,67252;1;7
"5490";489;269;5227;0;0;5181;46;44;3663;21;4072;21;710;246;492;2508;1250;12131;3289;62,9233;12076;1,68691;1;7
"5491";490;269;5268;0;0;5249;19;13;3630;23;4118;21;773;302;483;2431;1258;11953;3318;62,9841;11762;1,7001;1;7
"5492";491;269;5300;0;0;5259;41;37;3735;22;4177;20;762;243;504;2508;1263;12389;3416;64,4528;12324;1,71733;1;7
"5493";492;269;5003;0;0;4958;45;42;3471;23;3955;22;686;266;435;2329;1265;11424;3146;62,8823;11265;1,65426;1;7
"5494";493;269;5080;0;0;5056;24;22;3563;21;3905;18;652;261;493;2427;1229;11555;3129;61,5945;11320;1,64069;1;7
"5495";494;269;5162;0;0;5131;31;26;3525;24;3961;25;752;303;497;2325;1260;11851;3248;62,9213;11752;1,6559;1;7
"5496";495;269;5278;0;0;5243;35;33;3645;23;4032;16;702;306;508;2451;1295;11929;3305;62,6184;11906;1,6756;1;7
"5497";496;269;5132;0;0;5098;34;33;3549;22;3937;19;723;274;450;2350;1316;11986;3290;64,1076;11866;1,64935;1;7
"5498";497;269;5171;0;0;5136;35;33;3526;23;3916;16;775;280;461;2421;1218;12061;3311;64,0302;11966;1,64366;1;7
"5499";498;269;5295;0;0;5279;16;11;3650;24;3984;14;759;337;476;2457;1252;12601;3434;64,8536;12478;1,66223;1;7
"5500";499;269;5156;0;0;5109;47;42;3592;24;4014;15;721;281;477;2452;1210;11836;3252;63,0721;11721;1,67056;1;7
"5501";500;269;5278;0;0;5228;50;46;3685;22;4010;19;692;335;491;2483;1258;12274;3364;63,7363;12220;1,66945;1;7
"5502";501;269;5209;0;0;5164;45;40;3564;23;3975;27;736;312;478;2408;1248;11941;3258;62,5456;11935;1,65975;1;7
"5503";502;269;5238;0;0;5204;34;32;3674;23;4111;19;728;313;473;2499;1206;12244;3346;63,8793;12178;1,69808;1;7
"5504";503;269;5151;0;0;5111;40;36;3558;21;3978;27;748;289;511;2319;1257;11678;3238;62,8616;11601;1,66058;1;7
"5505";504;269;5254;0;0;5210;44;39;3596;26;3948;18;733;296;494;2459;1254;11988;3264;62,1241;11900;1,65235;1;7
"5506";505;269;5234;0;0;5203;31;26;3670;23;4116;21;720;296;483;2444;1270;12026;3355;64,1001;11982;1,69952;1;7
"5507";506;269;5186;0;0;5140;46;42;3611;25;4070;24;720;260;493;2387;1302;11722;3228;62,2445;11607;1,68634;1;7
"5508";507;269;5232;0;0;5198;34;32;3597;23;3942;19;740;314;481;2416;1262;12338;3345;63,9335;12235;1,65071;1;7
"5509";508;269;5189;0;0;5157;32;28;3620;21;4055;28;720;311;447;2378;1305;11912;3264;62,9023;11801;1,68209;1;7
"5510";509;269;5249;0;0;5194;55;50;3671;22;4000;25;751;285;478;2468;1242;11989;3352;63,8598;11969;1,66667;1;7
"5511";510;269;5388;0;0;5354;34;28;3652;21;4051;19;760;367;525;2452;1265;12099;3428;63,6229;12162;1,68095;1;7
"5512";511;269;5231;0;0;5198;33;31;3553;22;3910;21;743;340;502;2368;1257;12247;3285;62,7987;12173;1,64204;1;7
"5513";512;269;5243;0;0;5170;73;68;3621;22;4112;22;732;307;509;2451;1222;12502;3409;65,02;12514;1,69837;1;7
"5514";513;269;5256;0;0;5226;30;27;3646;22;4112;28;713;354;487;2377;1297;12319;3382;64,3455;12287;1,69837;1;7
"5515";514;269;5206;0;0;5174;32;28;3639;24;4114;27;695;264;485;2396;1339;11800;3244;62,3127;11635;1,69895;1;7
"5516";515;269;5335;0;0;5318;17;17;3700;22;4150;19;793;287;490;2421;1325;12425;3403;63,7863;12334;1,7094;1;7
"5517";516;269;5177;0;0;5130;47;43;3691;23;4079;10;737;263;448;2437;1282;11959;3359;64,8831;11936;1,6889;1;7
"5518";517;269;5283;0;0;5244;39;35;3636;25;4051;14;743;319;484;2502;1221;12489;3433;64,982;12391;1,68095;1;7
"5519";518;269;5177;0;0;5141;36;35;3634;21;4021;28;716;296;460;2448;1229;12195;3285;63,4537;12084;1,67252;1;7
"5520";519;269;5204;0;0;5176;28;25;3612;24;4036;14;752;306;475;2392;1265;11561;3245;62,3559;11589;1,67673;1;7
"5521";520;269;5107;0;0;5092;15;15;3583;24;3982;20;730;299;468;2287;1303;11750;3183;62,3262;11574;1,66168;1;7
"5522";521;269;5341;0;0;5287;54;49;3694;21;4032;19;756;335;490;2517;1224;12673;3455;64,6883;12488;1,6756;1;7
"5523";522;269;5158;0;0;5138;20;14;3545;23;3969;18;733;290;493;2357;1267;12365;3379;65,5099;12368;1,6581;1;7
"5524";523;269;5059;0;0;4999;60;53;3564;22;4023;22;677;262;464;2366;1268;11703;3203;63,3129;11697;1,67308;1;7
"5525";524;269;5158;0;0;5125;33;31;3592;23;3987;27;702;289;486;2346;1308;11975;3286;63,7069;11915;1,66306;1;7
"5526";525;269;5184;0;0;5160;24;21;3632;21;3942;13;719;291;457;2422;1282;12504;3399;65,5671;12404;1,65071;1;7
"5527";526;269;5225;0;0;5188;37;34;3584;23;4029;19;754;288;499;2390;1275;12061;3313;63,4067;11880;1,67476;1;7
"5528";527;269;5325;0;0;5306;19;18;3706;22;4084;19;756;311;504;2473;1262;12221;3408;64;12124;1,69033;1;7
"5529";528;269;5150;0;0;5110;40;34;3573;24;3967;18;679;331;519;2360;1243;11448;3228;62,6796;11367;1,65755;1;7
"5530";529;269;5274;0;0;5244;30;26;3685;21;4056;25;766;295;458;2417;1313;11578;3377;64,0311;11525;1,68237;1;7
"5531";530;269;5242;0;0;5202;40;34;3622;21;3992;26;735;335;479;2403;1264;12151;3357;64,0404;12161;1,66445;1;7
"5532";531;269;5162;0;0;5122;40;38;3599;26;4055;18;755;262;452;2459;1216;12342;3272;63,3863;12183;1,68209;1;7
"5533";532;269;5251;0;0;5225;26;23;3669;22;4061;22;754;289;490;2428;1268;12005;3349;63,7783;11912;1,68379;1;7
"5534";533;269;5368;0;0;5331;37;33;3719;24;4206;16;757;308;521;2480;1286;12011;3350;62,4069;12048;1,72592;1;7
"5535";534;269;5183;0;0;5172;11;10;3578;23;4057;22;694;280;523;2407;1257;11995;3251;62,7243;11772;1,68265;1;7
"5536";535;269;5110;0;0;5075;35;35;3567;22;3961;25;704;284;518;2360;1219;12163;3306;64,6967;12090;1,6559;1;7
"5537";536;269;5240;0;0;5191;49;47;3647;25;4129;14;746;329;496;2392;1263;11854;3268;62,3664;11753;1,70329;1;7
"5538";537;269;5210;0;0;5180;30;30;3596;26;4068;18;721;329;489;2354;1299;12028;3348;64,261;11924;1,68577;1;7
"5539";538;269;5329;0;0;5303;26;23;3683;24;4151;14;781;325;514;2452;1243;12539;3469;65,0966;12509;1,70969;1;7
"5540";539;269;5291;0;0;5237;54;48;3601;22;4004;25;745;350;455;2421;1295;13183;3428;64,7893;13115;1,66778;1;7
"5541";540;269;5252;0;0;5214;38;36;3664;24;4074;12;728;287;510;2463;1252;11893;3277;62,3953;11893;1,68748;1;7
"5542";541;269;5261;0;0;5230;31;31;3591;22;3997;21;726;322;533;2394;1265;11957;3321;63,1249;11935;1,66583;1;7
"5543";542;269;5236;0;0;5204;32;29;3611;21;3993;30;742;316;491;2413;1244;11887;3283;62,7005;11905;1,66472;1;7
"5544";543;269;5150;0;0;5125;25;23;3555;23;3938;20;733;303;461;2393;1240;12182;3340;64,8544;12098;1,64962;1;7
