Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5405,269,5294,0,0,5264,30,27,3691,24,4025,11,726,329,491,2495,1242,11994,3330,62.9014,11959,1.67364,1,7
5406,269,5251,0,0,5214,37,31,3716,24,4276,16,747,249,463,2503,1273,12056,3415,65.0352,12085,1.74703,1,7
5407,269,5148,0,0,5109,39,37,3655,23,4049,23,699,294,469,2460,1203,12062,3324,64.5688,11966,1.68039,1,7
5408,269,5231,0,0,5203,28,26,3684,22,4119,21,694,267,490,2468,1291,11487,3216,61.4796,11412,1.70039,1,7
5409,269,5253,0,0,5208,45,41,3662,26,4143,21,736,279,472,2459,1286,11798,3315,63.1068,11703,1.70736,1,7
5410,269,5159,0,0,5135,24,23,3598,23,3989,22,733,279,478,2319,1328,11649,3220,62.4152,11662,1.66362,1,7
5411,269,5233,0,0,5211,22,20,3694,22,4109,19,834,274,450,2360,1296,11762,3296,62.9849,11704,1.6975,1,7
5412,269,5165,0,0,5101,64,59,3566,22,3949,16,738,300,475,2425,1211,12096,3321,64.2982,12142,1.65262,1,7
5413,269,5206,0,0,5159,47,41,3661,24,4146,19,695,281,486,2441,1284,11878,3337,64.0991,11928,1.70823,1,7
5414,269,5229,0,0,5172,57,52,3726,23,4112,26,705,255,446,2480,1317,11901,3319,63.4729,11926,1.69837,1,7
5415,269,5296,0,0,5268,28,26,3676,23,4059,22,780,315,469,2517,1193,11823,3293,62.179,11775,1.68322,1,7
5416,269,5070,0,0,5031,39,35,3562,22,3930,19,731,270,437,2371,1242,11931,3249,64.0828,11806,1.64745,1,7
5417,269,5323,0,0,5289,34,31,3760,22,4251,22,765,289,480,2418,1349,12167,3396,63.7986,12144,1.73943,1,7
5418,269,5241,0,0,5201,40,38,3636,23,4109,24,751,289,495,2348,1334,12270,3362,64.1481,12233,1.6975,1,7
5419,269,5117,0,0,5051,66,61,3667,21,4054,19,693,249,437,2434,1285,12302,3288,64.2564,12120,1.6818,1,7
5420,269,5277,0,0,5240,37,36,3653,22,4105,21,779,319,485,2419,1254,12040,3348,63.4451,11932,1.69635,1,7
5421,269,5241,0,0,5201,40,35,3598,25,4092,21,765,367,465,2395,1228,12318,3387,64.6251,12201,1.69262,1,7
5422,269,5175,0,0,5150,25,25,3608,21,4042,26,710,283,480,2374,1302,12046,3280,63.3816,11961,1.67842,1,7
5423,269,5360,0,0,5340,20,15,3668,26,4087,16,825,344,465,2395,1315,12774,3554,66.306,12764,1.69119,1,7
5424,269,5154,0,0,5119,35,33,3616,22,4002,17,719,308,482,2341,1287,11863,3246,62.9802,11771,1.66722,1,7
5425,269,5155,0,0,5124,31,29,3600,23,4126,23,730,285,465,2405,1247,12281,3362,65.2182,12265,1.70242,1,7
5426,269,5190,0,0,5160,30,29,3628,24,4086,20,719,286,498,2398,1269,12452,3352,64.5857,12276,1.6909,1,7
5427,269,5226,0,0,5191,35,30,3602,22,4062,29,752,348,469,2385,1243,12596,3364,64.3705,12430,1.68407,1,7
5428,269,5282,0,0,5256,26,26,3650,23,4064,12,723,352,501,2384,1310,12684,3443,65.1836,12608,1.68464,1,7
5429,269,5231,0,0,5196,35,33,3550,22,3920,18,748,309,535,2392,1229,12734,3491,66.7368,12669,1.64474,1,7
5430,269,5164,0,0,5111,53,48,3575,22,4039,23,724,313,466,2383,1255,12391,3304,63.9814,12340,1.67757,1,7
5431,269,5136,0,0,5104,32,28,3544,24,3953,22,726,288,453,2429,1218,12244,3251,63.2983,12154,1.65371,1,7
5432,269,5187,0,0,5149,38,36,3608,22,3994,21,735,292,444,2434,1261,12166,3310,63.8134,12036,1.665,1,7
5433,269,5126,0,0,5090,36,34,3585,23,4029,18,726,260,501,2355,1266,11782,3211,62.6414,11629,1.67476,1,7
5434,269,5249,0,0,5203,46,44,3544,21,3876,22,751,313,529,2429,1205,12126,3290,62.6786,11988,1.63292,1,7
5435,269,5202,0,0,5165,37,35,3685,23,4118,20,692,262,496,2486,1246,11699,3304,63.514,11655,1.7001,1,7
5436,269,5126,0,0,5082,44,42,3585,25,4083,20,723,260,471,2373,1279,12645,3318,64.7288,12513,1.69005,1,7
5437,269,5184,0,0,5136,48,43,3603,20,3972,21,758,293,464,2369,1279,12167,3322,64.0818,12121,1.65893,1,7
5438,269,5277,0,0,5250,27,26,3695,24,4163,21,712,268,505,2420,1351,12025,3291,62.365,11931,1.71321,1,7
5439,269,5207,0,0,5194,13,6,3638,25,3997,14,759,271,465,2455,1243,12213,3324,63.8371,12087,1.66583,1,7
5440,269,5228,0,0,5186,42,39,3606,24,3999,10,750,325,466,2480,1197,12326,3339,63.8676,12227,1.66639,1,7
5441,269,5209,0,0,5185,24,20,3558,23,3977,21,793,317,458,2371,1249,12160,3223,61.8737,12010,1.6603,1,7
5442,269,5304,0,0,5262,42,37,3738,24,4177,20,745,306,482,2439,1312,12428,3452,65.083,12416,1.71733,1,7
5443,269,5123,0,0,5100,23,16,3609,24,4084,16,705,261,461,2454,1226,11832,3199,62.4439,11666,1.69033,1,7
5444,269,5206,0,0,5151,55,51,3663,24,4081,13,740,303,499,2380,1271,12395,3465,66.5578,12516,1.68947,1,7
5445,269,5101,0,0,5059,42,40,3506,24,3965,21,726,256,495,2314,1289,11548,3143,61.6154,11441,1.657,1,7
5446,269,5202,0,0,5156,46,44,3579,22,3975,20,708,338,452,2390,1294,11997,3239,62.2645,11858,1.65975,1,7
5447,269,5173,0,0,5138,35,31,3592,22,3932,15,721,317,457,2405,1258,11977,3273,63.2708,11937,1.64799,1,7
5448,269,5321,0,0,5281,40,33,3692,23,4202,21,774,306,475,2419,1326,11661,3300,62.0184,11677,1.72473,1,7
5449,269,5176,0,0,5117,59,53,3569,24,3915,20,724,294,476,2410,1252,12240,3367,65.0502,12237,1.64339,1,7
5450,269,5241,0,0,5199,42,41,3625,24,4055,16,765,281,485,2443,1251,12792,3442,65.6745,12741,1.68209,1,7
5451,269,5185,0,0,5133,52,48,3689,22,4083,16,723,265,508,2415,1258,11682,3260,62.8737,11681,1.69005,1,7
5452,269,5178,0,0,5162,16,16,3636,20,3917,19,740,303,498,2396,1222,12564,3385,65.3727,12537,1.64393,1,7
5453,269,5269,0,0,5246,23,18,3695,23,4100,15,761,274,470,2444,1305,11996,3313,62.8772,11852,1.69492,1,7
5454,269,5288,0,0,5248,40,38,3688,26,4171,22,676,328,472,2572,1218,12762,3415,64.5802,12670,1.71556,1,7
5455,269,5043,0,0,5016,27,24,3513,25,4003,13,674,289,447,2321,1299,11345,3071,60.8963,11187,1.6675,1,7
5456,269,5214,0,0,5178,36,33,3650,22,4099,20,714,314,466,2506,1194,12093,3374,64.7104,12079,1.69463,1,7
5457,269,5220,0,0,5183,37,34,3618,23,4129,18,749,284,491,2415,1263,11980,3361,64.387,11903,1.70329,1,7
5458,269,5144,0,0,5135,9,7,3536,35,3961,14,738,317,447,2362,1266,12520,3366,65.4355,12384,1.6559,1,7
5459,269,5269,0,0,5222,47,44,3687,24,4177,18,757,278,496,2450,1270,11933,3303,62.6874,11890,1.71733,1,7
5460,269,5187,0,0,5152,35,32,3620,24,3970,16,714,302,489,2455,1211,12923,3341,64.411,12652,1.65837,1,7
5461,269,5366,0,0,5314,52,45,3696,23,4162,25,791,314,517,2446,1273,12344,3460,64.4801,12338,1.71292,1,7
5462,269,5268,0,0,5236,32,30,3632,21,3997,21,759,335,496,2339,1318,12560,3404,64.6166,12368,1.66583,1,7
5463,269,5122,0,0,5089,33,26,3592,23,3941,23,721,297,464,2404,1213,11774,3305,64.5256,11648,1.65044,1,7
5464,269,5246,0,0,5211,35,35,3649,21,4065,22,746,291,519,2422,1246,12272,3383,64.4872,12084,1.68492,1,7
5465,269,5204,0,0,5181,23,18,3599,27,4002,13,704,326,473,2409,1279,12167,3359,64.5465,12128,1.66722,1,7
5466,269,5199,0,0,5172,27,23,3607,23,4009,25,740,315,474,2419,1226,11923,3324,63.9354,11889,1.66917,1,7
5467,269,5192,0,0,5159,33,30,3625,22,4046,28,726,297,486,2399,1256,11801,3271,63.0008,11711,1.67954,1,7
5468,269,5157,0,0,5134,23,17,3539,21,3898,20,719,319,477,2371,1251,12281,3330,64.5724,12242,1.63881,1,7
5469,269,5263,0,0,5233,30,28,3596,23,4114,15,769,324,474,2357,1324,12175,3375,64.1269,12140,1.69895,1,7
5470,269,5177,0,0,5160,17,13,3619,23,4056,15,737,329,427,2444,1225,12650,3459,66.8148,12540,1.68237,1,7
5471,269,5290,0,0,5262,28,24,3635,22,4090,23,757,353,467,2391,1299,13135,3568,67.448,12996,1.69205,1,7
5472,269,5272,0,0,5247,25,20,3702,20,4079,25,750,273,484,2418,1322,11753,3288,62.3672,11626,1.6889,1,7
5473,269,5222,0,0,5178,44,42,3594,23,3979,20,789,321,492,2307,1293,11799,3299,63.175,11802,1.66085,1,7
5474,269,5206,0,0,5172,34,30,3622,25,4030,12,746,280,486,2427,1255,11769,3242,62.2743,11683,1.67504,1,7
5475,269,5369,0,0,5360,9,6,3733,22,4183,20,756,315,502,2480,1296,12243,3444,64.146,12181,1.7191,1,7
5476,269,5168,0,0,5130,38,35,3571,22,4025,25,743,304,480,2382,1234,11958,3227,62.442,11907,1.67364,1,7
5477,269,5284,0,0,5247,37,32,3622,23,4062,19,729,369,486,2390,1291,12430,3381,63.9856,12307,1.68407,1,7
5478,269,5267,0,0,5224,43,39,3637,21,4053,20,752,301,485,2434,1275,12498,3440,65.3123,12422,1.68152,1,7
5479,269,5134,0,0,5122,12,9,3657,22,4003,20,688,256,450,2472,1248,12341,3297,64.2189,12168,1.6675,1,7
5480,269,5078,0,0,5030,48,45,3595,22,3955,27,667,294,456,2427,1207,12033,3179,62.6034,11942,1.65426,1,7
5481,269,5185,0,0,5160,25,20,3582,23,4108,22,757,316,505,2371,1214,12406,3270,63.0665,12175,1.69722,1,7
5482,269,5267,0,0,5231,36,33,3651,22,4077,11,751,302,490,2436,1277,11879,3390,64.363,11947,1.68833,1,7
5483,269,5219,0,0,5201,18,16,3604,23,4075,16,736,309,460,2430,1268,12434,3366,64.4951,12285,1.68776,1,7
5484,269,5187,0,0,5136,51,47,3636,23,4088,16,742,305,446,2402,1276,12164,3329,64.1797,12076,1.69147,1,7
5485,269,5201,0,0,5158,43,41,3606,24,4063,12,769,281,499,2424,1216,11524,3261,62.6995,11517,1.68435,1,7
5486,269,5186,0,0,5148,38,37,3540,24,3981,15,721,325,496,2446,1183,11844,3220,62.0902,11733,1.66141,1,7
5487,269,5134,0,0,5111,23,20,3529,24,3952,11,745,334,489,2314,1241,11760,3202,62.3685,11617,1.65344,1,7
5488,269,5178,0,0,5159,19,15,3634,23,4016,20,707,275,483,2448,1245,12074,3369,65.0637,12041,1.67112,1,7
5489,269,5134,0,0,5112,22,20,3611,23,4030,18,727,253,477,2390,1269,12349,3369,65.6213,12318,1.67504,1,7
5490,269,5062,0,0,5044,18,15,3554,26,3948,12,686,256,470,2419,1219,12001,3208,63.3742,11789,1.65235,1,7
5491,269,5333,0,0,5298,35,33,3747,23,4130,17,743,322,497,2521,1233,11824,3339,62.6102,11818,1.70358,1,7
5492,269,5145,0,0,5110,35,29,3612,21,3951,20,718,277,435,2396,1299,12482,3361,65.3256,12405,1.65317,1,7
5493,269,5227,0,0,5190,37,31,3637,22,3955,17,747,326,459,2414,1264,12550,3452,66.0417,12556,1.65426,1,7
5494,269,5202,0,0,5140,62,54,3547,24,4063,15,777,289,496,2397,1228,12110,3349,64.3791,12012,1.68435,1,7
5495,269,5295,0,0,5258,37,35,3715,25,4190,20,749,302,468,2459,1297,12619,3445,65.0614,12610,1.72117,1,7
5496,269,5251,0,0,5211,40,36,3651,24,4009,16,736,334,446,2478,1241,12285,3363,64.0449,12160,1.66917,1,7
5497,269,5229,0,0,5207,22,16,3630,22,4039,13,751,335,486,2410,1234,12512,3381,64.6586,12424,1.67757,1,7
5498,269,5208,0,0,5150,58,51,3631,27,4009,15,728,290,494,2435,1246,11689,3285,63.076,11721,1.66917,1,7
5499,269,5194,0,0,5155,39,35,3606,24,4140,19,735,286,500,2491,1163,11915,3304,63.6119,11817,1.70648,1,7
5500,269,5158,0,0,5126,32,25,3611,25,4028,13,738,280,491,2382,1254,12550,3343,64.8119,12394,1.67448,1,7
5501,269,5276,0,0,5257,19,17,3590,28,4024,8,782,313,494,2460,1219,11979,3354,63.5709,11835,1.67336,1,7
5502,269,5213,0,0,5164,49,44,3652,22,4077,23,719,298,472,2366,1335,11974,3324,63.7637,11944,1.68833,1,7
5503,269,5161,0,0,5133,28,25,3588,22,3981,17,712,269,489,2423,1251,11918,3289,63.728,11764,1.66141,1,7
5504,269,5273,0,0,5233,40,35,3645,24,4092,19,755,315,448,2464,1272,11756,3294,62.4692,11702,1.69262,1,7
5505,269,5316,0,0,5282,34,33,3752,20,4170,32,769,279,475,2460,1301,12122,3415,64.24,12083,1.71527,1,7
5506,269,5243,0,0,5199,44,38,3572,24,4078,19,759,348,468,2390,1259,12691,3431,65.4396,12664,1.68862,1,7
5507,269,5111,0,0,5072,39,37,3613,23,4026,18,726,258,453,2394,1262,11515,3248,63.5492,11491,1.67392,1,7
5508,269,5308,0,0,5271,37,33,3675,22,4085,28,776,336,493,2348,1327,12031,3355,63.2065,11918,1.69062,1,7
5509,269,5326,0,0,5309,17,15,3665,24,4064,17,783,344,486,2367,1329,12181,3436,64.5137,12149,1.68464,1,7
5510,269,5240,0,0,5185,55,53,3600,26,4033,13,741,348,477,2426,1235,12485,3434,65.5344,12596,1.67588,1,7
5511,269,5348,0,0,5314,34,29,3715,23,4222,22,762,342,491,2413,1318,12438,3407,63.7061,12241,1.7307,1,7
5512,269,5244,0,0,5216,28,23,3679,22,4098,30,707,270,502,2413,1322,12860,3479,66.3425,12807,1.69434,1,7
5513,269,5258,0,0,5227,31,28,3603,23,3995,19,760,350,486,2399,1244,12081,3291,62.5903,11943,1.66528,1,7
5514,269,5234,0,0,5203,31,25,3591,24,4144,21,758,288,466,2393,1308,12230,3342,63.8517,12146,1.70765,1,7
5515,269,5120,0,0,5081,39,34,3583,22,4082,22,694,299,457,2355,1293,11593,3234,63.1641,11556,1.68976,1,7
5516,269,5193,0,0,5174,19,17,3532,20,3865,26,807,295,492,2306,1267,12037,3257,62.719,11868,1.62999,1,7
5517,269,5209,0,0,5156,53,49,3595,26,4146,13,783,291,488,2390,1244,12606,3369,64.6765,12523,1.70823,1,7
5518,269,5263,0,0,5214,49,47,3669,22,4110,25,753,325,459,2458,1243,12332,3396,64.5259,12311,1.69779,1,7
5519,269,5198,0,0,5174,24,20,3581,22,3951,20,724,301,461,2460,1232,12306,3325,63.9669,12176,1.65317,1,7
5520,269,5189,0,0,5172,17,13,3584,23,3991,17,731,304,495,2393,1249,12270,3325,64.0779,12147,1.66417,1,7
5521,269,5188,0,0,5151,37,35,3651,24,4036,10,711,267,468,2370,1362,12076,3311,63.8204,12008,1.67673,1,7
5522,269,5193,0,0,5176,17,15,3605,24,4076,24,760,282,498,2428,1201,11998,3318,63.8937,12002,1.68805,1,7
5523,269,5199,0,0,5165,34,31,3618,22,3995,22,730,282,448,2430,1287,12097,3352,64.4739,12051,1.66528,1,7
5524,269,5177,0,0,5135,42,41,3604,24,3961,17,682,313,473,2430,1262,12090,3310,63.9366,11982,1.6559,1,7
5525,269,5164,0,0,5137,27,22,3551,23,3961,21,726,317,516,2330,1254,12318,3316,64.2138,12161,1.6559,1,7
5526,269,5240,0,0,5167,73,69,3597,22,4033,25,744,321,481,2414,1255,12093,3304,63.0534,12029,1.67588,1,7
5527,269,5174,0,0,5122,52,47,3609,22,3960,28,755,320,459,2406,1206,12457,3390,65.5199,12286,1.65563,1,7
5528,269,5242,0,0,5207,35,31,3591,22,4062,26,749,300,489,2377,1301,12246,3345,63.8115,12125,1.68407,1,7
5529,269,5308,0,0,5281,27,19,3643,23,4106,24,735,360,514,2416,1259,12362,3395,63.9601,12226,1.69664,1,7
5530,269,5086,0,0,5039,47,43,3562,23,3959,19,699,280,462,2374,1252,11932,3242,63.7436,11800,1.65536,1,7
5531,269,5101,0,0,5072,29,27,3580,24,4062,26,684,293,478,2407,1213,11926,3284,64.3795,11756,1.68407,1,7
5532,269,5257,0,0,5232,25,23,3616,23,4058,25,721,342,459,2422,1288,12238,3307,62.9066,12056,1.68294,1,7
5533,269,5196,0,0,5160,36,34,3639,22,4078,25,703,314,475,2417,1262,12071,3312,63.7413,12072,1.68862,1,7
5534,269,5142,0,0,5116,26,22,3596,22,4010,21,741,273,467,2364,1276,12050,3279,63.769,11945,1.66945,1,7
5535,269,5217,0,0,5197,20,17,3581,25,4044,18,768,308,453,2359,1311,12430,3353,64.2707,12292,1.67898,1,7
5536,269,5110,0,0,5073,37,34,3562,22,3919,24,761,270,451,2416,1188,11733,3186,62.3483,11628,1.64447,1,7
5537,269,5177,0,0,5145,32,27,3598,23,3928,18,715,306,458,2465,1215,12047,3262,63.0095,11903,1.6469,1,7
5538,269,5332,0,0,5283,49,41,3665,24,4202,16,767,331,484,2376,1358,12612,3413,64.0098,12470,1.72473,1,7
5539,269,5253,0,0,5222,31,30,3692,24,4120,19,750,269,491,2479,1245,12564,3362,64.0015,12378,1.70068,1,7
5540,269,5157,0,0,5136,21,17,3547,23,3976,18,688,309,510,2367,1265,11425,3156,61.1984,11345,1.66003,1,7
5541,269,5177,0,0,5119,58,53,3562,24,4051,25,717,306,466,2355,1308,12055,3359,64.8831,11990,1.68095,1,7
5542,269,5121,0,0,5087,34,31,3621,21,3986,24,694,281,440,2347,1335,11906,3227,63.015,11825,1.66279,1,7
5543,269,5250,0,0,5180,70,65,3656,23,4095,11,720,291,504,2443,1281,11934,3285,62.5714,11834,1.69348,1,7
5544,269,5365,0,0,5350,15,11,3721,21,4079,21,764,307,500,2511,1262,12178,3515,65.5172,12298,1.6889,1,7
5545,269,5314,0,0,5290,24,24,3697,25,4085,15,738,310,477,2461,1313,12880,3476,65.4121,12800,1.69062,1,7
5546,269,5180,0,0,5145,35,33,3673,26,4027,11,696,332,476,2497,1168,11949,3256,62.8571,11739,1.6742,1,7
5547,269,5166,0,0,5141,25,19,3614,24,4031,18,731,288,470,2412,1247,12134,3306,63.9954,12135,1.67532,1,7
5548,269,5165,0,0,5110,55,48,3544,25,4034,17,666,354,479,2389,1260,12335,3293,63.7561,12232,1.67616,1,7
5549,269,5131,0,0,5101,30,25,3602,26,4046,12,746,239,464,2465,1205,11254,3147,61.3331,11264,1.67954,1,7
5550,269,5279,0,0,5265,14,11,3673,22,4132,32,730,327,493,2409,1288,12138,3384,64.103,12121,1.70416,1,7
5551,269,5159,0,0,5128,31,25,3592,24,4013,15,713,261,489,2434,1247,12064,3243,62.861,11851,1.67029,1,7
5552,269,5304,0,0,5256,48,47,3575,24,4051,20,778,374,493,2479,1160,12202,3291,62.0475,12009,1.68095,1,7
5553,269,5245,0,0,5181,64,62,3668,23,4116,25,771,332,436,2426,1255,12594,3460,65.9676,12508,1.69952,1,7
5554,269,5221,0,0,5193,28,24,3615,23,3998,18,734,283,509,2401,1276,12098,3275,62.7274,11942,1.66611,1,7
5555,269,5230,0,0,5182,48,44,3613,22,3920,12,733,329,494,2395,1267,12153,3323,63.5373,12100,1.64474,1,7
5556,269,5188,0,0,5127,61,57,3617,24,4054,18,730,281,480,2437,1242,11645,3304,63.6854,11691,1.6818,1,7
5557,269,5193,0,0,5154,39,36,3660,23,4028,14,684,291,515,2453,1236,12281,3349,64.4907,12174,1.67448,1,7
5558,269,5137,0,0,5098,39,37,3544,23,3976,21,727,296,443,2397,1253,12069,3243,63.1302,11937,1.66003,1,7
5559,269,5235,0,0,5194,41,40,3634,24,4032,22,691,343,465,2449,1265,12192,3357,64.1261,12113,1.6756,1,7
5560,269,5113,0,0,5079,34,28,3590,21,4031,24,688,266,499,2361,1275,11603,3198,62.5465,11523,1.67532,1,7
5561,269,5177,0,0,5159,18,15,3625,21,4028,25,778,287,434,2380,1273,11882,3328,64.2843,11776,1.67448,1,7
5562,269,5024,0,0,4982,42,39,3618,22,4012,17,657,261,419,2449,1221,11711,3164,62.9777,11640,1.67001,1,7
5563,269,5106,0,0,5100,6,3,3541,26,3932,12,741,297,457,2365,1234,11573,3229,63.2393,11437,1.64799,1,7
5564,269,5294,0,0,5246,48,47,3603,22,4070,23,783,348,496,2384,1260,11923,3269,61.7491,11833,1.68634,1,7
5565,269,5224,0,0,5182,42,38,3646,21,4014,20,730,281,513,2459,1221,12179,3381,64.7205,12118,1.67056,1,7
5566,269,5309,0,0,5256,53,51,3792,23,4195,24,718,281,504,2507,1275,12581,3472,65.3984,12457,1.72265,1,7
5567,269,5133,0,0,5081,52,45,3602,25,4036,19,710,250,465,2457,1232,11481,3148,61.3287,11431,1.67673,1,7
5568,269,5233,0,0,5213,20,19,3631,23,4021,18,772,329,490,2393,1231,12237,3426,65.4691,12209,1.67252,1,7
5569,269,5265,0,0,5218,47,45,3660,22,4122,21,700,312,489,2415,1328,11884,3288,62.4501,11861,1.70126,1,7
5570,269,5259,0,0,5201,58,54,3663,23,4181,21,733,296,483,2477,1249,12462,3465,65.8871,12424,1.71851,1,7
5571,269,5094,0,0,5058,36,33,3637,21,3988,23,684,275,413,2520,1179,11537,3179,62.4068,11487,1.66334,1,7
5572,269,5309,0,0,5277,32,27,3690,22,4112,26,753,316,502,2457,1255,12236,3368,63.4394,12094,1.69837,1,7
5573,269,5193,0,0,5148,45,43,3552,23,3943,21,723,347,461,2439,1202,11997,3329,64.1055,11952,1.65098,1,7
5574,269,5088,0,0,5059,29,26,3465,25,3866,12,751,292,499,2308,1226,12038,3265,64.1706,11949,1.63026,1,7
5575,269,5207,0,0,5158,49,47,3660,22,4150,30,753,252,492,2395,1285,12185,3326,63.8756,12066,1.7094,1,7
5576,269,5225,0,0,5184,41,35,3693,21,4035,19,732,256,464,2477,1277,12271,3352,64.1531,12247,1.67645,1,7
5577,269,5261,0,0,5224,37,33,3660,22,4088,18,692,314,463,2457,1317,12541,3357,63.8092,12377,1.69147,1,7
5578,269,5243,0,0,5223,20,17,3639,23,4042,22,709,307,485,2492,1228,12249,3354,63.971,12067,1.67842,1,7
5579,269,5199,0,0,5162,37,35,3634,22,4042,25,721,325,469,2421,1238,12487,3364,64.7048,12382,1.67842,1,7
5580,269,5220,0,0,5158,62,59,3667,23,4069,21,695,273,492,2497,1242,12059,3305,63.3142,11979,1.68606,1,7
5581,269,5199,0,0,5188,11,7,3654,22,4041,19,734,264,452,2500,1230,12226,3325,63.9546,12107,1.67813,1,7
5582,269,5197,0,0,5142,55,53,3602,25,3965,18,693,294,518,2416,1258,12195,3312,63.7291,12079,1.657,1,7
5583,269,5182,0,0,5140,42,39,3642,23,4033,17,735,288,443,2415,1284,12553,3359,64.8205,12414,1.67588,1,7
5584,269,5135,0,0,5103,32,31,3566,23,4010,16,696,276,473,2382,1292,11928,3269,63.6611,11857,1.66945,1,7
5585,269,5145,0,0,5103,42,36,3604,24,3954,15,725,274,427,2415,1289,11810,3236,62.896,11832,1.65399,1,7
5586,269,5351,0,0,5319,32,31,3722,23,4064,19,768,294,494,2472,1304,12463,3401,63.5582,12309,1.68464,1,7
5587,269,5230,0,0,5208,22,18,3689,25,4114,18,711,286,507,2430,1278,11823,3320,63.4799,11830,1.69895,1,7
5588,269,5293,0,0,5258,35,31,3665,23,4069,17,774,320,465,2486,1231,11948,3326,62.8377,11952,1.68606,1,7
5589,269,5207,0,0,5188,19,19,3608,23,4037,17,705,355,451,2412,1267,11989,3313,63.6259,11805,1.67701,1,7
5590,269,5256,0,0,5204,52,46,3551,23,3941,22,770,340,478,2401,1245,12507,3360,63.9269,12391,1.65044,1,7
5591,269,5254,0,0,5203,51,45,3696,25,4098,21,758,264,472,2448,1291,12021,3369,64.1226,12002,1.69434,1,7
5592,269,5225,0,0,5193,32,31,3633,24,4049,13,769,260,471,2448,1264,12737,3333,63.7895,12619,1.68039,1,7
5593,269,5167,0,0,5142,25,25,3536,21,3980,19,730,320,446,2398,1254,12678,3358,64.9894,12531,1.66113,1,7
5594,269,5115,0,0,5059,56,51,3561,23,3962,21,728,277,464,2414,1211,11433,3246,63.4604,11404,1.65618,1,7
5595,269,5298,0,0,5273,25,23,3659,24,4110,17,757,319,545,2404,1256,12152,3383,63.8543,12130,1.69779,1,7
5596,269,5230,0,0,5204,26,20,3698,26,4086,12,728,295,470,2503,1222,11754,3305,63.1931,11688,1.6909,1,7
5597,269,5203,0,0,5170,33,28,3581,24,4043,16,691,283,520,2473,1220,11798,3299,63.4057,11825,1.6787,1,7
5598,269,5305,0,0,5258,47,41,3708,24,4213,23,756,318,488,2440,1280,12438,3395,63.9962,12372,1.72801,1,7
5599,269,5204,0,0,5158,46,42,3667,22,4050,20,738,293,455,2442,1256,11725,3277,62.9708,11677,1.68067,1,7
5600,269,5224,0,0,5175,49,45,3681,21,4075,22,718,298,455,2367,1364,12167,3354,64.2037,12089,1.68776,1,7
5601,269,5293,0,0,5263,30,27,3644,22,4083,19,764,308,513,2410,1279,12272,3429,64.7837,12208,1.69005,1,7
5602,269,5135,0,0,5111,24,23,3569,21,3899,18,686,278,472,2365,1316,12158,3309,64.4401,12016,1.63908,1,7
5603,269,5256,0,0,5213,43,38,3683,22,4152,20,738,294,478,2495,1231,12175,3368,64.0791,12141,1.70999,1,7
5604,269,5256,0,0,5213,43,38,3701,24,4030,19,745,280,507,2470,1235,11695,3286,62.519,11640,1.67504,1,7
5605,269,5176,0,0,5140,36,33,3557,22,4047,22,749,330,467,2357,1251,11924,3287,63.5046,11970,1.67983,1,7
5606,269,5133,0,0,5095,38,34,3527,23,3916,18,708,328,477,2355,1247,11908,3185,62.0495,11776,1.64366,1,7
5607,269,5168,0,0,5147,21,20,3588,21,3914,19,718,303,486,2361,1281,12292,3296,63.7771,12200,1.64312,1,7
5608,269,5214,0,0,5180,34,30,3629,24,4010,21,754,302,500,2376,1261,12620,3368,64.5953,12481,1.66945,1,7
5609,269,5286,0,0,5237,49,46,3582,24,3981,18,755,347,498,2440,1228,11760,3255,61.5778,11667,1.66141,1,7
5610,269,5282,0,0,5230,52,47,3647,23,4098,24,732,315,474,2458,1279,12712,3476,65.8084,12698,1.69434,1,7
5611,269,5254,0,0,5218,36,35,3632,22,4011,28,722,339,473,2407,1285,12893,3374,64.2177,12675,1.66973,1,7
5612,269,5119,0,0,5090,29,27,3574,22,3949,31,664,270,458,2407,1289,11917,3201,62.5317,11848,1.65262,1,7
5613,269,5355,0,0,5319,36,26,3626,21,4095,20,747,373,532,2435,1248,12234,3334,62.2596,12148,1.69348,1,7
5614,269,5246,0,0,5213,33,30,3692,27,4118,13,712,284,469,2539,1229,12574,3423,65.2497,12481,1.7001,1,7
5615,269,5214,0,0,5172,42,41,3599,23,3997,21,748,346,472,2389,1238,11839,3311,63.5021,11886,1.66583,1,7
5616,269,5111,0,0,5066,45,41,3575,23,3921,19,720,275,459,2426,1212,12209,3319,64.9384,12164,1.64501,1,7
5617,269,5339,0,0,5301,38,34,3696,23,4142,18,751,303,511,2489,1267,12321,3432,64.2817,12373,1.70707,1,7
5618,269,5255,0,0,5219,36,31,3704,23,4162,23,699,311,475,2458,1289,12169,3336,63.4824,12097,1.71292,1,7
5619,269,5280,0,0,5241,39,35,3653,23,4056,19,783,284,479,2414,1301,11981,3363,63.6932,11860,1.68237,1,7
5620,269,5178,0,0,5140,38,36,3662,24,4048,18,689,312,439,2481,1239,12136,3348,64.6582,12150,1.68011,1,7
5621,269,5237,0,0,5212,25,23,3611,24,4052,15,782,288,454,2386,1312,11850,3298,62.975,11804,1.68124,1,7
