Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
3695,269,5543,0,0,5506,37,33,3626,23,3958,15,857,436,573,2450,1212,1267,561,10.1209,5626,1.65508,1,9
3696,269,5528,0,0,5471,57,50,3630,22,4018,18,805,449,538,2522,1196,1329,542,9.80463,5389,1.67168,1,9
3697,269,5514,0,0,5455,59,54,3644,22,3987,20,790,454,519,2408,1323,1308,533,9.6663,5227,1.66306,1,9
3698,269,5434,0,0,5387,47,41,3612,22,4041,20,811,394,557,2390,1262,1268,520,9.56938,4991,1.67813,1,9
3699,269,5597,0,0,5553,44,41,3683,23,4069,20,856,483,532,2495,1211,1417,594,10.6128,5935,1.68606,1,9
3700,269,5579,0,0,5528,51,48,3742,22,4142,27,862,393,561,2524,1212,1353,567,10.1631,5381,1.70707,1,9
3701,269,5411,0,0,5377,34,29,3597,24,4024,22,793,409,546,2388,1253,1315,522,9.64702,5238,1.67336,1,9
3702,269,5390,0,0,5356,34,32,3595,21,3956,23,793,360,589,2316,1309,1353,581,10.7792,5756,1.65453,1,9
3703,269,5410,0,0,5345,65,59,3668,22,4122,24,763,359,545,2431,1288,1308,530,9.79667,5039,1.70126,1,9
3704,269,5431,0,0,5393,38,35,3599,26,3962,14,821,394,519,2368,1315,1291,571,10.5137,5439,1.65618,1,9
3705,269,5465,0,0,5442,23,20,3571,23,4064,23,851,408,562,2357,1264,1278,527,9.64318,5158,1.68464,1,9
3706,269,5491,0,0,5462,29,26,3649,23,4170,22,823,396,550,2394,1306,1339,529,9.63395,5406,1.71527,1,9
3707,269,5408,0,0,5396,12,8,3683,26,4086,18,824,340,509,2430,1287,1399,583,10.7803,5335,1.6909,1,9
3708,269,5446,0,0,5409,37,34,3610,25,4018,16,739,434,594,2403,1260,1386,562,10.3195,5490,1.67168,1,9
3709,269,5533,0,0,5478,55,51,3678,21,4126,27,798,398,572,2473,1265,1374,577,10.4283,5611,1.70242,1,9
3710,269,5511,0,0,5488,23,21,3613,22,3970,24,857,412,597,2338,1283,1357,545,9.88931,5161,1.65837,1,9
3711,269,5453,0,0,5411,42,37,3537,21,3923,25,857,430,547,2272,1322,1341,542,9.93948,5024,1.64555,1,9
3712,269,5622,0,0,5571,51,45,3605,22,4100,19,876,453,631,2369,1274,1368,528,9.39168,5189,1.69492,1,9
3713,269,5461,0,0,5416,45,42,3688,23,4168,20,794,353,558,2462,1274,1316,526,9.63194,5101,1.71468,1,9
3714,269,5546,0,0,5511,35,33,3678,26,4084,17,804,414,567,2470,1274,1390,593,10.6924,5762,1.69033,1,9
3715,269,5554,0,0,5513,41,38,3643,24,4069,28,844,422,599,2426,1235,1395,569,10.2449,5459,1.68606,1,9
3716,269,5505,0,0,5473,32,24,3616,21,3922,17,836,466,528,2407,1251,1297,507,9.20981,5136,1.64528,1,9
3717,269,5448,0,0,5425,23,21,3571,23,3999,19,808,435,566,2381,1239,1293,540,9.91189,5580,1.66639,1,9
3718,269,5617,0,0,5586,31,27,3711,22,4094,23,870,425,548,2543,1208,1390,587,10.4504,5768,1.69319,1,9
3719,269,5578,0,0,5516,62,60,3670,22,4061,20,826,447,606,2420,1259,1354,532,9.53747,5266,1.68379,1,9
3720,269,5442,0,0,5423,19,15,3629,22,4022,22,794,367,577,2460,1222,1347,559,10.272,5552,1.6728,1,9
3721,269,5623,0,0,5598,25,23,3665,26,4138,22,873,454,572,2468,1234,1355,539,9.58563,5542,1.7059,1,9
3722,269,5492,0,0,5445,47,44,3664,22,4056,23,872,400,557,2429,1211,1310,523,9.52294,5226,1.68237,1,9
3723,269,5414,0,0,5360,54,50,3516,22,3874,27,824,438,534,2360,1231,1278,541,9.99261,5496,1.63239,1,9
3724,269,5521,0,0,5482,39,38,3677,22,4071,23,802,447,549,2361,1339,1336,554,10.0344,5351,1.68663,1,9
3725,269,5397,0,0,5367,30,26,3628,22,4008,19,778,378,522,2450,1250,1296,536,9.93144,5141,1.66889,1,9
3726,269,5510,0,0,5487,23,19,3632,23,3996,17,822,419,563,2431,1258,1345,542,9.83666,5419,1.66556,1,9
3727,269,5573,0,0,5541,32,28,3713,24,4170,20,839,445,521,2413,1335,1313,539,9.67163,5390,1.71527,1,9
3728,269,5386,0,0,5349,37,32,3638,24,3961,18,754,435,533,2422,1224,1308,582,10.8058,5557,1.6559,1,9
3729,269,5519,0,0,5486,33,27,3618,23,4107,20,877,409,556,2385,1272,1314,536,9.7119,5367,1.69693,1,9
3730,269,5516,0,0,5490,26,22,3637,22,4085,25,848,440,525,2392,1286,1344,561,10.1704,5438,1.69062,1,9
3731,269,5444,0,0,5400,44,39,3624,24,4040,20,855,390,548,2398,1233,1325,531,9.75386,5400,1.67785,1,9
3732,269,5475,0,0,5450,25,20,3553,22,3972,22,808,431,600,2367,1247,1326,554,10.1187,5306,1.65893,1,9
3733,269,5542,0,0,5505,37,36,3666,22,4070,21,861,399,558,2436,1267,1339,570,10.2851,5736,1.68634,1,9
3734,269,5589,0,0,5540,49,43,3679,22,4075,22,856,456,556,2481,1218,1366,524,9.37556,5171,1.68776,1,9
3735,269,5385,0,0,5344,41,38,3570,24,4081,16,783,409,537,2389,1251,1328,515,9.5636,4975,1.68947,1,9
3736,269,5427,0,0,5375,52,47,3678,23,4059,17,810,372,551,2455,1222,1321,528,9.72913,5111,1.68322,1,9
3737,269,5524,0,0,5491,33,30,3748,21,4132,27,809,340,587,2487,1274,1349,550,9.95655,5391,1.70416,1,9
3738,269,5469,0,0,5427,42,37,3604,24,3970,15,827,389,566,2383,1289,1357,558,10.203,5381,1.65837,1,9
3739,269,5555,0,0,5522,33,31,3679,21,4162,22,875,400,557,2442,1259,1383,560,10.081,5355,1.71292,1,9
3740,269,5440,0,0,5404,36,36,3618,25,4046,16,809,390,532,2384,1309,1363,585,10.7537,5618,1.67954,1,9
3741,269,5625,0,0,5559,66,57,3689,24,4115,15,885,383,586,2410,1346,1379,580,10.3111,5502,1.69924,1,9
3742,269,5394,0,0,5361,33,26,3607,21,4047,25,852,359,501,2346,1311,1329,554,10.2707,5319,1.67983,1,9
3743,269,5421,0,0,5374,47,41,3557,22,4119,27,819,409,542,2393,1231,1268,526,9.70301,5277,1.70039,1,9
3744,269,5578,0,0,5520,58,52,3692,22,4103,22,824,407,561,2423,1341,1345,566,10.147,5455,1.69578,1,9
3745,269,5419,0,0,5384,35,33,3608,24,3943,15,825,368,560,2394,1257,1264,525,9.68813,5350,1.65098,1,9
3746,269,5493,0,0,5458,35,31,3586,23,4017,21,846,412,562,2395,1257,1336,562,10.2312,5429,1.6714,1,9
3747,269,5515,0,0,5481,34,30,3679,23,4138,27,835,405,554,2446,1248,1376,552,10.0091,5379,1.7059,1,9
3748,269,5547,0,0,5490,57,49,3652,26,4016,15,805,451,554,2539,1183,1370,565,10.1857,5508,1.67112,1,9
3749,269,5455,0,0,5426,29,27,3612,22,3988,17,814,393,552,2366,1313,1352,559,10.2475,5331,1.66334,1,9
3750,269,5453,0,0,5415,38,33,3592,23,4057,26,805,433,562,2376,1251,1289,539,9.88447,5458,1.68265,1,9
3751,269,5628,0,0,5593,35,29,3685,22,4144,22,909,449,561,2392,1295,1450,608,10.8031,5820,1.70765,1,9
3752,269,5517,0,0,5488,29,25,3620,21,4071,20,847,451,525,2416,1258,1350,572,10.368,5789,1.68663,1,9
3753,269,5563,0,0,5532,31,27,3658,25,4026,16,864,391,592,2479,1221,1357,581,10.444,5471,1.67392,1,9
3754,269,5464,0,0,5433,31,28,3586,23,4056,27,805,445,565,2407,1215,1310,535,9.79136,5371,1.68237,1,9
3755,269,5594,0,0,5558,36,31,3731,27,4067,10,816,435,554,2469,1310,1312,560,10.0107,5465,1.68549,1,9
3756,269,5635,0,0,5625,10,7,3654,23,4166,24,858,478,557,2438,1280,1359,553,9.81366,5391,1.71409,1,9
3757,269,5535,0,0,5525,10,7,3611,24,3982,22,825,447,556,2383,1302,1354,539,9.73803,5438,1.66168,1,9
3758,269,5511,0,0,5480,31,26,3602,26,3943,15,839,477,541,2453,1186,1335,552,10.0163,5617,1.65098,1,9
3759,269,5423,0,0,5399,24,17,3584,22,3921,11,837,377,565,2370,1263,1384,607,11.1931,5703,1.64501,1,9
3760,269,5511,0,0,5472,39,39,3614,22,4064,22,788,427,608,2439,1227,1305,551,9.99819,5481,1.68464,1,9
3761,269,5377,0,0,5336,41,37,3612,23,4136,26,803,379,530,2363,1276,1275,537,9.98698,5147,1.70532,1,9
3762,269,5529,0,0,5509,20,17,3543,21,3884,23,848,447,580,2371,1260,1354,542,9.80286,5515,1.63506,1,9
3763,269,5544,0,0,5504,40,38,3675,24,4249,24,837,423,523,2488,1249,1379,576,10.3896,5599,1.73883,1,9
3764,269,5322,0,0,5301,21,19,3513,25,3843,7,817,401,503,2254,1340,1320,560,10.5224,5340,1.62417,1,9
3765,269,5580,0,0,5536,44,40,3717,25,4206,22,843,391,574,2491,1259,1363,587,10.5197,5655,1.72592,1,9
3766,269,5412,0,0,5380,32,27,3549,22,3961,20,850,405,552,2338,1247,1348,549,10.1441,5365,1.6559,1,9
3767,269,5667,0,0,5639,28,26,3670,22,4150,29,850,505,556,2411,1316,1397,549,9.68767,5491,1.7094,1,9
3768,269,5434,0,0,5408,26,21,3626,23,4089,26,765,436,562,2366,1279,1310,541,9.95583,5459,1.69176,1,9
3769,269,5464,0,0,5439,25,20,3632,27,3992,14,846,412,537,2398,1257,1317,571,10.4502,5566,1.66445,1,9
3770,269,5519,0,0,5474,45,42,3626,24,4117,13,820,427,570,2458,1231,1342,568,10.2917,5516,1.69981,1,9
3771,269,5555,0,0,5507,48,45,3667,22,4090,27,821,453,576,2378,1300,1292,553,9.955,5524,1.69205,1,9
3772,269,5454,0,0,5417,37,31,3638,26,4055,13,808,385,566,2404,1278,1354,553,10.1393,5479,1.68209,1,9
3773,269,5505,0,0,5468,37,35,3610,23,4009,17,814,410,587,2425,1252,1378,568,10.3179,5357,1.66917,1,9
3774,269,5511,0,0,5484,27,24,3623,22,4088,20,848,411,541,2381,1310,1306,528,9.58084,5113,1.69147,1,9
3775,269,5513,0,0,5480,33,31,3593,23,4123,14,871,441,543,2358,1286,1351,542,9.83131,5276,1.70155,1,9
3776,269,5372,0,0,5327,45,41,3527,23,3901,21,835,439,540,2268,1269,1248,488,9.08414,5170,1.63961,1,9
3777,269,5445,0,0,5409,36,34,3573,25,4049,23,829,466,523,2325,1279,1300,537,9.86226,5271,1.68039,1,9
3778,269,5539,0,0,5494,45,38,3680,25,4030,12,863,407,554,2446,1257,1396,554,10.0018,5461,1.67504,1,9
3779,269,5533,0,0,5497,36,32,3609,24,4091,22,820,424,571,2369,1327,1335,539,9.74155,4975,1.69233,1,9
3780,269,5447,0,0,5394,53,45,3678,24,4078,14,797,393,541,2484,1218,1350,546,10.0239,5436,1.68862,1,9
3781,269,5451,0,0,5416,35,33,3583,26,4005,21,811,416,569,2413,1221,1324,553,10.1449,5633,1.66806,1,9
3782,269,5408,0,0,5379,29,24,3468,23,3891,22,798,445,549,2276,1318,1328,554,10.2441,5320,1.63693,1,9
3783,269,5481,0,0,5435,46,42,3686,23,4101,15,769,404,551,2480,1262,1348,565,10.3083,5500,1.6952,1,9
3784,269,5491,0,0,5480,11,9,3642,25,4111,19,846,424,570,2396,1236,1348,557,10.1439,5462,1.69808,1,9
3785,269,5443,0,0,5410,33,29,3617,22,3953,16,805,433,540,2379,1270,1303,529,9.71891,5043,1.65371,1,9
3786,269,5523,0,0,5485,38,35,3722,23,4036,14,825,381,588,2441,1274,1347,545,9.86783,5159,1.67673,1,9
3787,269,5416,0,0,5367,49,44,3611,23,3982,22,785,389,592,2408,1220,1309,568,10.4874,5416,1.66168,1,9
3788,269,5413,0,0,5367,46,42,3579,25,4045,20,841,411,515,2337,1289,1308,557,10.29,5446,1.67926,1,9
3789,269,5355,0,0,5336,19,14,3595,22,3976,20,819,364,537,2335,1280,1302,560,10.4575,5507,1.66003,1,9
3790,269,5591,0,0,5565,26,23,3686,21,4081,19,864,466,537,2461,1244,1354,516,9.22912,5098,1.68947,1,9
3791,269,5526,0,0,5470,56,49,3680,23,4202,23,836,357,572,2423,1315,1342,576,10.4235,5589,1.72473,1,9
3792,269,5540,0,0,5505,35,33,3674,24,4167,11,843,395,565,2452,1274,1363,560,10.1083,5545,1.71438,1,9
3793,269,5566,0,0,5519,47,44,3669,23,4092,15,836,436,572,2434,1273,1321,523,9.39633,5091,1.69262,1,9
3794,269,5509,0,0,5473,36,31,3637,21,4000,24,896,397,580,2381,1231,1334,557,10.1107,5290,1.66667,1,9
3795,269,5505,0,0,5470,35,27,3582,22,3991,29,821,446,579,2454,1176,1348,556,10.0999,5526,1.66417,1,9
3796,269,5437,0,0,5404,33,29,3580,24,4083,19,787,439,531,2455,1206,1348,599,11.0171,5946,1.69005,1,9
3797,269,5419,0,0,5374,45,39,3674,24,4025,14,825,368,533,2428,1251,1322,572,10.5555,5413,1.67364,1,9
3798,269,5488,0,0,5445,43,42,3708,22,4089,22,856,377,507,2511,1215,1330,542,9.87609,5378,1.69176,1,9
3799,269,5504,0,0,5463,41,40,3610,24,4079,14,843,443,553,2459,1192,1373,577,10.4833,5398,1.6889,1,9
3800,269,5450,0,0,5411,39,36,3683,22,4006,12,792,391,537,2455,1263,1305,493,9.04587,4996,1.66834,1,9
3801,269,5509,0,0,5488,21,19,3657,22,4026,33,837,452,535,2433,1219,1312,542,9.83845,5751,1.67392,1,9
3802,269,5499,0,0,5476,23,18,3640,21,4029,31,834,401,565,2412,1256,1401,593,10.7838,5703,1.67476,1,9
3803,269,5527,0,0,5505,22,18,3747,21,4144,18,829,380,543,2462,1295,1380,582,10.5301,5692,1.70765,1,9
3804,269,5451,0,0,5421,30,28,3628,23,4029,15,760,366,584,2469,1257,1331,537,9.8514,5214,1.67476,1,9
3805,269,5619,0,0,5588,31,27,3682,24,4067,16,842,453,588,2464,1256,1389,590,10.5001,5532,1.68549,1,9
3806,269,5363,0,0,5334,29,28,3586,22,4018,20,802,383,520,2399,1239,1327,577,10.7589,5502,1.67168,1,9
3807,269,5488,0,0,5459,29,26,3672,24,4125,22,794,409,548,2499,1216,1306,530,9.65743,5295,1.70213,1,9
3808,269,5627,0,0,5595,32,29,3619,24,4133,18,883,490,543,2362,1331,1363,578,10.2719,5839,1.70445,1,9
3809,269,5417,0,0,5376,41,33,3457,23,3821,23,813,442,577,2264,1298,1294,525,9.69171,5163,1.61838,1,9
3810,269,5350,0,0,5314,36,32,3459,24,3847,20,817,386,573,2274,1280,1261,511,9.5514,5051,1.62522,1,9
3811,269,5555,0,0,5526,29,25,3620,23,4033,16,840,461,580,2410,1248,1341,537,9.66697,5275,1.67588,1,9
3812,269,5503,0,0,5475,28,22,3640,23,4055,16,789,409,553,2465,1271,1318,564,10.249,5386,1.68209,1,9
3813,269,5528,0,0,5497,31,28,3638,22,4016,22,847,452,529,2437,1241,1425,596,10.7815,5839,1.67112,1,9
3814,269,5568,0,0,5522,46,38,3618,23,4110,21,830,411,600,2479,1227,1366,568,10.2011,5499,1.69779,1,9
3815,269,5518,0,0,5479,39,36,3627,23,4067,21,860,441,505,2440,1251,1372,568,10.2936,5694,1.68549,1,9
3816,269,5609,0,0,5568,41,37,3709,25,4131,14,869,407,594,2479,1246,1348,541,9.64521,5224,1.70387,1,9
3817,269,5465,0,0,5423,42,37,3714,24,4118,28,820,344,515,2520,1238,1422,604,11.0522,5698,1.7001,1,9
3818,269,5525,0,0,5490,35,31,3678,23,4126,20,822,372,570,2444,1297,1318,551,9.97285,5267,1.70242,1,9
3819,269,5633,0,0,5590,43,42,3644,25,4127,20,882,484,567,2386,1294,1338,562,9.97692,5536,1.70271,1,9
3820,269,5503,0,0,5461,42,37,3663,22,4155,25,810,433,557,2496,1182,1326,577,10.4852,5535,1.71086,1,9
3821,269,5455,0,0,5411,44,40,3653,22,4031,16,804,436,504,2442,1253,1338,531,9.73419,5433,1.67532,1,9
3822,269,5427,0,0,5386,41,40,3578,23,4036,20,849,350,554,2415,1239,1397,586,10.7979,5548,1.67673,1,9
3823,269,5449,0,0,5406,43,39,3578,22,3907,13,803,397,569,2384,1283,1311,583,10.6992,5645,1.64123,1,9
3824,269,5510,0,0,5470,40,38,3567,23,4052,24,843,432,571,2335,1305,1386,574,10.4174,5604,1.68124,1,9
3825,269,5534,0,0,5508,26,22,3646,24,3957,8,877,399,554,2454,1242,1359,564,10.1915,5468,1.65481,1,9
3826,269,5535,0,0,5496,39,35,3661,21,3998,21,820,417,580,2427,1270,1374,578,10.4426,5527,1.66611,1,9
3827,269,5562,0,0,5527,35,32,3653,24,4100,17,850,444,556,2428,1267,1328,552,9.92449,5469,1.69492,1,9
3828,269,5499,0,0,5481,18,16,3594,24,4021,20,811,460,540,2420,1248,1338,559,10.1655,5496,1.67252,1,9
3829,269,5445,0,0,5408,37,33,3629,23,4068,18,816,415,572,2395,1229,1314,554,10.1745,5427,1.68577,1,9
3830,269,5433,0,0,5406,27,20,3555,22,3979,20,811,391,554,2418,1239,1340,557,10.2522,5533,1.66085,1,9
3831,269,5541,0,0,5510,31,28,3646,22,4044,17,853,428,613,2394,1236,1379,577,10.4133,5705,1.67898,1,9
3832,269,5517,0,0,5492,25,23,3765,28,4260,14,815,351,554,2475,1308,1369,540,9.78793,5215,1.74216,1,9
3833,269,5518,0,0,5487,31,25,3675,23,4097,22,818,386,566,2499,1227,1349,554,10.0399,5313,1.69405,1,9
3834,269,5473,0,0,5439,34,31,3554,24,3962,20,862,388,589,2363,1251,1309,524,9.57427,5156,1.65618,1,9
3835,269,5496,0,0,5467,29,28,3671,24,4146,20,856,410,527,2499,1184,1299,548,9.97089,5433,1.70823,1,9
3836,269,5410,0,0,5383,27,23,3596,22,4024,27,834,373,535,2414,1227,1328,569,10.5176,5561,1.67336,1,9
3837,269,5397,0,0,5371,26,24,3658,23,4063,18,808,358,506,2438,1269,1378,564,10.4503,5470,1.68435,1,9
3838,269,5516,0,0,5467,49,42,3681,23,4135,26,881,371,529,2474,1235,1342,570,10.3336,5463,1.70503,1,9
3839,269,5375,0,0,5357,18,15,3592,23,4028,23,762,422,538,2426,1204,1379,581,10.8093,5873,1.67448,1,9
3840,269,5500,0,0,5478,22,18,3652,23,4126,22,837,404,539,2457,1241,1308,550,10,5478,1.70242,1,9
3841,269,5466,0,0,5446,20,15,3630,23,3970,17,834,410,514,2532,1159,1319,572,10.4647,5481,1.65837,1,9
3842,269,5756,0,0,5710,46,44,3737,22,4220,23,879,466,631,2443,1314,1453,599,10.4065,5681,1.7301,1,9
3843,269,5545,0,0,5516,29,22,3606,22,4093,32,820,459,585,2433,1216,1377,581,10.4779,5259,1.69291,1,9
3844,269,5536,0,0,5481,55,53,3701,22,4112,20,824,455,547,2471,1219,1391,595,10.7478,5671,1.69837,1,9
3845,269,5548,0,0,5533,15,13,3638,22,4132,16,849,424,585,2398,1276,1372,540,9.73324,5458,1.70416,1,9
3846,269,5578,0,0,5563,15,11,3657,23,4114,23,840,441,579,2384,1311,1398,590,10.5773,5679,1.69895,1,9
3847,269,5457,0,0,5392,65,62,3652,24,4068,22,751,419,556,2460,1249,1317,518,9.4924,5146,1.68577,1,9
3848,269,5542,0,0,5495,47,42,3640,24,4075,18,809,464,586,2448,1217,1293,523,9.43703,5387,1.68776,1,9
3849,269,5468,0,0,5443,25,22,3700,22,4053,13,834,370,570,2427,1254,1319,560,10.2414,5354,1.68152,1,9
3850,269,5499,0,0,5457,42,38,3586,24,4053,24,833,418,546,2414,1264,1382,572,10.4019,5472,1.68152,1,9
3851,269,5389,0,0,5375,14,12,3647,23,4036,22,840,320,491,2444,1272,1343,563,10.4472,5451,1.67673,1,9
3852,269,5614,0,0,5566,48,38,3644,23,4138,19,916,450,585,2424,1220,1330,535,9.52975,5345,1.7059,1,9
3853,269,5431,0,0,5402,29,25,3566,22,4004,25,843,416,561,2337,1249,1318,520,9.57466,5079,1.66778,1,9
3854,269,5396,0,0,5361,35,33,3646,24,4024,12,837,337,521,2437,1252,1358,559,10.3595,5180,1.67336,1,9
3855,269,5552,0,0,5542,10,9,3620,23,4054,22,839,441,563,2458,1229,1357,546,9.83429,5389,1.6818,1,9
3856,269,5497,0,0,5478,19,18,3662,22,4062,25,867,378,533,2455,1239,1332,540,9.82354,5292,1.68407,1,9
3857,269,5546,0,0,5516,30,28,3636,23,4026,16,799,444,545,2481,1261,1367,568,10.2416,5652,1.67392,1,9
3858,269,5356,0,0,5346,10,10,3559,23,4038,19,843,367,543,2294,1290,1333,555,10.3622,5154,1.67729,1,9
3859,269,5561,0,0,5514,47,44,3643,23,4045,20,852,423,556,2491,1219,1308,527,9.47671,5286,1.67926,1,9
3860,269,5507,0,0,5455,52,49,3607,25,4071,15,811,439,590,2458,1194,1399,622,11.2947,5937,1.68663,1,9
3861,269,5499,0,0,5454,45,44,3674,23,4059,17,795,405,563,2419,1300,1270,522,9.49264,5131,1.68322,1,9
3862,269,5497,0,0,5469,28,24,3580,24,4035,14,878,397,537,2422,1249,1362,557,10.1328,5518,1.67645,1,9
3863,269,5516,0,0,5482,34,29,3628,24,4117,19,808,450,567,2355,1317,1386,585,10.6055,5483,1.69981,1,9
3864,269,5488,0,0,5452,36,31,3558,23,3893,13,849,436,557,2347,1286,1323,539,9.82143,5295,1.63747,1,9
3865,269,5506,0,0,5478,28,23,3549,23,4098,23,843,438,563,2391,1248,1385,551,10.0073,5359,1.69434,1,9
3866,269,5426,0,0,5390,36,34,3667,23,4115,29,811,368,535,2462,1221,1362,572,10.5418,5514,1.69924,1,9
3867,269,5485,0,0,5455,30,26,3612,25,4071,20,794,411,570,2440,1250,1312,520,9.4804,5299,1.68663,1,9
3868,269,5481,0,0,5448,33,28,3559,23,3992,22,868,428,527,2437,1199,1353,541,9.87046,5516,1.66445,1,9
3869,269,5436,0,0,5397,39,36,3641,21,4012,20,803,388,531,2376,1318,1284,505,9.28992,5108,1.67001,1,9
3870,269,5420,0,0,5386,34,30,3568,23,3957,19,860,394,506,2374,1267,1387,567,10.4613,5314,1.65481,1,9
3871,269,5397,0,0,5355,42,36,3545,22,3939,23,791,410,517,2398,1258,1342,578,10.7097,5659,1.64989,1,9
3872,269,5410,0,0,5345,65,61,3554,21,3982,30,812,405,553,2362,1248,1331,539,9.96303,5372,1.66168,1,9
3873,269,5440,0,0,5400,40,34,3732,23,4129,17,710,390,561,2481,1281,1309,553,10.1654,5316,1.70329,1,9
3874,269,5520,0,0,5497,23,19,3620,26,4108,16,858,456,532,2362,1296,1360,575,10.4167,5485,1.69722,1,9
3875,269,5407,0,0,5365,42,35,3543,24,4006,19,795,376,563,2323,1331,1378,534,9.87609,5106,1.66834,1,9
3876,269,5479,0,0,5444,35,32,3572,24,4018,20,834,454,538,2375,1258,1318,559,10.2026,5378,1.67168,1,9
3877,269,5544,0,0,5526,18,18,3675,22,4088,22,847,455,515,2430,1275,1347,543,9.79437,5418,1.69147,1,9
3878,269,5458,0,0,5428,30,27,3662,26,4093,17,772,385,561,2496,1227,1337,538,9.85709,5480,1.69291,1,9
3879,269,5383,0,0,5349,34,29,3559,23,4044,22,845,335,515,2427,1239,1334,562,10.4403,5382,1.67898,1,9
3880,269,5369,0,0,5343,26,23,3650,23,4066,19,760,361,524,2488,1217,1355,566,10.542,5429,1.6852,1,9
3881,269,5534,0,0,5499,35,33,3642,24,4101,19,876,420,550,2407,1262,1342,550,9.93856,5410,1.6952,1,9
3882,269,5530,0,0,5512,18,15,3724,22,4100,25,778,409,557,2471,1290,1353,574,10.3797,5761,1.69492,1,9
3883,269,5421,0,0,5362,59,53,3684,23,4161,18,783,349,552,2466,1253,1315,548,10.1088,5523,1.71262,1,9
3884,269,5507,0,0,5468,39,35,3644,23,4034,27,808,414,549,2413,1296,1352,569,10.3323,5322,1.67616,1,9
3885,269,5347,0,0,5287,60,52,3569,22,3945,17,768,330,561,2364,1307,1306,544,10.1739,5410,1.65153,1,9
3886,269,5616,0,0,5579,37,33,3687,21,4022,24,894,409,559,2478,1252,1375,571,10.1674,5558,1.6728,1,9
3887,269,5359,0,0,5327,32,31,3613,23,3973,18,787,364,550,2413,1227,1357,598,11.1588,5642,1.6592,1,9
3888,269,5487,0,0,5435,52,51,3667,22,4048,19,816,432,540,2451,1229,1349,567,10.3335,5451,1.68011,1,9
3889,269,5419,0,0,5361,58,56,3641,25,4082,18,771,365,544,2468,1253,1328,540,9.96494,5082,1.68976,1,9
3890,269,5527,0,0,5479,48,44,3613,21,3949,23,827,438,570,2489,1180,1288,556,10.0597,5380,1.65262,1,9
3891,269,5461,0,0,5421,40,36,3587,21,4004,22,845,380,558,2387,1269,1323,558,10.2179,5457,1.66778,1,9
3892,269,5327,0,0,5294,33,30,3482,21,3822,23,774,380,560,2301,1289,1265,517,9.70528,5101,1.61865,1,9
3893,269,5463,0,0,5432,31,27,3583,23,4043,23,824,408,544,2406,1258,1274,514,9.40875,5146,1.6787,1,9
3894,269,5559,0,0,5528,31,29,3665,23,4156,20,868,413,546,2421,1291,1311,547,9.8399,5317,1.71116,1,9
3895,269,5606,0,0,5569,37,32,3643,22,4072,20,826,495,595,2431,1239,1368,538,9.59686,5325,1.68691,1,9
3896,269,5598,0,0,5565,33,29,3658,24,3997,14,852,450,547,2478,1257,1370,547,9.77135,5245,1.66583,1,9
3897,269,5494,0,0,5455,39,33,3646,23,4050,17,828,374,573,2495,1207,1356,537,9.7743,5178,1.68067,1,9
3898,269,5410,0,0,5362,48,45,3580,21,3935,27,822,395,547,2349,1270,1310,554,10.2403,5315,1.6488,1,9
3899,269,5511,0,0,5478,33,28,3641,27,4128,15,832,446,545,2421,1252,1336,548,9.94375,5479,1.703,1,9
3900,269,5498,0,0,5453,45,43,3705,22,4216,28,806,381,543,2411,1329,1387,560,10.1855,5442,1.72891,1,9
3901,269,5566,0,0,5519,47,44,3699,22,4126,22,780,408,580,2486,1290,1386,594,10.6719,5751,1.70242,1,9
3902,269,5519,0,0,5483,36,32,3649,25,4116,20,807,419,559,2492,1222,1335,552,10.0018,5571,1.69952,1,9
3903,269,5491,0,0,5453,38,34,3544,20,3930,19,889,463,530,2254,1336,1389,579,10.5445,5641,1.64745,1,9
3904,269,5390,0,0,5360,30,27,3606,20,3975,28,772,390,559,2371,1270,1285,538,9.98145,5421,1.65975,1,9
3905,269,5535,0,0,5519,16,13,3668,25,4018,19,876,433,554,2437,1216,1336,544,9.82836,5528,1.67168,1,9
3906,269,5516,0,0,5460,56,52,3663,21,4046,27,848,422,559,2394,1266,1310,539,9.77157,5322,1.67954,1,9
3907,269,5448,0,0,5404,44,41,3633,21,4009,22,849,373,564,2370,1270,1318,552,10.1322,5185,1.66917,1,9
3908,269,5574,0,0,5541,33,31,3776,24,4192,17,846,379,541,2492,1299,1324,553,9.92106,5440,1.72176,1,9
3909,269,5465,0,0,5442,23,20,3635,22,4044,21,872,339,536,2423,1274,1332,552,10.1006,5283,1.67898,1,9
3910,269,5476,0,0,5426,50,46,3591,24,4067,20,782,421,582,2400,1271,1318,537,9.80643,5494,1.68549,1,9
3911,269,5568,0,0,5538,30,25,3641,22,4089,23,851,429,553,2404,1308,1377,581,10.4346,5506,1.69176,1,9
3912,269,5610,0,0,5560,50,45,3755,22,4186,23,852,441,546,2482,1266,1375,568,10.1248,5555,1.71999,1,9
3913,269,5554,0,0,5512,42,39,3649,25,4068,23,824,424,581,2425,1277,1343,577,10.3889,5590,1.68577,1,9
3914,269,5504,0,0,5452,52,49,3597,25,4144,16,816,431,556,2425,1260,1315,544,9.88372,5489,1.70765,1,9
