"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"4428";427;269;5227;0;0;5203;24;20;3548;22;3898;21;745;346;500;2377;1238;1292;821;15,7069;7180;1,63881;1;6
"4429";428;269;5217;0;0;5184;33;31;3639;24;4102;22;725;332;479;2392;1267;1254;791;15,162;6895;1,69549;1;6
"4430";429;269;5221;0;0;5181;40;36;3551;23;3923;17;676;371;482;2398;1277;1258;832;15,9356;7197;1,64555;1;6
"4431";430;269;5211;0;0;5174;37;34;3660;24;4131;19;701;285;489;2455;1262;1290;854;16,3884;7509;1,70387;1;6
"4432";431;269;5093;0;0;5055;38;34;3557;26;3970;18;690;340;403;2391;1251;1236;786;15,4329;7083;1,65837;1;6
"4433";432;269;5212;0;0;5167;45;40;3610;24;3946;14;695;350;464;2444;1245;1232;763;14,6393;7297;1,6518;1;6
"4434";433;269;5225;0;0;5200;25;22;3667;23;4056;14;726;289;450;2506;1240;1248;814;15,5789;7172;1,68237;1;6
"4435";434;269;5237;0;0;5211;26;23;3642;24;4097;17;773;337;427;2461;1222;1333;856;16,3452;7201;1,69405;1;6
"4436";435;269;5342;0;0;5308;34;28;3706;24;4057;15;751;388;486;2406;1296;1307;808;15,1254;7046;1,68265;1;6
"4437";436;269;5140;0;0;5097;43;38;3538;24;4011;25;719;311;464;2405;1216;1224;791;15,3891;7026;1,66973;1;6
"4438";437;269;5175;0;0;5135;40;36;3590;22;4075;27;728;285;496;2324;1315;1292;828;16;7251;1,68776;1;6
"4439";438;269;5100;0;0;5067;33;31;3533;22;3912;17;745;299;450;2330;1259;1258;825;16,1765;7105;1,64258;1;6
"4440";439;269;5272;0;0;5239;33;28;3631;21;3989;21;757;311;526;2404;1253;1271;815;15,459;7031;1,66362;1;6
"4441";440;269;5209;0;0;5176;33;26;3624;22;4041;20;712;305;469;2466;1237;1251;797;15,3004;7168;1,67813;1;6
"4442";441;269;5120;0;0;5057;63;60;3578;23;3972;16;690;288;484;2383;1259;1269;831;16,2305;6957;1,65893;1;6
"4443";442;269;5360;0;0;5317;43;41;3677;20;4110;24;732;377;510;2422;1295;1251;813;15,1679;7359;1,69779;1;6
"4444";443;269;5212;0;0;5166;46;42;3688;23;4129;18;706;293;482;2513;1200;1322;850;16,3085;7181;1,70329;1;6
"4445";444;269;5228;0;0;5201;27;24;3646;23;3996;23;749;294;499;2496;1167;1302;856;16,3734;7525;1,66556;1;6
"4446";445;269;5161;0;0;5138;23;20;3594;24;4045;13;674;341;470;2484;1179;1286;836;16,1984;7542;1,67926;1;6
"4447";446;269;5256;0;0;5212;44;42;3673;22;4033;21;742;272;511;2410;1300;1312;865;16,4574;7323;1,67588;1;6
"4448";447;269;5405;0;0;5358;47;43;3733;24;4150;15;776;333;506;2489;1286;1324;857;15,8557;7369;1,7094;1;6
"4449";448;269;5214;0;0;5155;59;56;3644;23;4103;25;681;298;487;2413;1310;1246;812;15,5735;7080;1,69578;1;6
"4450";449;269;5255;0;0;5201;54;47;3554;23;4112;27;756;383;504;2321;1264;1231;767;14,5956;6727;1,69837;1;6
"4451";450;269;5207;0;0;5158;49;46;3595;24;4047;23;739;290;468;2451;1236;1241;795;15,2679;7280;1,67983;1;6
"4452";451;269;5228;0;0;5187;41;37;3658;22;4149;26;722;277;483;2387;1333;1263;829;15,8569;7321;1,70911;1;6
"4453";452;269;5215;0;0;5172;43;42;3617;22;4000;25;713;294;482;2459;1242;1251;803;15,3979;7226;1,66667;1;6
"4454";453;269;5254;0;0;5217;37;35;3632;24;4069;23;770;333;447;2482;1199;1256;796;15,1504;7234;1,68606;1;6
"4455";454;269;5241;0;0;5224;17;12;3645;25;4160;15;742;277;506;2367;1334;1239;788;15,0353;6871;1,71233;1;6
"4456";455;269;5191;0;0;5178;13;10;3574;22;3964;21;730;354;461;2321;1304;1273;833;16,047;7161;1,65673;1;6
"4457";456;269;5244;0;0;5193;51;46;3689;23;4031;14;671;323;514;2450;1272;1274;839;15,9992;7245;1,67532;1;6
"4458";457;269;5197;0;0;5158;39;37;3606;24;4035;19;717;327;477;2391;1266;1252;786;15,1241;7139;1,67645;1;6
"4459";458;269;5231;0;0;5191;40;36;3686;22;4120;22;712;275;479;2407;1336;1275;796;15,217;7127;1,70068;1;6
"4460";459;269;5188;0;0;5135;53;51;3627;23;4074;17;715;312;452;2438;1254;1232;822;15,8443;7254;1,68748;1;6
"4461";460;269;5339;0;0;5318;21;20;3708;22;4138;19;771;346;474;2441;1288;1265;801;15,0028;7227;1,7059;1;6
"4462";461;269;5233;0;0;5224;9;7;3614;27;4073;14;714;313;490;2455;1247;1323;835;15,9564;7254;1,68719;1;6
"4463";462;269;5119;0;0;5094;25;22;3548;24;3947;19;675;312;484;2415;1214;1245;807;15,7648;7087;1,65207;1;6
"4464";463;269;5234;0;0;5186;48;45;3622;22;4031;26;727;349;434;2422;1276;1254;795;15,1891;7000;1,67532;1;6
"4465";464;269;5291;0;0;5266;25;24;3677;23;4140;21;730;338;465;2480;1257;1303;851;16,0839;7407;1,70648;1;6
"4466";465;269;5246;0;0;5208;38;32;3685;23;4123;25;703;334;478;2416;1290;1319;822;15,6691;7144;1,70155;1;6
"4467";466;269;5266;0;0;5249;17;15;3623;23;3996;19;768;358;464;2423;1234;1223;767;14,5651;7005;1,66556;1;6
"4468";467;269;5173;0;0;5140;33;30;3637;26;4143;10;695;277;461;2476;1254;1253;817;15,7935;7177;1,70736;1;6
"4469";468;269;5302;0;0;5279;23;18;3718;23;4105;20;791;275;498;2445;1273;1373;882;16,6352;7442;1,69635;1;6
"4470";469;269;5250;0;0;5221;29;25;3662;22;4061;18;734;319;454;2461;1264;1285;807;15,3714;6927;1,68379;1;6
"4471";470;269;5181;0;0;5141;40;38;3586;22;4034;22;708;329;508;2394;1220;1249;796;15,3638;7102;1,67616;1;6
"4472";471;269;5276;0;0;5233;43;36;3631;22;4024;16;758;299;516;2424;1263;1271;811;15,3715;7149;1,67336;1;6
"4473";472;269;5238;0;0;5215;23;22;3687;20;4070;25;687;306;472;2480;1268;1264;813;15,5212;7231;1,68634;1;6
"4474";473;269;5282;0;0;5237;45;42;3698;22;4066;21;719;340;445;2470;1287;1260;818;15,4866;7208;1,6852;1;6
"4475";474;269;5109;0;0;5078;31;24;3581;24;3918;16;685;276;485;2398;1249;1294;846;16,559;7189;1,6442;1;6
"4476";475;269;5276;0;0;5241;35;29;3607;26;4020;15;759;355;485;2435;1227;1267;831;15,7506;7503;1,67224;1;6
"4477";476;269;5272;0;0;5237;35;33;3636;23;3996;16;747;340;495;2450;1224;1310;815;15,459;7132;1,66556;1;6
"4478";477;269;5167;0;0;5140;27;26;3634;22;4028;23;724;298;444;2428;1250;1286;808;15,6377;7080;1,67448;1;6
"4479";478;269;5166;0;0;5140;26;24;3639;22;4032;20;741;287;480;2427;1211;1254;791;15,3117;6842;1,6756;1;6
"4480";479;269;5173;0;0;5122;51;48;3572;23;3942;23;710;295;509;2383;1253;1219;753;14,5564;6649;1,65071;1;6
"4481";480;269;5168;0;0;5137;31;28;3581;22;4009;20;701;331;515;2383;1218;1289;837;16,1958;7230;1,66917;1;6
"4482";481;269;5173;0;0;5134;39;30;3657;25;4160;20;705;286;452;2465;1245;1266;781;15,0976;7050;1,71233;1;6
"4483";482;269;5318;0;0;5287;31;28;3646;23;4000;16;766;308;482;2450;1296;1276;803;15,0997;6878;1,66667;1;6
"4484";483;269;5253;0;0;5212;41;39;3625;24;4102;21;738;313;461;2464;1256;1275;798;15,1913;7058;1,69549;1;6
"4485";484;269;5220;0;0;5165;55;52;3602;24;4058;28;725;331;480;2425;1231;1287;833;15,9579;7207;1,68294;1;6
"4486";485;269;5145;0;0;5115;30;27;3563;23;3957;16;706;305;480;2375;1263;1312;847;16,4626;7482;1,65481;1;6
"4487";486;269;5218;0;0;5169;49;46;3663;22;4036;17;708;255;500;2513;1225;1239;820;15,7148;7022;1,67673;1;6
"4488";487;269;5308;0;0;5272;36;34;3752;22;4246;24;717;310;452;2464;1341;1299;831;15,6556;7425;1,73792;1;6
"4489";488;269;5322;0;0;5293;29;26;3720;21;4093;21;756;312;483;2493;1257;1317;827;15,5393;7255;1,69291;1;6
"4490";489;269;5254;0;0;5228;26;24;3629;21;4057;22;745;318;466;2443;1260;1282;798;15,1884;7176;1,68265;1;6
"4491";490;269;5277;0;0;5253;24;18;3637;23;4030;18;762;330;491;2464;1212;1323;857;16,2403;7514;1,67504;1;6
"4492";491;269;5182;0;0;5136;46;40;3525;23;3913;22;721;336;486;2397;1220;1292;847;16,345;7364;1,64285;1;6
"4493";492;269;5074;0;0;5038;36;33;3600;22;4044;23;713;268;435;2349;1286;1281;813;16,0229;6907;1,67898;1;6
"4494";493;269;5084;0;0;5059;25;22;3460;22;3809;16;775;350;427;2321;1195;1272;821;16,1487;7103;1,61525;1;6
"4495";494;269;5245;0;0;5206;39;39;3668;26;4077;13;684;325;470;2469;1284;1260;814;15,5195;7124;1,68833;1;6
"4496";495;269;5266;0;0;5235;31;30;3629;24;4074;16;726;350;479;2416;1279;1336;843;16,0084;7125;1,68748;1;6
"4497";496;269;5214;0;0;5193;21;16;3605;23;3972;17;739;297;478;2408;1275;1268;806;15,4584;7123;1,65893;1;6
"4498";497;269;5165;0;0;5128;37;30;3534;24;4050;15;742;310;484;2330;1284;1255;805;15,5857;6850;1,68067;1;6
"4499";498;269;5280;0;0;5248;32;28;3640;23;4131;21;746;380;450;2395;1288;1300;823;15,5871;7012;1,70387;1;6
"4500";499;269;5282;0;0;5255;27;25;3620;24;4110;18;725;305;476;2454;1304;1277;797;15,089;6784;1,69779;1;6
"4501";500;269;5148;0;0;5126;22;20;3515;22;3965;25;733;298;454;2358;1280;1296;815;15,8314;6959;1,657;1;6
"4502";501;269;5172;0;0;5124;48;42;3572;24;3978;23;729;299;486;2385;1250;1247;821;15,8739;7100;1,66058;1;6
"4503";502;269;5236;0;0;5208;28;26;3642;23;4087;28;724;287;473;2470;1254;1278;837;15,9855;7231;1,69119;1;6
"4504";503;269;5203;0;0;5176;27;24;3551;24;3985;15;710;350;476;2427;1225;1236;767;14,7415;6815;1,66251;1;6
"4505";504;269;5169;0;0;5139;30;25;3604;24;4021;20;682;371;470;2419;1207;1256;827;15,9992;7243;1,67252;1;6
"4506";505;269;5303;0;0;5254;49;43;3677;22;4061;18;730;301;501;2500;1253;1295;839;15,8212;7370;1,68379;1;6
"4507";506;269;5264;0;0;5225;39;37;3598;22;4013;22;754;316;505;2362;1305;1247;808;15,3495;7067;1,67029;1;6
"4508";507;269;5202;0;0;5186;16;15;3643;21;4000;26;722;309;459;2408;1278;1179;739;14,2061;7049;1,66667;1;6
"4509";508;269;5274;0;0;5213;61;55;3702;21;4114;24;749;301;501;2490;1209;1259;823;15,6049;7127;1,69895;1;6
"4510";509;269;5211;0;0;5174;37;33;3590;23;3978;24;715;321;469;2472;1210;1217;752;14,431;6998;1,66058;1;6
"4511";510;269;5232;0;0;5202;30;26;3621;25;3975;19;791;290;457;2415;1260;1271;804;15,367;7046;1,65975;1;6
"4512";511;269;5308;0;0;5278;30;28;3683;23;4114;18;730;310;488;2518;1244;1301;827;15,5803;7406;1,69895;1;6
"4513";512;269;5199;0;0;5174;25;18;3543;22;4035;20;720;332;501;2407;1219;1311;833;16,0223;7301;1,67645;1;6
"4514";513;269;5236;0;0;5187;49;43;3639;23;4080;21;701;338;498;2368;1310;1293;815;15,5653;7197;1,68919;1;6
"4515";514;269;5161;0;0;5125;36;31;3602;23;3899;14;715;313;457;2391;1271;1290;830;16,0822;7290;1,63908;1;6
"4516";515;269;5112;0;0;5089;23;19;3516;22;3923;25;703;316;485;2326;1257;1262;851;16,6471;7361;1,64555;1;6
"4517";516;269;5275;0;0;5247;28;26;3659;22;4069;25;760;330;467;2448;1245;1281;822;15,5829;7167;1,68606;1;6
"4518";517;269;5211;0;0;5172;39;37;3607;22;3992;18;721;321;499;2348;1304;1303;808;15,5057;6917;1,66445;1;6
"4519";518;269;5372;0;0;5344;28;24;3666;23;4040;20;763;329;508;2445;1307;1305;852;15,86;7547;1,67785;1;6
"4520";519;269;5221;0;0;5198;23;18;3546;21;3951;22;734;336;531;2356;1242;1297;836;16,0123;7315;1,65317;1;6
"4521";520;269;5127;0;0;5103;24;24;3629;25;3990;14;715;292;462;2401;1243;1255;790;15,4086;6932;1,66389;1;6
"4522";521;269;5311;0;0;5260;51;48;3699;24;4127;19;754;355;506;2446;1231;1246;785;14,7806;6974;1,70271;1;6
"4523";522;269;5156;0;0;5122;34;33;3518;23;4004;21;722;362;495;2273;1283;1316;842;16,3305;7221;1,66778;1;6
"4524";523;269;5233;0;0;5204;29;25;3587;24;3986;18;727;336;485;2399;1268;1318;862;16,4724;7284;1,66279;1;6
"4525";524;269;5234;0;0;5202;32;30;3565;22;4027;22;743;323;499;2426;1221;1231;781;14,9217;7149;1,6742;1;6
"4526";525;269;5341;0;0;5300;41;39;3680;21;4004;16;743;367;478;2480;1257;1336;879;16,4576;7515;1,66778;1;6
"4527";526;269;5212;0;0;5163;49;45;3628;23;4104;16;739;297;460;2458;1242;1260;818;15,6946;7184;1,69607;1;6
"4528";527;269;5189;0;0;5135;54;50;3592;23;3932;22;707;298;466;2441;1255;1324;845;16,2844;7103;1,64799;1;6
"4529";528;269;5173;0;0;5148;25;20;3530;23;3961;24;744;305;502;2366;1232;1252;795;15,3683;6798;1,6559;1;6
"4530";529;269;5186;0;0;5109;77;71;3610;22;4075;22;732;305;501;2450;1176;1239;774;14,9248;6834;1,68776;1;6
"4531";530;269;5325;0;0;5263;62;58;3698;23;4127;23;754;321;515;2439;1273;1239;778;14,6103;7068;1,70271;1;6
"4532";531;269;5315;0;0;5284;31;28;3644;23;4017;15;755;339;513;2465;1228;1283;840;15,8043;7102;1,6714;1;6
"4533";532;269;5248;0;0;5224;24;21;3617;22;4025;22;750;350;484;2417;1225;1306;825;15,7203;7329;1,67364;1;6
"4534";533;269;5034;0;0;5013;21;17;3450;23;3862;19;693;339;461;2267;1255;1240;790;15,6933;6986;1,6292;1;6
"4535";534;269;5145;0;0;5141;4;2;3582;22;3977;21;715;281;489;2328;1311;1242;811;15,7629;6969;1,6603;1;6
"4536";535;269;5287;0;0;5270;17;16;3696;23;4129;19;759;277;464;2439;1329;1330;831;15,7178;7240;1,70329;1;6
"4537";536;269;5378;0;0;5358;20;15;3651;22;4015;19;818;358;477;2374;1332;1377;858;15,9539;7326;1,67084;1;6
"4538";537;269;5213;0;0;5145;68;63;3550;22;3999;20;741;348;495;2341;1268;1253;778;14,9242;6940;1,66639;1;6
"4539";538;269;5048;0;0;5020;28;25;3494;25;4011;25;672;293;459;2348;1251;1292;808;16,0063;6869;1,66973;1;6
"4540";539;269;5213;0;0;5188;25;23;3578;21;3920;22;672;352;502;2481;1184;1288;821;15,7491;7255;1,64474;1;6
"4541";540;269;5256;0;0;5228;28;24;3654;22;4050;19;744;303;461;2426;1303;1296;836;15,9056;7151;1,68067;1;6
"4542";541;269;5277;0;0;5243;34;34;3644;22;4164;18;728;325;489;2438;1279;1274;834;15,8044;6990;1,7135;1;6
"4543";542;269;5184;0;0;5150;34;29;3597;22;4042;19;705;290;460;2422;1288;1317;869;16,7631;7474;1,67842;1;6
"4544";543;269;5176;0;0;5150;26;25;3620;21;4003;19;715;350;469;2346;1277;1240;780;15,0696;7014;1,6675;1;6
"4545";544;269;5237;0;0;5196;41;39;3611;22;4106;23;752;328;485;2390;1259;1316;841;16,0588;7201;1,69664;1;6
"4546";545;269;5215;0;0;5192;23;16;3601;24;4001;14;736;320;461;2435;1249;1326;834;15,9923;7208;1,66694;1;6
"4547";546;269;5160;0;0;5125;35;33;3567;23;3945;18;713;300;532;2359;1238;1242;805;15,6008;7176;1,65153;1;6
"4548";547;269;5110;0;0;5069;41;37;3560;23;3996;20;699;292;481;2380;1238;1249;810;15,8513;7003;1,66556;1;6
"4549";548;269;5218;0;0;5191;27;24;3611;23;4043;18;739;294;457;2452;1258;1275;837;16,0406;7186;1,6787;1;6
"4550";549;269;5297;0;0;5239;58;54;3677;22;4095;21;710;345;444;2411;1366;1282;803;15,1595;7030;1,69348;1;6
"4551";550;269;5219;0;0;5196;23;19;3636;22;4066;21;703;314;471;2453;1257;1351;864;16,5549;7278;1,6852;1;6
"4552";551;269;5299;0;0;5247;52;49;3634;23;4086;24;747;374;496;2438;1220;1257;810;15,2859;7261;1,6909;1;6
"4553";552;269;5132;0;0;5113;19;16;3627;21;4046;26;712;269;444;2464;1217;1277;814;15,8613;7270;1,67954;1;6
"4554";553;269;5080;0;0;5041;39;32;3541;26;3955;14;674;293;508;2289;1302;1243;765;15,0591;6709;1,65426;1;6
"4555";554;269;5204;0;0;5158;46;43;3595;22;4115;17;773;306;469;2356;1283;1304;865;16,6218;7454;1,69924;1;6
"4556";555;269;5301;0;0;5266;35;32;3678;21;4087;27;720;367;468;2475;1244;1228;784;14,7897;7006;1,69119;1;6
"4557";556;269;5157;0;0;5121;36;33;3608;23;4061;18;703;300;458;2405;1273;1275;838;16,2498;7154;1,68379;1;6
"4558";557;269;5169;0;0;5124;45;43;3566;23;4081;20;735;297;474;2340;1303;1259;809;15,651;6817;1,68947;1;6
"4559";558;269;5287;0;0;5262;25;20;3616;23;4092;20;762;358;480;2401;1266;1284;819;15,4908;7237;1,69262;1;6
"4560";559;269;5161;0;0;5146;15;13;3575;21;3986;28;730;307;438;2356;1302;1250;802;15,5396;7165;1,66279;1;6
"4561";560;269;5093;0;0;5069;24;22;3541;22;3900;22;701;311;449;2355;1255;1259;780;15,3151;6905;1,63934;1;6
"4562";561;269;5264;0;0;5223;41;38;3616;22;3944;17;713;351;491;2385;1307;1252;811;15,4065;7191;1,65125;1;6
"4563";562;269;5231;0;0;5192;39;35;3618;22;4028;18;748;313;431;2441;1280;1281;816;15,5993;7182;1,67448;1;6
"4564";563;269;5195;0;0;5161;34;33;3545;22;3999;23;726;286;509;2358;1293;1293;824;15,8614;7058;1,66639;1;6
"4565";564;269;5171;0;0;5160;11;10;3553;24;3915;18;721;351;467;2370;1244;1261;804;15,5482;7258;1,64339;1;6
"4566";565;269;5346;0;0;5313;33;27;3703;23;4096;13;781;289;521;2469;1273;1295;831;15,5443;7332;1,69377;1;6
"4567";566;269;5169;0;0;5135;34;31;3561;23;3974;16;715;312;489;2385;1252;1263;790;15,2834;6973;1,65948;1;6
"4568";567;269;5296;0;0;5262;34;33;3639;21;3966;28;752;340;478;2447;1251;1306;830;15,6722;7202;1,65728;1;6
"4569";568;269;5245;0;0;5214;31;25;3638;22;4087;26;720;341;456;2428;1274;1266;827;15,7674;7309;1,69119;1;6
"4570";569;269;5310;0;0;5285;25;19;3623;22;3942;23;743;327;509;2458;1250;1282;850;16,0075;7345;1,65071;1;6
"4571";570;269;5243;0;0;5208;35;32;3591;22;4030;13;747;324;462;2440;1257;1264;816;15,5636;7125;1,67504;1;6
"4572";571;269;5341;0;0;5322;19;13;3713;23;4056;24;764;331;486;2455;1281;1334;828;15,5027;7218;1,68237;1;6
"4573";572;269;5121;0;0;5077;44;43;3597;22;4026;24;719;291;456;2360;1271;1197;782;15,2705;7001;1,67392;1;6
"4574";573;269;5329;0;0;5315;14;12;3649;22;4039;22;777;302;512;2455;1261;1252;841;15,7816;7419;1,67757;1;6
"4575";574;269;5205;0;0;5176;29;24;3613;22;4009;17;738;292;465;2390;1303;1259;817;15,6964;7166;1,66917;1;6
"4576";575;269;5316;0;0;5277;39;36;3704;25;4086;16;755;294;513;2451;1287;1341;878;16,5162;7400;1,6909;1;6
"4577";576;269;5314;0;0;5290;24;21;3634;22;4141;18;744;359;480;2459;1254;1278;806;15,1675;7298;1,70678;1;6
"4578";577;269;5215;0;0;5195;20;19;3621;21;3968;20;708;325;449;2438;1275;1312;832;15,954;7247;1,65782;1;6
"4579";578;269;5275;0;0;5264;11;8;3650;24;4056;21;722;334;527;2481;1190;1292;826;15,6588;7352;1,68237;1;6
"4580";579;269;5280;0;0;5220;60;57;3629;23;4007;13;697;367;513;2475;1215;1284;796;15,0758;7084;1,66861;1;6
"4581";580;269;5282;0;0;5226;56;53;3646;21;4011;19;739;304;521;2413;1286;1348;869;16,4521;7405;1,66973;1;6
"4582";581;269;5280;0;0;5221;59;53;3644;21;4023;22;709;316;486;2484;1263;1270;836;15,8333;7286;1,67308;1;6
"4583";582;269;5198;0;0;5166;32;31;3582;22;4055;20;735;314;481;2374;1274;1294;812;15,6214;7254;1,68209;1;6
"4584";583;269;5261;0;0;5231;30;29;3639;22;4002;19;719;346;482;2467;1228;1317;816;15,5104;7320;1,66722;1;6
"4585";584;269;5254;0;0;5219;35;32;3668;21;4041;14;760;323;452;2413;1292;1303;834;15,8736;7451;1,67813;1;6
"4586";585;269;5065;0;0;5037;28;24;3633;21;3968;18;723;215;460;2473;1176;1245;797;15,7354;7065;1,65782;1;6
"4587";586;269;5162;0;0;5132;30;27;3546;21;3921;24;711;301;476;2382;1268;1296;828;16,0403;7154;1,64501;1;6
"4588";587;269;5110;0;0;5075;35;31;3666;21;4035;18;678;234;438;2454;1288;1288;817;15,9883;7147;1,67645;1;6
"4589";588;269;5249;0;0;5215;34;31;3571;24;4038;25;745;303;505;2436;1235;1273;833;15,8697;7267;1,67729;1;6
"4590";589;269;5305;0;0;5271;34;30;3633;25;4034;7;760;364;525;2442;1207;1323;825;15,5514;7231;1,67616;1;6
"4591";590;269;5264;0;0;5238;26;24;3703;23;4188;23;742;295;458;2507;1239;1277;798;15,1596;6955;1,72058;1;6
"4592";591;269;5325;0;0;5280;45;43;3714;25;4135;13;770;330;489;2492;1231;1308;821;15,4178;7161;1,70503;1;6
"4593";592;269;5204;0;0;5174;30;27;3588;23;3969;23;715;327;468;2378;1293;1283;835;16,0453;7065;1,6581;1;6
"4594";593;269;5272;0;0;5239;33;29;3649;25;4150;19;697;335;481;2457;1283;1350;837;15,8763;7174;1,7094;1;6
"4595";594;269;5203;0;0;5142;61;56;3640;22;4110;22;681;311;476;2450;1263;1277;818;15,7217;6983;1,69779;1;6
"4596";595;269;5277;0;0;5237;40;33;3577;22;3945;21;788;355;494;2385;1234;1296;840;15,9181;7148;1,65153;1;6
"4597";596;269;5271;0;0;5238;33;31;3631;22;4050;18;733;323;503;2410;1284;1293;872;16,5434;7242;1,68067;1;6
"4598";597;269;5226;0;0;5194;32;29;3620;37;4068;11;721;313;521;2428;1232;1270;791;15,1359;6884;1,68577;1;6
"4599";598;269;5261;0;0;5236;25;23;3757;23;4093;17;707;338;477;2495;1227;1258;789;14,9971;6987;1,69291;1;6
"4600";599;269;5261;0;0;5221;40;35;3654;20;4049;20;704;284;492;2456;1305;1250;768;14,598;6800;1,68039;1;6
"4601";600;269;5189;0;0;5161;28;26;3631;23;3986;19;719;307;473;2446;1225;1265;824;15,8797;7187;1,66279;1;6
"4602";601;269;5256;0;0;5219;37;34;3656;24;4067;22;730;302;463;2538;1201;1288;848;16,1339;7380;1,68549;1;6
"4603";602;269;5338;0;0;5299;39;27;3760;22;4094;24;730;318;507;2521;1238;1359;876;16,4106;7568;1,69319;1;6
"4604";603;269;5152;0;0;5119;33;29;3608;23;4048;24;692;291;467;2431;1247;1223;769;14,9262;6886;1,68011;1;6
"4605";604;269;5202;0;0;5174;28;27;3607;23;4053;19;754;288;464;2356;1321;1304;830;15,9554;6970;1,68152;1;6
"4606";605;269;5239;0;0;5224;15;13;3674;22;4068;17;744;292;447;2479;1260;1303;847;16,1672;7347;1,68577;1;6
"4607";606;269;5303;0;0;5276;27;25;3651;24;4178;17;711;348;484;2464;1279;1302;808;15,2367;7243;1,71762;1;6
"4608";607;269;5269;0;0;5243;26;21;3651;23;4050;21;716;339;501;2394;1298;1307;847;16,0752;7048;1,68067;1;6
"4609";608;269;5206;0;0;5165;41;37;3509;23;3900;22;759;344;446;2349;1286;1290;828;15,9047;7512;1,63934;1;6
"4610";609;269;5201;0;0;5184;17;12;3556;25;4075;15;736;328;485;2398;1239;1287;801;15,4009;7132;1,68776;1;6
"4611";610;269;5197;0;0;5149;48;46;3583;23;4009;18;750;341;484;2315;1289;1218;796;15,3165;7094;1,66917;1;6
"4612";611;269;5153;0;0;5126;27;26;3556;23;4004;12;699;310;522;2348;1262;1223;769;14,9233;6963;1,66778;1;6
"4613";612;269;5133;0;0;5110;23;22;3606;24;4090;25;725;271;457;2477;1178;1314;852;16,5985;7250;1,69205;1;6
"4614";613;269;5191;0;0;5146;45;43;3551;22;3932;18;743;328;486;2367;1249;1232;790;15,2186;6909;1,64799;1;6
"4615";614;269;5318;0;0;5291;27;24;3606;22;4017;21;735;360;491;2473;1238;1232;772;14,5167;7028;1,6714;1;6
"4616";615;269;5234;0;0;5190;44;40;3597;24;4018;20;741;329;468;2336;1340;1271;800;15,2847;7157;1,67168;1;6
"4617";616;269;5165;0;0;5129;36;35;3618;23;4011;19;688;281;464;2467;1246;1284;841;16,2827;7321;1,66973;1;6
"4618";617;269;5286;0;0;5260;26;23;3638;24;4165;15;746;331;494;2439;1261;1320;823;15,5694;7147;1,7138;1;6
"4619";618;269;5286;0;0;5267;19;15;3695;23;4074;18;719;327;508;2454;1260;1294;842;15,9289;7364;1,68748;1;6
"4620";619;269;5157;0;0;5105;52;49;3591;22;3991;19;721;273;459;2378;1307;1192;773;14,9893;6830;1,66417;1;6
"4621";620;269;5251;0;0;5214;37;33;3614;22;4001;21;762;337;490;2429;1212;1226;793;15,1019;7379;1,66694;1;6
"4622";621;269;5212;0;0;5180;32;25;3593;23;4086;23;746;322;481;2441;1199;1228;780;14,9655;7069;1,6909;1;6
"4623";622;269;5263;0;0;5229;34;28;3661;25;4138;15;732;314;443;2496;1263;1241;805;15,2955;7114;1,7059;1;6
"4624";623;269;5206;0;0;5180;26;20;3561;23;3983;22;740;330;480;2410;1224;1287;840;16,1352;7621;1,66196;1;6
"4625";624;269;5225;0;0;5189;36;33;3601;22;4058;26;782;272;454;2414;1277;1250;813;15,5598;7260;1,68294;1;6
"4626";625;269;5211;0;0;5180;31;26;3548;23;4018;17;732;297;465;2453;1247;1295;804;15,4289;7221;1,67168;1;6
"4627";626;269;5268;0;0;5251;17;11;3561;25;4009;18;777;351;532;2397;1193;1272;783;14,8633;6803;1,66917;1;6
"4628";627;269;5317;0;0;5284;33;31;3692;22;4082;29;784;318;477;2427;1282;1278;817;15,3658;7106;1,68976;1;6
"4629";628;269;5285;0;0;5243;42;39;3680;22;4073;25;739;301;506;2365;1349;1271;816;15,4399;6938;1,68719;1;6
"4630";629;269;5288;0;0;5226;62;60;3660;22;4061;20;697;311;523;2431;1306;1289;835;15,7905;7270;1,68379;1;6
"4631";630;269;5269;0;0;5219;50;49;3671;24;4040;8;717;306;512;2470;1256;1302;826;15,6766;7148;1,67785;1;6
"4632";631;269;5215;0;0;5196;19;15;3667;25;4142;22;718;305;445;2418;1307;1241;795;15,2445;7048;1,70707;1;6
"4633";632;269;5106;0;0;5077;29;26;3590;26;4050;13;697;269;468;2377;1282;1286;813;15,9224;6996;1,68067;1;6
"4634";633;269;5220;0;0;5191;29;26;3612;24;4088;14;726;305;477;2465;1233;1284;838;16,0536;7329;1,69147;1;6
"4635";634;269;5210;0;0;5169;41;39;3623;24;4042;18;722;311;501;2404;1254;1279;823;15,7965;7143;1,67842;1;6
"4636";635;269;5337;0;0;5303;34;29;3658;22;4082;15;766;369;464;2440;1283;1363;859;16,0952;7401;1,68976;1;6
"4637";636;269;5312;0;0;5267;45;41;3593;24;4036;14;779;402;473;2385;1259;1278;822;15,4744;7222;1,67673;1;6
