Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5723,269,5295,0,0,5265,30,22,3621,24,4051,19,751,368,487,2402,1268,11846,2512,47.441,10995,1.68095,1,9
5724,269,5409,0,0,5371,38,33,3609,24,4000,18,807,403,518,2419,1244,11380,2455,45.3873,10522,1.66667,1,9
5725,269,5438,0,0,5397,41,38,3680,22,4102,18,789,366,552,2463,1250,11507,2496,45.8992,10673,1.69549,1,9
5726,269,5267,0,0,5225,42,38,3530,24,3945,20,813,330,519,2315,1270,11483,2446,46.4401,10643,1.65153,1,9
5727,269,5417,0,0,5376,41,37,3544,25,4054,16,799,403,537,2417,1245,11808,2498,46.1141,11010,1.6818,1,9
5728,269,5351,0,0,5311,40,37,3641,21,3946,19,789,322,540,2422,1259,11311,2398,44.8141,10476,1.6518,1,9
5729,269,5324,0,0,5281,43,41,3609,26,3996,13,811,364,504,2380,1252,11452,2437,45.7739,10559,1.66556,1,9
5730,269,5394,0,0,5371,23,20,3591,21,4030,22,824,363,536,2418,1231,12111,2508,46.4961,11092,1.67504,1,9
5731,269,5380,0,0,5358,22,16,3621,28,4112,18,840,348,518,2390,1266,11422,2484,46.171,10606,1.69837,1,9
5732,269,5320,0,0,5275,45,41,3509,22,3869,23,791,382,521,2274,1329,11238,2499,46.9737,10521,1.63106,1,9
5733,269,5428,0,0,5417,11,11,3618,22,3977,27,816,371,532,2417,1265,11697,2489,45.8548,10900,1.6603,1,9
5734,269,5433,0,0,5392,41,36,3687,22,4033,23,811,323,537,2479,1260,11393,2485,45.739,10641,1.67588,1,9
5735,269,5444,0,0,5411,33,30,3669,23,4054,17,787,408,496,2467,1269,11631,2531,46.4916,10817,1.6818,1,9
5736,269,5305,0,0,5266,39,39,3562,24,4042,10,760,351,559,2390,1235,11080,2421,45.6362,10237,1.67842,1,9
5737,269,5376,0,0,5352,24,21,3589,23,4077,20,844,383,527,2349,1253,11415,2434,45.2753,10568,1.68833,1,9
5738,269,5484,0,0,5443,41,38,3599,26,4088,23,805,425,589,2382,1260,12167,2538,46.2801,11263,1.69147,1,9
5739,269,5345,0,0,5302,43,42,3539,24,3995,22,781,396,535,2295,1316,11864,2428,45.4256,10885,1.66528,1,9
5740,269,5461,0,0,5426,35,28,3651,24,4042,18,825,400,540,2465,1213,11384,2370,43.3986,10380,1.67842,1,9
5741,269,5395,0,0,5362,33,29,3635,23,4119,19,775,369,494,2479,1259,11749,2533,46.9509,10953,1.70039,1,9
5742,269,5451,0,0,5412,39,38,3699,25,4177,19,818,361,516,2412,1325,11111,2358,43.2581,10257,1.71733,1,9
5743,269,5415,0,0,5367,48,44,3561,23,4008,16,828,400,568,2305,1298,11439,2497,46.1127,10720,1.66889,1,9
5744,269,5413,0,0,5364,49,46,3705,24,4089,21,798,341,528,2454,1271,11583,2511,46.3883,10658,1.69176,1,9
5745,269,5359,0,0,5300,59,54,3631,23,4097,13,789,364,531,2433,1229,11382,2445,45.6242,10641,1.69405,1,9
5746,269,5284,0,0,5258,26,24,3575,21,3999,30,785,364,518,2345,1242,11232,2408,45.5715,10350,1.66639,1,9
5747,269,5400,0,0,5359,41,38,3644,26,4091,16,809,392,521,2382,1280,11511,2425,44.9074,10665,1.69233,1,9
5748,269,5442,0,0,5415,27,26,3530,24,4019,15,822,442,555,2363,1245,11817,2524,46.38,10896,1.67196,1,9
5749,269,5499,0,0,5464,35,30,3689,23,3990,26,805,387,565,2447,1269,11596,2561,46.5721,10811,1.66389,1,9
5750,269,5476,0,0,5443,33,29,3570,25,4041,18,821,430,536,2403,1268,11451,2434,44.4485,10518,1.67813,1,9
5751,269,5429,0,0,5381,48,42,3616,22,4078,20,805,354,538,2448,1264,11748,2462,45.3491,10930,1.68862,1,9
5752,269,5418,0,0,5385,33,31,3665,22,4041,18,775,379,535,2446,1265,11742,2541,46.8992,10909,1.67813,1,9
5753,269,5401,0,0,5379,22,20,3636,22,4002,17,811,353,544,2439,1237,11205,2465,45.6397,10324,1.66722,1,9
5754,269,5396,0,0,5355,41,39,3647,23,4091,22,810,388,524,2446,1206,11519,2430,45.0334,10635,1.69233,1,9
5755,269,5389,0,0,5364,25,23,3613,26,4088,16,795,365,542,2424,1247,11720,2489,46.1867,10916,1.69147,1,9
5756,269,5349,0,0,5309,40,37,3476,25,3876,18,820,408,553,2321,1229,11366,2464,46.0647,10492,1.63292,1,9
5757,269,5452,0,0,5414,38,36,3654,25,4010,16,827,359,520,2469,1261,11464,2446,44.8643,10642,1.66945,1,9
5758,269,5430,0,0,5392,38,35,3619,26,4098,14,796,390,545,2427,1258,11461,2418,44.5304,10459,1.69434,1,9
5759,269,5421,0,0,5383,38,31,3544,23,3962,15,833,432,535,2326,1280,11569,2471,45.582,10669,1.65618,1,9
5760,269,5280,0,0,5242,38,36,3569,23,4042,23,746,339,552,2319,1301,11155,2412,45.6818,10350,1.67842,1,9
5761,269,5453,0,0,5394,59,54,3634,22,4051,19,816,404,512,2416,1286,11801,2508,45.993,10948,1.68095,1,9
5762,269,5452,0,0,5432,20,17,3635,23,4019,25,775,389,553,2362,1348,11817,2507,45.9831,10927,1.67196,1,9
5763,269,5369,0,0,5317,52,44,3629,24,4050,17,809,330,501,2415,1297,11290,2473,46.0607,10463,1.68067,1,9
5764,269,5383,0,0,5347,36,34,3570,22,4056,23,796,394,510,2393,1267,11757,2463,45.7552,10825,1.68237,1,9
5765,269,5408,0,0,5363,45,41,3616,23,3958,21,774,360,545,2484,1224,11562,2479,45.8395,10746,1.65508,1,9
5766,269,5362,0,0,5323,39,35,3648,24,4064,17,780,357,552,2404,1252,11331,2442,45.5427,10456,1.68464,1,9
5767,269,5383,0,0,5361,22,21,3659,22,4046,22,788,358,542,2407,1266,10887,2422,44.9935,10137,1.67954,1,9
5768,269,5396,0,0,5345,51,47,3663,21,4068,21,785,340,557,2441,1252,11331,2530,46.8866,10640,1.68577,1,9
5769,269,5408,0,0,5377,31,29,3697,21,4065,28,785,362,517,2431,1285,11431,2436,45.0444,10505,1.68492,1,9
5770,269,5468,0,0,5449,19,16,3623,26,3943,18,833,416,540,2379,1282,11364,2480,45.3548,10508,1.65098,1,9
5771,269,5441,0,0,5409,32,26,3669,25,4121,19,770,383,549,2431,1289,11369,2476,45.5063,10529,1.70097,1,9
5772,269,5424,0,0,5395,29,25,3602,22,4017,21,820,341,557,2409,1276,11046,2401,44.2662,10141,1.6714,1,9
5773,269,5240,0,0,5223,17,14,3568,21,4026,23,799,326,465,2383,1244,10730,2324,44.3511,9834,1.67392,1,9
5774,269,5531,0,0,5488,43,40,3700,22,4186,22,830,355,571,2440,1313,11271,2491,45.0371,10488,1.71999,1,9
5775,269,5404,0,0,5371,33,31,3610,22,3962,18,820,379,548,2365,1274,11521,2500,46.262,10673,1.65618,1,9
5776,269,5451,0,0,5413,38,32,3626,22,4062,23,777,419,564,2438,1230,12166,2538,46.5603,11259,1.68407,1,9
5777,269,5337,0,0,5301,36,35,3585,24,4020,14,765,349,557,2394,1258,11549,2447,45.8497,10735,1.67224,1,9
5778,269,5452,0,0,5406,46,39,3624,23,4059,20,836,374,533,2391,1298,11249,2493,45.7263,10441,1.68322,1,9
5779,269,5550,0,0,5511,39,33,3709,24,4233,23,839,366,537,2519,1266,11557,2530,45.5856,10794,1.734,1,9
5780,269,5394,0,0,5361,33,32,3623,22,4081,23,802,411,506,2397,1255,11601,2472,45.8287,10671,1.68947,1,9
5781,269,5428,0,0,5392,36,34,3668,27,4147,12,795,347,535,2427,1312,11369,2476,45.6153,10522,1.70853,1,9
5782,269,5460,0,0,5412,48,43,3659,24,4141,21,767,396,576,2492,1208,12017,2572,47.1062,11215,1.70678,1,9
5783,269,5455,0,0,5430,25,19,3580,21,3939,23,838,391,528,2378,1297,11378,2477,45.4079,10562,1.64989,1,9
5784,269,5455,0,0,5410,45,36,3704,23,4077,18,821,378,510,2472,1256,11716,2505,45.9212,10892,1.68833,1,9
5785,269,5631,0,0,5573,58,57,3731,23,4186,26,839,400,561,2468,1337,11508,2539,45.0897,10708,1.71999,1,9
5786,269,5419,0,0,5370,49,49,3726,21,4060,24,778,342,528,2455,1292,10881,2449,45.1928,10155,1.6835,1,9
5787,269,5350,0,0,5310,40,37,3654,21,4045,24,800,340,526,2430,1230,11188,2420,45.2336,10454,1.67926,1,9
5788,269,5376,0,0,5335,41,35,3569,23,4001,19,823,406,523,2317,1288,11148,2328,43.3036,10256,1.66694,1,9
5789,269,5374,0,0,5332,42,41,3572,24,4021,16,821,365,550,2429,1193,11519,2498,46.4831,10803,1.67252,1,9
5790,269,5412,0,0,5388,24,20,3674,21,4075,24,815,351,508,2502,1212,11593,2521,46.5817,10699,1.68776,1,9
5791,269,5352,0,0,5335,17,13,3606,23,4011,17,805,368,536,2369,1257,11341,2401,44.8617,10422,1.66973,1,9
5792,269,5338,0,0,5317,21,19,3594,21,4008,25,779,368,533,2382,1251,11248,2380,44.586,10348,1.66889,1,9
5793,269,5562,0,0,5519,43,39,3717,23,4118,15,840,420,540,2462,1285,11694,2550,45.8468,10799,1.7001,1,9
5794,269,5426,0,0,5390,36,29,3610,25,4072,17,773,398,559,2385,1294,11927,2508,46.2219,10961,1.68691,1,9
5795,269,5513,0,0,5470,43,39,3648,21,4026,24,818,412,568,2431,1260,11450,2505,45.4381,10617,1.67392,1,9
5796,269,5382,0,0,5360,22,20,3635,26,4088,18,811,339,526,2418,1270,11464,2459,45.6893,10582,1.69147,1,9
5797,269,5440,0,0,5406,34,33,3649,21,4126,23,835,348,565,2404,1265,11524,2466,45.3309,10587,1.70242,1,9
5798,269,5339,0,0,5315,24,20,3595,23,4096,23,818,347,514,2367,1270,10924,2370,44.3903,10071,1.69377,1,9
5799,269,5426,0,0,5391,35,33,3617,22,3953,18,790,429,515,2398,1276,11953,2536,46.7379,11019,1.65371,1,9
5800,269,5378,0,0,5356,22,21,3612,25,4013,16,818,388,541,2428,1187,11589,2556,47.527,10862,1.67029,1,9
5801,269,5463,0,0,5441,22,20,3664,21,4047,33,818,367,553,2440,1252,11856,2564,46.9339,10917,1.67983,1,9
5802,269,5377,0,0,5345,32,29,3604,23,4061,22,800,365,540,2401,1249,11198,2437,45.3227,10389,1.68379,1,9
5803,269,5479,0,0,5442,37,32,3667,26,4084,22,813,386,531,2429,1298,11652,2427,44.2964,10749,1.69033,1,9
5804,269,5299,0,0,5256,43,38,3485,22,3948,23,754,373,596,2275,1278,11731,2463,46.4805,10928,1.65235,1,9
5805,269,5447,0,0,5432,15,12,3621,22,4021,18,795,397,510,2388,1339,11936,2501,45.9152,10957,1.67252,1,9
5806,269,5467,0,0,5435,32,28,3682,23,4091,19,794,376,532,2462,1284,11650,2473,45.235,10785,1.69233,1,9
5807,269,5445,0,0,5399,46,40,3653,25,4056,17,842,359,538,2414,1275,11898,2523,46.3361,11100,1.68237,1,9
5808,269,5459,0,0,5417,42,35,3673,22,4135,24,816,315,591,2406,1307,11685,2555,46.8034,10871,1.70503,1,9
5809,269,5405,0,0,5372,33,29,3659,21,4048,18,798,356,549,2440,1244,11012,2377,43.9778,10238,1.68011,1,9
5810,269,5455,0,0,5437,18,16,3637,24,4073,19,805,379,512,2498,1242,11761,2581,47.3144,10929,1.68719,1,9
5811,269,5424,0,0,5395,29,28,3581,24,3974,18,751,420,569,2427,1239,11704,2514,46.3496,10860,1.65948,1,9
5812,269,5519,0,0,5488,31,31,3688,23,4176,28,810,406,553,2405,1317,11782,2546,46.1315,10924,1.71703,1,9
5813,269,5332,0,0,5299,33,32,3614,23,4024,25,802,310,540,2353,1302,10503,2311,43.3421,9697,1.67336,1,9
5814,269,5429,0,0,5414,15,11,3631,24,4047,15,812,349,564,2420,1269,11920,2534,46.6753,11014,1.67983,1,9
5815,269,5452,0,0,5408,44,40,3603,22,3998,26,830,415,559,2380,1242,11865,2517,46.1665,10958,1.66611,1,9
5816,269,5493,0,0,5464,29,27,3688,22,4072,21,838,386,542,2476,1230,11222,2456,44.7115,10297,1.68691,1,9
5817,269,5479,0,0,5420,59,52,3692,22,4181,27,821,384,545,2429,1273,11458,2496,45.5558,10704,1.71851,1,9
5818,269,5480,0,0,5457,23,15,3647,22,4107,19,831,385,575,2431,1239,11175,2393,43.6679,10285,1.69693,1,9
5819,269,5472,0,0,5422,50,43,3635,21,4054,16,815,420,534,2444,1243,10849,2398,43.8231,9997,1.6818,1,9
5820,269,5392,0,0,5338,54,48,3570,23,3988,19,784,379,568,2371,1271,11234,2432,45.1039,10435,1.66334,1,9
5821,269,5357,0,0,5319,38,35,3546,22,3967,27,814,402,533,2270,1311,11711,2457,45.8652,10875,1.65755,1,9
5822,269,5353,0,0,5313,40,38,3567,22,3994,21,817,382,515,2359,1259,11604,2392,44.6852,10618,1.665,1,9
5823,269,5479,0,0,5471,8,7,3605,24,3935,19,809,381,581,2439,1250,11275,2464,44.9717,10398,1.6488,1,9
5824,269,5477,0,0,5444,33,30,3590,24,3970,17,847,377,585,2433,1218,11411,2542,46.4123,10580,1.65837,1,9
5825,269,5441,0,0,5402,39,37,3618,24,4049,18,814,387,540,2404,1278,11440,2542,46.7194,10679,1.68039,1,9
5826,269,5376,0,0,5356,20,20,3680,21,4140,22,805,361,510,2438,1240,11450,2457,45.7031,10575,1.70648,1,9
5827,269,5316,0,0,5286,30,26,3567,24,4026,15,779,346,531,2463,1182,11558,2419,45.5041,10581,1.67392,1,9
5828,269,5419,0,0,5390,29,26,3610,23,4056,18,804,400,551,2440,1206,11673,2507,46.2631,10874,1.68237,1,9
5829,269,5497,0,0,5469,28,27,3564,23,3929,20,872,448,515,2396,1246,12005,2592,47.153,11125,1.64718,1,9
5830,269,5365,0,0,5334,31,31,3554,21,3948,23,778,406,503,2442,1213,11567,2388,44.5107,10652,1.65235,1,9
5831,269,5364,0,0,5338,26,24,3595,25,4032,15,766,370,551,2413,1249,11529,2430,45.302,10614,1.6756,1,9
5832,269,5433,0,0,5389,44,40,3655,23,4111,17,791,382,510,2434,1299,11176,2457,45.2236,10330,1.69808,1,9
5833,269,5482,0,0,5421,61,60,3638,22,4066,20,834,418,539,2424,1247,11425,2429,44.3086,10527,1.6852,1,9
5834,269,5273,0,0,5255,18,17,3639,23,4076,22,718,360,481,2422,1270,11099,2367,44.8891,10258,1.68805,1,9
5835,269,5400,0,0,5369,31,26,3589,21,4035,26,843,362,533,2395,1241,11391,2484,46,10555,1.67645,1,9
5836,269,5421,0,0,5376,45,37,3735,23,4132,19,791,373,510,2456,1272,11464,2478,45.7111,10489,1.70416,1,9
5837,269,5600,0,0,5549,51,47,3669,25,4075,18,847,438,568,2492,1237,11763,2575,45.9821,10913,1.68776,1,9
5838,269,5469,0,0,5431,38,33,3550,22,3951,18,860,399,541,2370,1281,11647,2460,44.9808,10758,1.65317,1,9
5839,269,5397,0,0,5375,22,16,3659,22,4055,23,799,336,511,2522,1206,11536,2497,46.2664,10792,1.68209,1,9
5840,269,5575,0,0,5553,22,19,3667,23,4073,18,865,389,591,2387,1325,11605,2519,45.1839,10717,1.68719,1,9
5841,269,5215,0,0,5186,29,26,3488,22,3845,22,760,343,522,2356,1212,11309,2354,45.139,10305,1.6247,1,9
5842,269,5567,0,0,5527,40,40,3712,24,4126,19,827,441,554,2442,1284,11582,2548,45.7697,10765,1.70242,1,9
5843,269,5307,0,0,5264,43,40,3493,24,3991,24,810,368,514,2357,1234,11432,2416,45.5248,10627,1.66417,1,9
5844,269,5417,0,0,5385,32,28,3660,24,4095,18,773,365,583,2419,1259,11308,2483,45.8372,10515,1.69348,1,9
5845,269,5424,0,0,5391,33,29,3574,23,3980,21,793,387,582,2377,1264,12011,2523,46.5155,11090,1.66113,1,9
5846,269,5503,0,0,5455,48,40,3717,24,4197,17,810,362,573,2481,1260,11929,2552,46.3747,11101,1.72325,1,9
5847,269,5458,0,0,5409,49,45,3645,24,4092,17,851,379,508,2386,1317,11759,2492,45.6578,10854,1.69262,1,9
5848,269,5552,0,0,5532,20,16,3693,24,4046,14,855,417,516,2452,1298,12060,2554,46.0014,11074,1.67954,1,9
5849,269,5394,0,0,5374,20,18,3630,21,4070,20,834,358,532,2401,1249,12122,2588,47.9792,11221,1.68634,1,9
5850,269,5470,0,0,5432,38,33,3722,22,4098,18,769,375,566,2452,1290,11191,2518,46.0329,10499,1.69434,1,9
5851,269,5407,0,0,5379,28,27,3635,24,3963,15,754,366,564,2435,1273,11560,2452,45.3486,10607,1.65645,1,9
5852,269,5576,0,0,5551,25,22,3686,24,4158,16,869,388,569,2514,1220,11795,2538,45.5165,10860,1.71174,1,9
5853,269,5349,0,0,5314,35,31,3649,22,4022,20,764,355,520,2432,1258,11011,2384,44.5691,10282,1.6728,1,9
5854,269,5395,0,0,5369,26,21,3624,23,3963,18,744,360,531,2437,1305,11816,2464,45.6719,10928,1.65645,1,9
5855,269,5472,0,0,5429,43,40,3604,21,4067,30,853,419,527,2403,1240,11961,2568,46.9298,11130,1.68549,1,9
5856,269,5438,0,0,5395,43,36,3559,22,3983,22,827,410,545,2365,1269,11863,2572,47.2968,11084,1.66196,1,9
5857,269,5396,0,0,5363,33,28,3691,27,4097,11,775,333,543,2482,1252,11487,2484,46.0341,10575,1.69405,1,9
5858,269,5193,0,0,5167,26,20,3517,23,3946,22,740,356,482,2300,1293,11194,2307,44.4252,10252,1.6518,1,9
5859,269,5442,0,0,5415,27,21,3606,23,4007,24,814,367,561,2383,1293,11459,2440,44.8365,10560,1.66861,1,9
5860,269,5385,0,0,5348,37,34,3646,22,4015,24,829,338,538,2333,1323,11172,2474,45.9424,10441,1.67084,1,9
5861,269,5429,0,0,5381,48,46,3664,23,4090,27,827,353,537,2432,1253,11546,2485,45.7727,10782,1.69205,1,9
5862,269,5464,0,0,5444,20,18,3715,22,4145,20,795,346,541,2513,1249,11431,2505,45.8455,10634,1.70794,1,9
5863,269,5453,0,0,5415,38,35,3659,23,4110,22,830,379,554,2445,1223,11954,2507,45.9747,11048,1.69779,1,9
5864,269,5542,0,0,5493,49,43,3729,24,4224,24,842,384,543,2525,1224,11816,2449,44.1898,10859,1.7313,1,9
5865,269,5457,0,0,5440,17,10,3571,22,3941,17,848,384,562,2369,1277,11767,2533,46.4174,10911,1.65044,1,9
5866,269,5324,0,0,5306,18,14,3587,21,4021,30,778,355,526,2375,1260,11494,2425,45.5485,10598,1.67252,1,9
5867,269,5466,0,0,5421,45,43,3631,22,4011,18,841,354,586,2464,1203,11712,2520,46.1032,10952,1.66973,1,9
5868,269,5341,0,0,5315,26,19,3619,21,3941,20,822,344,531,2428,1196,11531,2437,45.6282,10687,1.65044,1,9
5869,269,5494,0,0,5461,33,27,3669,24,4078,23,862,399,535,2464,1211,11890,2598,47.288,11114,1.68862,1,9
5870,269,5405,0,0,5369,36,33,3583,24,4020,20,799,372,546,2469,1199,11083,2472,45.7354,10246,1.67224,1,9
5871,269,5509,0,0,5483,26,20,3708,24,4137,21,796,340,559,2460,1333,11769,2530,45.9249,10836,1.70561,1,9
5872,269,5325,0,0,5286,39,37,3601,22,4082,18,798,373,526,2336,1274,11622,2452,46.0469,10777,1.68976,1,9
5873,269,5506,0,0,5469,37,35,3708,21,4092,22,835,391,541,2472,1245,11661,2466,44.7875,10735,1.69262,1,9
5874,269,5333,0,0,5289,44,41,3607,22,3998,26,760,354,544,2401,1248,11179,2370,44.4403,10263,1.66611,1,9
5875,269,5355,0,0,5308,47,41,3605,21,3982,30,749,369,544,2365,1298,11644,2427,45.3221,10779,1.66168,1,9
5876,269,5412,0,0,5352,60,55,3671,23,4067,18,830,330,531,2432,1271,11499,2502,46.2306,10791,1.68549,1,9
5877,269,5399,0,0,5360,39,36,3630,23,4067,15,774,382,542,2407,1279,11431,2389,44.2489,10540,1.68549,1,9
5878,269,5448,0,0,5435,13,10,3695,24,4046,14,802,351,536,2450,1295,11562,2517,46.2004,10795,1.67954,1,9
5879,269,5553,0,0,5520,33,31,3689,21,4056,20,826,403,578,2532,1194,11884,2552,45.9571,10996,1.68237,1,9
5880,269,5255,0,0,5204,51,47,3610,22,3995,22,738,337,480,2471,1207,11002,2385,45.3853,10237,1.66528,1,9
5881,269,5290,0,0,5256,34,27,3581,22,3948,18,839,326,504,2281,1322,10744,2317,43.7996,10003,1.65235,1,9
5882,269,5394,0,0,5341,53,45,3635,25,4035,14,797,338,561,2381,1303,11211,2464,45.6804,10347,1.67645,1,9
5883,269,5386,0,0,5346,40,38,3580,22,4073,24,832,372,549,2324,1285,11760,2539,47.1407,10902,1.68719,1,9
5884,269,5379,0,0,5358,21,17,3556,22,4015,36,799,346,586,2350,1262,11493,2387,44.3763,10518,1.67084,1,9
5885,269,5443,0,0,5408,35,27,3592,23,4026,20,782,412,576,2445,1208,11691,2506,46.0408,10800,1.67392,1,9
5886,269,5474,0,0,5423,51,49,3680,22,4069,21,879,370,512,2422,1270,11026,2376,43.4052,10233,1.68606,1,9
5887,269,5488,0,0,5461,27,24,3625,21,4023,26,846,384,540,2406,1286,11429,2420,44.0962,10466,1.67308,1,9
5888,269,5443,0,0,5415,28,21,3600,21,3915,18,841,418,533,2362,1271,11895,2540,46.6654,11040,1.64339,1,9
5889,269,5336,0,0,5302,34,31,3633,25,4044,14,826,306,525,2451,1214,11840,2475,46.3831,10903,1.67898,1,9
5890,269,5496,0,0,5456,40,35,3690,26,4128,19,826,400,556,2432,1263,11766,2559,46.5611,10925,1.703,1,9
5891,269,5354,0,0,5306,48,44,3648,24,4050,17,799,340,544,2467,1187,11403,2459,45.9283,10598,1.68067,1,9
5892,269,5405,0,0,5388,17,15,3618,22,4037,17,767,402,545,2459,1215,11374,2426,44.8844,10494,1.67701,1,9
5893,269,5455,0,0,5422,33,30,3623,20,3969,26,815,415,537,2407,1255,11758,2514,46.0862,10940,1.6581,1,9
5894,269,5528,0,0,5485,43,37,3720,22,4095,28,792,353,562,2466,1327,11470,2593,46.9067,10711,1.69348,1,9
5895,269,5537,0,0,5499,38,34,3597,23,3979,17,841,420,580,2341,1338,12167,2519,45.4939,11200,1.66085,1,9
5896,269,5477,0,0,5451,26,22,3655,24,4037,14,788,410,533,2468,1264,12110,2490,45.4628,11087,1.67701,1,9
5897,269,5465,0,0,5416,49,44,3608,24,4027,17,861,372,560,2420,1235,11461,2477,45.3248,10654,1.6742,1,9
5898,269,5383,0,0,5329,54,54,3581,24,4088,19,784,344,506,2489,1241,11193,2387,44.3433,10308,1.69147,1,9
5899,269,5386,0,0,5345,41,37,3640,23,4103,20,747,366,512,2431,1310,11465,2497,46.3609,10685,1.69578,1,9
5900,269,5397,0,0,5383,14,12,3641,23,3972,14,714,368,549,2443,1309,11306,2491,46.1553,10384,1.65893,1,9
5901,269,5312,0,0,5266,46,42,3628,24,4049,16,789,343,517,2375,1272,11456,2483,46.7432,10544,1.68039,1,9
5902,269,5338,0,0,5310,28,25,3608,30,4032,15,794,331,524,2416,1258,11216,2463,46.1409,10384,1.6756,1,9
5903,269,5421,0,0,5383,38,37,3635,25,4008,19,801,390,565,2430,1216,12028,2478,45.7111,11112,1.66889,1,9
5904,269,5475,0,0,5444,31,27,3638,23,4121,20,879,419,511,2333,1313,11687,2478,45.2603,10767,1.70097,1,9
5905,269,5404,0,0,5382,22,20,3636,20,3999,25,758,373,546,2378,1324,11845,2535,46.9097,10965,1.66639,1,9
5906,269,5585,0,0,5577,8,6,3702,24,4203,16,818,397,585,2477,1292,11757,2653,47.5022,10947,1.72503,1,9
5907,269,5489,0,0,5454,35,28,3603,27,4029,15,812,401,581,2435,1245,11802,2603,47.4221,11037,1.67476,1,9
5908,269,5475,0,0,5447,28,24,3703,22,4099,27,810,358,496,2481,1303,11210,2509,45.8265,10442,1.69463,1,9
5909,269,5311,0,0,5289,22,18,3509,22,3869,22,770,405,540,2304,1270,11526,2423,45.6223,10664,1.63106,1,9
5910,269,5538,0,0,5486,52,50,3689,23,4172,24,848,397,535,2494,1240,11896,2560,46.2261,11018,1.71585,1,9
5911,269,5608,0,0,5580,28,24,3693,25,4142,17,879,401,551,2533,1227,11064,2441,43.5271,10240,1.70707,1,9
5912,269,5424,0,0,5383,41,36,3615,22,4099,20,782,409,527,2367,1319,11150,2379,43.8606,10254,1.69463,1,9
5913,269,5529,0,0,5486,43,38,3693,22,4178,26,861,391,551,2423,1277,11655,2576,46.5907,10819,1.71762,1,9
5914,269,5516,0,0,5495,21,18,3655,23,4004,24,763,412,535,2485,1297,11680,2554,46.3017,10929,1.66778,1,9
5915,269,5481,0,0,5441,40,33,3669,24,4175,21,798,416,513,2489,1244,11508,2488,45.3932,10718,1.71674,1,9
5916,269,5521,0,0,5511,10,8,3728,20,4030,24,806,393,562,2418,1318,11437,2501,45.2998,10550,1.67504,1,9
5917,269,5354,0,0,5318,36,29,3595,23,4033,16,803,350,546,2380,1259,11146,2422,45.2372,10331,1.67588,1,9
5918,269,5576,0,0,5538,38,33,3757,22,4118,22,831,397,533,2497,1296,11510,2475,44.3867,10631,1.7001,1,9
5919,269,5410,0,0,5371,39,31,3631,22,4020,19,782,361,553,2424,1271,11506,2444,45.1756,10672,1.67224,1,9
5920,269,5369,0,0,5324,45,37,3639,25,4095,17,794,377,487,2470,1224,11989,2525,47.0292,11176,1.69348,1,9
5921,269,5427,0,0,5373,54,49,3598,24,3974,14,871,401,519,2384,1238,11566,2491,45.9001,10716,1.65948,1,9
5922,269,5470,0,0,5441,29,26,3583,25,4003,19,836,423,541,2362,1289,11949,2490,45.521,11092,1.6675,1,9
5923,269,5383,0,0,5341,42,42,3599,22,4005,18,802,402,521,2494,1146,11461,2446,45.4393,10654,1.66806,1,9
5924,269,5502,0,0,5450,52,47,3676,24,4076,20,807,398,556,2467,1254,11919,2462,44.7474,10929,1.68805,1,9
5925,269,5449,0,0,5415,34,32,3648,23,4064,25,812,348,583,2383,1298,11230,2421,44.4302,10426,1.68464,1,9
5926,269,5282,0,0,5252,30,25,3516,23,3914,21,802,322,551,2280,1306,10738,2324,43.9985,9921,1.64312,1,9
5927,269,5494,0,0,5459,35,32,3635,23,4064,19,862,406,539,2389,1279,11451,2452,44.6305,10584,1.68464,1,9
5928,269,5339,0,0,5306,33,31,3570,27,4031,9,788,380,551,2308,1303,10937,2360,44.203,10039,1.67532,1,9
5929,269,5565,0,0,5507,58,55,3706,21,4137,26,836,389,526,2456,1332,11312,2501,44.9416,10473,1.70561,1,9
5930,269,5366,0,0,5327,39,32,3704,23,4100,18,749,344,562,2400,1293,11120,2412,44.9497,10247,1.69492,1,9
5931,269,5383,0,0,5339,44,38,3532,26,4005,14,769,447,544,2294,1315,11647,2528,46.9627,10872,1.66806,1,9
5932,269,5433,0,0,5388,45,39,3562,23,4071,22,818,420,557,2368,1248,11094,2345,43.1622,10101,1.68663,1,9
5933,269,5366,0,0,5336,30,26,3661,21,4155,28,799,324,531,2423,1261,11699,2527,47.0928,10888,1.71086,1,9
5934,269,5353,0,0,5323,30,26,3578,23,3954,18,815,340,528,2426,1226,11032,2377,44.405,10209,1.65399,1,9
5935,269,5497,0,0,5475,22,20,3625,21,3986,19,820,470,535,2428,1225,11874,2536,46.1343,11030,1.66279,1,9
5936,269,5550,0,0,5508,42,36,3722,25,4075,14,812,371,571,2499,1283,11857,2505,45.1351,10990,1.68776,1,9
5937,269,5396,0,0,5358,38,32,3635,24,3995,16,815,374,536,2370,1285,11768,2520,46.7013,10885,1.66528,1,9
5938,269,5362,0,0,5335,27,24,3594,23,3944,21,813,338,527,2347,1316,11810,2533,47.2398,11034,1.65125,1,9
5939,269,5385,0,0,5354,31,28,3618,21,3981,18,787,389,535,2388,1268,11504,2561,47.558,10643,1.66141,1,9
