Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
6322,269,4829,0,0,4788,41,35,3567,25,4006,20,612,181,382,2434,1200,12076,3840,79.5196,12622,1.66834,1,5
6323,269,5023,0,0,4987,36,34,3596,25,4098,18,645,223,424,2442,1271,12779,4063,80.8879,13295,1.69434,1,5
6324,269,4925,0,0,4904,21,19,3629,25,4058,20,604,224,369,2447,1261,12981,4089,83.0254,13522,1.68294,1,5
6325,269,4902,0,0,4855,47,44,3656,21,4019,18,600,189,400,2458,1237,12409,3957,80.7222,12907,1.67196,1,5
6326,269,5044,0,0,4996,48,46,3625,23,4056,25,669,282,401,2466,1201,12822,4130,81.8795,13517,1.68237,1,5
6327,269,4905,0,0,4882,23,21,3570,22,4011,23,624,213,366,2373,1306,12527,3939,80.3058,13017,1.66973,1,5
6328,269,4839,0,0,4795,44,42,3478,23,3902,20,569,214,402,2451,1183,12834,3956,81.7524,13260,1.63988,1,5
6329,269,4922,0,0,4893,29,28,3538,22,3996,19,617,248,392,2359,1287,12567,3954,80.3332,13087,1.66556,1,5
6330,269,4900,0,0,4868,32,29,3600,22,4096,24,617,190,401,2350,1318,12207,3986,81.3469,12786,1.69377,1,5
6331,269,4986,0,0,4956,30,29,3651,24,4092,23,630,277,377,2429,1250,12600,4063,81.4882,13172,1.69262,1,5
6332,269,4986,0,0,4949,37,31,3655,23,4149,32,632,217,384,2399,1322,12705,4044,81.1071,13227,1.70911,1,5
6333,269,4858,0,0,4838,20,17,3606,22,3947,26,585,212,398,2432,1205,12639,3969,81.7003,13080,1.65207,1,5
6334,269,4804,0,0,4779,25,24,3508,23,3956,21,629,190,385,2343,1236,12202,3829,79.7044,12652,1.65453,1,5
6335,269,4891,0,0,4838,53,51,3615,22,3965,18,614,218,390,2409,1242,12954,4069,83.1936,13554,1.657,1,5
6336,269,4976,0,0,4947,29,27,3646,23,4103,17,609,205,427,2458,1260,12227,3998,80.3457,12846,1.69578,1,5
6337,269,4874,0,0,4851,23,20,3587,22,4023,15,603,207,354,2465,1230,12708,4034,82.7657,13253,1.67308,1,5
6338,269,4996,0,0,4956,40,38,3652,25,4116,16,608,238,444,2378,1312,12469,4042,80.9047,13151,1.69952,1,5
6339,269,4820,0,0,4795,25,22,3481,22,3887,18,629,216,373,2309,1275,11885,3841,79.6888,12457,1.63586,1,5
6340,269,4893,0,0,4836,57,50,3628,24,4071,24,658,170,369,2436,1236,12298,3930,80.3188,12912,1.68663,1,5
6341,269,4973,0,0,4937,36,27,3584,22,3897,21,676,212,393,2408,1263,12906,4056,81.5604,13359,1.63854,1,5
6342,269,4794,0,0,4756,38,35,3544,22,3889,30,564,198,383,2380,1239,12049,3826,79.8081,12442,1.63639,1,5
6343,269,4942,0,0,4921,21,20,3590,23,4015,20,607,240,432,2333,1310,12676,4070,82.3553,13204,1.67084,1,5
6344,269,4936,0,0,4915,21,19,3638,24,4048,20,601,212,400,2454,1249,12595,4071,82.4757,13191,1.68011,1,5
6345,269,5001,0,0,4972,29,26,3667,24,4133,20,619,223,435,2414,1290,12234,4022,80.4239,12870,1.70445,1,5
6346,269,5106,0,0,5057,49,46,3662,24,4054,22,670,249,413,2429,1323,12681,4162,81.5119,13406,1.6818,1,5
6347,269,4924,0,0,4882,42,40,3649,24,4056,21,630,200,376,2415,1282,12743,4041,82.0674,13278,1.68237,1,5
6348,269,4993,0,0,4940,53,47,3648,24,4056,18,614,240,396,2417,1308,12310,3962,79.3511,12900,1.68237,1,5
6349,269,5059,0,0,5028,31,29,3656,22,4008,23,689,236,411,2463,1237,12424,4081,80.6681,13090,1.66889,1,5
6350,269,4836,0,0,4821,15,13,3520,26,3932,17,615,210,396,2321,1277,12482,3883,80.2936,12951,1.64799,1,5
6351,269,4906,0,0,4884,22,21,3596,22,4028,28,583,206,393,2437,1259,12318,3939,80.2894,12981,1.67448,1,5
6352,269,4913,0,0,4874,39,34,3643,23,3990,16,580,225,372,2502,1218,12762,4054,82.5158,13263,1.66389,1,5
6353,269,4975,0,0,4943,32,29,3641,23,4036,19,627,240,379,2450,1260,12992,4115,82.7136,13545,1.67673,1,5
6354,269,4962,0,0,4925,37,33,3593,22,4074,25,645,218,416,2383,1275,12665,4054,81.7009,13369,1.68748,1,5
6355,269,5047,0,0,5008,39,37,3655,22,4026,22,670,242,385,2462,1266,12815,4082,80.8797,13389,1.67392,1,5
6356,269,4899,0,0,4861,38,35,3565,25,3972,16,627,221,384,2430,1221,12061,3822,78.0159,12584,1.65893,1,5
6357,269,4773,0,0,4730,43,37,3535,23,3934,16,582,226,371,2302,1276,12645,3849,80.6411,12975,1.64853,1,5
6358,269,4915,0,0,4894,21,18,3592,24,4055,22,657,193,400,2425,1218,12192,3937,80.1017,12710,1.68209,1,5
6359,269,5004,0,0,4957,47,41,3647,22,4103,19,643,219,377,2477,1269,12434,4095,81.8345,13088,1.69578,1,5
6360,269,4942,0,0,4919,23,21,3583,23,4000,13,654,239,398,2404,1234,12407,3908,79.0773,12929,1.66667,1,5
6361,269,5003,0,0,4976,27,25,3655,23,4029,19,613,222,397,2480,1272,12522,4000,79.952,13116,1.67476,1,5
6362,269,5014,0,0,4976,38,36,3661,25,4046,18,663,252,399,2446,1236,12691,4015,80.0758,13251,1.67954,1,5
6363,269,4960,0,0,4937,23,22,3653,21,3960,22,604,211,395,2414,1314,12222,3910,78.8306,12787,1.65563,1,5
6364,269,4975,0,0,4932,43,36,3590,23,4018,22,682,173,416,2407,1275,12133,3965,79.6985,12734,1.67168,1,5
6365,269,4910,0,0,4874,36,33,3565,22,4005,24,621,248,360,2395,1262,12777,3971,80.8758,13293,1.66806,1,5
6366,269,4937,0,0,4911,26,23,3574,23,3981,19,648,247,402,2440,1181,12421,3914,79.2789,12925,1.66141,1,5
6367,269,4907,0,0,4864,43,38,3618,22,4005,18,599,199,393,2356,1342,12454,3933,80.1508,12951,1.66806,1,5
6368,269,4952,0,0,4913,39,37,3597,24,4065,19,646,225,386,2383,1293,12522,3961,79.9879,13040,1.68492,1,5
6369,269,4857,0,0,4833,24,23,3560,25,3966,14,589,216,392,2425,1221,12616,3940,81.12,13153,1.65728,1,5
6370,269,5013,0,0,4974,39,35,3715,23,4132,15,612,224,424,2463,1275,11994,3965,79.0944,12602,1.70416,1,5
6371,269,4939,0,0,4897,42,40,3636,23,4014,21,602,219,417,2434,1246,12843,3990,80.7856,13345,1.67056,1,5
6372,269,4934,0,0,4912,22,20,3618,23,4093,22,586,230,401,2390,1305,12659,4046,82.0024,13239,1.69291,1,5
6373,269,4891,0,0,4857,34,31,3630,22,3970,19,596,186,395,2391,1304,12170,3876,79.2476,12652,1.65837,1,5
6374,269,4994,0,0,4960,34,33,3701,22,4224,22,620,158,443,2491,1260,11869,3899,78.0737,12520,1.7313,1,5
6375,269,4924,0,0,4872,52,42,3678,23,4077,14,596,171,406,2453,1284,12225,4020,81.6409,12874,1.68833,1,5
6376,269,4958,0,0,4917,41,39,3667,25,4173,22,632,204,379,2486,1235,12275,3970,80.0726,12961,1.71615,1,5
6377,269,4895,0,0,4868,27,25,3608,23,4054,17,609,188,371,2450,1260,12399,3978,81.2666,12918,1.6818,1,5
6378,269,4888,0,0,4859,29,26,3588,24,3972,15,604,198,386,2376,1309,12529,3986,81.5466,13043,1.65893,1,5
6379,269,4996,0,0,4955,41,36,3714,23,4124,15,609,199,404,2540,1229,12282,4036,80.7846,12949,1.70184,1,5
6380,269,4917,0,0,4883,34,31,3625,22,4010,18,613,211,375,2402,1298,12165,3922,79.7641,12785,1.66945,1,5
6381,269,4941,0,0,4901,40,37,3574,23,4037,20,652,201,410,2428,1230,12909,4017,81.2993,13374,1.67701,1,5
6382,269,5072,0,0,5027,45,40,3719,22,4066,21,657,221,412,2510,1251,12955,4135,81.526,13548,1.6852,1,5
6383,269,4963,0,0,4939,24,23,3610,22,3993,24,642,233,406,2391,1267,12745,4087,82.3494,13278,1.66472,1,5
6384,269,4929,0,0,4892,37,31,3680,23,4077,15,629,176,388,2434,1287,11750,3857,78.2512,12370,1.68833,1,5
6385,269,5000,0,0,4970,30,28,3651,22,4085,25,674,220,405,2423,1253,12731,4056,81.12,13241,1.69062,1,5
6386,269,4864,0,0,4830,34,32,3555,22,4028,23,632,195,409,2302,1303,12660,3998,82.1957,13129,1.67448,1,5
6387,269,4845,0,0,4808,37,35,3554,23,3999,23,633,199,361,2429,1200,12162,3840,79.257,12647,1.66639,1,5
6388,269,5147,0,0,5095,52,46,3700,22,4158,23,667,239,410,2498,1310,12530,4164,80.9015,13297,1.71174,1,5
6389,269,4943,0,0,4890,53,45,3617,22,4026,22,648,240,398,2386,1249,12475,3961,80.1335,13108,1.67392,1,5
6390,269,5041,0,0,5015,26,21,3720,22,4104,20,634,213,391,2505,1278,12983,4105,81.4323,13503,1.69607,1,5
6391,269,4973,0,0,4928,45,42,3621,21,3995,17,632,194,422,2410,1298,12647,4010,80.6354,13191,1.66528,1,5
6392,269,4895,0,0,4850,45,43,3574,25,4073,20,621,205,406,2436,1207,11753,3811,77.855,12291,1.68719,1,5
6393,269,4882,0,0,4837,45,44,3625,23,3970,14,573,200,392,2481,1222,12371,3903,79.9467,12867,1.65837,1,5
6394,269,4982,0,0,4962,20,16,3662,24,4026,19,701,220,367,2408,1267,13008,4124,82.778,13576,1.67392,1,5
6395,269,4858,0,0,4819,39,35,3571,22,3996,25,612,206,370,2379,1266,12457,3861,79.4772,12903,1.66556,1,5
6396,269,5030,0,0,4978,52,45,3698,22,4141,23,643,227,386,2496,1255,12696,4071,80.9344,13237,1.70678,1,5
6397,269,4947,0,0,4886,61,56,3662,22,4043,24,640,221,382,2481,1199,12265,4004,80.9379,12923,1.6787,1,5
6398,269,4938,0,0,4912,26,23,3594,22,3941,15,644,228,384,2377,1290,13018,4070,82.422,13540,1.65044,1,5
6399,269,4827,0,0,4781,46,41,3559,23,3984,15,590,193,366,2445,1218,12254,3825,79.2418,12767,1.66223,1,5
6400,269,4962,0,0,4939,23,22,3612,23,4003,22,635,264,377,2457,1207,12452,3926,79.1213,12992,1.6675,1,5
6401,269,4918,0,0,4880,38,37,3543,23,4003,25,597,215,409,2412,1260,11655,3777,76.7995,12220,1.6675,1,5
6402,269,4894,0,0,4875,19,15,3551,23,3973,18,606,221,382,2453,1214,12830,3947,80.6498,13304,1.6592,1,5
6403,269,4947,0,0,4909,38,30,3596,23,3971,17,650,249,415,2455,1161,13100,4050,81.8678,13593,1.65865,1,5
6404,269,4820,0,0,4782,38,35,3530,22,3967,24,596,222,361,2435,1182,12700,3919,81.3071,13130,1.65755,1,5
6405,269,5039,0,0,5003,36,34,3672,23,4110,23,625,241,437,2484,1229,12976,4200,83.3499,13712,1.69779,1,5
6406,269,4862,0,0,4823,39,37,3602,24,4129,19,562,213,388,2421,1259,11765,3802,78.1983,12307,1.70329,1,5
6407,269,4866,0,0,4842,24,20,3566,22,3959,15,585,216,391,2415,1244,12612,3981,81.8126,13161,1.65536,1,5
6408,269,4918,0,0,4877,41,41,3594,24,4086,19,639,223,430,2363,1244,12528,3978,80.8865,13115,1.6909,1,5
6409,269,5064,0,0,5025,39,36,3660,24,4113,15,640,295,435,2404,1275,12483,4044,79.8578,13086,1.69866,1,5
6410,269,4941,0,0,4905,36,33,3590,22,3989,17,614,248,400,2415,1247,12727,3994,80.8338,13237,1.66362,1,5
6411,269,5026,0,0,4989,37,36,3703,26,4133,16,628,224,385,2511,1262,12818,4069,80.959,13404,1.70445,1,5
6412,269,4928,0,0,4911,17,15,3628,22,4003,23,628,201,397,2459,1220,12259,3998,81.1282,12950,1.6675,1,5
6413,269,4956,0,0,4935,21,17,3622,23,4036,18,595,194,391,2528,1230,12552,4077,82.2639,13225,1.67673,1,5
6414,269,4932,0,0,4888,44,41,3607,30,4049,12,609,180,405,2447,1279,12161,3917,79.4201,12761,1.68039,1,5
6415,269,4848,0,0,4799,49,48,3558,22,3908,18,612,191,385,2378,1264,11623,3731,76.9596,12105,1.6415,1,5
6416,269,4897,0,0,4845,52,49,3604,22,4003,25,596,229,395,2392,1260,12260,3860,78.8238,12738,1.6675,1,5
6417,269,4957,0,0,4938,19,16,3592,25,3983,22,633,238,408,2394,1262,12652,4051,81.7228,13254,1.66196,1,5
6418,269,4988,0,0,4938,50,47,3677,22,4099,23,644,235,373,2480,1233,13070,4096,82.1171,13657,1.69463,1,5
6419,269,5069,0,0,5030,39,34,3687,22,4047,19,670,218,389,2453,1320,13119,4112,81.1205,13594,1.67983,1,5
6420,269,4982,0,0,4935,47,44,3648,22,4035,20,645,234,396,2493,1194,12041,3967,79.6267,12826,1.67645,1,5
6421,269,5004,0,0,4977,27,27,3636,27,4042,12,634,229,423,2406,1300,13112,4053,80.9952,13543,1.67842,1,5
6422,269,4892,0,0,4847,45,42,3620,23,4004,16,573,199,394,2432,1278,11875,3846,78.6182,12393,1.66778,1,5
6423,269,4923,0,0,4887,36,32,3645,22,4034,20,597,251,370,2434,1251,13096,4078,82.8357,13603,1.67616,1,5
6424,269,4856,0,0,4832,24,22,3542,22,4015,26,605,202,411,2321,1291,12108,3810,78.4596,12559,1.67084,1,5
6425,269,4942,0,0,4898,44,41,3613,21,4054,29,612,235,416,2352,1298,12595,3948,79.8867,13049,1.6818,1,5
6426,269,4838,0,0,4799,39,33,3562,20,4003,32,578,223,355,2352,1298,12531,3910,80.8185,12991,1.6675,1,5
6427,269,4975,0,0,4954,21,19,3672,23,4104,18,609,204,406,2500,1238,12406,4067,81.7487,13028,1.69607,1,5
6428,269,5079,0,0,5041,38,36,3728,21,4108,21,632,222,400,2479,1325,12641,4092,80.567,13174,1.69722,1,5
6429,269,4892,0,0,4864,28,25,3646,22,4079,24,578,192,385,2397,1316,11825,3847,78.6386,12355,1.6889,1,5
6430,269,4838,0,0,4822,16,13,3561,25,3967,10,602,208,362,2412,1244,12482,3897,80.5498,12975,1.65755,1,5
6431,269,4941,0,0,4913,28,26,3582,22,3957,19,633,221,405,2463,1200,11492,3778,76.4623,12081,1.65481,1,5
6432,269,5039,0,0,5002,37,35,3697,21,4053,22,666,230,411,2438,1272,12791,4157,82.4965,13441,1.68152,1,5
6433,269,4910,0,0,4852,58,57,3641,22,4059,26,618,179,398,2462,1227,12215,3984,81.1405,12922,1.68322,1,5
6434,269,4896,0,0,4862,34,30,3659,22,4049,21,610,183,387,2456,1239,12446,3983,81.3521,12989,1.68039,1,5
6435,269,4974,0,0,4955,19,17,3593,21,3981,34,609,236,419,2398,1278,12918,3994,80.2975,13294,1.66141,1,5
6436,269,5113,0,0,5065,48,46,3649,24,4169,17,677,246,422,2460,1291,12965,4146,81.0874,13492,1.71497,1,5
6437,269,4924,0,0,4885,39,34,3588,23,4022,17,608,231,407,2448,1213,12832,3975,80.7271,13302,1.6728,1,5
6438,269,4964,0,0,4935,29,25,3603,23,4017,24,633,219,414,2463,1211,12434,4018,80.9428,13066,1.6714,1,5
6439,269,4886,0,0,4864,22,19,3548,24,4024,28,615,217,397,2412,1217,12602,3953,80.9046,13096,1.67336,1,5
6440,269,4973,0,0,4949,24,21,3614,26,4011,14,648,279,370,2428,1234,12806,4039,81.2186,13392,1.66973,1,5
6441,269,4896,0,0,4855,41,39,3556,22,3930,20,611,257,382,2391,1235,12690,3939,80.4534,13320,1.64745,1,5
6442,269,4932,0,0,4888,44,40,3584,25,4038,15,661,242,396,2406,1212,12800,4074,82.6034,13380,1.67729,1,5
6443,269,4837,0,0,4799,38,34,3580,20,3928,24,565,217,383,2343,1305,12587,3976,82.1997,13122,1.6469,1,5
6444,269,4938,0,0,4900,38,34,3669,21,4013,21,656,184,399,2454,1224,12133,3963,80.2552,12699,1.67029,1,5
6445,269,4969,0,0,4941,28,27,3647,23,4049,19,623,234,401,2472,1220,12399,3996,80.4186,12995,1.68039,1,5
6446,269,5013,0,0,4977,36,35,3707,24,4172,21,587,224,388,2482,1311,12022,3929,78.3762,12593,1.71585,1,5
6447,269,4950,0,0,4913,37,33,3493,24,3969,22,653,222,397,2397,1259,12326,3971,80.2222,12975,1.6581,1,5
6448,269,4943,0,0,4906,37,36,3598,26,4116,12,620,220,379,2484,1228,12426,3985,80.6191,13000,1.69952,1,5
6449,269,4938,0,0,4924,14,13,3544,23,3930,22,618,229,415,2368,1286,12891,4111,83.2523,13468,1.64745,1,5
6450,269,5016,0,0,4986,30,28,3617,23,4063,21,693,233,427,2314,1328,12409,4020,80.1435,13006,1.68435,1,5
6451,269,4934,0,0,4892,42,39,3622,22,4062,22,587,218,398,2482,1227,12847,4022,81.516,13399,1.68407,1,5
6452,269,4804,0,0,4756,48,43,3588,24,4042,21,564,166,344,2452,1257,11965,3838,79.8918,12574,1.67842,1,5
6453,269,5024,0,0,4989,35,32,3681,23,4121,19,636,269,409,2366,1325,12476,3967,78.961,12945,1.70097,1,5
6454,269,4860,0,0,4812,48,45,3536,22,4035,22,620,191,395,2429,1203,12340,3909,80.4321,12809,1.67645,1,5
6455,269,4923,0,0,4870,53,52,3624,23,4008,26,630,190,400,2488,1189,12481,4026,81.7794,13146,1.66889,1,5
6456,269,4862,0,0,4849,13,10,3695,22,4101,17,584,183,377,2462,1239,12464,3967,81.5919,13070,1.6952,1,5
6457,269,4937,0,0,4916,21,20,3541,22,3947,18,617,224,408,2413,1257,12500,3926,79.522,13010,1.65207,1,5
6458,269,4924,0,0,4874,50,47,3665,24,4188,15,593,192,394,2469,1261,12470,3972,80.6661,12981,1.72058,1,5
6459,269,5019,0,0,4966,53,49,3664,21,4095,20,632,243,377,2474,1273,12968,4134,82.367,13507,1.69348,1,5
6460,269,5023,0,0,4987,36,31,3665,27,4085,8,706,226,385,2432,1266,13188,4140,82.4209,13751,1.69062,1,5
6461,269,4975,0,0,4935,40,36,3560,25,4024,13,611,268,405,2401,1277,12629,4009,80.5829,13231,1.67336,1,5
6462,269,5017,0,0,4961,56,48,3630,24,3966,17,639,254,372,2452,1283,12536,4028,80.287,13167,1.65728,1,5
6463,269,4873,0,0,4826,47,43,3539,24,3986,18,586,247,352,2461,1209,12877,3949,81.0384,13368,1.66279,1,5
6464,269,4923,0,0,4883,40,34,3568,25,4042,20,634,228,380,2416,1245,12575,3997,81.1903,13047,1.67842,1,5
6465,269,4821,0,0,4796,25,24,3513,24,4024,22,606,209,405,2278,1301,12085,3840,79.6515,12619,1.67336,1,5
6466,269,4890,0,0,4878,12,9,3592,23,3972,15,618,217,409,2302,1329,12440,3957,80.9202,13027,1.65893,1,5
6467,269,4914,0,0,4881,33,30,3641,22,4008,19,613,227,378,2456,1221,12897,3971,80.8099,13265,1.66889,1,5
6468,269,4886,0,0,4850,36,30,3564,21,3971,26,593,232,379,2383,1273,12739,3980,81.4572,13319,1.65865,1,5
6469,269,4971,0,0,4928,43,38,3587,27,4011,9,618,238,402,2491,1213,12732,4052,81.5128,13235,1.66973,1,5
6470,269,4899,0,0,4858,41,40,3544,24,3839,13,608,220,413,2462,1183,12835,4034,82.3433,13434,1.62311,1,5
6471,269,4878,0,0,4856,22,21,3550,21,3935,26,624,218,428,2270,1312,12303,3848,78.8848,12739,1.6488,1,5
6472,269,4875,0,0,4852,23,22,3573,22,4012,17,620,181,407,2335,1315,12180,3893,79.8564,12667,1.67001,1,5
6473,269,4984,0,0,4928,56,54,3662,22,4068,16,618,223,387,2497,1243,13190,4117,82.6043,13713,1.68577,1,5
6474,269,5025,0,0,4995,30,28,3605,22,4165,30,656,242,447,2375,1275,13021,4185,83.2836,13696,1.7138,1,5
6475,269,4900,0,0,4877,23,22,3591,22,4006,13,596,258,368,2442,1223,12375,3921,80.0204,12988,1.66834,1,5
6476,269,4980,0,0,4928,52,51,3627,22,3984,16,646,214,412,2432,1260,12336,3950,79.3173,12855,1.66223,1,5
6477,269,4936,0,0,4924,12,9,3612,22,3990,14,679,182,365,2386,1310,12219,3999,81.017,12791,1.66389,1,5
6478,269,4950,0,0,4930,20,18,3652,23,4093,17,632,191,377,2415,1318,12482,4065,82.1212,13101,1.69291,1,5
6479,269,4981,0,0,4951,30,29,3658,22,4019,21,633,227,379,2483,1238,12803,4005,80.4055,13256,1.67196,1,5
6480,269,5033,0,0,5017,16,12,3623,24,4023,14,658,285,383,2397,1296,12924,4156,82.575,13568,1.67308,1,5
6481,269,5004,0,0,4970,34,31,3635,22,4133,24,657,229,387,2359,1348,12291,4026,80.4556,12936,1.70445,1,5
6482,269,4932,0,0,4867,65,60,3620,22,4050,25,644,192,374,2415,1282,12166,3937,79.8256,12826,1.68067,1,5
6483,269,5029,0,0,4981,48,41,3657,24,4121,14,605,234,451,2453,1272,12588,4084,81.209,13283,1.70097,1,5
6484,269,5060,0,0,5037,23,20,3670,23,4153,23,662,233,414,2445,1283,12662,4071,80.4545,13184,1.71028,1,5
6485,269,4996,0,0,4972,24,17,3647,22,4065,20,607,242,399,2419,1309,12375,4007,80.2042,13025,1.68492,1,5
6486,269,5054,0,0,5022,32,29,3661,23,4083,17,660,235,411,2436,1295,12458,3965,78.4527,12925,1.69005,1,5
6487,269,4906,0,0,4872,34,31,3547,24,3914,16,666,248,402,2324,1250,12657,3983,81.1863,13200,1.64312,1,5
6488,269,4928,0,0,4893,35,34,3626,27,3960,26,591,223,380,2508,1200,12989,3999,81.1485,13418,1.65563,1,5
6489,269,4848,0,0,4814,34,30,3583,21,4041,21,629,178,409,2400,1211,11834,3867,79.7649,12406,1.67813,1,5
6490,269,4999,0,0,4966,33,33,3611,26,3970,12,626,256,408,2423,1274,13076,4080,81.6163,13524,1.65837,1,5
6491,269,4889,0,0,4840,49,45,3569,24,3999,18,611,241,382,2410,1227,12901,4015,82.1231,13370,1.66639,1,5
6492,269,4943,0,0,4903,40,37,3618,23,3998,22,616,227,401,2449,1228,12694,4098,82.9051,13357,1.66611,1,5
6493,269,4865,0,0,4827,38,34,3543,23,3987,20,612,215,398,2354,1266,12496,3949,81.1716,13084,1.66306,1,5
6494,269,4913,0,0,4872,41,40,3599,23,4005,26,608,194,380,2405,1300,12223,3908,79.5441,12735,1.66806,1,5
6495,269,4926,0,0,4875,51,48,3652,22,4075,23,608,228,353,2447,1267,12482,3980,80.7958,13051,1.68776,1,5
6496,269,4965,0,0,4928,37,35,3634,22,3997,19,629,210,415,2455,1237,12682,4013,80.8258,13222,1.66583,1,5
6497,269,4928,0,0,4879,49,44,3571,26,4003,13,664,209,380,2404,1258,12199,3896,79.0584,12793,1.6675,1,5
6498,269,4968,0,0,4934,34,33,3609,23,4005,21,593,220,426,2442,1266,12821,3999,80.4952,13245,1.66806,1,5
6499,269,4918,0,0,4897,21,19,3550,25,4059,18,619,231,395,2397,1258,12729,4056,82.4725,13337,1.68322,1,5
6500,269,4945,0,0,4913,32,30,3588,23,4041,24,628,215,388,2358,1332,12288,3929,79.454,12723,1.67813,1,5
6501,269,4892,0,0,4861,31,28,3610,22,3994,19,600,204,399,2432,1238,12605,4052,82.8291,13163,1.665,1,5
6502,269,5032,0,0,5003,29,27,3692,23,4131,20,618,241,403,2460,1290,13096,4157,82.6113,13659,1.70387,1,5
6503,269,4888,0,0,4858,30,28,3556,24,3977,19,657,231,398,2341,1242,12272,3861,78.9894,12737,1.6603,1,5
6504,269,4971,0,0,4934,37,33,3675,24,4071,16,616,246,383,2522,1188,12833,4028,81.03,13342,1.68663,1,5
6505,269,4952,0,0,4910,42,40,3689,23,4068,15,648,198,394,2425,1272,11923,3865,78.0493,12492,1.68577,1,5
6506,269,5021,0,0,5001,20,18,3685,22,4073,21,635,226,396,2477,1266,13024,4161,82.8719,13724,1.68719,1,5
6507,269,4896,0,0,4869,27,21,3575,25,4006,13,605,241,401,2418,1218,12433,3958,80.8415,12944,1.66834,1,5
6508,269,4912,0,0,4879,33,32,3594,24,4006,20,618,230,379,2414,1251,12778,4051,82.4715,13426,1.66834,1,5
6509,269,4949,0,0,4912,37,35,3655,21,4011,27,618,223,389,2407,1285,12134,4005,80.9254,12694,1.66973,1,5
6510,269,4927,0,0,4900,27,25,3634,22,4101,23,629,205,389,2394,1287,11778,3912,79.3992,12425,1.6952,1,5
6511,269,4837,0,0,4824,13,12,3565,22,3907,16,611,181,415,2391,1223,12453,3954,81.7449,13042,1.64123,1,5
6512,269,4941,0,0,4918,23,21,3644,21,4095,23,658,196,386,2446,1232,12385,4032,81.6029,13033,1.69348,1,5
6513,269,5063,0,0,5044,19,17,3677,23,4139,16,601,261,461,2455,1269,12383,4110,81.1772,13047,1.70619,1,5
6514,269,4911,0,0,4865,46,42,3623,21,3981,22,608,219,399,2393,1270,12111,3912,79.6579,12668,1.66141,1,5
6515,269,5064,0,0,5003,61,58,3669,24,4073,12,662,240,416,2464,1270,12415,4019,79.3641,13080,1.68719,1,5
6516,269,4949,0,0,4894,55,49,3635,22,4028,22,626,243,396,2454,1208,13108,4061,82.057,13632,1.67448,1,5
6517,269,4852,0,0,4832,20,17,3570,22,3970,22,592,215,374,2394,1255,12067,3873,79.8228,12568,1.65837,1,5
6518,269,4847,0,0,4821,26,22,3521,23,4035,15,627,217,371,2373,1244,12257,3899,80.4415,12775,1.67645,1,5
6519,269,4916,0,0,4884,32,27,3634,21,4012,20,614,210,405,2373,1294,12039,3841,78.1326,12543,1.67001,1,5
6520,269,4868,0,0,4828,40,34,3575,23,3965,22,592,207,389,2427,1231,13035,3987,81.9022,13405,1.657,1,5
6521,269,4975,0,0,4942,33,29,3679,21,4160,23,620,202,392,2405,1333,12286,3988,80.1608,12934,1.71233,1,5
6522,269,4892,0,0,4867,25,20,3608,22,3996,24,654,184,410,2391,1229,11770,3852,78.7408,12319,1.66556,1,5
6523,269,4996,0,0,4942,54,51,3622,23,3939,19,678,227,406,2435,1231,12910,4079,81.6453,13540,1.64989,1,5
6524,269,4957,0,0,4913,44,40,3590,22,4008,23,675,260,390,2395,1214,12515,4017,81.0369,13095,1.66889,1,5
6525,269,4904,0,0,4883,21,17,3558,21,3965,22,613,232,401,2341,1295,12752,3994,81.4437,13217,1.657,1,5
6526,269,4979,0,0,4945,34,28,3629,22,4043,22,610,227,403,2414,1303,12583,4050,81.3416,13084,1.6787,1,5
6527,269,4887,0,0,4841,46,40,3591,25,4026,15,588,219,386,2483,1196,12311,3899,79.7831,12869,1.67392,1,5
6528,269,4874,0,0,4830,44,39,3597,23,3973,21,569,201,365,2494,1224,12717,3994,81.945,13260,1.6592,1,5
6529,269,4868,0,0,4839,29,28,3562,26,4072,15,617,227,377,2429,1203,12461,3943,80.9984,12967,1.68691,1,5
6530,269,5031,0,0,4993,38,32,3601,22,4038,22,618,246,440,2425,1280,12565,4019,79.8847,13098,1.67729,1,5
6531,269,4924,0,0,4890,34,31,3594,22,4077,23,636,222,383,2354,1306,12510,3983,80.8895,13086,1.68833,1,5
6532,269,4858,0,0,4824,34,30,3541,20,3826,23,604,215,384,2394,1238,12436,3896,80.1976,12975,1.6197,1,5
6533,269,4862,0,0,4824,38,38,3553,23,3950,23,571,214,413,2430,1211,12466,3925,80.7281,13000,1.65289,1,5
6534,269,4913,0,0,4887,26,24,3594,23,3984,19,626,206,408,2398,1256,12552,3970,80.806,13105,1.66223,1,5
6535,269,4935,0,0,4904,31,27,3630,22,4027,26,637,195,394,2429,1254,12580,4014,81.3374,13140,1.6742,1,5
6536,269,4954,0,0,4928,26,26,3681,21,4059,20,607,204,397,2454,1272,12116,4025,81.2475,12839,1.68322,1,5
6537,269,4878,0,0,4841,37,35,3576,23,3922,19,632,199,398,2369,1261,12421,3922,80.4018,12975,1.64528,1,5
6538,269,5015,0,0,4984,31,29,3684,21,4139,22,654,193,420,2370,1356,12015,4014,80.0399,12669,1.70619,1,5
