Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
5381,269,5039,0,0,4991,48,48,3542,23,4043,20,627,251,415,2482,1244,1219,907,17.9996,7864,1.6787,1,4
5382,269,5174,0,0,5131,43,38,3706,25,4131,12,644,248,425,2555,1290,1238,927,17.9165,7910,1.70387,1,4
5383,269,4888,0,0,4871,17,16,3540,24,3974,11,581,244,441,2415,1196,1183,890,18.2079,7434,1.65948,1,4
5384,269,5202,0,0,5159,43,39,3716,28,4238,18,701,275,440,2494,1274,1327,995,19.1273,8040,1.73551,1,4
5385,269,5029,0,0,4983,46,44,3603,25,4079,17,653,278,378,2445,1258,1217,895,17.7968,7590,1.6889,1,4
5386,269,5031,0,0,4971,60,54,3587,22,3988,25,651,290,404,2389,1272,1212,905,17.9885,7619,1.66334,1,4
5387,269,5017,0,0,4986,31,30,3601,22,3984,22,694,244,395,2423,1239,1276,940,18.7363,7920,1.66223,1,4
5388,269,5007,0,0,4994,13,11,3614,23,4067,23,669,267,401,2429,1218,1259,945,18.8736,7891,1.68549,1,4
5389,269,5034,0,0,5023,11,9,3549,24,3992,16,664,292,365,2398,1299,1244,932,18.5141,7892,1.66445,1,4
5390,269,5064,0,0,5048,16,15,3600,23,4049,18,653,275,425,2408,1285,1263,945,18.6611,7588,1.68039,1,4
5391,269,5017,0,0,4984,33,30,3556,22,3937,16,633,283,427,2375,1283,1252,951,18.9556,7878,1.64935,1,4
5392,269,4949,0,0,4931,18,15,3559,23,3932,24,637,251,379,2488,1170,1207,921,18.6098,7757,1.64799,1,4
5393,269,5054,0,0,5017,37,32,3648,26,4176,18,652,272,439,2418,1255,1244,928,18.3617,7857,1.71703,1,4
5394,269,5099,0,0,5048,51,48,3594,28,4000,12,668,304,409,2464,1242,1247,928,18.1996,7897,1.66667,1,4
5395,269,4936,0,0,4919,17,16,3510,23,3948,22,661,278,394,2333,1248,1206,905,18.3347,7435,1.65235,1,4
5396,269,5082,0,0,5039,43,38,3635,22,4071,18,704,280,420,2470,1190,1195,891,17.5325,7631,1.68663,1,4
5397,269,5067,0,0,5017,50,46,3502,23,3949,24,668,311,434,2312,1318,1202,885,17.466,7592,1.65262,1,4
5398,269,5124,0,0,5037,87,82,3681,26,4176,20,684,281,400,2441,1298,1305,973,18.9891,7858,1.71703,1,4
5399,269,4979,0,0,4949,30,23,3542,23,3903,14,593,267,425,2430,1250,1236,905,18.1763,7567,1.64015,1,4
5400,269,5015,0,0,4983,32,29,3603,23,4034,16,654,266,372,2489,1218,1170,874,17.4277,7773,1.67616,1,4
5401,269,5084,0,0,5054,30,27,3638,24,4102,18,659,294,434,2396,1283,1268,955,18.7844,7852,1.69549,1,4
5402,269,4991,0,0,4960,31,24,3540,21,3876,29,594,320,391,2499,1158,1184,912,18.2729,7854,1.63292,1,4
5403,269,5123,0,0,5084,39,33,3628,24,4066,17,612,264,459,2477,1294,1243,895,17.4702,7504,1.6852,1,4
5404,269,5035,0,0,4995,40,35,3624,22,3972,23,632,260,385,2455,1280,1241,961,19.0864,8108,1.65893,1,4
5405,269,5123,0,0,5106,17,13,3744,22,4102,20,625,253,434,2517,1274,1258,946,18.4657,7936,1.69549,1,4
5406,269,5045,0,0,5024,21,16,3591,22,4022,30,632,249,428,2435,1271,1263,942,18.672,7712,1.6728,1,4
5407,269,5064,0,0,5027,37,37,3618,22,4160,26,644,274,420,2430,1270,1258,929,18.3452,7837,1.71233,1,4
5408,269,5049,0,0,5011,38,36,3606,22,3930,20,669,269,406,2457,1228,1243,940,18.6175,7784,1.64745,1,4
5409,269,5034,0,0,4986,48,43,3627,25,4091,19,647,281,424,2438,1225,1184,876,17.4017,7902,1.69233,1,4
5410,269,5080,0,0,5047,33,29,3606,24,4098,14,664,281,417,2422,1282,1272,954,18.7795,7863,1.69434,1,4
5411,269,5044,0,0,5020,24,20,3607,22,3967,20,624,246,452,2449,1253,1236,928,18.3981,7768,1.65755,1,4
5412,269,5025,0,0,4983,42,40,3563,23,3920,17,677,289,414,2408,1220,1211,902,17.9502,7643,1.64474,1,4
5413,269,4882,0,0,4850,32,27,3496,23,3919,25,637,231,398,2319,1272,1176,906,18.558,7430,1.64447,1,4
5414,269,5025,0,0,4979,46,43,3626,21,4032,24,669,254,373,2386,1319,1254,916,18.2289,7676,1.6756,1,4
5415,269,5184,0,0,5144,40,36,3716,25,4102,15,636,312,439,2494,1288,1239,925,17.8434,8174,1.69549,1,4
5416,269,4936,0,0,4901,35,31,3535,20,3882,32,643,258,390,2452,1161,1216,906,18.3549,7819,1.63452,1,4
5417,269,5075,0,0,5033,42,38,3622,22,3972,16,647,273,421,2483,1235,1287,941,18.5419,7789,1.65893,1,4
5418,269,5150,0,0,5095,55,52,3610,25,3964,14,722,348,380,2398,1288,1254,967,18.7767,7953,1.65673,1,4
5419,269,4967,0,0,4930,37,34,3554,23,3978,20,649,252,400,2457,1189,1207,896,18.0391,7507,1.66058,1,4
5420,269,5038,0,0,4990,48,41,3567,21,3991,27,648,300,423,2409,1231,1251,926,18.3803,7924,1.66417,1,4
5421,269,5023,0,0,4990,33,31,3577,23,4021,17,671,246,443,2406,1240,1192,886,17.6389,7574,1.67252,1,4
5422,269,4993,0,0,4954,39,34,3593,22,3960,15,614,265,400,2461,1238,1237,922,18.4659,7972,1.65563,1,4
5423,269,4990,0,0,4974,16,14,3544,21,3933,20,628,252,442,2392,1256,1240,925,18.5371,7787,1.64826,1,4
5424,269,5098,0,0,5076,22,18,3600,23,4108,26,689,274,437,2366,1306,1208,872,17.1047,7474,1.69722,1,4
5425,269,5051,0,0,4996,55,52,3619,22,4112,19,618,267,419,2431,1297,1210,887,17.5609,7762,1.69837,1,4
5426,269,5007,0,0,4983,24,22,3492,25,3984,16,648,308,430,2357,1248,1202,908,18.1346,7662,1.66223,1,4
5427,269,4997,0,0,4976,21,18,3550,23,3995,24,683,275,444,2312,1259,1227,931,18.6312,7636,1.66528,1,4
5428,269,5132,0,0,5086,46,45,3684,22,4051,24,679,287,422,2498,1222,1257,940,18.3164,7961,1.68095,1,4
5429,269,5064,0,0,5018,46,45,3621,22,4045,18,672,278,376,2506,1214,1274,943,18.6216,7879,1.67926,1,4
5430,269,5095,0,0,5046,49,48,3651,22,4143,19,652,305,402,2451,1266,1252,930,18.2532,7819,1.70736,1,4
5431,269,5007,0,0,4987,20,18,3582,30,4070,16,663,289,419,2389,1231,1240,900,17.9748,7842,1.68634,1,4
5432,269,4989,0,0,4962,27,24,3606,25,4054,16,620,250,427,2502,1174,1273,967,19.3826,8042,1.6818,1,4
5433,269,4982,0,0,4951,31,29,3595,23,4057,21,601,276,387,2483,1214,1232,921,18.4866,8003,1.68265,1,4
5434,269,5046,0,0,4995,51,46,3705,21,4051,25,610,223,379,2477,1332,1244,939,18.6088,7756,1.68095,1,4
5435,269,4901,0,0,4864,37,35,3553,23,4022,18,599,250,388,2387,1259,1256,924,18.8533,7770,1.6728,1,4
5436,269,4994,0,0,4951,43,37,3595,23,4003,21,628,296,404,2378,1267,1230,938,18.7825,7992,1.6675,1,4
5437,269,5094,0,0,5067,27,22,3587,24,4114,18,674,299,404,2459,1240,1235,915,17.9623,7821,1.69895,1,4
5438,269,5184,0,0,5135,49,45,3633,24,4006,15,735,291,429,2424,1290,1255,928,17.9012,7715,1.66834,1,4
5439,269,5018,0,0,4973,45,40,3576,21,4010,27,635,280,399,2415,1262,1172,871,17.3575,7752,1.66945,1,4
5440,269,5067,0,0,5036,31,30,3655,22,4061,24,664,281,384,2412,1302,1247,926,18.2751,7931,1.68379,1,4
5441,269,5045,0,0,5011,34,31,3596,23,4038,19,586,308,401,2521,1210,1213,914,18.1169,7998,1.67729,1,4
5442,269,5054,0,0,5017,37,31,3598,22,3924,18,660,300,420,2407,1249,1277,956,18.9157,8081,1.64582,1,4
5443,269,5014,0,0,4976,38,34,3640,23,3944,15,631,265,415,2459,1229,1219,883,17.6107,7500,1.65125,1,4
5444,269,4999,0,0,4959,40,39,3616,22,4104,35,652,241,400,2389,1282,1274,955,19.1038,7885,1.69607,1,4
5445,269,4949,0,0,4929,20,17,3591,21,3965,21,599,232,415,2397,1285,1216,896,18.1047,7660,1.657,1,4
5446,269,5045,0,0,5005,40,35,3643,20,4070,30,660,268,392,2472,1223,1243,911,18.0575,7643,1.68634,1,4
5447,269,5065,0,0,5036,29,26,3629,29,4087,17,629,246,442,2469,1262,1201,917,18.1046,7723,1.69119,1,4
5448,269,5197,0,0,5152,45,43,3662,29,4171,9,701,315,452,2536,1184,1255,971,18.6839,8288,1.71556,1,4
5449,269,4964,0,0,4947,17,13,3635,21,4047,28,620,250,400,2406,1260,1254,939,18.9162,8084,1.67983,1,4
5450,269,4926,0,0,4881,45,39,3543,22,3959,19,640,250,386,2363,1268,1217,898,18.2298,7291,1.65536,1,4
5451,269,5014,0,0,4947,67,64,3554,21,3976,25,644,235,440,2337,1333,1237,917,18.2888,7837,1.66003,1,4
5452,269,5074,0,0,5029,45,42,3624,22,4050,33,667,242,433,2436,1263,1190,880,17.3433,7508,1.68067,1,4
5453,269,5148,0,0,5110,38,35,3618,21,4063,27,683,276,424,2425,1313,1243,944,18.3372,7806,1.68435,1,4
5454,269,4956,0,0,4923,33,29,3561,22,4001,23,646,267,384,2414,1222,1214,936,18.8862,8094,1.66694,1,4
5455,269,5030,0,0,5008,22,20,3644,21,4019,26,624,234,393,2479,1274,1200,938,18.6481,7903,1.67196,1,4
5456,269,5110,0,0,5073,37,32,3676,22,4058,17,658,268,409,2492,1266,1301,973,19.0411,8124,1.68294,1,4
5457,269,5183,0,0,5139,44,39,3651,28,4139,14,670,303,469,2439,1288,1251,920,17.7503,7858,1.70619,1,4
5458,269,5036,0,0,4989,47,45,3589,23,3966,16,682,287,422,2436,1193,1161,883,17.5338,7611,1.65728,1,4
5459,269,5038,0,0,5001,37,36,3651,25,4104,17,627,243,401,2455,1295,1309,965,19.1544,8030,1.69607,1,4
5460,269,5016,0,0,4971,45,41,3685,23,4056,15,586,206,429,2482,1298,1237,925,18.441,7704,1.68237,1,4
5461,269,5071,0,0,5034,37,32,3579,20,3995,27,659,288,449,2335,1313,1259,922,18.1818,7832,1.66528,1,4
5462,269,5106,0,0,5074,32,30,3635,22,4029,17,667,260,405,2539,1218,1245,957,18.7427,7997,1.67476,1,4
5463,269,5135,0,0,5096,39,38,3616,22,4030,18,661,301,411,2491,1253,1242,920,17.9163,8371,1.67504,1,4
5464,269,5014,0,0,4978,36,31,3572,24,3961,17,648,282,391,2442,1234,1189,884,17.6306,7823,1.6559,1,4
5465,269,4990,0,0,4955,35,32,3632,24,4083,20,654,231,394,2469,1222,1290,968,19.3988,7882,1.69005,1,4
5466,269,5036,0,0,5014,22,17,3531,21,3975,20,667,336,406,2353,1254,1243,933,18.5266,8019,1.65975,1,4
5467,269,5209,0,0,5180,29,24,3762,22,4133,21,691,294,413,2565,1225,1281,954,18.3145,8027,1.70445,1,4
5468,269,5047,0,0,4999,48,46,3585,23,3962,22,650,291,444,2439,1201,1292,931,18.4466,7791,1.65618,1,4
5469,269,5100,0,0,5058,42,37,3643,26,4050,13,662,262,419,2419,1325,1246,915,17.9412,7739,1.68067,1,4
5470,269,5061,0,0,5024,37,35,3631,22,4012,18,663,275,437,2490,1178,1243,957,18.9093,8054,1.67001,1,4
5471,269,4843,0,0,4818,25,21,3515,23,4020,21,615,225,365,2424,1193,1241,950,19.6159,7719,1.67224,1,4
5472,269,5063,0,0,5028,35,30,3644,21,3996,27,669,270,390,2428,1279,1238,927,18.3093,7724,1.66556,1,4
5473,269,4982,0,0,4946,36,31,3514,22,3865,14,674,298,410,2332,1254,1208,890,17.8643,7458,1.62999,1,4
5474,269,4984,0,0,4958,26,22,3632,23,3969,20,637,267,376,2447,1237,1273,957,19.2014,8023,1.6581,1,4
5475,269,4989,0,0,4960,29,25,3527,23,4014,17,662,263,401,2384,1262,1156,868,17.3983,7510,1.67056,1,4
5476,269,5085,0,0,5050,35,34,3600,22,3954,16,659,289,429,2395,1297,1224,922,18.1318,7828,1.65399,1,4
5477,269,4918,0,0,4869,49,43,3607,22,3994,16,586,198,406,2473,1239,1252,942,19.1541,7706,1.665,1,4
5478,269,5000,0,0,4982,18,14,3553,23,4028,16,641,278,389,2389,1287,1234,907,18.14,7521,1.67448,1,4
5479,269,5022,0,0,4994,28,26,3644,23,4091,22,605,256,416,2398,1325,1247,924,18.399,7580,1.69233,1,4
5480,269,4988,0,0,4962,26,22,3617,22,3993,18,646,252,380,2476,1216,1233,926,18.5646,7791,1.66472,1,4
5481,269,5043,0,0,5000,43,38,3628,23,4089,17,602,293,447,2426,1258,1197,871,17.2715,7490,1.69176,1,4
5482,269,5084,0,0,5052,32,31,3588,22,3999,24,671,294,442,2416,1237,1183,867,17.0535,7693,1.66639,1,4
5483,269,4975,0,0,4927,48,46,3593,21,4007,19,639,231,408,2340,1338,1231,917,18.4322,7600,1.66861,1,4
5484,269,5124,0,0,5087,37,32,3626,24,4133,14,686,295,416,2444,1269,1235,929,18.1304,7884,1.70445,1,4
5485,269,5064,0,0,5038,26,21,3632,24,4034,22,652,313,420,2409,1248,1231,944,18.6414,8016,1.67616,1,4
5486,269,5019,0,0,4983,36,35,3560,23,4089,22,663,230,373,2477,1254,1191,893,17.7924,7736,1.69176,1,4
5487,269,5043,0,0,5001,42,35,3583,24,3954,19,655,295,401,2450,1223,1216,908,18.0052,7828,1.65399,1,4
5488,269,5013,0,0,4971,42,39,3582,23,3936,21,635,284,441,2391,1241,1229,910,18.1528,7794,1.64908,1,4
5489,269,5073,0,0,5048,25,21,3679,23,4158,22,668,229,373,2499,1282,1283,964,19.0026,7887,1.71174,1,4
5490,269,5156,0,0,5130,26,25,3644,22,4133,19,707,297,448,2424,1261,1258,918,17.8045,7700,1.70445,1,4
5491,269,4948,0,0,4928,20,18,3574,23,4061,24,637,230,414,2376,1267,1223,914,18.4721,7456,1.68379,1,4
5492,269,5006,0,0,4981,25,23,3501,25,3944,28,677,298,395,2380,1228,1200,900,17.9784,7800,1.65125,1,4
5493,269,5088,0,0,5048,40,38,3636,23,4009,18,676,301,388,2452,1253,1210,941,18.4945,7968,1.66917,1,4
5494,269,5064,0,0,5020,44,41,3606,23,3994,19,670,287,403,2450,1235,1224,906,17.891,7984,1.665,1,4
5495,269,4988,0,0,4954,34,32,3602,23,4071,21,642,268,422,2416,1219,1225,922,18.4844,7780,1.68663,1,4
5496,269,5087,0,0,5028,59,56,3709,23,4098,22,642,263,395,2491,1274,1271,938,18.4392,7938,1.69434,1,4
5497,269,4971,0,0,4941,30,30,3566,23,4016,17,616,273,435,2340,1290,1213,905,18.2056,7662,1.67112,1,4
5498,269,5138,0,0,5096,42,36,3594,23,4040,23,716,304,467,2403,1225,1272,920,17.9058,7831,1.67785,1,4
5499,269,4966,0,0,4930,36,33,3554,22,4021,25,659,271,412,2338,1261,1245,947,19.0697,7797,1.67252,1,4
5500,269,5084,0,0,5034,50,48,3589,22,4056,22,624,307,437,2434,1260,1179,880,17.3092,7646,1.68237,1,4
5501,269,5028,0,0,4973,55,53,3619,23,4015,22,629,264,441,2410,1262,1191,908,18.0589,7656,1.67084,1,4
5502,269,5161,0,0,5128,33,29,3680,22,4069,27,675,283,425,2422,1329,1267,943,18.2717,7853,1.68606,1,4
5503,269,4991,0,0,4955,36,31,3563,22,3994,15,665,229,391,2416,1275,1267,921,18.4532,7569,1.665,1,4
5504,269,4988,0,0,4955,33,32,3572,23,3911,15,627,275,396,2379,1296,1262,950,19.0457,7975,1.64231,1,4
5505,269,5137,0,0,5111,26,22,3629,20,4013,28,678,352,407,2430,1242,1291,968,18.8437,8160,1.67029,1,4
5506,269,5059,0,0,5045,14,9,3582,22,4038,22,664,245,431,2374,1323,1257,934,18.4621,7610,1.67729,1,4
5507,269,5027,0,0,4991,36,32,3621,21,4030,26,611,292,411,2411,1276,1250,929,18.4802,7723,1.67504,1,4
5508,269,5019,0,0,4992,27,26,3586,23,4034,21,632,256,404,2468,1238,1191,879,17.5134,7692,1.67616,1,4
5509,269,4955,0,0,4912,43,39,3587,22,3950,17,623,239,436,2482,1158,1218,904,18.2442,7739,1.65289,1,4
5510,269,5116,0,0,5067,49,44,3699,23,4108,18,650,271,436,2398,1343,1303,986,19.2729,7891,1.69722,1,4
5511,269,4954,0,0,4934,20,17,3551,25,4045,15,664,213,425,2429,1208,1279,946,19.0957,7688,1.67926,1,4
5512,269,5100,0,0,5056,44,40,3587,21,3983,19,664,315,455,2396,1251,1276,941,18.451,8109,1.66196,1,4
5513,269,5006,0,0,4961,45,41,3612,23,4058,14,584,279,445,2412,1272,1226,917,18.318,7803,1.68294,1,4
5514,269,5081,0,0,5051,30,26,3670,22,4088,24,643,288,428,2414,1284,1272,932,18.3428,7733,1.69147,1,4
5515,269,5111,0,0,5071,40,36,3662,24,4006,14,646,265,464,2507,1215,1220,906,17.7265,7627,1.66834,1,4
5516,269,4998,0,0,4969,29,29,3543,22,3962,20,644,288,408,2382,1256,1168,881,17.6271,7597,1.65618,1,4
5517,269,4999,0,0,4977,22,17,3584,22,3985,22,621,260,394,2458,1244,1251,972,19.4439,7859,1.66251,1,4
5518,269,4973,0,0,4943,30,29,3576,22,4083,23,625,246,456,2398,1225,1260,954,19.1836,7909,1.69005,1,4
5519,269,5030,0,0,4994,36,32,3629,23,4040,26,626,272,399,2464,1243,1210,878,17.4553,7477,1.67785,1,4
5520,269,5040,0,0,5014,26,25,3606,22,4010,16,661,266,425,2419,1253,1196,895,17.7579,7608,1.66945,1,4
5521,269,4951,0,0,4908,43,41,3508,21,3889,22,677,237,426,2389,1200,1122,833,16.8249,7291,1.63639,1,4
5522,269,5046,0,0,5000,46,43,3640,24,4004,14,659,244,417,2463,1249,1236,926,18.3512,7687,1.66778,1,4
5523,269,5015,0,0,4990,25,24,3541,23,4002,16,665,298,410,2366,1260,1185,875,17.4477,7633,1.66722,1,4
5524,269,4989,0,0,4944,45,41,3560,23,4039,23,623,305,419,2417,1202,1255,950,19.0419,8005,1.67757,1,4
5525,269,5036,0,0,4998,38,36,3622,22,3958,20,625,239,413,2485,1254,1243,952,18.9039,7789,1.65508,1,4
5526,269,4990,0,0,4956,34,30,3557,22,4005,24,638,252,421,2365,1290,1221,902,18.0762,7709,1.66806,1,4
5527,269,4904,0,0,4862,42,39,3542,21,3867,21,601,249,392,2422,1219,1192,894,18.23,7815,1.63052,1,4
5528,269,5090,0,0,5030,60,56,3665,22,4025,24,666,227,425,2471,1277,1292,970,19.057,7760,1.67364,1,4
5529,269,4949,0,0,4908,41,40,3617,21,3972,17,614,239,418,2389,1272,1171,895,18.0845,7619,1.65893,1,4
5530,269,4935,0,0,4907,28,25,3557,20,3901,27,646,237,379,2430,1216,1209,891,18.0547,7468,1.63961,1,4
5531,269,5181,0,0,5167,14,10,3677,23,4089,20,679,290,425,2464,1303,1231,932,17.9888,7778,1.69176,1,4
5532,269,5044,0,0,5011,33,27,3543,21,3869,20,677,267,412,2422,1246,1230,892,17.6844,7390,1.63106,1,4
5533,269,5041,0,0,5024,17,13,3658,24,3959,9,598,276,441,2531,1186,1211,912,18.0916,7700,1.65536,1,4
5534,269,4959,0,0,4919,40,38,3583,23,4075,13,620,249,401,2461,1215,1210,917,18.4916,7628,1.68776,1,4
5535,269,5054,0,0,5020,34,33,3594,24,3979,14,696,267,400,2423,1254,1179,864,17.0954,7372,1.66085,1,4
5536,269,5042,0,0,5005,37,32,3612,25,4059,20,668,247,426,2323,1358,1268,920,18.2467,7452,1.68322,1,4
5537,269,5167,0,0,5123,44,42,3679,22,4104,21,658,299,436,2437,1316,1206,883,17.0892,7722,1.69607,1,4
5538,269,5028,0,0,5011,17,15,3580,24,3946,8,675,266,427,2379,1273,1227,924,18.3771,7790,1.6518,1,4
5539,269,5004,0,0,4960,44,42,3530,23,3947,27,646,298,415,2355,1263,1193,886,17.7058,7757,1.65207,1,4
5540,269,4942,0,0,4892,50,47,3552,27,3878,19,636,266,393,2432,1196,1229,890,18.0089,7634,1.63345,1,4
5541,269,4925,0,0,4892,33,30,3606,21,3947,16,595,235,386,2421,1272,1213,897,18.2132,7610,1.65207,1,4
5542,269,5088,0,0,5062,26,25,3672,21,4074,24,643,237,409,2461,1314,1193,913,17.9442,7718,1.68748,1,4
5543,269,5076,0,0,5043,33,30,3573,23,4059,23,623,303,461,2452,1214,1181,841,16.5682,7474,1.68322,1,4
5544,269,4879,0,0,4845,34,33,3532,22,3924,27,611,234,385,2386,1236,1185,849,17.4011,7263,1.64582,1,4
5545,269,5016,0,0,4969,47,45,3636,24,4130,17,665,246,362,2465,1261,1300,967,19.2783,7839,1.70358,1,4
5546,269,4964,0,0,4926,38,33,3590,23,4051,16,654,205,392,2452,1245,1223,931,18.755,7577,1.68095,1,4
5547,269,5127,0,0,5086,41,37,3623,21,3964,20,747,284,416,2418,1242,1240,926,18.0612,7892,1.65673,1,4
5548,269,4975,0,0,4959,16,14,3514,23,3939,21,605,240,435,2424,1250,1221,937,18.8342,7859,1.64989,1,4
5549,269,5100,0,0,5088,12,11,3663,23,4110,22,646,290,434,2432,1276,1256,937,18.3725,8156,1.69779,1,4
5550,269,5177,0,0,5120,57,50,3660,22,4049,25,688,263,464,2451,1286,1193,879,16.9789,7524,1.68039,1,4
5551,269,4945,0,0,4891,54,52,3497,21,3880,27,641,252,457,2284,1284,1218,904,18.2811,7680,1.63399,1,4
5552,269,4813,0,0,4783,30,27,3499,21,3910,24,613,232,406,2303,1235,1213,887,18.4293,7259,1.64204,1,4
5553,269,4838,0,0,4824,14,14,3586,23,4021,19,595,188,397,2447,1192,1206,897,18.5407,7664,1.67252,1,4
5554,269,5013,0,0,4993,20,17,3655,22,4020,23,660,246,411,2426,1247,1278,976,19.4694,8075,1.67224,1,4
5555,269,4912,0,0,4871,41,40,3520,23,3883,17,573,303,392,2350,1277,1218,914,18.6075,7578,1.63479,1,4
5556,269,5047,0,0,5021,26,23,3621,24,3980,18,668,235,386,2501,1239,1275,957,18.9618,7914,1.66113,1,4
5557,269,5046,0,0,5022,24,20,3625,22,3963,23,624,304,387,2480,1228,1189,874,17.3207,7554,1.65645,1,4
5558,269,4978,0,0,4934,44,41,3441,24,3856,14,626,331,440,2226,1341,1191,903,18.1398,7908,1.6276,1,4
5559,269,5006,0,0,4981,25,20,3677,23,4075,14,655,217,382,2498,1240,1188,893,17.8386,7549,1.68776,1,4
5560,269,5052,0,0,5020,32,30,3583,22,4054,19,644,271,484,2436,1198,1282,967,19.1409,8078,1.6818,1,4
5561,269,5061,0,0,5016,45,44,3627,23,4074,23,633,277,411,2460,1257,1236,936,18.4944,8008,1.68748,1,4
5562,269,4988,0,0,4945,43,38,3582,23,3968,11,619,260,418,2428,1252,1222,932,18.6848,8045,1.65782,1,4
5563,269,5088,0,0,5052,36,32,3657,24,4123,22,697,238,393,2477,1261,1228,902,17.728,7442,1.70155,1,4
5564,269,4905,0,0,4887,18,15,3564,24,4053,21,617,216,357,2411,1283,1182,869,17.7166,7412,1.68152,1,4
5565,269,5056,0,0,5025,31,29,3675,23,4121,22,642,223,420,2451,1298,1216,913,18.0578,7749,1.70097,1,4
5566,269,5114,0,0,5090,24,24,3701,23,4148,21,681,285,414,2443,1270,1266,950,18.5765,7956,1.70882,1,4
5567,269,5111,0,0,5097,14,13,3613,22,4031,20,700,287,403,2401,1300,1225,894,17.4917,7616,1.67532,1,4
5568,269,5047,0,0,5005,42,37,3636,21,4011,22,598,307,417,2453,1250,1230,939,18.6051,8017,1.66973,1,4
5569,269,5004,0,0,4971,33,30,3559,22,4016,22,594,257,402,2517,1212,1207,890,17.7858,7550,1.67112,1,4
5570,269,5062,0,0,5026,36,29,3623,22,4084,22,651,271,441,2455,1222,1228,900,17.7795,7636,1.69033,1,4
5571,269,4961,0,0,4911,50,44,3582,25,4009,14,623,245,402,2425,1252,1190,880,17.7384,7420,1.66917,1,4
5572,269,5018,0,0,4974,44,39,3577,24,4021,23,667,283,419,2434,1192,1207,867,17.2778,7634,1.67252,1,4
5573,269,5056,0,0,5008,48,43,3691,24,4108,19,640,243,401,2487,1266,1253,944,18.6709,7808,1.69722,1,4
5574,269,5072,0,0,5032,40,35,3601,23,4006,11,627,325,404,2460,1245,1221,889,17.5276,7689,1.66834,1,4
5575,269,4981,0,0,4943,38,30,3630,22,3989,20,631,247,397,2480,1206,1165,888,17.8277,7879,1.66362,1,4
5576,269,4991,0,0,4940,51,47,3678,24,4103,23,596,267,396,2469,1240,1254,926,18.5534,7984,1.69578,1,4
5577,269,5005,0,0,4969,36,33,3613,23,4037,24,661,256,418,2443,1203,1245,938,18.7413,7959,1.67701,1,4
5578,269,5043,0,0,5005,38,34,3563,24,4030,20,659,282,423,2391,1268,1245,950,18.838,7857,1.67504,1,4
5579,269,4910,0,0,4872,38,37,3536,21,3966,24,612,244,371,2436,1223,1219,916,18.6558,7981,1.65728,1,4
5580,269,5039,0,0,5015,24,21,3655,22,4096,26,585,269,453,2379,1327,1241,913,18.1187,7748,1.69377,1,4
5581,269,5018,0,0,4971,47,42,3600,22,3998,27,646,282,404,2441,1218,1239,923,18.3938,8001,1.66611,1,4
5582,269,4938,0,0,4893,45,41,3551,25,4006,18,588,237,421,2439,1235,1181,908,18.388,8028,1.66834,1,4
5583,269,4920,0,0,4899,21,18,3588,21,3897,20,643,248,395,2335,1279,1215,887,18.0285,7635,1.63854,1,4
5584,269,5097,0,0,5051,46,38,3661,23,4107,21,658,273,435,2393,1317,1246,924,18.1283,7891,1.69693,1,4
5585,269,4976,0,0,4935,41,37,3439,24,3837,19,650,285,433,2341,1248,1185,880,17.6849,7614,1.62259,1,4
5586,269,5052,0,0,5010,42,40,3614,24,4090,19,687,265,397,2447,1237,1232,919,18.1908,7638,1.69205,1,4
5587,269,5047,0,0,5032,15,11,3591,22,4045,29,665,291,435,2375,1252,1262,963,19.0806,7962,1.67926,1,4
5588,269,4919,0,0,4899,20,18,3522,22,3937,22,631,258,415,2333,1260,1189,893,18.1541,7885,1.64935,1,4
5589,269,4985,0,0,4961,24,22,3633,26,4166,22,612,227,424,2459,1241,1186,900,18.0542,7751,1.71409,1,4
5590,269,5086,0,0,5045,41,36,3638,24,4162,23,694,267,420,2476,1206,1302,1005,19.7601,7923,1.71292,1,4
5591,269,5035,0,0,4990,45,40,3641,21,4058,24,640,264,414,2489,1204,1248,962,19.1063,7991,1.68294,1,4
5592,269,4951,0,0,4921,30,28,3592,22,4055,23,623,255,384,2468,1198,1147,853,17.2288,7395,1.68209,1,4
5593,269,5104,0,0,5066,38,34,3623,25,4172,20,658,235,416,2515,1260,1259,953,18.6716,7705,1.71585,1,4
5594,269,4875,0,0,4846,29,25,3530,24,3911,13,622,251,366,2396,1227,1237,926,18.9949,7755,1.64231,1,4
5595,269,5047,0,0,5018,29,29,3561,23,3919,22,641,302,422,2422,1238,1203,890,17.6342,7768,1.64447,1,4
5596,269,4877,0,0,4840,37,30,3575,23,3991,29,605,222,372,2475,1174,1243,931,19.0896,7525,1.66417,1,4
5597,269,5045,0,0,5024,21,15,3590,23,4017,18,650,275,447,2393,1262,1242,940,18.6323,8003,1.6714,1,4
5598,269,5030,0,0,5005,25,22,3567,24,4063,17,648,280,407,2422,1256,1243,934,18.5686,7838,1.68435,1,4
5599,269,4943,0,0,4930,13,11,3535,25,3991,18,587,297,403,2390,1248,1209,929,18.7943,7964,1.66417,1,4
5600,269,5090,0,0,5066,24,21,3620,24,4000,22,649,297,419,2442,1261,1211,904,17.7603,7989,1.66667,1,4
