Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
575,155,1446,1272,1272,77,77,95,39,495,11,598,661,20052,23,84,39,440,2585,133,150,99,423,202,46,43,45.2632,0,1.00189,0,0,0,0,0,0,1,35,3943,1701,41.5053,22.3816
575,207,2055,1808,1808,120,120,159,63,518,22,794,881,20065,25,203,117,440,2585,217,182,148,713,361,71,66,41.5094,0,1.00563,0,0,0,0,0,0,1,60,6362,2695,40.0126,23.2328
575,259,2773,2436,2436,184,184,220,70,565,31,996,1095,20068,34,259,184,440,2585,325,227,216,993,576,109,97,44.0909,0,1.0088,0,0,0,0,0,0,1,90,9629,4232,43.7682,23.5111
575,311,3770,3304,3304,263,263,301,77,617,48,1194,1317,20075,39,311,263,440,2585,439,292,292,1451,865,161,145,48.1728,0,1.01249,0,0,0,0,0,0,1,130,13288,5927,44.1462,23.1523
575,363,4887,4274,4274,358,358,400,98,676,67,1396,1533,20070,60,360,356,440,2585,595,373,397,1934,1156,219,198,49.5,0,1.01681,0,0,0,0,0,0,1,175,17969,8128,44.9225,22.8315
575,415,6007,5254,5254,461,461,521,109,747,94,1594,1757,20069,61,373,378,440,2585,756,466,522,2441,1399,276,251,48.1766,0,1.01768,0,0,0,0,0,0,1,230,23647,10896,45.3877,23.7386
575,467,6989,6085,6085,585,585,638,109,838,117,1792,1975,20066,63,442,526,440,2585,927,555,643,2821,1620,361,332,52.0376,0,1.02452,0,0,0,0,0,0,1,290,29631,13826,46.4436,23.8791
575,519,7815,6786,6786,685,685,734,92,920,151,1989,2201,20061,63,442,526,440,2585,1044,653,753,3172,1769,425,392,53.406,0,1.02427,0,0,0,0,0,0,1,340,34897,16433,47.5436,24.1662
576,51,764,675,675,16,16,34,28,494,1,197,221,20023,11,49,16,417,2636,39,8,15,207,78,7,7,20.5882,0,1.00079,0,0,0,0,0,0,1,5,764,189,22.4706,11.8125
576,103,1273,1128,1128,50,50,84,50,518,5,394,444,20045,18,100,50,415,2636,109,40,74,415,222,31,29,34.5238,0,1.00245,0,0,0,0,0,0,1,25,2603,856,30.9881,17.12
576,155,2062,1819,1819,109,109,135,60,544,12,596,668,20060,36,143,98,414,2636,207,101,137,729,481,68,61,45.1852,0,1.00476,0,0,0,0,0,0,1,50,5566,2259,41.2296,20.7248
576,207,2928,2582,2582,172,172,213,70,595,31,797,888,20060,36,143,98,415,2636,316,131,219,1127,728,109,97,45.5399,0,1.00471,0,0,0,0,0,0,1,85,8600,3512,40.3756,20.538
576,259,4105,3611,3611,254,254,306,91,647,42,993,1112,20077,43,256,250,414,2636,434,194,319,1739,1019,163,148,48.366,0,1.01198,0,0,0,0,0,0,1,125,13053,5354,42.6569,21.3307
576,311,5198,4562,4562,370,370,436,116,730,61,1196,1330,20073,53,283,312,415,2636,606,253,420,2221,1298,247,219,50.2294,0,1.01484,0,0,0,0,0,0,1,185,18444,7741,42.3028,20.9783
576,363,6217,5438,5438,492,492,563,128,818,85,1394,1547,20068,63,354,472,415,2636,770,374,541,2600,1533,327,289,51.3321,0,1.0224,0,0,0,0,0,0,1,245,24694,10539,43.8615,21.5963
576,415,7156,6242,6242,621,621,676,120,911,119,1598,1769,20052,71,413,613,415,2636,950,440,664,2966,1735,400,353,52.2189,0,1.02898,0,0,0,0,0,0,1,310,31157,13726,46.0902,22.2464
576,467,7839,6823,6823,713,713,765,100,993,143,1796,1987,20048,71,413,613,415,2636,1092,498,751,3227,1874,458,403,52.6797,0,1.02868,0,0,0,0,0,0,1,355,36719,16643,47.9987,23.5071
576,519,8429,7313,7313,787,787,844,88,1049,176,1994,2205,20035,71,413,613,415,2636,1199,553,835,3481,1964,512,448,53.0806,0,1.02839,0,0,0,0,0,0,1,390,41274,18986,48.9028,24.1552
577,51,529,473,473,9,9,20,18,398,0,193,226,20033,7,51,9,368,2567,16,15,14,93,23,5,4,20,0,1.00045,0,0,0,0,0,0,1,0,518,81,25.9,10.125
577,103,873,782,782,34,34,50,26,415,1,399,442,20042,10,79,23,364,2567,56,39,42,282,91,23,21,42,0,1.00113,0,0,0,0,0,0,1,15,1648,455,32.96,14.2188
577,155,1273,1120,1120,63,63,88,38,438,6,599,664,20059,15,135,54,366,2567,114,66,77,419,232,41,38,43.1818,0,1.00262,0,0,0,0,0,0,1,30,3094,1087,35.1591,17.254
577,207,1903,1675,1675,114,114,134,45,468,13,795,885,20077,25,206,112,364,2567,195,104,131,685,428,73,67,50,0,1.00539,0,0,0,0,0,0,1,55,5419,2009,40.4403,17.9375
577,259,2894,2545,2545,176,176,218,79,501,21,994,1105,20090,37,253,167,364,2567,312,128,220,1172,706,119,107,49.0826,0,1.00798,0,0,0,0,0,0,1,85,8734,3347,40.0642,19.2356
577,311,3890,3414,3414,253,253,307,92,566,33,1197,1324,20094,44,265,188,364,2567,436,175,326,1568,1029,171,150,48.8599,0,1.00889,0,0,0,0,0,0,1,125,12966,5284,42.2345,20.8854
577,363,5376,4695,4695,379,379,442,129,629,61,1393,1542,20088,68,361,372,364,2567,632,294,446,2249,1407,239,210,47.5113,0,1.01757,0,0,0,0,0,0,1,185,19118,7904,43.2534,21.2473
577,415,6652,5785,5785,508,508,563,125,717,95,1596,1763,20072,74,376,409,364,2567,820,372,579,2806,1728,314,278,49.3783,0,1.01915,0,0,0,0,0,0,1,250,25986,11304,46.1563,22.3842
577,467,7669,6663,6663,628,628,706,133,816,129,1791,1979,20059,74,376,409,364,2567,974,436,686,3300,1928,390,350,49.5751,0,1.01896,0,0,0,0,0,0,1,310,32699,14416,46.3159,23.0288
577,519,8451,7319,7319,754,754,824,119,920,161,1991,2200,20048,74,376,409,364,2567,1149,496,814,3577,2068,475,426,51.699,0,1.01877,0,0,0,0,0,0,1,375,39266,17564,47.6529,23.4187
578,51,653,583,583,9,9,33,30,420,0,198,216,20018,6,45,7,381,2579,32,22,12,178,28,4,3,9.09091,0,1.00035,0,0,0,0,0,0,1,0,683,116,20.697,12.8889
578,103,1177,1032,1032,52,52,76,45,437,6,396,436,20034,22,73,32,373,2579,135,76,83,345,166,31,27,35.5263,0,1.00157,0,0,0,0,0,0,1,25,2653,993,34.9079,19.86
578,155,2076,1812,1812,115,115,159,69,478,19,598,660,20043,26,147,106,377,2579,229,124,154,801,399,78,72,45.283,0,1.00516,0,0,0,0,0,0,1,55,5681,2047,35.7296,18.6091
578,207,3079,2699,2699,192,192,246,90,532,31,798,878,20049,44,198,186,376,2579,358,194,243,1228,688,129,119,48.374,0,1.00899,0,0,0,0,0,0,1,95,9767,3893,39.7033,20.3822
578,259,4238,3714,3714,293,293,345,98,596,57,993,1100,20050,53,251,281,376,2579,517,273,353,1724,1007,190,170,49.2754,0,1.0135,0,0,0,0,0,0,1,145,14719,6111,42.6638,21.2927
578,311,5482,4784,4784,398,398,457,104,666,88,1194,1320,20038,53,251,281,376,2579,666,362,469,2321,1305,259,233,50.9847,0,1.01336,0,0,0,0,0,0,1,195,20144,8594,44.0788,21.8677
578,363,6715,5827,5827,529,529,607,139,752,108,1393,1542,20041,68,351,498,375,2579,865,438,592,2846,1618,353,314,51.7298,0,1.02366,0,0,0,0,0,0,1,260,26785,11597,44.1269,22.174
578,415,7812,6773,6773,679,679,772,149,863,147,1590,1761,20024,68,351,498,376,2579,1080,565,710,3325,1784,468,415,53.7565,0,1.02342,0,0,0,0,0,0,1,335,34245,14822,44.3588,22.0238
578,467,8655,7466,7466,816,816,884,115,985,177,1788,1981,20016,78,446,773,376,2579,1250,693,818,3612,1925,560,498,56.3348,0,1.03645,0,0,0,0,0,0,1,405,41122,18353,46.5181,22.519
578,519,9242,7938,7938,940,940,987,104,1073,204,1988,2201,20009,78,446,773,376,2579,1373,830,902,3783,1998,632,561,56.8389,0,1.03607,0,0,0,0,0,0,1,470,47134,21375,47.7548,22.861
579,51,656,574,574,17,17,31,25,426,0,199,221,20022,12,47,16,411,2614,32,19,24,148,22,9,9,29.0323,0,1.00079,0,0,0,0,0,0,1,5,696,184,22.4516,10.8235
579,103,1380,1211,1211,59,59,86,50,446,5,396,442,20041,24,90,46,407,2614,129,85,79,499,184,32,30,34.8837,0,1.00226,0,0,0,0,0,0,1,25,2757,1056,32.0581,17.8983
579,155,2367,2084,2084,121,121,160,65,487,20,596,658,20042,36,124,88,410,2614,272,164,174,852,503,76,71,44.375,0,1.00428,0,0,0,0,0,0,1,60,6127,2597,38.2938,21.6417
579,207,3331,2930,2930,204,204,239,78,540,34,792,880,20054,47,193,189,412,2614,390,223,244,1296,776,130,113,47.2803,0,1.00913,0,0,0,0,0,0,1,100,10014,4441,41.8996,21.8768
579,259,4614,4066,4066,307,307,367,107,601,57,995,1102,20050,51,257,303,412,2614,544,303,349,1953,1077,196,174,47.4114,0,1.01457,0,0,0,0,0,0,1,150,15062,6748,41.0409,22.1246
579,311,5919,5218,5218,434,434,494,119,683,88,1195,1323,20040,64,306,424,412,2614,726,370,479,2604,1356,284,256,51.8219,0,1.02029,0,0,0,0,0,0,1,215,21246,9391,43.0081,21.7384
579,363,6999,6130,6130,557,557,623,124,775,118,1394,1541,20029,66,360,553,412,2614,900,470,608,3043,1588,354,321,51.5249,0,1.02635,0,0,0,0,0,0,1,275,27944,12576,44.8539,22.6595
579,415,7953,6934,6934,689,689,757,126,868,159,1590,1766,20017,82,390,636,412,2614,1068,555,723,3440,1778,439,397,52.4439,0,1.0301,0,0,0,0,0,0,1,340,34992,16232,46.2246,23.6964
579,467,8786,7628,7628,829,829,885,119,963,201,1791,1984,19992,82,390,636,412,2614,1217,647,831,3799,1904,529,479,54.1243,0,1.02979,0,0,0,0,0,0,1,410,41728,19444,47.1503,23.4548
579,519,9420,8167,8167,923,923,978,90,1047,239,1988,2203,19976,82,390,636,412,2614,1356,722,923,4044,1988,595,537,54.908,0,1.02949,0,0,0,0,0,0,1,460,47502,22511,48.5706,24.4154
580,51,715,645,645,20,20,28,19,499,1,198,220,20021,15,48,19,391,2646,31,22,23,182,68,12,12,42.8571,0,1.00094,0,0,0,0,0,0,1,10,763,229,27.25,11.45
580,103,1077,970,970,42,42,63,31,518,6,396,439,20037,16,84,36,389,2646,85,85,56,318,146,25,24,38.0952,0,1.00176,0,0,0,0,0,0,1,20,2106,784,33.4286,18.6667
580,155,1508,1338,1338,76,76,100,36,543,12,597,664,20055,17,125,60,389,2646,143,138,92,501,247,53,51,51,0,1.00291,0,0,0,0,0,0,1,35,3651,1373,36.51,18.3067
580,207,2094,1859,1859,120,120,150,48,571,20,792,891,20079,20,205,120,388,2646,214,180,137,782,397,85,79,52.6667,0,1.00578,0,0,0,0,0,0,1,60,5668,2171,37.7867,18.0917
580,259,2798,2477,2477,173,173,211,67,606,27,998,1112,20087,33,234,154,389,2646,314,229,193,1077,601,120,109,51.6588,0,1.00735,0,0,0,0,0,0,1,85,8477,3542,40.1754,20.593
580,311,3608,3202,3202,240,240,270,65,646,43,1195,1326,20088,36,309,237,389,2646,443,283,270,1398,833,158,141,52.2222,0,1.01124,0,0,0,0,0,0,1,120,11745,4973,43.5,20.895
580,363,4554,4036,4036,301,301,343,78,686,62,1396,1548,20090,40,350,287,389,2646,560,338,352,1867,1058,196,175,51.0204,0,1.0135,0,0,0,0,0,0,1,150,15373,6736,44.8192,22.4533
580,415,5545,4899,4899,402,402,455,100,740,84,1597,1767,20086,54,407,384,389,2646,681,392,445,2361,1297,256,231,50.7692,0,1.01796,0,0,0,0,0,0,1,200,20373,9034,44.7758,22.6416
580,467,6534,5732,5732,507,507,568,115,815,113,1797,1980,20070,58,447,467,389,2646,835,494,549,2764,1520,324,287,50.5282,0,1.02171,0,0,0,0,0,0,1,250,26033,11662,45.8327,23.2311
580,519,7395,6449,6449,627,627,684,112,896,146,1997,2200,20057,64,477,533,389,2646,981,575,658,3111,1703,413,371,54.2398,0,1.0246,0,0,0,0,0,0,1,310,32255,14665,47.1564,23.5016
581,51,725,641,641,17,17,29,24,473,0,199,222,20023,12,50,17,384,2623,20,10,12,261,38,10,10,34.4828,0,1.00084,0,0,0,0,0,0,1,5,662,87,22.8276,5.11765
581,103,1208,1066,1066,43,43,67,37,493,4,396,443,20043,14,87,36,383,2623,59,35,46,499,187,30,29,43.2836,0,1.00176,0,0,0,0,0,0,1,20,2138,643,31.9104,15.6829
581,155,1907,1687,1687,93,93,125,53,522,13,598,660,20049,24,151,89,383,2623,153,55,104,787,429,69,65,52,0,1.00433,0,0,0,0,0,0,1,45,4587,1576,36.696,17.3187
581,207,2765,2441,2441,156,156,190,62,566,26,796,881,20059,35,185,133,383,2623,270,101,201,1102,711,104,96,50.5263,0,1.00641,0,0,0,0,0,0,1,75,7724,3072,40.6526,19.8194
581,259,3780,3332,3332,240,240,294,101,611,41,994,1099,20064,48,259,240,383,2623,392,172,283,1580,979,153,143,48.6395,0,1.01151,0,0,0,0,0,0,1,120,11880,4811,40.4082,20.3856
581,311,4880,4294,4294,337,337,397,109,679,66,1193,1319,20060,57,271,265,382,2623,535,236,380,2100,1257,221,197,49.6222,0,1.01259,0,0,0,0,0,0,1,165,17276,7548,43.5164,22.7349
581,363,5866,5155,5155,460,460,517,123,755,89,1396,1540,20055,67,363,460,381,2623,725,320,487,2482,1487,298,261,50.4836,0,1.02182,0,0,0,0,0,0,1,230,23319,10232,45.1044,22.4386
581,415,6717,5876,5876,561,561,616,95,849,120,1593,1764,20051,69,364,462,381,2623,898,383,600,2800,1674,374,330,53.5714,0,1.02169,0,0,0,0,0,0,1,280,29158,13220,47.3344,23.6494
581,467,7442,6482,6482,670,670,722,106,924,144,1789,1989,20056,69,364,462,381,2623,1058,451,676,3072,1818,443,388,53.7396,0,1.02146,0,0,0,0,0,0,1,335,34581,15888,47.8961,23.8559
581,519,8070,7022,7022,762,762,802,77,995,176,1991,2214,20047,69,364,462,381,2623,1184,552,747,3313,1914,508,452,56.3591,0,1.02124,0,0,0,0,0,0,1,380,39215,18192,48.8965,23.9368
582,51,615,537,537,10,10,29,24,426,0,198,218,20020,5,39,7,400,2544,25,29,15,126,20,10,9,31.0345,0,1.00035,0,0,0,0,0,0,1,5,575,90,19.8276,9
582,103,1133,991,991,44,44,77,50,441,3,393,439,20043,19,97,40,398,2544,104,114,57,327,136,28,24,31.1688,0,1.00196,0,0,0,0,0,0,1,20,2676,718,34.7532,16.3182
582,155,1866,1630,1630,103,103,137,54,482,10,592,668,20066,31,139,91,395,2544,201,195,127,605,350,71,64,46.7153,0,1.00442,0,0,0,0,0,0,1,50,5516,1973,40.2628,19.1553
582,207,2713,2381,2381,171,171,214,73,528,28,796,884,20060,32,205,169,398,2544,314,255,192,980,580,116,103,48.1308,0,1.00816,0,0,0,0,0,0,1,85,8522,3155,39.8224,18.6686
582,259,3959,3457,3457,255,255,315,102,573,50,990,1102,20062,46,245,231,398,2544,459,305,288,1574,942,165,143,45.3968,0,1.01107,0,0,0,0,0,0,1,125,13280,5222,42.1587,20.7222
582,311,5255,4576,4576,368,368,445,130,644,76,1194,1321,20051,58,280,305,398,2544,627,409,395,2188,1251,233,204,45.8427,0,1.01451,0,0,0,0,0,0,1,180,19297,7885,43.364,21.6621
582,363,6495,5664,5664,513,513,578,133,743,104,1391,1536,20041,70,360,505,398,2544,832,548,523,2641,1571,337,298,51.5571,0,1.02401,0,0,0,0,0,0,1,255,26289,10989,45.4827,21.5049
582,415,7499,6526,6526,642,642,696,115,842,137,1589,1754,20028,75,386,579,398,2544,995,657,634,3062,1772,425,375,53.8793,0,1.02734,0,0,0,0,0,0,1,320,32971,14394,47.3721,22.6321
582,467,8268,7164,7164,756,756,806,108,932,172,1790,1974,20012,75,386,579,398,2544,1125,721,733,3396,1911,498,438,54.3424,0,1.02706,0,0,0,0,0,0,1,375,38824,17262,48.1687,22.9243
582,519,8923,7721,7721,854,854,899,88,1006,206,1987,2198,20005,75,386,579,398,2544,1247,823,822,3630,2024,567,498,55.3949,0,1.02678,0,0,0,0,0,0,1,425,44222,20281,49.1902,23.7482
583,51,658,572,572,9,9,27,24,426,0,196,221,20025,7,44,9,405,2590,22,9,15,170,37,7,4,14.8148,0,1.00045,0,0,0,0,0,0,1,0,618,98,22.8889,10.8889
583,103,1084,960,960,47,47,68,37,447,2,395,438,20041,22,95,43,403,2590,101,47,69,305,162,28,24,35.2941,0,1.00211,0,0,0,0,0,0,1,20,2363,839,34.75,18.6444
583,155,1743,1534,1534,94,94,113,42,475,12,599,661,20050,31,143,86,405,2590,182,93,134,546,391,58,48,42.4779,0,1.00418,0,0,0,0,0,0,1,45,4667,2083,41.3009,22.3978
583,207,2583,2274,2274,146,146,190,69,506,30,798,884,20056,32,204,144,405,2590,274,135,198,953,626,89,76,40,0,1.00694,0,0,0,0,0,0,1,70,7365,3215,38.7632,22.0205
583,259,3815,3355,3355,238,238,302,103,555,49,996,1102,20057,42,259,238,404,2590,452,206,296,1518,953,141,124,41.0596,0,1.01141,0,0,0,0,0,0,1,115,11776,5020,38.9934,21.2712
583,311,4973,4372,4372,346,346,400,96,634,74,1191,1319,20054,59,284,294,404,2590,614,284,398,1991,1301,220,194,48.5,0,1.01398,0,0,0,0,0,0,1,170,17158,7615,42.895,22.0725
583,363,5996,5256,5256,468,468,529,124,713,100,1392,1538,20046,69,361,465,404,2590,785,353,519,2412,1539,301,262,49.5274,0,1.02207,0,0,0,0,0,0,1,230,22769,10200,43.0416,21.9355
583,415,6962,6094,6094,580,580,646,106,799,135,1583,1758,20040,69,361,465,404,2590,945,416,619,2873,1734,384,341,52.7864,0,1.02184,0,0,0,0,0,0,1,290,28591,12955,44.2585,22.5697
583,467,7762,6782,6782,687,687,752,104,879,164,1791,1975,20020,69,361,465,404,2590,1086,492,731,3202,1875,462,410,54.5213,0,1.02162,0,0,0,0,0,0,1,340,34032,15435,45.2553,22.5658
583,519,8546,7451,7451,790,790,838,91,960,189,1986,2194,20019,69,361,465,404,2590,1199,566,824,3583,1991,535,474,56.5632,0,1.0214,0,0,0,0,0,0,1,395,39296,18047,46.8926,22.9023
584,51,572,509,509,10,10,21,18,401,0,198,221,20023,8,48,10,398,2589,22,4,15,109,25,7,7,33.3333,0,1.00049,0,0,0,0,0,0,1,5,505,128,24.0476,12.8
584,103,1114,975,975,44,44,70,43,419,2,397,440,20041,19,92,35,396,2589,101,42,51,375,149,25,24,34.2857,0,1.00172,0,0,0,0,0,0,1,20,2006,732,28.6571,17.0233
584,155,2176,1915,1915,115,115,150,74,455,13,599,663,20051,43,154,115,400,2589,219,88,141,875,461,69,63,42,0,1.0056,0,0,0,0,0,0,1,55,5304,2208,35.36,19.2
584,207,3266,2858,2858,187,187,237,85,512,32,793,879,20054,43,154,115,400,2589,359,126,235,1382,771,123,107,45.1477,0,1.00554,0,0,0,0,0,0,1,90,9399,4057,39.6582,21.9297
584,259,4583,3988,3988,308,308,390,138,587,51,994,1100,20055,59,257,306,400,2589,517,168,357,1986,1166,201,176,45.1282,0,1.01472,0,0,0,0,0,0,1,150,15297,6270,39.2231,20.4902
584,311,5977,5208,5208,453,453,523,132,682,94,1197,1322,20031,82,287,395,400,2589,757,249,500,2512,1573,289,255,48.7572,0,1.01888,0,0,0,0,0,0,1,225,22824,10007,43.6405,22.0905
584,363,7120,6181,6181,596,596,665,131,785,127,1394,1547,20026,82,287,395,400,2589,949,358,620,3014,1796,386,346,52.0301,0,1.01867,0,0,0,0,0,0,1,295,29763,13223,44.7564,22.2235
584,415,8131,7028,7028,730,730,803,133,884,159,1598,1767,20010,82,287,395,400,2589,1112,502,762,3426,1952,474,426,53.0511,0,1.01848,0,0,0,0,0,0,1,365,36966,16547,46.0349,22.6671
584,467,8882,7658,7658,869,869,931,127,992,193,1790,1983,20000,82,287,395,400,2589,1279,634,873,3654,2057,573,513,55.102,0,1.0183,0,0,0,0,0,0,1,430,43791,20023,47.0365,23.0946
584,519,9411,8097,8097,967,967,1011,82,1083,230,1991,2201,19980,82,287,395,400,2589,1402,778,954,3785,2107,645,575,56.8744,0,1.01811,0,0,0,0,0,0,1,480,49252,23023,48.7161,23.8087
585,51,589,524,524,12,12,23,18,404,0,197,223,20026,7,49,11,381,2680,18,15,10,131,35,5,5,21.7391,0,1.00054,0,0,0,0,0,0,1,5,521,74,22.6522,6.72727
585,103,1099,968,968,49,49,71,38,430,1,398,439,20040,18,89,42,381,2680,86,50,55,379,151,31,31,43.662,0,1.00206,0,0,0,0,0,0,1,20,2063,608,29.0563,12.6667
585,155,1672,1471,1471,88,88,109,42,463,5,595,654,20054,23,146,84,381,2680,160,86,98,625,322,54,49,44.9541,0,1.00408,0,0,0,0,0,0,1,40,4088,1508,37.5046,17.9524
585,207,2548,2237,2237,145,145,190,74,499,10,793,874,20071,33,202,139,383,2680,258,125,176,1034,578,90,83,43.6842,0,1.0067,0,0,0,0,0,0,1,70,7130,2774,37.5263,19.2639
585,259,3637,3177,3177,237,237,290,101,552,30,997,1091,20064,49,259,237,383,2680,389,197,288,1475,910,147,130,44.8276,0,1.01136,0,0,0,0,0,0,1,115,11773,4807,40.5966,20.6309
585,311,5021,4393,4393,353,353,422,123,617,65,1197,1315,20053,68,285,296,383,2680,566,274,409,2083,1319,224,199,47.1564,0,1.01408,0,0,0,0,0,0,1,175,18198,7945,43.1232,22.6353
585,363,6176,5405,5405,480,480,539,118,712,93,1395,1531,20043,68,285,296,383,2680,726,322,531,2630,1598,312,276,51.2059,0,1.01394,0,0,0,0,0,0,1,240,24616,10902,45.6698,22.7599
585,415,7188,6261,6261,603,603,665,131,791,126,1596,1749,20027,72,400,566,383,2680,921,415,643,3018,1824,387,341,51.2782,0,1.02672,0,0,0,0,0,0,1,300,31199,14021,46.9158,23.3683
585,467,8048,6980,6980,709,709,767,110,888,157,1795,1969,20017,72,400,566,383,2680,1056,511,740,3377,1993,459,404,52.6728,0,1.02644,0,0,0,0,0,0,1,350,37251,16987,48.5671,23.9929
585,519,8798,7609,7609,825,825,885,112,970,190,1994,2187,20003,72,400,566,383,2680,1190,592,836,3699,2113,535,469,52.9944,0,1.02618,0,0,0,0,0,0,1,410,43505,19911,49.1582,24.1932
586,51,637,559,559,14,14,35,28,443,0,198,217,20019,8,47,13,424,2571,28,11,22,134,18,7,6,17.1429,0,1.00064,0,0,0,0,0,0,1,5,706,149,20.1714,10.6429
586,103,1052,930,930,48,48,72,42,459,5,397,437,20035,20,88,42,422,2571,86,59,70,314,103,29,24,33.3333,0,1.00206,0,0,0,0,0,0,1,20,2622,873,36.4167,18.1875
586,155,1569,1370,1370,92,92,114,40,489,20,595,656,20041,26,112,60,421,2571,154,98,135,509,254,57,47,41.2281,0,1.00291,0,0,0,0,0,0,1,45,4678,1853,41.0351,20.8202
586,207,2286,2003,2003,137,137,175,58,521,28,797,875,20050,26,112,60,420,2571,248,127,195,825,476,92,78,44.5714,0,1.00288,0,0,0,0,0,0,1,65,7067,2730,40.3829,20.0735
586,259,3244,2829,2829,220,220,260,72,571,38,996,1095,20061,41,255,216,420,2571,360,247,279,1228,725,152,134,51.5385,0,1.01035,0,0,0,0,0,0,1,110,10779,4240,41.4577,19.3607
586,311,4247,3705,3705,297,297,352,91,630,55,1199,1319,20065,41,255,216,420,2571,490,334,375,1654,988,202,177,50.2841,0,1.01024,0,0,0,0,0,0,1,145,14859,5883,42.2131,20.0102
586,363,5381,4688,4688,412,412,470,105,706,80,1389,1543,20074,60,358,404,420,2571,654,442,495,2159,1227,271,241,51.2766,0,1.01911,0,0,0,0,0,0,1,205,20204,8301,42.9872,20.1971
586,415,6487,5657,5657,520,520,580,107,781,109,1591,1765,20065,63,379,449,420,2571,800,543,599,2666,1476,339,305,52.5862,0,1.02106,0,0,0,0,0,0,1,260,25964,11088,44.7655,21.4054
586,467,7283,6337,6337,632,632,685,110,851,141,1791,1983,20051,63,379,449,420,2571,924,622,701,2969,1664,423,376,54.8905,0,1.02085,0,0,0,0,0,0,1,315,31751,13729,46.3518,21.7921
586,519,8027,6957,6957,733,733,781,99,931,173,1989,2201,20039,64,514,725,420,2571,1058,716,801,3239,1808,487,434,55.5698,0,1.03376,0,0,0,0,0,0,1,365,37111,16376,47.5173,22.4329
587,51,515,462,462,10,10,20,16,400,0,196,223,20027,6,44,8,352,2596,19,41,13,80,10,5,4,20,0,1.0004,0,0,0,0,0,0,1,5,465,149,23.25,16.5556
587,103,831,738,738,32,32,48,32,408,3,397,447,20047,16,102,32,351,2596,60,90,39,219,72,16,13,27.0833,0,1.00157,0,0,0,0,0,0,1,15,1601,708,33.3542,22.125
587,155,1303,1154,1154,65,65,85,42,423,12,594,668,20062,23,143,59,352,2596,123,138,78,398,216,33,28,32.9412,0,1.00286,0,0,0,0,0,0,1,30,3466,1568,40.7765,24.8889
587,207,1943,1708,1708,108,108,133,49,442,30,793,888,20065,29,199,101,352,2596,213,169,137,655,425,54,43,32.3308,0,1.00486,0,0,0,0,0,0,1,50,6101,2855,45.8722,26.6822
587,259,2843,2506,2506,174,174,214,72,479,42,993,1106,20071,39,252,164,352,2596,329,222,209,1062,683,98,83,38.785,0,1.00783,0,0,0,0,0,0,1,85,9348,4305,43.6822,24.7414
587,311,3885,3417,3417,256,256,304,84,548,55,1193,1328,20080,46,291,229,352,2596,466,259,296,1557,965,150,132,43.4211,0,1.01085,0,0,0,0,0,0,1,125,13291,6171,43.7204,24.2
587,363,4996,4394,4394,354,354,400,93,607,77,1394,1548,20077,49,354,336,352,2596,603,311,422,2083,1243,217,191,47.75,0,1.01584,0,0,0,0,0,0,1,175,18028,8253,45.07,23.5128
587,415,5741,5027,5027,447,447,494,90,680,99,1590,1763,20074,56,403,427,351,2596,737,366,542,2343,1419,268,237,47.9757,0,1.02001,0,0,0,0,0,0,1,220,22953,10555,46.4636,23.6659
587,467,6723,5872,5872,541,541,601,100,753,127,1786,1986,20073,56,403,427,351,2596,867,479,633,2808,1600,325,288,47.9201,0,1.01981,0,0,0,0,0,0,1,270,28094,12959,46.7454,23.9981
587,519,7476,6507,6507,644,644,701,102,832,145,1986,2210,20079,58,489,595,351,2596,1014,531,720,3133,1743,390,348,49.6434,0,1.02753,0,0,0,0,0,0,1,320,33325,15664,47.5392,24.323
588,51,612,537,537,12,12,27,22,416,1,196,218,20021,8,49,12,394,2646,35,4,12,140,27,8,7,25.9259,0,1.00059,0,0,0,0,0,0,1,5,636,155,23.5556,12.9167
588,103,1214,1062,1062,51,51,73,40,435,4,394,438,20040,21,88,43,391,2646,104,61,49,429,184,32,28,38.3562,0,1.00211,0,0,0,0,0,0,1,25,2405,868,32.9452,17.36
588,155,2190,1914,1914,108,108,148,73,465,14,594,656,20048,33,147,98,394,2646,224,118,138,881,444,63,54,36.4865,0,1.00477,0,0,0,0,0,0,1,50,5408,2181,36.5405,20.3832
588,207,3304,2869,2869,187,187,235,80,515,36,793,879,20050,44,192,169,393,2646,357,184,239,1374,769,122,109,46.383,0,1.00816,0,0,0,0,0,0,1,90,9629,4079,40.9745,21.8128
588,259,4647,4039,4039,303,303,396,147,584,59,997,1099,20043,55,245,273,393,2646,535,282,350,2004,1097,193,172,43.4343,0,1.01311,0,0,0,0,0,0,1,150,15503,6425,39.149,21.2748
588,311,5992,5207,5207,456,456,529,139,697,84,1190,1321,20047,79,283,389,392,2646,740,364,493,2581,1441,282,260,49.1493,0,1.01858,0,0,0,0,0,0,1,225,22811,9965,43.121,22.0465
