Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
467,415,7660,6667,6667,702,702,768,135,882,138,1591,1771,20042,76,415,702,387,2514,985,591,690,3300,1728,1964,423,55.0781,1106,1.03332,0,0,0,1,0,0,1,350,34458,15584,44.8672,22.3908
467,467,8470,7363,7363,837,837,899,118,990,173,1790,1992,20029,76,415,702,387,2514,1141,706,801,3600,1863,2432,511,56.8409,1373,1.03297,0,0,0,1,0,0,1,415,41190,18889,45.8176,22.7578
467,519,8980,7796,7796,928,928,975,74,1083,203,1989,2210,20018,76,415,702,387,2514,1238,791,866,3788,1935,2746,576,59.0769,1565,1.03264,0,0,0,1,0,0,1,460,46108,21442,47.2903,23.2056
468,51,644,578,578,12,12,32,28,434,0,196,217,20021,8,51,12,403,2503,22,6,16,169,28,23,5,15.625,14,1.00059,0,0,0,1,0,0,1,5,595,52,18.5938,4.72727
468,103,1220,1085,1085,57,57,87,49,461,5,396,442,20041,26,92,48,397,2503,120,35,83,404,182,154,32,36.7816,86,1.00235,0,0,0,1,0,0,1,25,2815,883,32.3563,16.0545
468,155,1961,1733,1733,110,110,157,69,494,18,595,659,20046,30,141,101,398,2503,224,98,145,669,434,323,67,42.6752,176,1.00491,0,0,0,1,0,0,1,55,5769,2078,36.7452,18.8909
468,207,3125,2750,2750,199,199,252,87,557,32,794,880,20054,35,205,194,398,2503,363,175,235,1229,733,580,121,48.0159,324,1.00938,0,0,0,1,0,0,1,95,9717,3566,38.5595,18.1939
468,259,4803,4204,4204,329,329,416,156,620,54,998,1094,20042,70,259,329,398,2503,558,244,383,2020,1216,885,184,44.2308,494,1.01584,0,0,0,1,0,0,1,160,16280,6163,39.1346,19.1398
468,311,6351,5555,5555,502,502,607,180,751,81,1197,1318,20040,92,284,420,398,2503,801,350,548,2664,1613,1401,291,47.9407,790,1.0201,0,0,0,1,0,0,1,250,25120,10352,41.3839,20.6627
468,363,7725,6728,6728,706,706,786,173,880,132,1393,1538,20013,102,337,607,398,2503,1045,473,694,3258,1884,1917,411,52.2901,1105,1.029,0,0,0,1,0,0,1,350,35049,15218,44.5916,21.74
468,415,8691,7524,7524,858,858,931,142,1017,181,1587,1758,19990,102,337,607,398,2503,1232,586,823,3607,2066,2357,503,54.0279,1370,1.0287,0,0,0,1,0,0,1,425,43437,19649,46.6563,22.9277
468,467,9484,8181,8181,992,992,1058,130,1111,222,1790,1979,19967,102,337,607,398,2503,1370,713,924,3964,2136,2718,587,55.482,1591,1.0284,0,0,0,1,0,0,1,495,50405,23098,47.6418,23.3078
468,519,10015,8620,8620,1098,1098,1145,88,1209,259,1988,2198,19951,102,337,607,398,2503,1472,860,996,4132,2178,3046,655,57.2052,1791,1.02811,0,0,0,1,0,0,1,545,55773,25841,48.71,23.5561
469,51,767,682,682,27,27,53,41,480,1,200,218,20017,16,46,23,391,2666,45,35,29,216,51,59,12,22.6415,42,1.00114,0,0,0,1,0,0,1,10,1255,304,23.6792,12.6667
469,103,1440,1281,1281,81,81,112,56,511,14,397,435,20024,34,94,75,396,2666,155,105,86,475,229,212,44,39.2857,119,1.00368,0,0,0,1,0,0,1,40,4023,1516,35.9196,18.95
469,155,2366,2098,2098,144,144,191,75,552,30,596,655,20029,34,94,75,398,2666,290,185,181,827,493,404,81,42.4084,230,1.00364,0,0,0,1,0,0,1,70,7501,3007,39.2723,21.028
469,207,3519,3107,3107,247,247,301,115,606,45,798,874,20031,62,207,247,398,2666,437,242,298,1342,813,639,127,42.1927,347,1.01197,0,0,0,1,0,0,1,120,12426,5036,41.2824,20.6393
469,259,5027,4416,4416,372,372,452,146,687,75,995,1096,20026,69,252,356,398,2666,659,347,439,2047,1154,967,199,44.0265,549,1.01716,0,0,0,1,0,0,1,185,19109,8129,42.2765,22.0298
469,311,6463,5676,5676,537,537,630,159,805,111,1193,1315,20011,76,278,433,398,2666,887,443,600,2701,1457,1527,310,49.2063,887,1.02074,0,0,0,1,0,0,1,265,27326,11686,43.3746,21.8839
469,363,7709,6741,6741,714,714,780,151,927,151,1393,1540,19996,99,348,667,398,2666,1090,557,752,3200,1735,1992,408,52.3077,1152,1.03196,0,0,0,1,0,0,1,355,35847,16160,45.9577,22.6966
469,415,8657,7563,7563,854,854,916,123,1041,202,1592,1765,19971,99,348,667,398,2666,1269,691,846,3588,1889,2355,493,53.821,1377,1.03161,0,0,0,1,0,0,1,425,43363,20192,47.3395,23.644
469,467,9172,7998,7998,946,946,994,90,1131,234,1784,1978,19960,99,348,667,398,2666,1384,774,910,3765,1956,2586,550,55.332,1513,1.0313,0,0,0,1,0,0,1,470,48735,23008,49.0292,24.3729
469,519,9511,8285,8285,1017,1017,1043,50,1195,263,1986,2198,19949,99,348,667,398,2666,1454,838,974,3849,2010,2812,599,57.4305,1646,1.03098,0,0,0,1,0,0,1,505,52501,25132,50.3365,24.7606
470,51,786,689,689,19,19,47,41,480,0,194,221,20027,14,48,18,410,2583,32,25,19,258,42,32,8,17.0213,28,1.00089,0,0,0,1,0,0,1,5,954,179,20.2979,9.94444
470,103,1508,1321,1321,81,81,119,69,515,4,397,442,20041,31,101,78,407,2583,152,86,97,575,197,193,44,36.9748,123,1.00383,0,0,0,1,0,0,1,40,3885,1283,32.6471,16.4487
470,155,2854,2490,2490,178,178,246,122,573,15,598,664,20051,58,149,171,409,2583,284,243,221,1189,518,457,100,40.6504,262,1.00834,0,0,0,1,0,0,1,85,8892,3343,36.1463,18.887
470,207,4646,4017,4017,328,328,435,174,662,52,793,885,20040,75,197,298,409,2583,530,345,386,1999,996,856,184,42.2989,480,1.01448,0,0,0,1,0,0,1,160,16832,6841,38.6943,21.0492
470,259,6632,5738,5738,561,561,681,224,812,92,993,1108,20023,110,258,559,409,2583,827,468,612,2876,1466,1504,322,47.2834,859,1.0272,0,0,0,1,0,0,1,280,27580,11450,40.4993,20.483
470,311,8214,7101,7101,805,805,915,215,991,144,1189,1322,19989,119,295,731,409,2583,1096,581,805,3565,1792,2166,466,50.929,1261,1.0355,0,0,0,1,0,0,1,400,39766,17152,43.4601,21.3865
470,363,9263,7978,7978,997,997,1070,158,1165,191,1388,1540,19961,119,295,731,409,2583,1305,750,951,3919,1957,2683,580,54.2056,1554,1.03513,0,0,0,1,0,0,1,495,49694,22575,46.443,22.7341
470,415,9957,8560,8560,1121,1121,1178,109,1276,247,1589,1757,19921,119,295,731,409,2583,1462,913,1041,4119,2035,3047,656,55.6876,1789,1.03477,0,0,0,1,0,0,1,560,56601,26206,48.0484,23.4191
470,467,10298,8858,8858,1219,1219,1247,61,1353,279,1783,1979,19917,119,295,731,409,2583,1538,1031,1095,4181,2073,3332,722,57.899,1967,1.0344,0,0,0,1,0,0,1,605,61280,28892,49.1419,23.7014
470,519,10505,9016,9016,1254,1254,1277,33,1402,302,1979,2198,19917,119,295,731,409,2583,1582,1111,1121,4212,2085,3455,746,58.4182,2016,1.03405,0,0,0,1,0,0,1,625,63601,30337,49.805,24.1922
471,51,781,694,694,19,19,48,40,457,0,197,222,20025,11,51,19,391,2539,35,42,16,264,33,43,12,25,34,1.00094,0,0,0,1,0,0,1,5,966,174,20.125,9.66667
471,103,1451,1280,1280,78,78,108,53,488,9,393,446,20044,28,89,64,390,2539,135,102,94,518,216,199,46,42.5926,114,1.00314,0,0,0,1,0,0,1,35,3812,1252,35.2963,16.2597
471,155,2555,2252,2252,152,152,209,91,541,20,595,667,20052,38,151,149,394,2539,276,172,195,986,539,358,81,38.756,201,1.00726,0,0,0,1,0,0,1,75,7905,3007,37.823,19.7829
471,207,4001,3518,3518,276,276,348,129,613,41,796,885,20048,59,207,276,394,2539,448,256,305,1635,976,677,150,43.1034,403,1.01339,0,0,0,1,0,0,1,135,13774,5600,39.5805,20.7407
471,259,5601,4908,4908,422,422,522,162,721,65,995,1110,20050,74,237,363,394,2539,654,349,444,2415,1363,1115,243,46.5517,657,1.0175,0,0,0,1,0,0,1,210,21442,9028,41.0766,21.4952
471,311,7175,6279,6279,616,616,711,161,867,101,1196,1331,20034,92,291,553,394,2539,911,451,613,3134,1701,1675,368,51.7581,978,1.02661,0,0,0,1,0,0,1,305,30797,13168,43.315,21.4812
471,363,8326,7252,7252,797,797,885,170,990,147,1393,1550,20010,101,348,755,394,2539,1126,562,751,3591,1928,2118,473,53.4463,1205,1.03631,0,0,0,1,0,0,1,395,40242,17668,45.4712,22.2799
471,415,9256,8039,8039,957,957,1017,128,1111,197,1591,1768,19980,101,348,755,394,2539,1309,688,896,3936,2066,2571,569,55.9489,1473,1.03593,0,0,0,1,0,0,1,475,48641,22228,47.8279,23.3242
471,467,9773,8469,8469,1056,1056,1106,89,1192,250,1786,1990,19954,101,348,755,394,2539,1418,819,972,4060,2138,2845,624,56.4195,1625,1.03555,0,0,0,1,0,0,1,525,54538,25525,49.311,24.2173
471,519,10068,8695,8695,1111,1111,1147,47,1263,272,1981,2210,19957,101,348,755,394,2539,1472,910,1029,4110,2171,2990,656,57.1927,1706,1.03519,0,0,0,1,0,0,1,555,57945,27453,50.5187,24.7324
472,51,631,554,554,12,12,39,36,393,0,197,219,20022,9,49,12,392,2626,29,32,23,136,19,17,4,10.2564,13,1.00059,0,0,0,1,0,0,1,5,813,181,20.8462,15.0833
472,103,1152,1019,1019,65,65,90,48,423,2,395,434,20037,25,91,57,386,2626,89,160,77,312,132,161,41,45.5556,94,1.0028,0,0,0,1,0,0,1,30,3178,1153,35.3111,17.7385
472,155,1935,1695,1695,124,124,158,67,458,16,598,652,20038,33,113,79,387,2626,183,283,150,598,338,283,68,43.038,169,1.00384,0,0,0,1,0,0,1,60,6199,2591,39.2342,21.5917
472,207,3022,2643,2643,211,211,262,96,515,33,798,872,20041,50,204,209,387,2626,322,416,258,1030,617,542,122,46.5649,326,1.01011,0,0,0,1,0,0,1,105,10258,4553,39.1527,21.5782
472,259,4394,3824,3824,339,339,409,141,590,49,997,1090,20044,73,256,333,387,2626,518,550,391,1606,956,835,198,48.4108,515,1.01604,0,0,0,1,0,0,1,165,16435,7081,40.1834,21.1373
472,311,6025,5259,5259,489,489,581,172,700,72,1192,1311,20047,81,311,489,387,2626,756,683,548,2328,1345,1294,286,49.2255,774,1.02348,0,0,0,1,0,0,1,240,24626,10562,42.3855,21.8223
472,363,7443,6472,6472,671,671,742,164,830,114,1395,1527,20018,95,362,668,387,2626,988,778,689,2897,1724,1746,384,51.752,1038,1.03202,0,0,0,1,0,0,1,335,33358,14917,44.9569,22.3643
472,415,8624,7474,7474,822,822,905,158,953,159,1591,1745,19995,99,366,682,387,2626,1195,890,818,3415,1940,2118,469,51.8232,1259,1.03238,0,0,0,1,0,0,1,410,41796,19168,46.1834,23.4902
472,467,9434,8149,8149,967,967,1038,135,1066,199,1791,1960,19970,99,366,682,387,2626,1356,1008,926,3695,2087,2502,559,53.8536,1481,1.03205,0,0,0,1,0,0,1,480,49664,23303,47.8459,24.1232
472,519,10040,8660,8660,1081,1081,1130,94,1152,247,1988,2181,19946,99,366,682,387,2626,1483,1137,1033,3863,2159,2834,631,55.8407,1680,1.03172,0,0,0,1,0,0,1,540,55680,26658,49.2743,24.7291
473,51,733,653,653,12,12,41,35,426,1,197,219,20021,7,50,11,370,2539,20,13,21,253,56,25,6,14.6341,17,1.00054,0,0,0,1,0,0,1,5,814,106,19.8537,9.63636
473,103,1500,1340,1340,71,71,105,62,457,5,399,440,20036,31,95,63,370,2539,110,71,93,602,258,176,34,32.381,103,1.00309,0,0,0,1,0,0,1,35,3507,1209,33.4,17.2714
473,155,2533,2253,2253,143,143,195,82,500,20,597,660,20043,38,144,128,369,2539,243,129,179,1066,560,412,85,43.5897,254,1.00623,0,0,0,1,0,0,1,70,7320,2770,37.5385,19.6454
473,207,4026,3581,3581,266,266,336,123,564,45,798,885,20042,57,205,264,369,2539,440,217,278,1809,932,772,157,46.7262,460,1.0128,0,0,0,1,0,0,1,130,12880,5119,38.3333,19.317
473,259,5602,4930,4930,428,428,509,157,680,73,995,1107,20039,80,259,428,369,2539,648,358,438,2496,1309,1260,247,48.5265,745,1.0207,0,0,0,1,0,0,1,210,20666,8296,40.6012,19.6588
473,311,6910,6079,6079,601,601,675,155,802,117,1196,1333,20020,86,282,504,369,2539,901,495,595,2952,1619,1781,354,52.4444,1043,1.0242,0,0,0,1,0,0,1,300,29262,12380,43.3511,20.737
473,363,8058,7065,7065,754,754,832,137,918,160,1387,1554,20007,89,315,619,369,2539,1093,720,714,3385,1816,2257,451,54.2067,1311,1.02957,0,0,0,1,0,0,1,375,37408,16475,44.9615,21.9082
473,415,8876,7739,7739,896,896,955,110,1042,194,1591,1780,19995,89,315,619,369,2539,1260,926,829,3606,1916,2611,536,56.1257,1527,1.02925,0,0,0,1,0,0,1,445,44404,20008,46.4963,22.4557
473,467,9448,8222,8222,987,987,1039,83,1128,223,1783,1997,19991,89,315,619,369,2539,1363,1026,903,3834,1979,2863,591,56.8816,1675,1.02896,0,0,0,1,0,0,1,490,49801,22843,47.9317,23.2617
473,519,9768,8487,8487,1056,1056,1092,63,1192,241,1979,2213,19993,89,315,619,369,2539,1441,1069,962,3922,2022,3005,623,57.0513,1754,1.02867,0,0,0,1,0,0,1,525,53463,25010,48.9588,23.6837
474,51,588,529,529,13,13,25,21,394,0,198,221,20023,9,46,11,380,2598,23,27,18,122,18,21,3,12,12,1.00054,0,0,0,1,0,0,1,5,540,150,21.6,12.5
474,103,1254,1119,1119,55,55,81,49,418,1,397,446,20048,25,101,52,380,2598,120,67,65,455,169,121,24,29.6296,62,1.00255,0,0,0,1,0,0,1,25,2646,1007,32.6667,19
474,155,2115,1864,1864,115,115,167,80,460,10,597,673,20066,34,140,101,381,2598,224,122,148,807,441,289,61,36.5269,164,1.00491,0,0,0,1,0,0,1,55,5809,2458,34.7844,21.5614
474,207,3436,3030,3030,216,216,296,120,514,32,799,894,20063,52,201,205,381,2598,370,190,270,1517,726,574,122,41.2162,330,1.00991,0,0,0,1,0,0,1,105,11022,4508,37.2365,21.1643
474,259,4903,4298,4298,368,368,450,143,615,60,993,1115,20062,68,248,340,381,2598,600,250,403,2189,1098,985,212,47.1111,574,1.01637,0,0,0,1,0,0,1,180,18181,7564,40.4022,20.8375
474,311,6428,5576,5576,522,522,627,178,719,99,1197,1333,20037,76,311,522,381,2598,842,325,551,2905,1444,1402,300,47.8469,816,1.02508,0,0,0,1,0,0,1,260,26384,11021,42.0797,21.3585
474,363,8065,6976,6976,721,721,838,214,849,139,1396,1551,20016,108,339,640,381,2598,1117,515,711,3603,1763,1912,420,50.1193,1131,1.03061,0,0,0,1,0,0,1,360,37027,16015,44.185,22.3361
474,415,9194,7935,7935,925,925,1016,179,1002,195,1593,1772,19984,116,372,764,381,2598,1337,670,850,4022,1965,2430,538,52.9528,1433,1.03637,0,0,0,1,0,0,1,460,47290,21474,46.5453,23.2907
474,467,9986,8609,8609,1074,1074,1130,118,1131,241,1789,1988,19958,116,372,764,381,2598,1503,807,958,4309,2057,2830,628,55.5752,1682,1.036,0,0,0,1,0,0,1,535,55447,25878,49.0681,24.1625
474,519,10429,8949,8949,1165,1165,1209,80,1225,279,1988,2206,19939,116,372,764,381,2598,1584,941,1026,4429,2086,3072,684,56.5757,1826,1.03563,0,0,0,1,0,0,1,580,60604,28752,50.1274,24.7223
475,51,815,729,729,20,20,44,38,527,0,193,223,20030,15,51,20,427,2536,33,17,23,246,70,33,7,15.9091,20,1.00099,0,0,0,1,0,0,1,10,1020,240,23.1818,12.6316
475,103,1538,1365,1365,78,78,110,58,558,5,394,442,20043,27,103,78,421,2536,129,77,85,580,251,212,40,36.3636,128,1.00383,0,0,0,1,0,0,1,35,3663,1130,33.3,15.4795
475,155,2675,2350,2350,168,168,224,104,612,18,596,658,20044,50,155,168,427,2536,268,129,181,1102,578,478,93,41.5179,283,1.0082,0,0,0,1,0,0,1,80,7955,3011,35.5134,18.3598
475,207,4161,3658,3658,301,301,374,139,692,39,798,878,20041,70,198,272,427,2536,476,229,311,1795,942,837,172,45.9893,479,1.0132,0,0,0,1,0,0,1,150,14209,5865,37.992,19.8814
475,259,5668,4944,4944,444,444,539,160,802,73,997,1102,20032,70,198,272,427,2536,669,349,459,2467,1321,1275,269,49.9072,723,1.01306,0,0,0,1,0,0,1,220,21821,9123,40.4842,20.6871
475,311,7148,6252,6252,623,623,720,172,931,115,1192,1328,20021,97,288,557,427,2536,873,490,625,3111,1645,1725,376,52.2222,967,1.02682,0,0,0,1,0,0,1,310,31115,13483,43.2153,21.8525
475,363,8213,7160,7160,792,792,868,139,1060,162,1396,1551,19993,97,288,557,427,2536,1089,645,764,3497,1819,2199,482,55.53,1244,1.02653,0,0,0,1,0,0,1,395,39726,17895,45.7673,22.7094
475,415,8926,7766,7766,917,917,970,91,1173,199,1592,1768,19977,97,288,557,427,2536,1222,767,860,3751,1928,2579,563,58.0412,1476,1.02626,0,0,0,1,0,0,1,455,45917,21130,47.3371,23.0929
475,467,9473,8225,8225,1004,1004,1047,72,1241,229,1792,1991,19970,97,288,557,427,2536,1300,856,932,3999,1982,2821,615,58.7393,1620,1.02599,0,0,0,1,0,0,1,500,50457,23536,48.192,23.5125
475,519,9857,8544,8544,1081,1081,1110,63,1299,249,1990,2210,19971,97,288,557,427,2536,1379,923,976,4139,2033,3014,661,59.5495,1737,1.02572,0,0,0,1,0,0,1,540,54345,25657,48.9595,23.867
476,51,704,629,629,14,14,34,30,484,0,195,222,20027,10,50,14,420,2624,43,33,27,150,31,17,3,8.82353,10,1.00069,0,0,0,1,0,0,1,5,810,201,23.8235,14.3571
476,103,1243,1102,1102,65,65,92,50,512,5,394,439,20040,27,98,62,421,2624,135,111,99,333,150,161,35,38.0435,109,1.00304,0,0,0,1,0,0,1,30,3189,1198,34.663,18.7188
476,155,2033,1799,1799,128,128,166,67,552,21,595,655,20039,30,153,126,421,2624,232,161,185,655,385,354,76,45.7831,221,1.00614,0,0,0,1,0,0,1,60,6288,2490,37.8795,19.4531
476,207,3070,2702,2702,199,199,266,101,595,38,798,877,20041,37,198,187,421,2624,368,267,269,1108,647,537,118,44.3609,329,1.00904,0,0,0,1,0,0,1,95,10468,4134,39.3534,21.0918
476,259,4298,3784,3784,329,329,387,113,674,60,991,1092,20041,61,255,323,421,2624,530,372,414,1568,1010,904,199,51.4212,545,1.01555,0,0,0,1,0,0,1,160,16218,6713,41.907,20.4665
476,311,5493,4823,4823,443,443,526,136,763,90,1196,1312,20026,64,270,356,421,2624,701,454,530,2108,1297,1238,267,50.7605,752,1.01699,0,0,0,1,0,0,1,220,22657,9677,43.0741,21.9932
476,363,6623,5787,5787,591,591,661,126,862,124,1395,1535,20016,70,345,539,421,2624,892,550,643,2566,1577,1646,357,54.0091,991,1.02567,0,0,0,1,0,0,1,295,29819,12820,45.112,21.8027
476,415,7583,6586,6586,729,729,789,120,972,158,1596,1754,20000,71,403,699,421,2624,1054,645,753,2960,1768,2005,428,54.2459,1198,1.0332,0,0,0,1,0,0,1,360,36436,16145,46.18,22.1772
476,467,8294,7196,7196,844,844,899,102,1061,188,1793,1974,19993,71,403,699,421,2624,1172,749,868,3206,1904,2387,505,56.1735,1407,1.03286,0,0,0,1,0,0,1,420,42373,19133,47.1335,22.6963
476,519,8859,7666,7666,939,939,969,80,1137,212,1993,2188,19983,71,403,699,421,2624,1275,805,941,3439,1997,2631,558,57.5851,1548,1.03253,0,0,0,1,0,0,1,465,47157,21484,48.6656,22.9775
477,51,642,568,568,10,10,31,28,435,0,195,218,20023,7,44,9,417,2567,22,13,11,144,35,15,4,12.9032,12,1.00045,0,0,0,1,0,0,1,5,576,140,18.5806,14
477,103,1237,1096,1096,60,60,94,57,460,4,398,444,20042,23,102,59,414,2567,102,69,61,456,138,154,35,37.234,84,1.00289,0,0,0,1,0,0,1,30,2713,868,28.8617,14.7119
477,155,2264,1989,1989,133,133,173,73,498,21,595,665,20049,41,150,123,416,2567,217,130,163,885,463,350,76,43.9306,211,1.00599,0,0,0,1,0,0,1,65,6154,2416,35.5723,18.4427
477,207,3675,3212,3212,227,227,305,126,557,43,796,886,20047,49,207,227,416,2567,378,176,260,1583,871,604,126,41.3115,343,1.01099,0,0,0,1,0,0,1,110,11546,4504,37.8557,20.1973
477,259,5501,4803,4803,399,399,500,187,652,63,995,1104,20046,94,251,371,416,2567,632,273,433,2381,1389,1036,221,44.2,591,1.01789,0,0,0,1,0,0,1,195,20246,8165,40.492,20.7234
477,311,7045,6158,6158,607,607,699,188,809,106,1192,1326,20028,105,309,600,416,2567,904,398,635,2963,1751,1605,347,49.6423,919,1.02895,0,0,0,1,0,0,1,300,30856,13221,44.1431,21.9983
477,363,8256,7206,7206,778,778,856,159,941,166,1392,1544,19986,105,309,600,416,2567,1098,544,778,3421,2018,2050,444,51.8692,1183,1.02865,0,0,0,1,0,0,1,385,40019,18079,46.7512,23.3579
477,415,8940,7784,7784,896,896,957,107,1051,205,1591,1761,19965,105,309,600,416,2567,1226,682,881,3645,2114,2434,527,55.0679,1422,1.02835,0,0,0,1,0,0,1,445,46417,21392,48.5026,23.9017
477,467,9461,8223,8223,990,990,1037,76,1137,231,1791,1983,19961,105,309,600,416,2567,1324,794,939,3839,2173,2687,585,56.4127,1569,1.02806,0,0,0,1,0,0,1,495,51489,24051,49.6519,24.3185
477,519,9722,8420,8420,1049,1049,1085,56,1192,259,1986,2200,19955,105,309,600,416,2567,1385,845,989,3908,2190,2849,623,57.4194,1677,1.02778,0,0,0,1,0,0,1,520,54798,26166,50.5051,24.9676
478,51,620,552,552,14,14,38,31,432,0,195,221,20026,9,43,13,382,2520,28,34,9,135,32,33,8,21.0526,20,1.00064,0,0,0,1,0,0,1,5,832,171,21.8947,12.2143
478,103,1262,1124,1124,65,65,92,50,456,6,397,436,20033,25,102,64,377,2520,126,108,65,398,191,159,31,33.6957,95,1.00314,0,0,0,1,0,0,1,30,3158,1061,34.3261,16.5781
478,155,2355,2092,2092,131,131,181,80,492,21,596,657,20040,37,151,123,377,2520,243,162,144,980,462,328,71,39.2265,201,1.00599,0,0,0,1,0,0,1,65,6533,2500,36.0939,19.2308
478,207,3736,3309,3309,229,229,303,122,553,32,794,873,20047,51,195,208,377,2520,419,203,262,1620,872,639,133,43.8944,368,1.01007,0,0,0,1,0,0,1,110,11727,4572,38.703,20.2301
478,259,5282,4667,4667,388,388,467,153,656,60,995,1090,20035,78,259,388,377,2520,629,275,410,2314,1296,1051,229,49.0364,629,1.01874,0,0,0,1,0,0,1,190,18919,7718,40.5118,20.099
478,311,6704,5900,5900,558,558,643,158,790,95,1195,1310,20020,88,278,455,377,2520,833,384,564,2918,1648,1588,341,53.0327,920,1.02182,0,0,0,1,0,0,1,275,27447,11680,42.6858,21.045
478,363,7892,6931,6931,721,721,789,136,912,139,1394,1532,19999,88,278,455,377,2520,1014,508,681,3431,1904,2048,445,56.4005,1215,1.02159,0,0,0,1,0,0,1,360,35390,15630,44.8542,21.7385
478,415,8647,7565,7565,833,833,895,101,1019,178,1596,1753,19979,88,278,455,377,2520,1140,648,768,3721,2014,2423,526,58.7709,1446,1.02136,0,0,0,1,0,0,1,415,41555,18673,46.4302,22.4166
478,467,9211,8038,8038,938,938,994,100,1095,207,1788,1969,19974,88,278,455,377,2520,1232,738,846,3958,2077,2669,585,58.8531,1602,1.02115,0,0,0,1,0,0,1,465,47103,21371,47.3873,22.8812
478,519,9583,8364,8364,1012,1012,1047,53,1171,230,1989,2188,19969,88,278,455,377,2520,1328,783,912,4073,2128,2927,639,61.0315,1768,1.02094,0,0,0,1,0,0,1,505,51268,23544,48.9666,23.3109
479,51,767,663,663,16,16,48,43,458,0,198,219,20021,11,50,15,413,2536,41,57,23,188,45,33,6,12.5,25,1.00074,0,0,0,1,0,0,1,5,993,177,20.6875,11.8
479,103,1696,1487,1487,95,95,132,78,494,5,393,443,20045,44,100,89,408,2536,169,192,118,572,242,252,52,39.3939,150,1.00437,0,0,0,1,0,0,1,45,4672,1595,35.3939,16.9681
479,155,3044,2670,2670,193,193,256,111,558,31,594,663,20038,53,151,186,414,2536,326,341,233,1168,574,525,108,42.1875,296,1.00908,0,0,0,1,0,0,1,95,9618,3801,37.5703,19.6943
479,207,4537,3993,3993,337,337,414,136,653,58,798,883,20027,65,202,323,414,2536,522,465,389,1784,981,984,201,48.5507,574,1.01571,0,0,0,1,0,0,1,165,16116,6590,38.9275,19.8494
479,259,6251,5482,5482,508,508,598,177,766,86,993,1106,20027,90,247,466,414,2536,765,572,563,2525,1432,1411,303,50.6689,812,1.02258,0,0,0,1,0,0,1,250,24461,10266,40.9047,20.2885
479,311,7749,6772,6772,691,691,775,167,908,126,1193,1327,20008,99,271,552,414,2536,999,699,721,3183,1755,1905,412,53.1613,1108,1.02657,0,0,0,1,0,0,1,345,33934,14882,43.7858,21.6623
479,363,8813,7684,7684,853,853,942,169,1046,165,1390,1546,19991,99,271,552,414,2536,1167,819,848,3645,1933,2391,521,55.3079,1398,1.02629,0,0,0,1,0,0,1,425,42673,18991,45.3004,22.3161
479,415,9515,8283,8283,994,994,1036,93,1173,203,1592,1765,19970,99,271,552,414,2536,1331,942,933,3889,2028,2838,609,58.7838,1651,1.02602,0,0,0,1,0,0,1,495,49603,22794,47.8793,22.9778
479,467,10006,8694,8694,1082,1082,1116,78,1246,232,1789,1984,19963,99,271,552,414,2536,1415,1029,1011,4080,2071,3024,652,58.4229,1768,1.02576,0,0,0,1,0,0,1,540,54557,25377,48.8862,23.4538
479,519,10230,8873,8873,1136,1136,1157,45,1305,252,1986,2201,19963,99,271,552,414,2536,1462,1092,1056,4127,2087,3185,687,59.3777,1864,1.0255,0,0,0,1,0,0,1,565,57634,27411,49.8133,24.1507
480,51,563,506,506,12,12,35,28,420,0,194,222,20028,6,48,11,399,2645,17,10,5,112,20,34,8,22.8571,29,1.00054,0,0,0,1,0,0,1,5,615,74,17.5714,6.16667
480,103,1089,972,972,65,65,78,37,453,3,391,436,20042,25,86,54,400,2645,99,75,54,322,141,186,43,55.1282,110,1.00265,0,0,0,1,0,0,1,30,2519,953,32.2949,15.623
480,155,1620,1447,1447,101,101,126,46,483,12,593,658,20053,25,86,54,399,2645,173,150,130,470,300,272,62,49.2063,163,1.00262,0,0,0,1,0,0,1,50,4686,1927,37.1905,19.0792
480,207,2320,2072,2072,148,148,182,57,510,20,795,880,20065,33,202,145,399,2645,270,232,205,750,476,407,87,47.8022,238,1.00699,0,0,0,1,0,0,1,70,7395,3252,40.6319,22.1224
480,259,3160,2792,2792,215,215,263,73,562,32,997,1097,20068,33,202,145,399,2645,383,288,281,1132,688,584,127,48.289,345,1.00692,0,0,0,1,0,0,1,105,10812,4628,41.1103,21.8302
480,311,4345,3831,3831,316,316,371,99,623,51,1193,1315,20071,48,298,293,399,2645,515,397,380,1716,949,854,189,50.9434,487,1.01394,0,0,0,1,0,0,1,155,15596,6643,42.0377,21.0889
480,363,5656,4982,4982,445,445,507,125,697,78,1391,1541,20072,73,329,366,399,2645,733,487,503,2291,1263,1173,268,52.86,672,1.01728,0,0,0,1,0,0,1,220,22160,9875,43.7081,22.3923
480,415,6762,5922,5922,559,559,637,123,794,115,1590,1765,20060,73,329,366,399,2645,902,554,615,2804,1507,1487,342,53.6892,865,1.0171,0,0,0,1,0,0,1,275,28443,12922,44.6515,23.2829
