Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
385,467,10364,8888,8888,1174,1174,1223,99,1310,274,1788,1977,19915,119,332,782,420,2645,1586,981,1110,4111,2173,747,663,54.211,0,1.0369,0,0,0,0,0,0,1,585,60867,28839,49.7686,24.6277
385,519,10721,9195,9195,1251,1251,1285,63,1372,303,1987,2198,19908,119,332,782,420,2645,1667,1084,1154,4220,2199,803,712,55.4086,0,1.03651,0,0,0,0,0,0,1,625,65097,31243,50.6591,24.9944
386,51,824,730,730,22,22,47,38,499,0,194,223,20029,15,48,22,399,2581,37,35,37,254,62,13,11,23.4043,0,1.00109,0,0,0,0,0,0,1,10,1059,283,22.5319,12.8636
386,103,1719,1508,1508,83,83,123,70,527,9,396,446,20041,30,85,58,395,2581,141,123,122,662,283,46,41,33.3333,0,1.00284,0,0,0,0,0,0,1,40,4199,1403,34.1382,17.321
386,155,3150,2789,2789,189,189,259,122,589,24,599,667,20044,52,147,173,396,2581,298,219,230,1341,681,115,104,40.1544,0,1.00844,0,0,0,0,0,0,1,90,9055,3334,34.9614,18.0216
386,207,4992,4395,4395,337,337,437,177,666,59,798,887,20030,91,203,330,396,2581,550,304,399,2165,1199,208,188,43.0206,0,1.01605,0,0,0,0,0,0,1,165,16938,6743,38.7597,20.0685
386,259,6908,6075,6075,541,541,646,201,801,105,997,1109,20007,105,253,520,396,2581,831,438,596,3038,1633,326,296,45.8204,0,1.02526,0,0,0,0,0,0,1,270,27462,11597,42.5108,21.5158
386,311,8343,7293,7293,756,756,849,191,953,165,1194,1326,19967,108,277,607,396,2581,1091,558,800,3582,1943,460,418,49.2344,0,1.0293,0,0,0,0,0,0,1,375,38400,16713,45.2297,22.284
386,363,9375,8135,8135,924,924,1013,171,1097,212,1394,1546,19940,108,277,607,396,2581,1283,678,932,4018,2089,577,522,51.5301,0,1.02899,0,0,0,0,0,0,1,460,47736,21598,47.1234,23.3745
386,415,10112,8761,8761,1065,1065,1132,106,1218,269,1589,1759,19901,108,277,607,396,2581,1466,822,1036,4251,2171,665,607,53.6219,0,1.0287,0,0,0,0,0,0,1,530,55396,25834,48.9364,24.2801
386,467,10452,9049,9049,1158,1158,1193,58,1310,294,1789,1978,19895,108,277,607,396,2581,1548,899,1087,4334,2210,730,667,55.9095,0,1.0284,0,0,0,0,0,0,1,575,59724,28237,50.062,24.4054
386,519,10619,9187,9187,1200,1200,1219,33,1351,312,1981,2193,19900,108,277,607,396,2581,1582,946,1115,4378,2218,762,694,56.9319,0,1.02812,0,0,0,0,0,0,1,600,62031,29506,50.8868,24.5883
387,51,602,530,530,15,15,35,30,408,0,197,220,20023,11,42,11,377,2594,21,10,28,138,28,6,6,17.1429,0,1.00054,0,0,0,0,0,0,1,5,762,162,21.7714,10.8
387,103,1293,1132,1132,64,64,103,67,433,6,396,440,20038,29,85,50,376,2594,111,34,97,447,228,36,29,28.1553,0,1.00245,0,0,0,0,0,0,1,30,3325,1244,32.2816,19.746
387,155,2509,2200,2200,151,151,201,85,482,25,598,667,20044,47,133,114,377,2594,264,71,196,986,627,95,81,40.2985,0,1.00555,0,0,0,0,0,0,1,75,7636,3227,37.99,21.5133
387,207,4075,3565,3565,273,273,349,147,547,48,796,888,20044,79,204,267,377,2594,468,163,317,1718,1045,162,142,40.6877,0,1.01295,0,0,0,0,0,0,1,135,13923,5927,39.894,22.0335
387,259,5839,5084,5084,453,453,554,192,651,87,996,1113,20030,93,258,449,377,2594,724,274,466,2539,1482,268,236,42.5993,0,1.02173,0,0,0,0,0,0,1,225,23136,9898,41.7617,22.0445
387,311,7532,6556,6556,663,663,763,206,804,133,1193,1333,20007,108,268,499,377,2594,989,408,647,3336,1800,411,358,46.9201,0,1.02395,0,0,0,0,0,0,1,330,33748,15176,44.2307,23.0288
387,363,8794,7624,7624,849,849,942,185,956,186,1392,1553,19975,115,345,798,377,2594,1226,541,818,3858,1990,531,458,48.62,0,1.03845,0,0,0,0,0,0,1,420,44230,20495,46.9533,24.2258
387,415,9574,8286,8286,1004,1004,1065,133,1062,252,1594,1772,19926,115,345,798,377,2594,1387,718,956,4072,2086,620,538,50.5164,0,1.03805,0,0,0,0,0,0,1,500,52611,25192,49.4,25.1668
387,467,10071,8688,8688,1099,1099,1143,81,1155,294,1795,1987,19898,115,345,798,377,2594,1498,843,1028,4210,2134,693,604,52.8434,0,1.03766,0,0,0,0,0,0,1,545,57893,28148,50.65,25.6357
387,519,10395,8952,8952,1165,1165,1192,52,1214,314,1990,2207,19903,115,345,798,377,2594,1554,948,1087,4296,2151,740,647,54.2785,0,1.03727,0,0,0,0,0,0,1,580,61439,30048,51.5428,25.7923
388,51,715,634,634,20,20,43,34,463,0,197,217,20020,11,50,19,410,2628,37,23,9,200,37,11,11,25.5814,0,1.00094,0,0,0,0,0,0,1,10,862,149,20.0465,7.84211
388,103,1350,1196,1196,70,70,101,51,494,7,395,439,20037,27,94,64,410,2628,148,115,66,436,180,42,38,37.6238,0,1.00314,0,0,0,0,0,0,1,35,3424,1248,33.901,17.8286
388,155,2252,1982,1982,134,134,185,83,531,23,598,661,20040,35,141,123,411,2628,277,233,160,750,425,78,70,37.8378,0,1.00599,0,0,0,0,0,0,1,65,6823,2781,36.8811,20.9098
388,207,3675,3237,3237,244,244,301,117,581,45,795,876,20036,62,205,241,411,2628,469,368,302,1328,810,140,124,41.196,0,1.01168,0,0,0,0,0,0,1,120,12483,5137,41.4718,21.2273
388,259,5380,4735,4735,374,374,473,167,669,79,998,1095,20018,77,256,372,411,2628,685,521,473,2058,1244,212,185,39.1121,0,1.01795,0,0,0,0,0,0,1,185,19803,8507,41.8668,22.746
388,311,7036,6185,6185,566,566,653,173,799,117,1199,1316,20000,99,289,494,411,2628,927,631,667,2786,1635,329,291,44.5636,0,1.02372,0,0,0,0,0,0,1,280,29042,12800,44.4747,22.7758
388,363,8303,7261,7261,732,732,826,170,929,158,1395,1534,19981,99,289,494,411,2628,1157,787,802,3255,1912,444,397,48.063,0,1.02348,0,0,0,0,0,0,1,365,38062,17229,46.0799,23.6014
388,415,9123,7945,7945,886,886,953,124,1053,204,1592,1753,19957,99,289,494,411,2628,1320,917,931,3540,2031,549,496,52.0462,0,1.02324,0,0,0,0,0,0,1,440,45509,20921,47.7534,23.828
388,467,9761,8487,8487,1002,1002,1052,92,1141,237,1792,1977,19948,99,289,494,411,2628,1437,1030,1011,3801,2104,635,573,54.4677,0,1.02299,0,0,0,0,0,0,1,500,51552,23861,49.0038,23.8849
388,519,10205,8865,8865,1073,1073,1109,66,1214,269,1989,2198,19940,99,289,494,411,2628,1521,1115,1073,3952,2149,686,619,55.8161,0,1.02276,0,0,0,0,0,0,1,535,55650,26152,50.1803,24.4183
389,51,866,750,750,24,24,57,49,494,0,189,223,20034,17,50,24,405,2612,41,32,25,302,61,13,12,21.0526,0,1.00119,0,0,0,0,0,0,1,10,1066,220,18.7018,9.16667
389,103,1737,1509,1509,95,95,146,84,534,5,398,442,20039,36,91,80,397,2612,180,140,128,598,297,60,55,37.6712,0,1.00393,0,0,0,0,0,0,1,45,4611,1573,31.5822,16.914
389,155,3219,2845,2845,209,209,271,112,600,25,597,661,20039,58,146,189,401,2612,361,256,250,1249,719,135,121,44.6494,0,1.00923,0,0,0,0,0,0,1,100,10080,3924,37.1956,18.8654
389,207,4456,3918,3918,323,323,393,117,698,53,796,881,20032,62,175,260,401,2612,529,348,369,1706,1115,211,190,48.3461,0,1.01261,0,0,0,0,0,0,1,160,15998,6787,40.7074,21.2759
389,259,6013,5267,5267,472,472,544,141,780,82,995,1099,20022,77,257,468,401,2612,710,463,526,2445,1488,301,271,49.8162,0,1.02268,0,0,0,0,0,0,1,235,23205,9987,42.6562,21.2489
389,311,7338,6404,6404,633,633,728,172,892,127,1197,1314,19990,89,285,557,401,2612,940,600,696,2943,1779,400,360,49.4505,0,1.02683,0,0,0,0,0,0,1,315,32009,14188,43.9684,22.4849
389,363,8552,7427,7427,800,800,889,167,1006,175,1396,1532,19961,93,353,773,401,2612,1173,733,858,3406,2003,512,460,51.7435,0,1.03724,0,0,0,0,0,0,1,400,40898,18518,46.0045,23.2638
389,415,9368,8122,8122,957,957,1017,123,1125,219,1591,1757,19947,93,353,773,401,2612,1341,879,964,3691,2122,607,550,54.0806,0,1.03684,0,0,0,0,0,0,1,475,48662,22474,47.8486,23.632
389,467,9865,8519,8519,1047,1047,1097,84,1216,258,1787,1982,19937,93,353,773,401,2612,1443,971,1032,3864,2171,672,612,55.7885,0,1.03645,0,0,0,0,0,0,1,520,54149,25456,49.361,24.3365
389,519,10213,8789,8789,1117,1117,1153,60,1282,280,1985,2198,19933,93,353,773,401,2612,1516,1047,1080,3986,2195,711,648,56.2012,0,1.03608,0,0,0,0,0,0,1,555,57839,27400,50.1639,24.552
390,51,829,733,733,19,19,57,50,462,0,195,219,20024,12,48,17,399,2549,37,31,31,275,56,12,10,17.5439,0,1.00084,0,0,0,0,0,0,1,5,1016,232,17.8246,12.8889
390,103,1679,1471,1471,95,95,136,74,502,8,396,436,20032,35,101,92,397,2549,174,128,115,634,236,54,50,36.7647,0,1.00452,0,0,0,0,0,0,1,45,4416,1483,32.4706,15.9462
390,155,2680,2360,2360,183,183,239,101,552,24,598,656,20034,49,141,157,399,2549,318,250,217,1014,495,114,99,41.4226,0,1.00766,0,0,0,0,0,0,1,90,8821,3560,36.9079,19.7778
390,207,4061,3560,3560,297,297,363,110,636,51,793,880,20036,52,199,280,399,2549,505,411,353,1591,822,190,171,47.1074,0,1.01359,0,0,0,0,0,0,1,145,14536,5902,40.0441,20.0068
390,259,5601,4908,4908,448,448,541,152,735,77,995,1101,20029,76,251,422,399,2549,738,529,527,2248,1188,280,253,46.7652,0,1.02041,0,0,0,0,0,0,1,220,22169,9268,40.9778,20.827
390,311,6950,6068,6068,603,603,691,162,849,113,1193,1322,20016,88,295,562,399,2549,955,639,697,2726,1551,385,339,49.0593,0,1.02707,0,0,0,0,0,0,1,300,30471,13178,44.097,22.0368
390,363,8027,6971,6971,758,758,835,147,970,152,1391,1540,19997,88,295,562,399,2549,1166,737,833,3138,1774,479,420,50.2994,0,1.02679,0,0,0,0,0,0,1,375,38440,17225,46.0359,22.7543
390,415,8860,7684,7684,907,907,971,124,1076,194,1590,1760,19976,88,295,562,399,2549,1321,855,958,3425,1928,583,511,52.6262,0,1.02651,0,0,0,0,0,0,1,450,45641,20814,47.0041,22.9735
390,467,9427,8162,8162,1004,1004,1054,83,1168,228,1788,1979,19963,88,295,562,399,2549,1433,926,1039,3646,2012,648,572,54.2694,0,1.02624,0,0,0,0,0,0,1,500,51052,23689,48.4364,23.6181
390,519,9843,8496,8496,1091,1091,1127,63,1237,254,1983,2198,19961,88,295,562,399,2549,1511,998,1102,3788,2072,703,625,55.457,0,1.02598,0,0,0,0,0,0,1,545,55259,25648,49.0319,23.5303
391,51,749,670,670,19,19,45,37,513,2,194,217,20021,11,48,18,426,2606,35,10,13,216,49,10,7,15.5556,0,1.00089,0,0,0,0,0,0,1,5,850,205,18.8889,10.7895
391,103,1427,1277,1277,72,72,104,50,544,5,395,437,20037,24,88,57,421,2606,125,95,62,486,244,47,44,42.3077,0,1.0028,0,0,0,0,0,0,1,35,3318,1078,31.9038,15.6232
391,155,2359,2090,2090,138,138,179,71,590,13,597,650,20040,36,149,134,421,2606,249,190,132,944,431,90,82,45.8101,0,1.00653,0,0,0,0,0,0,1,65,6442,2347,35.9888,17.1314
391,207,3600,3187,3187,231,231,300,107,651,32,799,872,20041,46,182,185,421,2606,424,298,275,1415,779,148,135,45,0,1.00894,0,0,0,0,0,0,1,115,11288,4413,37.6267,19.187
391,259,5049,4443,4443,371,371,437,129,743,46,999,1095,20050,66,257,365,421,2606,619,429,400,2069,1134,247,222,50.8009,0,1.01761,0,0,0,0,0,0,1,185,17632,7015,40.3478,19.1667
391,311,6551,5704,5704,525,525,622,175,857,74,1199,1311,20038,79,310,520,421,2606,823,536,564,2746,1479,334,306,49.1961,0,1.02501,0,0,0,0,0,0,1,260,25758,10735,41.4116,20.6442
391,363,8017,6937,6937,731,731,827,187,981,131,1396,1527,20000,104,347,662,421,2606,1081,688,727,3345,1784,469,425,51.3906,0,1.03173,0,0,0,0,0,0,1,365,36236,15512,43.8162,21.3959
391,415,9188,7926,7926,918,918,1008,178,1126,179,1592,1748,19977,105,378,790,421,2606,1290,835,895,3843,1931,592,534,52.9762,0,1.03769,0,0,0,0,0,0,1,455,45801,20141,45.4375,22.1087
391,467,9915,8511,8511,1066,1066,1132,136,1262,219,1792,1969,19958,105,378,790,421,2606,1458,942,1008,4053,2052,693,620,54.7703,0,1.0373,0,0,0,0,0,0,1,530,54033,24683,47.7323,23.2201
391,519,10409,8928,8928,1178,1178,1217,81,1359,256,1991,2191,19944,105,378,790,421,2606,1567,1049,1091,4202,2102,766,686,56.3681,0,1.03691,0,0,0,0,0,0,1,585,59759,27863,49.1035,23.6528
392,51,603,532,532,12,12,35,34,398,0,197,221,20024,11,51,12,394,2594,20,14,10,140,25,4,4,11.4286,0,1.00059,0,0,0,0,0,0,1,5,682,65,19.4857,7.22222
392,103,1261,1134,1134,64,64,86,47,424,7,396,441,20038,31,94,57,390,2594,122,109,85,416,142,41,39,45.3488,0,1.0028,0,0,0,0,0,0,1,30,3212,1116,37.3488,17.4375
392,155,2034,1813,1813,114,114,151,63,458,21,598,658,20039,31,94,57,393,2594,217,185,139,735,371,71,68,45.0331,0,1.00277,0,0,0,0,0,0,1,55,6150,2473,40.7285,22.0804
392,207,3078,2727,2727,199,199,248,84,512,39,796,877,20042,41,194,183,393,2594,353,284,239,1160,656,126,118,47.5806,0,1.00884,0,0,0,0,0,0,1,95,10202,4251,41.1371,21.6888
392,259,4708,4122,4122,314,314,405,144,586,54,996,1098,20048,53,254,304,393,2594,524,386,342,2019,1058,199,181,44.6914,0,1.01462,0,0,0,0,0,0,1,155,15982,6411,39.4617,20.5481
392,311,6429,5593,5593,509,509,622,202,694,84,1194,1320,20042,90,311,509,393,2594,782,494,522,2797,1465,322,300,48.2315,0,1.02446,0,0,0,0,0,0,1,250,25207,10040,40.5257,19.9602
392,363,8055,6973,6973,731,731,843,224,853,133,1389,1542,20020,116,362,727,393,2594,1083,641,699,3482,1781,458,424,50.2966,0,1.03493,0,0,0,0,0,0,1,365,36690,15311,43.5231,21.0605
392,415,9256,7989,7989,943,943,1024,184,1007,195,1583,1762,19984,122,371,768,393,2594,1310,783,855,3955,1992,593,539,52.6367,0,1.03658,0,0,0,0,0,0,1,470,47936,21280,46.8125,22.6142
392,467,10020,8608,8608,1097,1097,1149,120,1138,260,1785,1987,19942,122,371,768,393,2594,1478,903,952,4228,2088,689,626,54.4822,0,1.03619,0,0,0,0,0,0,1,545,55657,25666,48.4395,23.5037
392,519,10451,8962,8962,1190,1190,1234,72,1243,293,1985,2213,19935,122,371,768,393,2594,1556,1006,1026,4361,2130,762,693,56.1588,0,1.03581,0,0,0,0,0,0,1,595,60652,28254,49.1507,23.7429
393,51,646,571,571,15,15,41,39,432,0,195,216,20021,13,51,15,399,2688,34,23,16,136,38,2,2,4.87805,0,1.00074,0,0,0,0,0,0,1,5,829,155,20.2195,11.0714
393,103,1452,1261,1261,68,68,104,66,456,4,395,433,20034,32,97,63,393,2688,124,82,65,572,219,40,36,34.6154,0,1.00309,0,0,0,0,0,0,1,30,3390,1195,32.5962,18.1061
393,155,2870,2506,2506,154,154,237,127,506,21,594,649,20034,52,147,145,393,2688,281,167,186,1200,652,91,80,33.7553,0,1.00707,0,0,0,0,0,0,1,75,8523,3172,35.962,20.5974
393,207,4744,4170,4170,314,314,417,181,585,54,797,867,20016,84,205,306,393,2688,519,259,366,2024,1204,181,157,37.6499,0,1.01488,0,0,0,0,0,0,1,155,16743,6544,40.1511,21.2468
393,259,6698,5872,5872,522,522,629,204,725,98,1000,1090,19992,107,256,509,393,2688,824,377,558,2857,1716,325,279,44.3561,0,1.02473,0,0,0,0,0,0,1,260,27120,11314,43.1161,21.8839
393,311,8070,7051,7051,726,726,822,185,879,152,1195,1308,19961,109,274,583,393,2688,1048,527,736,3411,1982,453,397,48.2968,0,1.02813,0,0,0,0,0,0,1,360,37545,16396,45.6752,22.7406
393,363,9084,7898,7898,902,902,990,165,1018,203,1391,1528,19934,109,274,583,393,2688,1247,720,863,3804,2079,574,504,50.9091,0,1.02783,0,0,0,0,0,0,1,450,46793,20937,47.2657,23.2892
393,415,9876,8560,8560,1041,1041,1103,119,1135,248,1590,1746,19908,109,274,583,393,2688,1388,873,982,4087,2174,671,593,53.7625,0,1.02755,0,0,0,0,0,0,1,520,54403,24851,49.3228,23.9412
393,467,10369,8971,8971,1141,1141,1176,78,1227,280,1785,1965,19900,109,274,583,393,2688,1499,988,1056,4233,2217,734,652,55.4422,0,1.02727,0,0,0,0,0,0,1,570,59731,27898,50.7917,24.4934
393,519,10581,9153,9153,1194,1194,1219,40,1281,305,1982,2188,19901,109,274,583,393,2688,1550,1046,1088,4287,2236,776,691,56.6858,0,1.02698,0,0,0,0,0,0,1,595,62703,29461,51.4381,24.7156
394,51,696,613,613,18,18,37,29,432,0,197,221,20024,10,46,17,399,2560,28,40,27,163,40,11,9,24.3243,0,1.00084,0,0,0,0,0,0,1,5,730,167,19.7297,9.82353
394,103,1543,1376,1376,76,76,113,63,460,7,398,440,20035,34,89,59,393,2560,140,129,108,556,221,40,37,32.7434,0,1.00289,0,0,0,0,0,0,1,35,3768,1360,33.3451,17.8947
394,155,2590,2292,2292,149,149,199,86,508,23,595,662,20044,42,118,104,399,2560,270,191,203,1004,532,86,79,39.6985,0,1.00506,0,0,0,0,0,0,1,70,7693,3166,38.6583,21.3919
394,207,4020,3548,3548,257,257,330,129,568,45,796,881,20040,58,206,255,399,2560,445,261,340,1688,898,155,143,43.3333,0,1.01236,0,0,0,0,0,0,1,125,13114,5381,39.7394,21.102
394,259,5519,4837,4837,418,418,517,166,673,78,996,1103,20029,79,255,408,399,2560,667,340,510,2311,1309,262,241,46.6151,0,1.01971,0,0,0,0,0,0,1,205,21306,8977,41.2108,21.6313
394,311,7061,6176,6176,606,606,706,176,811,114,1195,1323,20014,85,308,597,399,2560,913,471,693,2962,1650,390,362,51.2748,0,1.0288,0,0,0,0,0,0,1,300,30838,12914,43.6799,21.3808
394,363,8356,7267,7267,793,793,874,167,947,161,1394,1541,19986,91,363,793,399,2560,1135,619,850,3502,1869,512,470,53.7757,0,1.03822,0,0,0,0,0,0,1,395,39727,17273,45.4542,21.8923
394,415,9324,8099,8099,947,947,1013,131,1065,210,1590,1758,19958,100,379,845,399,2560,1296,803,985,3845,2024,613,562,55.4788,0,1.04041,0,0,0,0,0,0,1,470,48070,21654,47.4531,22.9386
394,467,9772,8472,8472,1049,1049,1090,71,1167,249,1792,1979,19938,100,379,845,399,2560,1397,899,1050,3976,2077,694,641,58.8073,0,1.03998,0,0,0,0,0,0,1,520,53478,24495,49.0624,23.4178
394,519,10052,8688,8688,1114,1114,1142,51,1225,270,1986,2196,19940,100,379,845,399,2560,1476,964,1101,4037,2092,739,685,59.9825,0,1.03958,0,0,0,0,0,0,1,555,56746,26278,49.69,23.5889
395,51,817,715,715,25,25,52,40,467,0,196,221,20025,15,50,24,375,2601,36,50,23,272,62,16,15,28.8462,0,1.00119,0,0,0,0,0,0,1,10,1181,249,22.7115,10.375
395,103,1665,1459,1459,96,96,139,82,507,5,394,442,20043,39,103,96,374,2601,157,117,110,636,275,56,50,35.9712,0,1.00472,0,0,0,0,0,0,1,45,4365,1495,31.4029,15.9043
395,155,2697,2380,2380,184,184,237,96,566,26,596,656,20034,43,134,147,375,2601,315,223,210,1013,570,114,102,43.038,0,1.00717,0,0,0,0,0,0,1,90,9046,3452,38.1688,18.967
395,207,4063,3578,3578,290,290,368,121,647,43,797,872,20032,57,188,252,375,2601,466,334,339,1663,904,189,172,46.7391,0,1.01222,0,0,0,0,0,0,1,145,14677,5912,39.8832,20.5993
395,259,5678,4967,4967,439,439,526,161,742,65,997,1094,20032,76,258,437,375,2601,696,414,511,2311,1386,281,250,47.5285,0,1.02116,0,0,0,0,0,0,1,215,22179,9118,42.1654,20.865
395,311,7160,6244,6244,633,633,715,171,871,103,1195,1315,20017,97,303,606,375,2601,933,506,671,2962,1735,404,360,50.3497,0,1.02926,0,0,0,0,0,0,1,315,31289,13272,43.7608,21.1675
395,363,8268,7170,7170,795,795,877,158,1005,149,1386,1539,20004,97,303,606,375,2601,1137,634,816,3392,1931,515,465,53.0217,0,1.02895,0,0,0,0,0,0,1,395,40297,17769,45.9487,22.4924
395,415,9097,7879,7879,934,934,1003,126,1121,197,1593,1760,19970,97,303,606,375,2601,1280,754,930,3728,2046,602,546,54.4367,0,1.02865,0,0,0,0,0,0,1,465,47819,21592,47.676,23.1674
395,467,9679,8359,8359,1049,1049,1086,90,1200,238,1792,1986,19956,97,303,606,375,2601,1414,880,1015,3909,2101,671,604,55.6169,0,1.02834,0,0,0,0,0,0,1,520,53974,25040,49.6998,23.916
395,519,10002,8628,8628,1115,1115,1142,53,1267,271,1983,2203,19949,97,303,606,375,2601,1485,941,1066,4004,2141,712,641,56.1296,0,1.02806,0,0,0,0,0,0,1,555,57674,27195,50.5026,24.3901
396,51,854,751,751,16,16,50,45,506,0,196,222,20026,11,50,16,417,2508,45,24,27,277,64,6,6,12,0,1.00079,0,0,0,0,0,0,1,5,1058,120,21.16,7.5
396,103,1961,1734,1734,92,92,144,89,542,7,396,440,20037,39,81,64,413,2508,197,115,114,763,362,53,47,32.6389,0,1.00314,0,0,0,0,0,0,1,45,4735,1591,32.8819,17.8764
396,155,3364,2982,2982,199,199,277,140,604,27,595,660,20038,66,154,197,414,2508,400,171,259,1361,765,122,104,37.5451,0,1.00963,0,0,0,0,0,0,1,95,10534,4156,38.0289,21.0964
396,207,5042,4461,4461,345,345,414,140,698,63,797,878,20018,71,162,222,414,2508,614,261,428,2086,1251,218,191,46.1353,0,1.01075,0,0,0,0,0,0,1,170,17752,7562,42.8792,22.0466
396,259,6652,5858,5858,512,512,615,180,801,106,994,1101,20001,83,236,437,414,2508,854,385,590,2787,1648,329,297,48.2927,0,1.02115,0,0,0,0,0,0,1,255,26444,11333,42.9984,22.5308
396,311,8093,7090,7090,711,711,811,196,940,151,1192,1319,19976,102,292,644,414,2508,1083,552,763,3374,1930,456,409,50.4316,0,1.03115,0,0,0,0,0,0,1,355,36262,16077,44.7127,22.772
396,363,9156,7986,7986,886,886,957,144,1079,208,1389,1538,19941,102,292,644,414,2508,1283,747,927,3711,2099,571,515,53.814,0,1.03082,0,0,0,0,0,0,1,440,45550,20746,47.5967,23.4683
396,415,9856,8550,8550,1014,1014,1067,109,1186,250,1593,1759,19916,102,292,644,414,2508,1443,924,1029,3887,2181,648,588,55.1078,0,1.0305,0,0,0,0,0,0,1,505,52384,24218,49.0947,23.9782
396,467,10320,8926,8926,1098,1098,1131,75,1264,282,1786,1979,19911,102,292,644,414,2508,1531,1121,1097,3955,2213,705,638,56.4103,0,1.03019,0,0,0,0,0,0,1,545,57077,26809,50.466,24.4385
396,519,10588,9150,9150,1155,1155,1175,50,1306,306,1987,2197,19904,102,292,644,414,2508,1590,1258,1137,3981,2223,742,669,56.9362,0,1.02988,0,0,0,0,0,0,1,575,60420,28761,51.4213,24.9229
397,51,749,669,669,16,16,43,37,468,0,194,216,20022,10,51,16,387,2594,33,22,13,245,49,12,12,27.907,0,1.00079,0,0,0,0,0,0,1,5,817,128,19,8.53333
397,103,1466,1321,1321,72,72,97,53,495,8,395,439,20036,30,93,64,385,2594,129,83,85,570,218,50,46,47.4227,0,1.00314,0,0,0,0,0,0,1,35,3423,1347,35.2887,18.9718
397,155,2568,2295,2295,136,136,194,84,538,22,595,661,20044,31,149,127,386,2594,237,157,168,1122,511,95,87,44.8454,0,1.00618,0,0,0,0,0,0,1,65,6832,2658,35.2165,20.1364
397,207,3909,3465,3465,250,250,312,115,609,38,797,879,20044,63,203,245,386,2594,407,201,282,1752,892,164,143,45.8333,0,1.01187,0,0,0,0,0,0,1,125,12029,4950,38.5545,19.9597
397,259,5470,4816,4816,384,384,487,168,700,62,995,1095,20038,69,259,384,386,2594,610,299,415,2493,1282,254,226,46.4066,0,1.01854,0,0,0,0,0,0,1,190,19161,7626,39.345,20.1746
397,311,6915,6074,6074,572,572,654,160,827,97,1192,1313,20024,100,305,559,386,2594,841,459,561,3104,1592,383,344,52.5994,0,1.02693,0,0,0,0,0,0,1,285,27997,11817,42.8089,20.7316
397,363,8184,7146,7146,750,750,824,162,954,137,1387,1540,20016,100,305,559,386,2594,1076,620,711,3628,1792,483,435,52.7913,0,1.02664,0,0,0,0,0,0,1,375,36843,15958,44.7124,21.3342
397,415,9099,7915,7915,894,894,960,136,1080,182,1592,1756,19982,102,394,854,386,2594,1259,768,845,3925,1936,584,527,54.8958,0,1.04086,0,0,0,0,0,0,1,445,44957,20457,46.8302,22.9339
397,467,9772,8477,8477,1005,1005,1060,104,1172,222,1782,1977,19973,102,394,854,386,2594,1380,919,946,4148,2013,657,595,56.1321,0,1.04043,0,0,0,0,0,0,1,500,51246,23744,48.3453,23.7203
397,519,10167,8799,8799,1087,1087,1123,71,1241,253,1984,2195,19958,102,394,854,386,2594,1453,1053,1004,4254,2036,723,654,58.2369,0,1.04002,0,0,0,0,0,0,1,540,55619,26012,49.5272,23.9521
398,51,589,532,532,17,17,38,31,403,0,193,221,20028,10,51,17,378,2634,19,24,15,139,14,8,8,21.0526,0,1.00084,0,0,0,0,0,0,1,5,692,121,18.2105,8.06667
398,103,1050,930,930,61,61,77,38,429,6,396,442,20040,24,100,59,379,2634,107,89,67,307,103,36,33,42.8571,0,1.00289,0,0,0,0,0,0,1,30,2667,883,34.6364,14.9661
398,155,1771,1565,1565,109,109,145,66,454,19,595,663,20049,30,144,99,381,2634,209,148,138,612,287,64,59,40.6897,0,1.00481,0,0,0,0,0,0,1,50,5250,2081,36.2069,19.2685
398,207,2695,2376,2376,179,179,232,85,493,39,796,883,20048,37,169,129,381,2634,333,223,233,989,551,112,101,43.5345,0,1.00622,0,0,0,0,0,0,1,85,9005,3684,38.8147,20.9318
398,259,4339,3830,3830,299,299,364,130,551,60,995,1102,20047,74,252,286,381,2634,537,317,367,1762,993,173,157,43.1319,0,1.01374,0,0,0,0,0,0,1,145,14990,6472,41.1813,21.8649
398,311,5979,5271,5271,448,448,530,151,659,94,1194,1323,20035,78,309,443,381,2634,747,404,513,2545,1412,264,234,44.1509,0,1.02122,0,0,0,0,0,0,1,220,22759,9877,42.9415,22.1457
398,363,7333,6468,6468,610,610,702,159,777,130,1391,1543,20022,86,340,544,381,2634,960,510,679,3112,1722,365,325,46.2963,0,1.02591,0,0,0,0,0,0,1,305,31504,13861,44.8775,22.7603
398,415,8261,7254,7254,760,760,815,118,881,182,1594,1763,19987,87,403,735,381,2634,1147,632,810,3432,1889,460,410,50.3067,0,1.03495,0,0,0,0,0,0,1,380,39192,17953,48.0883,23.716
398,467,8890,7778,7778,865,865,919,89,973,216,1790,1982,19976,87,403,735,381,2634,1273,726,892,3676,1977,535,481,52.3395,0,1.03459,0,0,0,0,0,0,1,430,44779,20686,48.7258,23.9699
