Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
366,415,9758,8495,8495,1009,1009,1064,120,1182,242,1586,1751,19923,119,346,839,385,2528,1401,871,937,3986,2194,2686,588,55.2632,1566,1.04012,0,0,0,1,0,0,1,500,52479,25118,49.3224,24.894
366,467,10197,8871,8871,1087,1087,1125,72,1262,274,1787,1969,19908,119,346,839,385,2528,1495,1001,1000,4104,2230,2937,641,56.9778,1728,1.03971,0,0,0,1,0,0,1,540,57189,27893,50.8347,25.6842
366,519,10420,9053,9053,1141,1141,1169,46,1316,294,1977,2193,19922,119,346,839,385,2528,1528,1083,1039,4158,2241,3109,678,57.9983,1834,1.03929,0,0,0,1,0,0,1,570,60245,29509,51.5355,25.8851
367,51,632,556,556,18,18,42,40,412,0,198,218,20020,16,51,18,401,2493,30,23,25,129,24,22,8,19.0476,11,1.00089,0,0,0,1,0,0,1,5,863,148,20.5476,9.25
367,103,1432,1258,1258,82,82,114,72,434,8,396,436,20032,41,103,82,395,2493,143,115,116,500,166,166,40,35.0877,102,1.00403,0,0,0,1,0,0,1,40,3964,1377,34.7719,17.4304
367,155,2615,2297,2297,155,155,213,95,495,22,596,659,20041,42,104,83,396,2493,299,213,222,1035,456,395,89,41.784,232,1.00403,0,0,0,1,0,0,1,75,8196,3379,38.4789,22.2303
367,207,4190,3651,3651,280,280,364,155,558,47,797,878,20034,73,206,277,396,2493,494,309,377,1758,867,653,155,42.5824,382,1.01345,0,0,0,1,0,0,1,140,14796,6182,40.6484,22.3177
367,259,5863,5125,5125,468,468,555,182,676,77,998,1098,20023,100,259,468,396,2493,774,439,534,2451,1292,1211,278,50.0901,702,1.02269,0,0,0,1,0,0,1,230,23918,10283,43.0955,22.1616
367,311,7451,6508,6508,658,658,750,191,821,117,1192,1323,20014,103,311,658,396,2493,1010,553,686,3189,1640,1734,386,51.4667,978,1.03184,0,0,0,1,0,0,1,325,33911,15145,45.2147,23.2285
367,363,8634,7522,7522,827,827,907,146,980,167,1391,1541,19983,106,320,697,396,2493,1203,681,822,3709,1841,2204,504,55.5678,1256,1.03344,0,0,0,1,0,0,1,410,42858,19842,47.2525,24.0509
367,415,9374,8149,8149,969,969,1037,135,1084,204,1585,1758,19969,106,320,697,396,2493,1355,783,928,3967,1964,2577,593,57.1842,1481,1.03309,0,0,0,1,0,0,1,480,50444,23519,48.6442,24.3468
367,467,9904,8577,8577,1071,1071,1106,75,1183,243,1784,1977,19950,106,320,697,396,2493,1464,918,998,4127,2013,2896,657,59.4033,1666,1.03275,0,0,0,1,0,0,1,535,55682,26460,50.3454,24.729
367,519,10264,8888,8888,1132,1132,1164,59,1233,269,1982,2195,19944,106,320,697,396,2493,1525,1020,1053,4238,2042,3057,692,59.4502,1753,1.03242,0,0,0,1,0,0,1,565,59322,28424,50.9639,25.154
368,51,651,577,577,12,12,34,32,442,0,197,221,20024,10,51,12,409,2604,30,29,22,120,41,11,3,8.82353,3,1.00059,0,0,0,1,0,0,1,5,754,157,22.1765,14.2727
368,103,1330,1193,1193,67,67,98,56,471,6,395,444,20043,29,77,41,407,2604,134,90,84,434,184,154,33,33.6735,72,1.00201,0,0,0,1,0,0,1,30,3310,1284,33.7755,19.7538
368,155,2240,1994,1994,127,127,168,73,511,16,597,669,20056,36,136,109,409,2604,251,141,186,784,478,323,67,39.881,159,1.0053,0,0,0,1,0,0,1,60,6751,2812,40.1845,22.6774
368,207,3436,3032,3032,232,232,292,121,563,35,797,883,20051,62,207,232,409,2604,411,163,287,1374,802,619,124,42.4658,327,1.01123,0,0,0,1,0,0,1,115,11575,4857,39.6404,21.2096
368,259,5001,4421,4421,356,356,439,149,641,67,996,1104,20041,73,251,337,409,2604,632,225,435,2070,1252,966,198,45.1025,530,1.01623,0,0,0,1,0,0,1,175,19000,8248,43.2802,23.2994
368,311,6337,5579,5579,511,511,600,159,745,111,1196,1323,20016,93,292,465,409,2604,841,363,603,2573,1570,1330,281,46.8333,751,1.02229,0,0,0,1,0,0,1,255,27254,12240,45.4233,24.1897
368,363,7444,6521,6521,668,668,751,165,859,143,1394,1543,20006,93,292,465,409,2604,1029,489,744,2981,1815,1761,376,50.0666,1016,1.02206,0,0,0,1,0,0,1,330,35109,16249,46.7497,24.5453
368,415,8368,7316,7316,810,810,859,112,965,189,1589,1762,19984,93,292,465,409,2604,1191,646,867,3316,1966,2175,469,54.5984,1252,1.02183,0,0,0,1,0,0,1,405,42683,20357,49.6892,25.2255
368,467,8975,7825,7825,916,916,961,98,1054,223,1781,1982,19978,93,292,465,409,2604,1302,760,939,3559,2028,2458,532,55.359,1422,1.02161,0,0,0,1,0,0,1,455,48294,23330,50.2539,25.5531
368,519,9416,8185,8185,987,987,1017,65,1125,251,1984,2199,19964,93,292,465,409,2604,1383,842,1004,3720,2073,2631,571,56.1455,1523,1.0214,0,0,0,1,0,0,1,490,52435,25781,51.5585,26.2002
369,51,648,572,572,11,11,31,29,431,1,197,217,20019,9,51,11,415,2649,24,29,26,125,29,8,2,6.45161,5,1.00054,0,0,0,1,0,0,1,5,715,102,23.0645,11.3333
369,103,1322,1171,1171,65,65,96,63,454,5,394,435,20036,37,98,60,412,2649,128,129,96,381,178,137,29,30.2083,75,1.00294,0,0,0,1,0,0,1,30,3505,1337,36.5104,20.5692
369,155,2363,2058,2058,141,141,190,93,495,23,598,650,20029,44,155,141,413,2649,261,246,177,835,437,346,69,36.3158,195,1.00688,0,0,0,1,0,0,1,70,7234,2841,38.0737,20.587
369,207,3847,3369,3369,258,258,336,143,558,42,795,869,20032,70,199,240,413,2649,449,354,322,1450,879,639,138,41.0714,352,1.01163,0,0,0,1,0,0,1,125,13724,5793,40.8452,22.8071
369,259,5724,4995,4995,435,435,536,203,667,68,997,1091,20026,102,258,429,413,2649,707,415,493,2387,1332,1059,231,43.097,588,1.02076,0,0,0,1,0,0,1,215,22752,9911,42.4478,23.1565
369,311,7478,6516,6516,643,643,741,226,805,116,1194,1308,19998,128,311,643,413,2649,1012,561,713,3046,1749,1542,331,44.6694,864,1.03112,0,0,0,1,0,0,1,320,33780,15725,45.587,24.9208
369,363,8862,7700,7700,836,836,926,185,956,182,1388,1523,19953,128,311,643,413,2649,1270,738,897,3567,2006,2104,459,49.568,1217,1.0308,0,0,0,1,0,0,1,415,44932,21451,48.5227,25.8446
369,415,9715,8406,8406,1017,1017,1087,161,1093,233,1584,1737,19920,128,311,643,413,2649,1452,909,1013,3842,2113,2592,555,51.058,1499,1.03048,0,0,0,1,0,0,1,505,54376,26148,50.0239,25.9148
369,467,10327,8896,8896,1135,1135,1175,96,1200,289,1786,1957,19882,128,311,643,413,2649,1600,1060,1100,4000,2174,2951,633,53.8723,1699,1.03017,0,0,0,1,0,0,1,565,61123,30058,52.0196,26.6236
369,519,10688,9184,9184,1207,1207,1237,65,1265,318,1986,2174,19870,128,311,643,413,2649,1681,1136,1151,4121,2204,3161,680,54.9717,1806,1.02986,0,0,0,1,0,0,1,600,65200,32323,52.7082,26.9808
370,51,777,677,677,20,20,45,38,467,0,195,225,20030,13,51,20,389,2566,34,23,23,253,55,52,10,22.2222,28,1.00099,0,0,0,1,0,0,1,10,1029,198,22.8667,11.6471
370,103,1568,1376,1376,85,85,125,68,503,7,394,448,20047,31,93,72,384,2566,152,98,87,561,290,240,50,40,131,1.00353,0,0,0,1,0,0,1,40,4106,1356,32.848,16.5366
370,155,3044,2677,2677,186,186,244,118,557,18,594,660,20048,61,155,186,387,2566,327,186,188,1262,704,521,107,43.8525,294,1.00908,0,0,0,1,0,0,1,90,9058,3440,37.123,18.7978
370,207,4665,4081,4081,324,324,429,182,638,49,795,877,20033,89,204,321,387,2566,595,304,320,1947,1131,904,190,44.289,511,1.01562,0,0,0,1,0,0,1,160,16763,6929,39.0746,21.3858
370,259,6576,5746,5746,521,521,628,191,772,88,996,1099,20015,110,247,484,387,2566,888,473,499,2795,1564,1497,308,49.0446,851,1.02348,0,0,0,1,0,0,1,260,27125,11949,43.1927,23.2471
370,311,8112,7050,7050,740,740,840,219,918,128,1193,1319,19998,126,311,740,387,2566,1171,664,684,3381,1856,2097,434,51.6667,1198,1.03596,0,0,0,1,0,0,1,370,37923,17125,45.1464,23.4268
370,363,9299,8038,8038,934,934,1039,209,1083,177,1391,1535,19967,128,312,744,387,2566,1406,836,848,3803,2045,2638,555,53.4167,1505,1.03578,0,0,0,1,0,0,1,465,48637,22474,46.8114,24.2177
370,415,10119,8710,8710,1090,1090,1158,130,1237,226,1592,1752,19934,128,312,744,387,2566,1574,999,974,4052,2156,3086,656,56.6494,1772,1.03542,0,0,0,1,0,0,1,545,57452,27425,49.6131,25.2765
370,467,10611,9127,9127,1200,1200,1244,89,1327,256,1785,1970,19929,128,312,744,387,2566,1662,1121,1064,4198,2212,3395,730,58.6817,1977,1.03505,0,0,0,1,0,0,1,600,63565,30715,51.0973,25.6386
370,519,10970,9397,9397,1266,1266,1301,60,1397,283,1983,2191,19925,128,312,744,387,2566,1747,1219,1119,4294,2225,3603,774,59.4927,2090,1.03469,0,0,0,1,0,0,1,630,67197,32769,51.6503,25.9248
371,51,535,478,478,10,10,27,25,383,0,195,223,20028,9,50,10,378,2577,19,20,14,96,8,8,2,7.40741,3,1.00049,0,0,0,1,0,0,1,5,507,174,18.7778,17.4
371,103,1087,952,952,55,55,82,49,404,6,396,443,20041,24,85,41,374,2577,103,128,68,310,106,111,27,32.9268,80,1.00201,0,0,0,1,0,0,1,25,2766,1073,33.7317,20.2453
371,155,1881,1663,1663,115,115,157,84,440,12,596,661,20053,43,155,115,376,2577,203,216,154,617,317,286,58,36.9427,163,1.0056,0,0,0,1,0,0,1,55,6100,2510,38.8535,22.0175
371,207,2812,2484,2484,197,197,239,81,491,34,796,885,20055,47,204,196,376,2577,347,252,248,999,602,562,112,46.8619,311,1.00947,0,0,0,1,0,0,1,95,10225,4406,42.7824,22.4796
371,259,4144,3649,3649,295,295,362,118,564,46,996,1105,20063,55,257,291,376,2577,497,314,356,1640,976,794,166,45.8564,444,1.01398,0,0,0,1,0,0,1,145,15634,6735,43.1878,22.9863
371,311,5572,4897,4897,431,431,514,151,651,70,1193,1330,20067,74,292,380,376,2577,699,369,490,2308,1345,1160,249,48.4436,664,1.01814,0,0,0,1,0,0,1,215,22628,9880,44.0233,23.1382
371,363,6877,6032,6032,589,589,676,165,768,99,1390,1551,20062,83,354,568,376,2577,900,476,652,2837,1656,1601,337,49.8521,931,1.02707,0,0,0,1,0,0,1,290,30866,13747,45.6598,23.5394
371,415,8026,7029,7029,750,750,813,133,884,148,1589,1770,20033,102,379,648,376,2577,1085,615,790,3332,1855,2052,433,53.2595,1185,1.03068,0,0,0,1,0,0,1,375,39393,18429,48.4539,24.6707
371,467,8696,7574,7574,855,855,917,101,990,189,1793,1987,20005,102,379,648,376,2577,1232,731,885,3526,1964,2373,493,53.7623,1383,1.03037,0,0,0,1,0,0,1,425,45287,21592,49.386,25.2834
371,519,9219,8016,8016,953,953,991,81,1057,217,1988,2210,20005,102,379,648,376,2577,1342,848,966,3673,2032,2601,552,55.7013,1534,1.03005,0,0,0,1,0,0,1,475,50429,24474,50.887,25.681
372,51,835,730,730,18,18,49,45,480,0,193,219,20026,15,49,18,382,2604,38,40,27,286,62,29,7,14.2857,15,1.00089,0,0,0,1,0,0,1,5,982,171,20.0408,9.5
372,103,1648,1457,1457,82,82,130,76,517,5,396,440,20039,36,82,62,378,2604,150,107,82,637,299,216,43,33.0769,119,1.00304,0,0,0,1,0,0,1,40,4153,1490,31.9462,18.8608
372,155,3154,2779,2779,188,188,255,123,575,15,595,656,20046,58,154,186,378,2604,308,226,194,1369,693,468,98,38.4314,258,1.00909,0,0,0,1,0,0,1,90,9478,3816,37.1686,20.5161
372,207,4950,4342,4342,339,339,428,162,672,43,796,879,20040,83,195,305,378,2604,533,350,339,2175,1195,868,184,42.9907,490,1.01482,0,0,0,1,0,0,1,165,17371,7398,40.5864,22.0836
372,259,6737,5873,5873,542,542,673,232,806,84,995,1097,20018,106,257,533,378,2604,811,467,531,2918,1651,1471,306,45.4681,833,1.02592,0,0,0,1,0,0,1,270,27855,12130,41.3893,22.4214
372,311,8358,7259,7259,766,766,870,221,953,144,1194,1319,19981,140,289,686,378,2604,1101,652,736,3532,1982,1972,423,48.6207,1110,1.03325,0,0,0,1,0,0,1,380,39833,18677,45.7851,24.5427
372,363,9388,8128,8128,947,947,1035,177,1102,206,1388,1538,19944,140,289,686,378,2604,1320,806,890,3869,2149,2468,535,51.6908,1413,1.0329,0,0,0,1,0,0,1,470,50354,24152,48.6512,25.6119
372,415,10105,8725,8725,1090,1090,1153,129,1229,247,1586,1759,19926,140,289,686,378,2604,1478,974,1005,4082,2212,2815,609,52.8187,1601,1.03255,0,0,0,1,0,0,1,545,58465,28793,50.7069,26.4399
372,467,10488,9041,9041,1176,1176,1215,68,1312,287,1787,1981,19907,140,289,686,378,2604,1574,1069,1063,4190,2237,3056,664,54.6502,1754,1.03221,0,0,0,1,0,0,1,585,63405,31826,52.1852,27.0629
372,519,10693,9214,9214,1225,1225,1249,34,1359,309,1980,2204,19915,140,289,686,378,2604,1618,1116,1096,4246,2262,3201,695,55.6445,1848,1.03188,0,0,0,1,0,0,1,610,66100,33737,52.9223,27.5629
373,51,627,562,562,10,10,33,28,438,1,195,224,20028,5,51,10,384,2545,23,17,13,160,30,25,5,15.1515,16,1.00049,0,0,0,1,0,0,1,5,602,91,18.2424,10.1111
373,103,1203,1073,1073,61,61,83,50,458,5,397,444,20042,28,102,60,380,2545,103,121,66,396,138,160,32,38.5542,94,1.00294,0,0,0,1,0,0,1,30,2863,1082,34.494,18.0333
373,155,1992,1771,1771,115,115,155,66,494,20,597,664,20047,29,152,112,382,2545,210,214,137,750,309,341,67,43.2258,201,1.00545,0,0,0,1,0,0,1,55,5707,2301,36.8194,20.1842
373,207,3174,2812,2812,209,209,270,114,539,33,795,881,20053,54,207,209,382,2545,342,316,242,1300,607,592,122,45.1852,350,1.01011,0,0,0,1,0,0,1,100,10357,4143,38.3593,20.2098
373,259,4677,4130,4130,337,337,405,126,641,55,997,1104,20052,65,257,333,382,2545,535,425,356,1980,1016,999,209,51.6049,587,1.01603,0,0,0,1,0,0,1,165,16510,7117,40.7654,21.3084
373,311,6081,5346,5346,475,475,560,149,734,86,1197,1323,20040,87,291,431,382,2545,737,566,484,2542,1389,1421,299,53.3929,815,1.02063,0,0,0,1,0,0,1,235,24065,10794,42.9732,22.8203
373,363,7480,6549,6549,646,646,724,163,845,126,1393,1543,20024,90,359,635,382,2545,954,710,643,3109,1702,1851,392,54.1436,1069,1.03037,0,0,0,1,0,0,1,320,32726,14995,45.2017,23.3567
373,415,8568,7475,7475,803,803,865,148,954,167,1594,1760,19999,102,369,669,382,2545,1127,856,792,3540,1894,2242,483,55.8382,1309,1.03172,0,0,0,1,0,0,1,400,41061,19592,47.4694,24.4594
373,467,9340,8113,8113,933,933,985,122,1056,212,1791,1981,19978,102,369,669,382,2545,1254,941,901,3864,2018,2580,562,57.0558,1537,1.03139,0,0,0,1,0,0,1,465,48175,23517,48.9086,25.3689
373,519,9808,8512,8512,1026,1026,1071,86,1154,242,1983,2206,19981,102,369,669,382,2545,1337,1019,969,4051,2070,2889,626,58.45,1713,1.03106,0,0,0,1,0,0,1,510,53339,26393,49.803,25.7493
374,51,702,628,628,11,11,34,33,434,0,199,214,20015,10,51,11,384,2654,24,9,21,210,54,6,2,5.88235,3,1.00054,0,0,0,1,0,0,1,5,683,71,20.0882,7.1
374,103,1498,1338,1338,63,63,97,64,456,2,396,434,20036,35,98,62,377,2654,138,95,101,533,255,158,31,31.9588,90,1.00304,0,0,0,1,0,0,1,30,3557,1300,36.6701,20.6349
374,155,2774,2467,2467,151,151,211,108,499,22,592,654,20040,53,148,140,382,2654,283,171,204,1153,595,361,76,36.019,232,1.00682,0,0,0,1,0,0,1,75,8100,3271,38.3886,22.2517
374,207,4319,3809,3809,296,296,357,136,586,44,799,874,20031,82,193,257,382,2654,482,269,360,1791,1052,711,151,42.2969,431,1.01247,0,0,0,1,0,0,1,145,15001,6449,42.0196,22.0102
374,259,5980,5252,5252,443,443,543,176,704,73,999,1094,20022,84,212,311,382,2654,715,378,503,2576,1441,1170,247,45.488,689,1.01496,0,0,0,1,0,0,1,220,23200,10147,42.7256,23.4884
374,311,7503,6579,6579,630,630,727,190,831,117,1196,1315,20002,108,278,521,382,2654,1004,520,667,3176,1770,1655,351,48.2806,978,1.02506,0,0,0,1,0,0,1,315,33215,15172,45.6878,24.1978
374,363,8624,7529,7529,804,804,885,163,966,160,1391,1530,19979,108,278,521,382,2654,1223,708,830,3536,1967,2148,461,52.0904,1257,1.0248,0,0,0,1,0,0,1,400,42620,20073,48.1582,25.0599
374,415,9374,8141,8141,938,938,997,120,1078,210,1591,1748,19947,108,278,521,382,2654,1374,912,927,3722,2073,2515,538,53.9619,1473,1.02454,0,0,0,1,0,0,1,465,49804,24052,49.9539,25.7241
374,467,9868,8548,8548,1032,1032,1072,88,1163,239,1787,1968,19942,108,278,521,382,2654,1468,1048,992,3883,2108,2778,594,55.4104,1631,1.02429,0,0,0,1,0,0,1,515,55095,26607,51.3946,25.8823
374,519,10148,8780,8780,1097,1097,1125,59,1223,261,1988,2188,19939,108,278,521,382,2654,1532,1100,1031,3975,2141,2975,638,56.7111,1750,1.02405,0,0,0,1,0,0,1,545,58937,28771,52.3884,26.2989
375,51,737,646,646,16,16,37,31,431,0,194,219,20025,10,51,16,375,2612,17,42,16,238,49,42,8,21.6216,29,1.00079,0,0,0,1,0,0,1,5,817,148,22.0811,10.5714
375,103,1673,1483,1483,87,87,125,77,465,2,400,442,20040,41,96,78,370,2612,153,149,91,675,239,246,48,38.4,137,1.00383,0,0,0,1,0,0,1,40,4165,1369,33.32,15.9186
375,155,2855,2502,2502,168,168,234,104,533,19,596,657,20042,44,140,155,369,2612,302,250,182,1171,587,512,100,42.735,284,1.00756,0,0,0,1,0,0,1,80,8563,3356,36.594,20.0958
375,207,4489,3923,3923,307,307,400,164,604,44,796,876,20036,74,202,295,369,2612,509,301,307,1975,1043,857,173,43.25,502,1.01433,0,0,0,1,0,0,1,150,15428,6279,38.57,20.93
375,259,6415,5607,5607,502,502,603,198,718,80,993,1096,20023,108,246,457,369,2612,805,418,486,2854,1508,1421,292,48.4245,829,1.02214,0,0,0,1,0,0,1,250,25114,10801,41.6484,21.6888
375,311,7889,6895,6895,708,708,800,190,869,131,1192,1312,19989,108,246,457,369,2612,1066,578,675,3418,1813,1970,408,51,1147,1.02191,0,0,0,1,0,0,1,350,35496,15860,44.37,22.4646
375,363,9011,7857,7857,886,886,947,141,1012,189,1387,1524,19948,113,317,733,369,2612,1288,744,819,3845,1975,2515,529,55.8606,1490,1.03526,0,0,0,1,0,0,1,440,44991,21254,47.509,24.0158
375,415,9667,8406,8406,1004,1004,1059,111,1121,232,1587,1741,19922,113,317,733,369,2612,1409,893,916,4058,2044,2880,600,56.6572,1693,1.03489,0,0,0,1,0,0,1,500,51582,24796,48.7082,24.7712
375,467,10209,8844,8844,1090,1090,1134,80,1195,262,1776,1963,19925,113,317,733,369,2612,1502,1068,1000,4199,2096,3110,654,57.672,1825,1.03453,0,0,0,1,0,0,1,545,56609,27751,49.9198,25.5064
375,519,10555,9122,9122,1176,1176,1211,78,1258,282,1983,2185,19920,113,317,733,369,2612,1576,1191,1059,4274,2107,3320,703,58.0512,1964,1.03417,0,0,0,1,0,0,1,585,60704,29960,50.1272,25.5413
376,51,697,623,623,19,19,44,36,457,0,193,226,20033,11,50,19,392,2638,26,16,22,185,56,59,15,34.0909,38,1.00094,0,0,0,1,0,0,1,5,920,176,20.9091,9.26316
376,103,1393,1236,1236,70,70,107,63,487,3,395,443,20045,29,88,54,392,2638,129,120,94,424,239,202,45,42.0561,124,1.00265,0,0,0,1,0,0,1,35,3534,1256,33.028,17.9429
376,155,2459,2168,2168,143,143,194,88,537,14,597,659,20048,40,139,123,394,2638,257,232,169,926,489,412,86,44.3299,232,1.00599,0,0,0,1,0,0,1,70,7374,2896,38.0103,20.3944
376,207,3947,3467,3467,259,259,342,144,602,36,794,878,20048,64,207,259,394,2638,456,338,281,1588,900,670,147,42.9825,379,1.01256,0,0,0,1,0,0,1,125,13289,5483,38.8567,21.418
376,259,5741,5052,5052,431,431,524,176,711,63,995,1096,20038,96,245,392,394,2638,694,465,437,2378,1394,1132,245,46.7557,640,1.01893,0,0,0,1,0,0,1,215,21739,9689,41.4866,22.6379
376,311,7203,6327,6327,614,614,702,165,851,104,1190,1315,20021,96,245,392,394,2638,930,594,566,3039,1707,1662,370,52.7066,950,1.01874,0,0,0,1,0,0,1,305,31035,13881,44.2094,22.7557
376,363,8391,7325,7325,793,793,867,165,989,140,1392,1540,20008,99,362,793,394,2638,1129,778,714,3478,1921,2141,479,55.248,1229,1.03822,0,0,0,1,0,0,1,395,39966,18275,46.0969,23.0745
376,415,9275,8062,8062,924,924,1006,142,1103,186,1591,1756,19979,99,362,793,394,2638,1300,943,828,3801,2036,2575,559,55.5666,1477,1.03783,0,0,0,1,0,0,1,460,47968,22495,47.6819,24.3716
376,467,9936,8617,8617,1053,1053,1102,98,1203,218,1791,1975,19966,99,362,793,394,2638,1424,1086,922,4031,2113,2950,643,58.3485,1690,1.03744,0,0,0,1,0,0,1,525,54676,26220,49.6152,24.924
376,519,10251,8862,8862,1120,1120,1159,60,1284,251,1989,2197,19957,99,362,793,394,2638,1495,1170,968,4108,2132,3152,686,59.189,1828,1.03705,0,0,0,1,0,0,1,560,58667,28536,50.6186,25.5242
377,51,570,505,505,9,9,32,29,387,0,197,214,20017,6,39,6,352,2720,26,25,14,132,21,19,3,9.375,9,1.0003,0,0,0,1,0,0,1,0,690,113,21.5625,14.125
377,103,1219,1063,1063,62,62,89,57,412,4,396,438,20038,33,101,61,350,2720,93,117,69,424,167,153,33,37.0787,76,1.00299,0,0,0,1,0,0,1,30,2934,1036,32.9663,16.9836
377,155,2333,2043,2043,137,137,195,100,456,15,596,655,20044,42,129,100,351,2720,225,196,163,896,505,357,76,38.9744,192,1.00486,0,0,0,1,0,0,1,65,7089,2843,36.3538,21.0593
377,207,3696,3251,3251,251,251,328,127,525,40,795,876,20041,55,199,235,351,2720,378,296,312,1457,920,678,149,45.4268,392,1.01139,0,0,0,1,0,0,1,125,13107,5363,39.9604,21.625
377,259,5218,4562,4562,401,401,494,162,627,68,993,1095,20034,72,257,395,351,2720,584,383,463,2152,1304,1131,245,49.5951,653,1.01908,0,0,0,1,0,0,1,200,20571,8510,41.6417,21.4358
377,311,6867,6010,6010,586,586,676,176,759,101,1195,1315,20019,89,311,586,351,2720,828,490,591,2968,1658,1661,360,53.2544,975,1.02827,0,0,0,1,0,0,1,290,29442,12566,43.5533,21.6282
377,363,8062,7026,7026,751,751,835,156,891,149,1385,1531,19997,95,315,603,351,2720,1034,630,717,3451,1900,2187,469,56.1677,1276,1.02881,0,0,0,1,0,0,1,375,38127,16844,45.6611,22.5489
377,415,9013,7846,7846,904,904,968,133,1010,184,1587,1752,19981,95,315,603,351,2720,1189,809,816,3824,2051,2637,559,57.7479,1547,1.02851,0,0,0,1,0,0,1,450,46145,20807,47.6705,23.0676
377,467,9632,8377,8377,1008,1008,1061,88,1115,222,1788,1971,19961,95,315,603,351,2720,1304,911,869,4104,2116,3026,632,59.5664,1784,1.02822,0,0,0,1,0,0,1,500,51715,23871,48.7418,23.7051
377,519,9975,8643,8643,1073,1073,1114,60,1180,243,1984,2196,19969,95,315,603,351,2720,1363,984,919,4222,2153,3220,672,60.3232,1901,1.02793,0,0,0,1,0,0,1,535,55422,25947,49.7504,24.2043
378,51,822,715,715,23,23,52,44,488,1,195,219,20023,15,51,23,418,2607,35,50,16,255,49,44,10,19.2308,29,1.00114,0,0,0,1,0,0,1,10,1045,254,20.0962,12.0952
378,103,1768,1558,1558,87,87,137,81,521,7,397,438,20034,37,99,83,407,2607,156,161,101,646,302,241,49,35.7664,136,1.00408,0,0,0,1,0,0,1,40,4424,1421,32.292,16.7176
378,155,3088,2702,2702,187,187,258,117,590,21,594,653,20038,50,151,182,410,2607,298,233,232,1248,677,569,120,46.5116,331,1.00889,0,0,0,1,0,0,1,90,9422,3508,36.5194,19.0652
378,207,4919,4292,4292,343,343,433,172,683,46,798,881,20037,84,207,343,410,2607,532,374,406,2084,1123,939,213,49.1917,552,1.0167,0,0,0,1,0,0,1,170,17042,7160,39.358,21.0588
378,259,6652,5786,5786,540,540,657,225,794,89,996,1095,20010,119,254,520,410,2607,786,546,598,2819,1514,1464,328,49.9239,854,1.02527,0,0,0,1,0,0,1,270,27541,11987,41.9193,22.4476
378,311,8310,7198,7198,763,763,855,202,970,136,1196,1316,19984,123,267,581,410,2607,1067,723,816,3492,1828,2047,463,54.152,1200,1.02802,0,0,0,1,0,0,1,380,39317,17858,45.9848,23.5905
378,363,9553,8255,8255,953,953,1064,204,1123,186,1394,1531,19951,123,267,581,410,2607,1299,909,984,3958,2021,2601,575,54.0414,1518,1.02773,0,0,0,1,0,0,1,475,50408,23367,47.3759,24.6228
378,415,10485,9036,9036,1129,1129,1200,166,1256,242,1590,1751,19919,123,267,581,410,2607,1494,1097,1110,4236,2155,3035,676,56.3333,1781,1.02744,0,0,0,1,0,0,1,560,60150,28754,50.125,25.6046
378,467,11016,9490,9490,1231,1231,1281,93,1357,293,1788,1969,19888,123,267,581,410,2607,1604,1237,1189,4393,2203,3353,743,58.0016,1970,1.02716,0,0,0,1,0,0,1,615,66559,32810,51.9586,26.6748
378,519,11301,9708,9708,1300,1300,1329,50,1431,318,1986,2198,19894,123,267,581,410,2607,1662,1335,1234,4454,2219,3540,789,59.3679,2093,1.02688,0,0,0,1,0,0,1,650,70178,34890,52.8051,26.8591
379,51,714,639,639,17,17,39,32,473,0,194,221,20027,10,51,17,405,2607,28,3,19,209,51,42,6,15.3846,25,1.00084,0,0,0,1,0,0,1,5,755,176,19.359,11
379,103,1393,1239,1239,74,74,101,57,498,7,397,444,20040,33,100,72,403,2607,124,74,70,514,211,199,38,37.6238,119,1.00353,0,0,0,1,0,0,1,35,3502,1319,34.6733,18.0685
379,155,2240,1982,1982,129,129,170,75,536,24,594,664,20046,35,119,92,403,2607,245,132,141,836,486,313,65,38.2353,182,1.00447,0,0,0,1,0,0,1,60,6740,2887,39.6471,22.7323
379,207,3423,3019,3019,222,222,287,120,579,44,796,889,20049,64,205,219,403,2607,405,210,267,1365,783,549,117,40.7666,313,1.0106,0,0,0,1,0,0,1,110,11725,5106,40.8537,23
379,259,4759,4180,4180,360,360,433,145,659,78,995,1104,20031,76,259,360,403,2607,601,307,405,1927,1132,929,197,45.4965,543,1.01735,0,0,0,1,0,0,1,180,18438,8193,42.582,23.014
379,311,6402,5601,5601,514,514,614,173,766,111,1194,1320,20015,88,283,425,403,2607,852,460,575,2621,1517,1380,296,48.2085,791,1.02034,0,0,0,1,0,0,1,255,27051,12453,44.057,24.2749
379,363,7698,6720,6720,705,705,776,173,897,149,1394,1539,19996,110,362,701,403,2607,1070,632,717,3097,1799,1825,390,50.2577,1049,1.03364,0,0,0,1,0,0,1,350,36667,17255,47.2513,24.65
